time,sst_c,sst_f
2016-08-19,18.61911392211914,65.51440505981445
2016-08-20,18.515913009643555,65.32864341735839
2016-08-21,18.667829513549805,65.60209312438965
2016-08-22,18.60907554626465,65.49633598327637
2016-08-23,18.30647087097168,64.95164756774902
2016-08-24,18.220781326293945,64.7974063873291
2016-08-25,18.237224578857425,64.82700424194337
2016-08-26,18.46721839904785,65.24099311828613
2016-08-27,18.62263870239257,65.52074966430663
2016-08-28,18.72291755676269,65.70125160217285
2016-08-29,18.76345634460449,65.77422142028809
2016-08-30,18.72685813903809,65.70834465026856
2016-08-31,18.780418395996097,65.80475311279298
2016-09-01,18.67353248596192,65.61235847473145
2016-09-02,18.578920364379886,65.44205665588379
2016-09-03,18.58695411682129,65.45651741027832
2016-09-04,18.623571395874023,65.52242851257324
2016-09-05,18.754573822021484,65.75823287963867
2016-09-06,19.029979705810547,66.25396347045898
2016-09-07,19.262725830078125,66.67290649414062
2016-09-08,19.359907150268555,66.8478328704834
2016-09-09,19.780412673950195,67.60474281311035
2016-09-10,19.94280242919922,67.8970443725586
2016-09-11,19.44050979614257,66.99291763305663
2016-09-12,18.89817237854004,66.01671028137207
2016-09-13,18.89791679382324,66.01625022888183
2016-09-14,18.838367462158203,65.90906143188477
2016-09-15,18.35263061523437,65.03473510742187
2016-09-16,18.21108627319336,64.77995529174805
2016-09-17,18.139917373657227,64.651851272583
2016-09-18,18.179912567138672,64.72384262084961
2016-09-19,18.136320114135746,64.64537620544434
2016-09-20,18.248592376708984,64.84746627807617
2016-09-21,18.93777275085449,66.08799095153807
2016-09-22,19.040489196777344,66.27288055419922
2016-09-23,18.614885330200195,65.50679359436035
2016-09-24,17.701807022094727,63.86325263977051
2016-09-25,17.140235900878903,62.852424621582024
2016-09-26,16.856521606445312,62.341738891601565
2016-09-27,16.791168212890625,62.22410278320312
2016-09-28,16.638168334960938,61.94870300292969
2016-09-29,16.263301849365234,61.27394332885742
2016-09-30,16.048404693603516,60.88712844848633
2016-10-01,16.210857391357422,61.17954330444336
2016-10-02,16.410053253173828,61.53809585571289
2016-10-03,16.305648803710938,61.35016784667969
2016-10-04,16.188814163208008,61.139865493774415
2016-10-05,16.502923965454098,61.705263137817376
2016-10-06,16.69178581237793,62.04521446228027
2016-10-07,16.775785446166992,62.19641380310058
2016-10-08,16.77680778503418,62.19825401306152
2016-10-09,16.495206832885742,61.691372299194335
2016-10-10,15.687459945678713,60.23742790222168
2016-10-11,15.66038990020752,60.18870182037354
2016-10-12,15.674050331115724,60.21329059600831
2016-10-13,15.676548957824709,60.21778812408448
2016-10-14,15.421646118164062,59.75896301269531
2016-10-15,15.07554054260254,59.13597297668458
2016-10-16,15.088615417480469,59.159507751464844
2016-10-17,15.17995548248291,59.32391986846924
2016-10-18,15.17316436767578,59.3116958618164
2016-10-19,15.0870361328125,59.1566650390625
2016-10-20,14.92833423614502,58.871001625061034
2016-10-21,15.005770683288574,59.01038722991943
2016-10-22,14.912322998046877,58.84218139648438
2016-10-23,13.908114433288574,57.034605979919434
2016-10-24,13.646910667419435,56.564439201354986
2016-10-25,13.442954063415527,56.19731731414795
2016-10-26,13.215872764587402,55.788570976257326
2016-10-27,13.10294246673584,55.58529644012451
2016-10-28,13.14824676513672,55.6668441772461
2016-10-29,12.965697288513184,55.33825511932373
2016-10-30,12.850083351135256,55.13015003204346
2016-10-31,12.66769027709961,54.801842498779294
2016-11-01,12.368743896484377,54.26373901367188
2016-11-02,12.3606595993042,54.249187278747556
2016-11-03,12.301487922668455,54.14267826080322
2016-11-04,12.151711463928224,53.87308063507081
2016-11-05,12.00407886505127,53.60734195709229
2016-11-06,12.078255653381348,53.74086017608643
2016-11-07,11.94296646118164,53.49733963012695
2016-11-08,11.93588638305664,53.484595489501956
2016-11-09,12.001249313354492,53.60224876403809
2016-11-10,12.064119338989258,53.71541481018066
2016-11-11,12.112841606140137,53.803114891052246
2016-11-12,11.900383949279783,53.42069110870361
2016-11-13,11.80563259124756,53.25013866424561
2016-11-14,11.943547248840332,53.4983850479126
2016-11-15,11.975613594055176,53.556104469299314
2016-11-16,11.859060287475586,53.34630851745605
2016-11-17,11.70555019378662,53.069990348815914
2016-11-18,11.738377571105955,53.12907962799072
2016-11-19,11.405783653259276,52.530410575866696
2016-11-20,11.089665412902832,51.9613977432251
2016-11-21,10.89737319946289,51.615271759033206
2016-11-22,10.781501770019531,51.40670318603516
2016-11-23,10.716116905212402,51.28901042938232
2016-11-24,10.735655784606934,51.32418041229248
2016-11-25,10.825604438781738,51.48608798980713
2016-11-26,10.776315689086914,51.39736824035644
2016-11-27,10.760061264038086,51.368110275268556
2016-11-28,10.618885040283203,51.113993072509764
2016-11-29,10.550155639648438,50.99028015136719
2016-11-30,10.75728702545166,51.36311664581299
2016-12-01,10.77474308013916,51.39453754425049
2016-12-02,10.59705638885498,51.07470149993897
2016-12-03,10.520676612854004,50.93721790313721
2016-12-04,10.41203498840332,50.74166297912598
2016-12-05,10.281916618347168,50.5074499130249
2016-12-06,10.189400672912598,50.34092121124267
2016-12-07,10.072904586791992,50.13122825622558
2016-12-08,9.999500274658203,49.99910049438476
2016-12-09,9.964755058288574,49.93655910491943
2016-12-10,9.84999942779541,49.72999897003174
2016-12-11,9.710580825805664,49.4790454864502
2016-12-12,9.862305641174316,49.75215015411377
2016-12-13,9.897028923034668,49.814652061462404
2016-12-14,9.779504776000977,49.60310859680176
2016-12-15,9.34388256072998,48.81898860931396
2016-12-16,8.995710372924805,48.192278671264646
2016-12-17,8.685733795166017,47.63432083129883
2016-12-18,8.63315486907959,47.539678764343265
2016-12-19,8.480696678161621,47.26525402069092
2016-12-20,8.468686103820799,47.24363498687744
2016-12-21,8.51231575012207,47.32216835021973
2016-12-22,8.513280868530272,47.32390556335449
2016-12-23,8.540745735168457,47.37334232330322
2016-12-24,8.488410949707031,47.27913970947266
2016-12-25,8.384640693664549,47.09235324859619
2016-12-26,8.102699279785156,46.58485870361328
2016-12-27,8.086818695068361,46.55627365112305
2016-12-28,8.116750717163086,46.610151290893555
2016-12-29,8.006218910217285,46.411194038391116
2016-12-30,7.952832221984862,46.31509799957275
2016-12-31,7.932159423828125,46.277886962890626
2017-01-01,8.193554878234862,46.748398780822754
2017-01-02,8.120761871337889,46.6173713684082
2017-01-03,8.009139060974121,46.416450309753415
2017-01-04,7.906951904296875,46.232513427734375
2017-01-05,7.785604953765869,46.01408891677856
2017-01-06,7.712635517120361,45.88274393081665
2017-01-07,7.572804927825928,45.63104887008667
2017-01-08,7.406089305877685,45.330960750579834
2017-01-09,7.288459300994872,45.11922674179077
2017-01-10,7.433961868286133,45.38113136291504
2017-01-11,7.659725189208982,45.78750534057617
2017-01-12,7.914522647857666,46.246140766143796
2017-01-13,7.952608585357666,46.3146954536438
2017-01-14,7.667076587677003,45.8007378578186
2017-01-15,7.635351657867432,45.74363298416138
2017-01-16,7.6803083419799805,45.824555015563966
2017-01-17,7.595714092254639,45.67228536605835
2017-01-18,7.438939094543457,45.39009037017822
2017-01-19,7.322726249694824,45.180907249450684
2017-01-20,7.370908737182617,45.26763572692871
2017-01-21,7.245106220245361,45.04119119644165
2017-01-22,7.00608491897583,44.610952854156494
2017-01-23,6.956918716430664,44.522453689575194
2017-01-24,6.942007541656494,44.49561357498169
2017-01-25,7.099108695983888,44.778395652770996
2017-01-26,7.140227794647218,44.85241003036499
2017-01-27,7.080594062805176,44.745069313049314
2017-01-28,6.944286823272705,44.49971628189087
2017-01-29,6.752125263214111,44.1538254737854
2017-01-30,6.672107219696045,44.009792995452884
2017-01-31,6.380972862243652,43.485751152038574
2017-02-01,6.011903762817383,42.82142677307129
2017-02-02,6.01993465423584,42.835882377624515
2017-02-03,5.875575065612793,42.57603511810303
2017-02-04,5.830089569091798,42.494161224365236
2017-02-05,5.714613437652588,42.28630418777466
2017-02-06,5.735939979553223,42.324691963195804
2017-02-07,5.717687129974365,42.29183683395386
2017-02-08,5.717844009399414,42.29211921691895
2017-02-09,5.653366565704348,42.17605981826783
2017-02-10,5.496856689453125,41.894342041015626
2017-02-11,5.273663520812988,41.49259433746338
2017-02-12,5.21410083770752,41.38538150787353
2017-02-13,5.190807342529297,41.34345321655273
2017-02-14,5.140775680541992,41.25339622497559
2017-02-15,5.1344523429870605,41.242014217376706
2017-02-16,5.28632116317749,41.515378093719484
2017-02-17,5.111575126647949,41.20083522796631
2017-02-18,5.107987880706787,41.194378185272214
2017-02-19,5.258780002593994,41.46580400466919
2017-02-20,5.13008975982666,41.23416156768799
2017-02-21,4.985071182250977,40.973128128051755
2017-02-22,5.038959980010986,41.070127964019775
2017-02-23,5.43619966506958,41.78515939712524
2017-02-24,5.755342960357666,42.3596173286438
2017-02-25,5.709860324859619,42.277748584747314
2017-02-26,5.5439724922180185,41.979150485992434
2017-02-27,5.447035789489746,41.80466442108154
2017-02-28,5.577311038970947,42.03915987014771
2017-03-01,5.684060096740723,42.231308174133304
2017-03-02,5.779116153717041,42.402409076690674
2017-03-03,5.496910572052002,41.8944390296936
2017-03-04,5.105524063110352,41.18994331359863
2017-03-05,5.0240797996521,41.04334363937378
2017-03-06,5.083419322967528,41.150154781341556
2017-03-07,5.015640258789063,41.02815246582031
2017-03-08,5.3292083740234375,41.59257507324219
2017-03-09,5.393240928649902,41.70783367156982
2017-03-10,5.306173324584961,41.55111198425293
2017-03-11,5.105466842651367,41.18984031677246
2017-03-12,4.8634796142578125,40.75426330566406
2017-03-13,4.775162696838379,40.59529285430908
2017-03-14,4.76347541809082,40.574255752563474
2017-03-15,4.819742202758789,40.67553596496582
2017-03-16,4.689850807189941,40.441731452941895
2017-03-17,4.981550216674805,40.96679039001465
2017-03-18,5.070245265960693,41.12644147872925
2017-03-19,5.063889503479004,41.115001106262206
2017-03-20,5.385523796081543,41.693942832946775
2017-03-21,5.3828558921813965,41.68914060592651
2017-03-22,5.085289001464844,41.15352020263672
2017-03-23,4.6049532890319815,40.288915920257566
2017-03-24,4.278593063354491,39.701467514038086
2017-03-25,4.446719169616699,40.00409450531006
2017-03-26,4.487071990966797,40.07672958374023
2017-03-27,4.458067417144775,40.024521350860596
2017-03-28,4.3369646072387695,39.80653629302979
2017-03-29,4.317414283752441,39.771345710754396
2017-03-30,4.209469795227052,39.577045631408694
2017-03-31,4.14534854888916,39.46162738800049
2017-04-01,4.383848667144775,39.89092760086059
2017-04-02,4.499816417694092,40.09966955184937
2017-04-03,4.395448684692384,39.91180763244629
2017-04-04,4.368336200714111,39.8630051612854
2017-04-05,4.439349174499512,39.99082851409912
2017-04-06,4.528324604034424,40.15098428726196
2017-04-07,4.4266743659973145,39.96801385879517
2017-04-08,4.440691947937012,39.99324550628662
2017-04-09,4.719635963439941,40.495344734191896
2017-04-10,4.848409652709961,40.72713737487793
2017-04-11,4.9032721519470215,40.825889873504636
2017-04-12,5.007261753082275,41.0130711555481
2017-04-13,5.098037242889403,41.17646703720092
2017-04-14,5.127908706665039,41.23023567199707
2017-04-15,5.1130032539367685,41.20340585708618
2017-04-16,5.252702236175537,41.45486402511597
2017-04-17,5.799923419952393,42.439862155914305
2017-04-18,5.457243919372559,41.823039054870605
2017-04-19,5.206524848937988,41.37174472808838
2017-04-20,5.220996379852295,41.397793483734134
2017-04-21,5.325756072998047,41.586360931396484
2017-04-22,5.727457046508789,42.30942268371582
2017-04-23,5.9536237716674805,42.716522789001466
2017-04-24,6.0875349044799805,42.95756282806396
2017-04-25,6.100663661956787,42.98119459152222
2017-04-26,6.15183687210083,43.07330636978149
2017-04-27,6.43377685546875,43.58079833984375
2017-04-28,6.579424858093263,43.84296474456787
2017-04-29,6.033043384552003,42.859478092193605
2017-04-30,5.9069786071777335,42.63256149291992
2017-05-01,5.899061679840088,42.61831102371216
2017-05-02,6.474189758300781,43.653541564941406
2017-05-03,6.620453834533691,43.91681690216065
2017-05-04,6.570700168609619,43.82726030349731
2017-05-05,6.652499675750732,43.97449941635132
2017-05-06,7.106657981872559,44.7919843673706
2017-05-07,7.216189384460449,44.98914089202881
2017-05-08,7.326840400695801,45.188312721252444
2017-05-09,7.58526611328125,45.65347900390625
2017-05-10,7.7668538093566895,45.980336856842044
2017-05-11,7.857122898101807,46.14282121658325
2017-05-12,8.002361297607424,46.40425033569336
2017-05-13,8.138333320617676,46.648999977111814
2017-05-14,8.039544105529785,46.47117938995361
2017-05-15,7.85788631439209,46.14419536590576
2017-05-16,7.9174485206604,46.251407337188724
2017-05-17,8.206282615661621,46.771308708190915
2017-05-18,8.967344284057617,48.14121971130371
2017-05-19,9.381324768066406,48.88638458251953
2017-05-20,9.201268196105955,48.56228275299072
2017-05-21,9.33734893798828,48.807228088378906
2017-05-22,9.450693130493164,49.011247634887695
2017-05-23,9.412480354309082,48.942464637756345
2017-05-24,9.393861770629885,48.908951187133795
2017-05-25,9.436237335205078,48.98522720336914
2017-05-26,9.071293830871582,48.328328895568845
2017-05-27,9.02161979675293,48.238915634155276
2017-05-28,9.137834548950195,48.448102188110354
2017-05-29,9.017419815063477,48.23135566711426
2017-05-30,9.001497268676758,48.20269508361817
2017-05-31,9.330744743347168,48.7953405380249
2017-06-01,9.71794605255127,49.492302894592285
2017-06-02,9.79149341583252,49.624688148498535
2017-06-03,9.844233512878418,49.719620323181154
2017-06-04,10.0971097946167,50.17479763031006
2017-06-05,10.133689880371094,50.24064178466797
2017-06-06,9.62004280090332,49.316077041625974
2017-06-07,9.68137264251709,49.42647075653076
2017-06-08,9.905799865722656,49.830439758300784
2017-06-09,10.051403999328612,50.0925271987915
2017-06-10,10.395471572875977,50.71184883117676
2017-06-11,10.914591789245604,51.646265220642086
2017-06-12,11.627073287963867,52.92873191833496
2017-06-13,11.829938888549805,53.29388999938965
2017-06-14,11.93051528930664,53.474927520751955
2017-06-15,11.992691040039062,53.58684387207031
2017-06-16,11.968852996826172,53.54393539428711
2017-06-17,12.048656463623049,53.687581634521486
2017-06-18,12.971141815185549,55.34805526733399
2017-06-19,13.966580390930176,57.139844703674314
2017-06-20,13.604744911193848,56.48854084014893
2017-06-21,12.721303939819336,54.89834709167481
2017-06-22,12.759888648986816,54.96779956817627
2017-06-23,12.910592079162598,55.23906574249268
2017-06-24,13.113533020019531,55.60435943603515
2017-06-25,13.211124420166016,55.78002395629883
2017-06-26,13.37482738494873,56.07468929290771
2017-06-27,13.49996852874756,56.29994335174561
2017-06-28,13.455251693725586,56.21945304870606
2017-06-29,13.660449028015137,56.58880825042725
2017-06-30,13.843265533447266,56.917877960205075
2017-07-01,14.20704746246338,57.572685432434085
2017-07-02,14.399761199951172,57.91957015991211
2017-07-03,15.016071319580078,59.02892837524414
2017-07-04,15.480395317077637,59.86471157073974
2017-07-05,15.736361503601074,60.32545070648193
2017-07-06,15.809290885925291,60.45672359466552
2017-07-07,15.696929931640623,60.25447387695312
2017-07-08,15.472305297851562,59.85014953613281
2017-07-09,15.60118007659912,60.08212413787841
2017-07-10,15.777998924255373,60.40039806365967
2017-07-11,15.995889663696287,60.79260139465332
2017-07-12,16.313884735107422,61.36499252319336
2017-07-13,16.06015968322754,60.90828742980957
2017-07-14,15.661033630371096,60.18986053466797
2017-07-15,15.862176895141602,60.55191841125488
2017-07-16,16.122810363769528,61.02105865478515
2017-07-17,16.480764389038086,61.66537590026856
2017-07-18,16.920061111450195,62.45611000061035
2017-07-19,17.571569442749027,63.628824996948246
2017-07-20,17.743749618530273,63.93874931335449
2017-07-21,17.651689529418945,63.7730411529541
2017-07-22,17.626117706298828,63.72701187133789
2017-07-23,17.481292724609375,63.46632690429688
2017-07-24,16.974994659423828,62.55499038696289
2017-07-25,16.001821517944336,60.8032787322998
2017-07-26,16.01627540588379,60.82929573059082
2017-07-27,16.097946166992188,60.97630310058594
2017-07-28,16.338665008544922,61.40959701538086
2017-07-29,15.60356903076172,60.0864242553711
2017-07-30,15.57837200164795,60.04106960296631
2017-07-31,16.307706832885742,61.353872299194336
2017-08-01,17.02548599243164,62.64587478637695
2017-08-02,17.80663299560547,64.05193939208985
2017-08-03,18.15377616882324,64.67679710388182
2017-08-04,18.25867080688477,64.86560745239258
2017-08-05,18.46400260925293,65.23520469665527
2017-08-06,18.32352638244629,64.98234748840332
2017-08-07,17.896230697631836,64.21321525573731
2017-08-08,17.361984252929688,63.25157165527344
2017-08-09,17.228897094726562,63.01201477050781
2017-08-10,17.539772033691403,63.57158966064453
2017-08-11,17.793622970581055,64.0285213470459
2017-08-12,17.996416091918945,64.3935489654541
2017-08-13,18.04309844970703,64.47757720947266
2017-08-14,18.137922286987305,64.64826011657715
2017-08-15,18.08763122558593,64.55773620605467
2017-08-16,17.80306053161621,64.04550895690917
2017-08-17,17.83917236328125,64.11051025390626
2017-08-18,17.649526596069336,63.769147872924805
2017-08-19,17.59882354736328,63.67788238525391
2017-08-20,17.64158058166504,63.75484504699707
2017-08-21,17.751033782958984,63.95186080932617
2017-08-22,17.80939292907715,64.05690727233886
2017-08-23,17.550542831420902,63.59097709655762
2017-08-24,17.370929718017578,63.26767349243164
2017-08-25,17.274234771728516,63.09362258911133
2017-08-26,17.158411026000973,62.88513984680175
2017-08-27,17.219911575317386,62.99584083557129
2017-08-28,17.130559921264652,62.83500785827637
2017-08-29,17.14906120300293,62.868310165405276
2017-08-30,16.974885940551758,62.55479469299316
2017-08-31,16.797657012939453,62.235782623291016
2017-09-01,16.293821334838867,61.32887840270996
2017-09-02,15.973336219787598,60.75200519561768
2017-09-03,15.91996955871582,60.655945205688475
2017-09-04,16.133487701416016,61.04027786254883
2017-09-05,16.49648666381836,61.69367599487305
2017-09-06,16.741857528686527,62.13534355163575
2017-09-07,16.691997528076172,62.04559555053711
2017-09-08,16.645872116088867,61.96256980895996
2017-09-09,16.684885025024414,62.032793045043945
2017-09-10,16.598337173461914,61.877006912231444
2017-09-11,16.67188835144043,62.009399032592775
2017-09-12,16.697023391723633,62.05464210510254
2017-09-13,16.826881408691403,62.28838653564453
2017-09-14,17.104965209960938,62.788937377929685
2017-09-15,17.211381912231445,62.9804874420166
2017-09-16,17.28841781616211,63.1191520690918
2017-09-17,17.14875602722168,62.867760848999026
2017-09-18,17.029731750488278,62.6535171508789
2017-09-19,16.883750915527347,62.39075164794922
2017-09-20,16.71467399597168,62.08641319274902
2017-09-21,16.577766418457028,61.83997955322265
2017-09-22,16.325698852539062,61.38625793457031
2017-09-23,16.860282897949222,62.3485092163086
2017-09-24,17.16922378540039,62.9046028137207
2017-09-25,17.3758544921875,63.2765380859375
2017-09-26,17.526460647583008,63.54762916564941
2017-09-27,17.95499038696289,64.3189826965332
2017-09-28,17.263065338134766,63.073517608642575
2017-09-29,16.611330032348633,61.90039405822754
2017-09-30,16.207456588745114,61.173421859741204
2017-10-01,16.029119491577152,60.852415084838874
2017-10-02,16.019882202148438,60.83578796386719
2017-10-03,15.816908836364744,60.47043590545654
2017-10-04,15.747480392456056,60.345464706420906
2017-10-05,15.952378273010256,60.71428089141846
2017-10-06,15.912841796875,60.643115234375
2017-10-07,15.683883666992188,60.23099060058594
2017-10-08,15.757002830505373,60.362605094909675
2017-10-09,16.123344421386722,61.0220199584961
2017-10-10,16.164140701293945,61.0954532623291
2017-10-11,15.784088134765623,60.41135864257812
2017-10-12,15.376349449157717,59.67742900848389
2017-10-13,15.143938064575195,59.25908851623535
2017-10-14,15.164764404296877,59.29657592773438
2017-10-15,15.210626602172852,59.37912788391113
2017-10-16,15.019176483154297,59.03451766967773
2017-10-17,14.307756423950195,57.75396156311035
2017-10-18,14.303619384765623,57.74651489257812
2017-10-19,14.42714786529541,57.968866157531735
2017-10-20,14.428618431091309,57.971513175964354
2017-10-21,14.411243438720703,57.94023818969727
2017-10-22,14.617761611938477,58.31197090148926
2017-10-23,14.869342803955078,58.76481704711914
2017-10-24,14.805028915405272,58.649052047729484
2017-10-25,14.592514991760256,58.26652698516846
2017-10-26,14.09877109527588,57.37778797149659
2017-10-27,14.045430183410645,57.28177433013916
2017-10-28,14.022892951965332,57.2412073135376
2017-10-29,14.084349632263184,57.35182933807373
2017-10-30,14.450165748596191,58.010298347473146
2017-10-31,14.455643653869627,58.02015857696533
2017-11-01,14.288323402404783,57.718982124328605
2017-11-02,14.24612522125244,57.64302539825439
2017-11-03,14.469622611999512,58.045320701599124
2017-11-04,14.523136138916016,58.14164505004883
2017-11-05,14.398155212402346,57.916679382324226
2017-11-06,14.204092979431152,57.56736736297607
2017-11-07,14.128788948059082,57.43182010650635
2017-11-08,13.85291576385498,56.935248374938965
2017-11-09,13.708642959594728,56.67555732727051
2017-11-10,13.628036499023438,56.53046569824219
2017-11-11,13.34178352355957,56.01521034240723
2017-11-12,13.064810752868652,55.516659355163576
2017-11-13,12.826075553894045,55.08693599700928
2017-11-14,12.714946746826172,54.88690414428711
2017-11-15,12.595355033874512,54.67163906097412
2017-11-16,12.431556701660154,54.376802062988276
2017-11-17,12.784796714782717,55.01263408660889
2017-11-18,12.93154239654541,55.27677631378174
2017-11-19,12.822962760925291,55.081332969665525
2017-11-20,12.033016204833984,53.65942916870117
2017-11-21,11.92180061340332,53.45924110412598
2017-11-22,11.936224937438965,53.48520488739014
2017-11-23,11.861881256103516,53.35138626098633
2017-11-24,11.81422233581543,53.26560020446777
2017-11-25,11.76804542541504,53.18248176574707
2017-11-26,11.667364120483398,53.001255416870116
2017-11-27,11.33213233947754,52.39783821105957
2017-11-28,11.081872940063477,51.947371292114255
2017-11-29,11.168036460876465,52.10246562957764
2017-11-30,11.076823234558104,51.93828182220459
2017-12-01,11.112311363220217,52.00216045379639
2017-12-02,11.066975593566896,51.92055606842041
2017-12-03,10.92914581298828,51.672462463378906
2017-12-04,10.96796703338623,51.742340660095216
2017-12-05,10.916629791259766,51.649933624267575
2017-12-06,10.853989601135254,51.537181282043456
2017-12-07,10.760241508483888,51.368434715271
2017-12-08,10.719855308532717,51.29573955535889
2017-12-09,10.77101707458496,51.38783073425293
2017-12-10,10.880331993103027,51.58459758758545
2017-12-11,11.003734588623049,51.806722259521486
2017-12-12,11.066048622131348,51.918887519836424
2017-12-13,11.048486709594728,51.88727607727051
2017-12-14,10.70856475830078,51.2754165649414
2017-12-15,10.49193000793457,50.885474014282224
2017-12-16,10.321901321411133,50.57942237854004
2017-12-17,10.245841026306152,50.44251384735107
2017-12-18,10.136006355285645,50.24481143951416
2017-12-19,10.254131317138672,50.45743637084961
2017-12-20,10.24980354309082,50.449646377563475
2017-12-21,10.097219467163086,50.174995040893556
2017-12-22,9.794617652893066,49.63031177520752
2017-12-23,9.46584129333496,49.038514328002925
2017-12-24,9.451933860778809,49.01348094940185
2017-12-25,9.26285457611084,48.67313823699951
2017-12-26,8.891873359680176,48.005372047424316
2017-12-27,8.671871185302733,47.60936813354492
2017-12-28,8.4456024169921875,47.202084350585935
2017-12-29,8.28666877746582,46.91600379943848
2017-12-30,8.117226600646973,46.611007881164554
2017-12-31,7.923854827880857,46.26293869018554
2018-01-01,7.708907127380371,45.87603282928467
2018-01-02,7.649587631225586,45.76925773620606
2018-01-03,8.002649307250978,46.40476875305176
2018-01-04,8.08014965057373,46.54426937103271
2018-01-05,7.959657192230225,46.3273829460144
2018-01-06,7.929100513458253,46.272380924224855
2018-01-07,7.903848648071289,46.22692756652832
2018-01-08,7.456570625305176,45.421827125549314
2018-01-09,7.539947032928468,45.57190465927124
2018-01-10,7.883022785186768,46.18944101333618
2018-01-11,7.818199157714844,46.072758483886716
2018-01-12,7.687736988067628,45.83792657852173
2018-01-13,7.715446949005128,45.88780450820923
2018-01-14,7.646624565124513,45.76392421722412
2018-01-15,7.494682312011719,45.4904281616211
2018-01-16,7.412354469299316,45.34223804473877
2018-01-17,7.386608123779298,45.295894622802734
2018-01-18,7.4454917907714835,45.40188522338867
2018-01-19,7.178282737731934,44.92090892791748
2018-01-20,7.182761669158936,44.92897100448609
2018-01-21,7.27405309677124,45.09329557418823
2018-01-22,7.205277442932129,44.96949939727783
2018-01-23,7.130342960357666,44.8346173286438
2018-01-24,7.096792697906494,44.77422685623169
2018-01-25,7.045159339904785,44.68128681182861
2018-01-26,6.727090358734131,44.108762645721434
2018-01-27,6.51323127746582,43.723816299438475
2018-01-28,6.423784732818604,43.56281251907349
2018-01-29,6.402160167694093,43.52388830184937
2018-01-30,6.60078239440918,43.881408309936525
2018-01-31,6.743203163146973,44.13776569366455
2018-02-01,6.78865909576416,44.21958637237549
2018-02-02,6.733060836791992,44.11950950622558
2018-02-03,6.698412895202638,44.057143211364746
2018-02-04,6.710622787475586,44.07912101745605
2018-02-05,6.916595935821532,44.44987268447876
2018-02-06,6.988130569458008,44.57863502502441
2018-02-07,6.9046268463134775,44.428328323364255
2018-02-08,6.739818572998048,44.131673431396486
2018-02-09,6.675429821014402,44.01577367782592
2018-02-10,6.636843681335449,43.94631862640381
2018-02-11,6.539273262023926,43.770691871643066
2018-02-12,6.69149112701416,44.04468402862549
2018-02-13,6.6402435302734375,43.95243835449219
2018-02-14,6.50263261795044,43.70473871231079
2018-02-15,6.46678638458252,43.64021549224854
2018-02-16,6.147414684295652,43.06534643173217
2018-02-17,6.088942527770996,42.960096549987796
2018-02-18,6.0467891693115225,42.88422050476074
2018-02-19,6.003072261810303,42.805530071258545
2018-02-20,6.005277633666992,42.809499740600586
2018-02-21,6.0079078674316415,42.81423416137696
2018-02-22,5.994251728057861,42.78965311050415
2018-02-23,6.016360759735107,42.829449367523196
2018-02-24,6.103633403778076,42.986540126800534
2018-02-25,5.806958198547362,42.45252475738525
2018-02-26,5.3132643699646,41.56387586593628
2018-02-27,5.273639678955078,41.49255142211914
2018-02-28,5.204675197601318,41.36841535568237
2018-03-01,5.256043434143066,41.46087818145752
2018-03-02,5.337982177734375,41.608367919921875
2018-03-03,5.415644645690918,41.74816036224365
2018-03-04,5.38961935043335,41.70131483078003
2018-03-05,5.307570457458496,41.55362682342529
2018-03-06,5.218766212463379,41.39377918243408
2018-03-07,5.250879764556885,41.451583576202395
2018-03-08,5.489768505096436,41.881583309173585
2018-03-09,5.6208176612854,42.11747179031372
2018-03-10,5.608758449554443,42.095765209198
2018-03-11,5.449119091033936,41.80841436386109
2018-03-12,5.469430923461914,41.84497566223145
2018-03-13,5.491560935974121,41.88480968475342
2018-03-14,5.6711082458496085,42.207994842529295
2018-03-15,5.752549171447754,42.35458850860596
2018-03-16,5.70633602142334,42.27140483856201
2018-03-17,5.68571662902832,42.234289932250974
2018-03-18,5.645427227020264,42.161769008636476
2018-03-19,5.455714702606201,41.820286464691165
2018-03-20,5.296869277954102,41.53436470031738
2018-03-21,5.2288360595703125,41.411904907226564
2018-03-22,5.166037082672119,41.298866748809814
2018-03-23,5.1237897872924805,41.22282161712646
2018-03-24,5.146448135375977,41.26360664367676
2018-03-25,5.301053524017334,41.5418963432312
2018-03-26,5.368046760559082,41.66248416900635
2018-03-27,5.484375476837158,41.871875858306886
2018-03-28,5.7590837478637695,42.36635074615479
2018-03-29,5.761056900024414,42.36990242004394
2018-03-30,5.683680534362793,42.230624961853025
2018-03-31,5.574020862579347,42.033237552642824
2018-04-01,5.516232490539551,41.929218482971194
2018-04-02,5.555529594421387,41.999953269958496
2018-04-03,5.576929569244385,42.038473224639894
2018-04-04,5.739643096923827,42.331357574462885
2018-04-05,5.909079551696777,42.6363431930542
2018-04-06,5.836319446563723,42.505375003814706
2018-04-07,5.781532287597656,42.40675811767578
2018-04-08,5.677801132202148,42.220042037963864
2018-04-09,5.699234962463379,42.25862293243408
2018-04-10,6.042910099029541,42.87723817825317
2018-04-11,6.242580890655518,43.23664560317993
2018-04-12,6.065380096435548,42.917684173583986
2018-04-13,6.086556434631348,42.95580158233643
2018-04-14,6.242513179779053,43.236523723602296
2018-04-15,6.122330188751223,43.0201943397522
2018-04-16,6.258162021636963,43.26469163894653
2018-04-17,6.283129215240479,43.30963258743286
