"date","temp","light","site","dif","doy"
2025-08-16 01:47:35,22.05,0,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 01:52:35,22.05,0,"Orrs",0,2025-08-16
2025-08-16 01:57:35,21.96,0,"Orrs",-0.0899999999999999,2025-08-16
2025-08-16 02:02:35,21.92,0,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 02:07:35,21.88,0,"Orrs",-0.0400000000000027,2025-08-16
2025-08-16 02:12:35,21.83,0,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 02:17:35,21.88,0,"Orrs",0.0500000000000007,2025-08-16
2025-08-16 02:22:35,21.92,0,"Orrs",0.0400000000000027,2025-08-16
2025-08-16 02:27:35,22.01,0,"Orrs",0.0899999999999999,2025-08-16
2025-08-16 02:32:35,22.01,0,"Orrs",0,2025-08-16
2025-08-16 02:37:35,22.01,0,"Orrs",0,2025-08-16
2025-08-16 02:42:35,22.01,0,"Orrs",0,2025-08-16
2025-08-16 02:47:35,21.92,0,"Orrs",-0.0899999999999999,2025-08-16
2025-08-16 02:52:35,21.83,0,"Orrs",-0.0900000000000034,2025-08-16
2025-08-16 02:57:35,21.83,0,"Orrs",0,2025-08-16
2025-08-16 03:02:35,21.83,0,"Orrs",0,2025-08-16
2025-08-16 03:07:35,21.92,0,"Orrs",0.0900000000000034,2025-08-16
2025-08-16 03:12:35,21.96,0,"Orrs",0.0399999999999991,2025-08-16
2025-08-16 03:17:35,21.96,0,"Orrs",0,2025-08-16
2025-08-16 03:22:35,22.01,0,"Orrs",0.0500000000000007,2025-08-16
2025-08-16 03:27:35,22.05,0,"Orrs",0.0399999999999991,2025-08-16
2025-08-16 03:32:35,22.01,0,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 03:37:35,22.01,0,"Orrs",0,2025-08-16
2025-08-16 03:42:35,21.96,0,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 03:47:35,21.96,0,"Orrs",0,2025-08-16
2025-08-16 03:52:35,21.96,0,"Orrs",0,2025-08-16
2025-08-16 03:57:35,22.01,0,"Orrs",0.0500000000000007,2025-08-16
2025-08-16 04:02:35,21.96,0,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 04:07:35,21.96,0,"Orrs",0,2025-08-16
2025-08-16 04:12:35,21.96,0,"Orrs",0,2025-08-16
2025-08-16 04:17:35,21.92,0,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 04:22:35,21.88,0,"Orrs",-0.0400000000000027,2025-08-16
2025-08-16 04:27:35,21.92,0,"Orrs",0.0400000000000027,2025-08-16
2025-08-16 04:32:35,21.88,0,"Orrs",-0.0400000000000027,2025-08-16
2025-08-16 04:37:35,21.88,0,"Orrs",0,2025-08-16
2025-08-16 04:42:35,21.88,0,"Orrs",0,2025-08-16
2025-08-16 04:47:35,21.92,0,"Orrs",0.0400000000000027,2025-08-16
2025-08-16 04:52:35,21.92,0,"Orrs",0,2025-08-16
2025-08-16 04:57:35,21.92,0,"Orrs",0,2025-08-16
2025-08-16 05:02:35,21.92,0,"Orrs",0,2025-08-16
2025-08-16 05:07:35,21.88,0,"Orrs",-0.0400000000000027,2025-08-16
2025-08-16 05:12:35,21.92,0,"Orrs",0.0400000000000027,2025-08-16
2025-08-16 05:17:35,21.88,0,"Orrs",-0.0400000000000027,2025-08-16
2025-08-16 05:22:35,21.83,0.63,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 05:27:35,21.92,2.98,"Orrs",0.0900000000000034,2025-08-16
2025-08-16 05:32:35,21.88,6.62,"Orrs",-0.0400000000000027,2025-08-16
2025-08-16 05:37:35,21.83,15.16,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 05:42:35,21.83,29.05,"Orrs",0,2025-08-16
2025-08-16 05:47:35,21.88,47.42,"Orrs",0.0500000000000007,2025-08-16
2025-08-16 05:52:35,21.83,69.66,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 05:57:35,21.83,93.96,"Orrs",0,2025-08-16
2025-08-16 06:02:35,21.83,135.04,"Orrs",0,2025-08-16
2025-08-16 06:07:35,21.83,170.08,"Orrs",0,2025-08-16
2025-08-16 06:12:35,21.83,193.28,"Orrs",0,2025-08-16
2025-08-16 06:17:35,21.83,207.76,"Orrs",0,2025-08-16
2025-08-16 06:22:35,21.83,257.36,"Orrs",0,2025-08-16
2025-08-16 06:27:35,21.79,279.52,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 06:32:35,21.83,319.68,"Orrs",0.0399999999999991,2025-08-16
2025-08-16 06:37:35,21.79,360.8,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 06:42:35,21.83,389.92,"Orrs",0.0399999999999991,2025-08-16
2025-08-16 06:47:35,21.83,406.08,"Orrs",0,2025-08-16
2025-08-16 06:52:35,21.83,435.04,"Orrs",0,2025-08-16
2025-08-16 06:57:35,21.75,464,"Orrs",-0.0799999999999983,2025-08-16
2025-08-16 07:02:35,21.83,484.48,"Orrs",0.0799999999999983,2025-08-16
2025-08-16 07:07:35,21.79,501.12,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 07:12:35,21.75,502.72,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 07:17:35,21.53,525.76,"Orrs",-0.219999999999999,2025-08-16
2025-08-16 07:22:35,21.62,569.12,"Orrs",0.0899999999999999,2025-08-16
2025-08-16 07:27:35,21.7,623.2,"Orrs",0.0799999999999983,2025-08-16
2025-08-16 07:32:35,21.75,631.84,"Orrs",0.0500000000000007,2025-08-16
2025-08-16 07:37:35,21.75,707.52,"Orrs",0,2025-08-16
2025-08-16 07:42:35,21.75,724.8,"Orrs",0,2025-08-16
2025-08-16 07:47:35,21.79,768.32,"Orrs",0.0399999999999991,2025-08-16
2025-08-16 07:52:35,21.79,785.28,"Orrs",0,2025-08-16
2025-08-16 07:57:35,21.75,834.24,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 08:02:35,21.75,815.68,"Orrs",0,2025-08-16
2025-08-16 08:07:35,21.7,882.88,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 08:12:35,21.7,945.6,"Orrs",0,2025-08-16
2025-08-16 08:17:35,21.79,1049.92,"Orrs",0.0899999999999999,2025-08-16
2025-08-16 08:22:35,21.7,1112.96,"Orrs",-0.0899999999999999,2025-08-16
2025-08-16 08:27:35,21.66,1120.32,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 08:32:35,21.75,1196.16,"Orrs",0.0899999999999999,2025-08-16
2025-08-16 08:37:35,21.7,1303.68,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 08:42:35,21.7,1412.48,"Orrs",0,2025-08-16
2025-08-16 08:47:35,21.7,1492.48,"Orrs",0,2025-08-16
2025-08-16 08:52:35,21.7,1770.88,"Orrs",0,2025-08-16
2025-08-16 08:57:35,21.7,1539.2,"Orrs",0,2025-08-16
2025-08-16 09:02:35,21.7,1656.96,"Orrs",0,2025-08-16
2025-08-16 09:07:35,21.7,1786.24,"Orrs",0,2025-08-16
2025-08-16 09:12:35,21.7,2232.32,"Orrs",0,2025-08-16
2025-08-16 09:17:35,21.7,3119.36,"Orrs",0,2025-08-16
2025-08-16 09:22:35,21.79,5931.52,"Orrs",0.0899999999999999,2025-08-16
2025-08-16 09:27:35,22.05,11264,"Orrs",0.260000000000002,2025-08-16
2025-08-16 09:32:35,22.18,12313.6,"Orrs",0.129999999999999,2025-08-16
2025-08-16 09:37:35,22.26,12789.76,"Orrs",0.0800000000000018,2025-08-16
2025-08-16 09:42:35,22.31,12503.04,"Orrs",0.0499999999999972,2025-08-16
2025-08-16 09:47:35,22.31,13767.68,"Orrs",0,2025-08-16
2025-08-16 09:52:35,22.39,15426.56,"Orrs",0.0800000000000018,2025-08-16
2025-08-16 09:57:35,22.52,15892.48,"Orrs",0.129999999999999,2025-08-16
2025-08-16 10:02:35,22.61,16706.56,"Orrs",0.0899999999999999,2025-08-16
2025-08-16 10:07:35,22.69,19466.24,"Orrs",0.0800000000000018,2025-08-16
2025-08-16 10:12:35,22.78,17280,"Orrs",0.0899999999999999,2025-08-16
2025-08-16 10:17:35,22.86,17920,"Orrs",0.0799999999999983,2025-08-16
2025-08-16 10:22:35,22.86,19240.96,"Orrs",0,2025-08-16
2025-08-16 10:27:35,22.99,20925.44,"Orrs",0.129999999999999,2025-08-16
2025-08-16 10:32:35,22.99,22282.24,"Orrs",0,2025-08-16
2025-08-16 10:37:35,23.16,20961.28,"Orrs",0.170000000000002,2025-08-16
2025-08-16 10:42:35,23.25,19671.04,"Orrs",0.0899999999999999,2025-08-16
2025-08-16 10:47:35,23.29,19358.72,"Orrs",0.0399999999999991,2025-08-16
2025-08-16 10:52:35,23.38,21432.32,"Orrs",0.0899999999999999,2025-08-16
2025-08-16 10:57:35,23.51,20797.44,"Orrs",0.130000000000003,2025-08-16
2025-08-16 11:02:35,23.42,23736.32,"Orrs",-0.0899999999999999,2025-08-16
2025-08-16 11:07:35,23.55,25692.16,"Orrs",0.129999999999999,2025-08-16
2025-08-16 11:12:35,23.59,23142.4,"Orrs",0.0399999999999991,2025-08-16
2025-08-16 11:17:35,23.64,21084.16,"Orrs",0.0500000000000007,2025-08-16
2025-08-16 11:22:35,23.68,23255.04,"Orrs",0.0399999999999991,2025-08-16
2025-08-16 11:27:35,23.72,20838.4,"Orrs",0.0399999999999991,2025-08-16
2025-08-16 11:32:35,23.68,23183.36,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 11:37:35,23.64,21637.12,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 11:42:35,23.59,22149.12,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 11:47:35,23.59,23746.56,"Orrs",0,2025-08-16
2025-08-16 11:52:35,23.59,25200.64,"Orrs",0,2025-08-16
2025-08-16 11:57:35,23.59,21176.32,"Orrs",0,2025-08-16
2025-08-16 12:02:35,23.59,19297.28,"Orrs",0,2025-08-16
2025-08-16 12:07:35,23.64,27279.36,"Orrs",0.0500000000000007,2025-08-16
2025-08-16 12:12:35,23.59,23767.04,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 12:17:35,23.64,21166.08,"Orrs",0.0500000000000007,2025-08-16
2025-08-16 12:22:35,23.64,22251.52,"Orrs",0,2025-08-16
2025-08-16 12:27:35,23.59,22497.28,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 12:32:35,23.59,23347.2,"Orrs",0,2025-08-16
2025-08-16 12:37:35,23.55,21073.92,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 12:42:35,23.46,20433.92,"Orrs",-0.0899999999999999,2025-08-16
2025-08-16 12:47:35,23.46,20940.8,"Orrs",0,2025-08-16
2025-08-16 12:52:35,23.42,20981.76,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 12:57:35,23.42,20249.6,"Orrs",0,2025-08-16
2025-08-16 13:02:35,23.38,20249.6,"Orrs",-0.0400000000000027,2025-08-16
2025-08-16 13:07:35,23.34,20469.76,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 13:12:35,23.29,19194.88,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 13:17:35,23.29,18826.24,"Orrs",0,2025-08-16
2025-08-16 13:22:35,23.29,17858.56,"Orrs",0,2025-08-16
2025-08-16 13:27:35,23.29,17602.56,"Orrs",0,2025-08-16
2025-08-16 13:32:35,23.34,16460.8,"Orrs",0.0500000000000007,2025-08-16
2025-08-16 13:37:35,23.29,16066.56,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 13:42:35,23.25,15774.72,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 13:47:35,23.12,14791.68,"Orrs",-0.129999999999999,2025-08-16
2025-08-16 13:52:35,23.16,14453.76,"Orrs",0.0399999999999991,2025-08-16
2025-08-16 13:57:35,23.08,13926.4,"Orrs",-0.0800000000000018,2025-08-16
2025-08-16 14:02:35,23.03,13015.04,"Orrs",-0.0499999999999972,2025-08-16
2025-08-16 14:07:35,23.03,12395.52,"Orrs",0,2025-08-16
2025-08-16 14:12:35,23.03,11852.8,"Orrs",0,2025-08-16
2025-08-16 14:17:35,23.03,11279.36,"Orrs",0,2025-08-16
2025-08-16 14:22:35,22.99,10772.48,"Orrs",-0.0400000000000027,2025-08-16
2025-08-16 14:27:35,23.03,10700.8,"Orrs",0.0400000000000027,2025-08-16
2025-08-16 14:32:35,23.08,9978.88,"Orrs",0.0499999999999972,2025-08-16
2025-08-16 14:37:35,22.95,9658.88,"Orrs",-0.129999999999999,2025-08-16
2025-08-16 14:42:35,22.95,9400.32,"Orrs",0,2025-08-16
2025-08-16 14:47:35,22.99,8896,"Orrs",0.0399999999999991,2025-08-16
2025-08-16 14:52:35,22.95,8473.6,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 14:57:35,22.99,8043.52,"Orrs",0.0399999999999991,2025-08-16
2025-08-16 15:02:35,22.95,7546.88,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 15:07:35,22.86,7214.08,"Orrs",-0.0899999999999999,2025-08-16
2025-08-16 15:12:35,22.86,7063.04,"Orrs",0,2025-08-16
2025-08-16 15:17:35,22.91,6581.76,"Orrs",0.0500000000000007,2025-08-16
2025-08-16 15:22:35,22.91,6753.28,"Orrs",0,2025-08-16
2025-08-16 15:27:35,22.86,6474.24,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 15:32:35,22.86,5888,"Orrs",0,2025-08-16
2025-08-16 15:37:35,22.86,5736.96,"Orrs",0,2025-08-16
2025-08-16 15:42:35,22.86,5376,"Orrs",0,2025-08-16
2025-08-16 15:47:35,22.82,5235.2,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 15:52:35,22.78,4907.52,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 15:57:35,22.73,4805.12,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 16:02:35,22.78,4519.68,"Orrs",0.0500000000000007,2025-08-16
2025-08-16 16:07:35,22.78,4331.52,"Orrs",0,2025-08-16
2025-08-16 16:12:35,22.69,4181.76,"Orrs",-0.0899999999999999,2025-08-16
2025-08-16 16:17:35,22.78,3810.56,"Orrs",0.0899999999999999,2025-08-16
2025-08-16 16:22:35,22.78,3521.28,"Orrs",0,2025-08-16
2025-08-16 16:27:35,22.78,3444.48,"Orrs",0,2025-08-16
2025-08-16 16:32:35,22.73,3381.76,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 16:37:35,22.78,3206.4,"Orrs",0.0500000000000007,2025-08-16
2025-08-16 16:42:35,22.78,3036.16,"Orrs",0,2025-08-16
2025-08-16 16:47:35,22.73,2960.64,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 16:52:35,22.78,2708.48,"Orrs",0.0500000000000007,2025-08-16
2025-08-16 16:57:35,22.73,2554.24,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 17:02:35,22.73,2456.96,"Orrs",0,2025-08-16
2025-08-16 17:07:35,22.73,2300.8,"Orrs",0,2025-08-16
2025-08-16 17:12:35,22.73,2275.2,"Orrs",0,2025-08-16
2025-08-16 17:17:35,22.69,2162.56,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 17:22:35,22.69,2039.68,"Orrs",0,2025-08-16
2025-08-16 17:27:35,22.69,1949.44,"Orrs",0,2025-08-16
2025-08-16 17:32:35,22.65,1808.64,"Orrs",-0.0400000000000027,2025-08-16
2025-08-16 17:37:35,22.69,1667.2,"Orrs",0.0400000000000027,2025-08-16
2025-08-16 17:42:35,22.69,1561.6,"Orrs",0,2025-08-16
2025-08-16 17:47:35,22.69,1360.64,"Orrs",0,2025-08-16
2025-08-16 17:52:35,22.73,1303.68,"Orrs",0.0399999999999991,2025-08-16
2025-08-16 17:57:35,22.69,1216.64,"Orrs",-0.0399999999999991,2025-08-16
2025-08-16 18:02:35,22.69,1143.36,"Orrs",0,2025-08-16
2025-08-16 18:07:35,22.69,1091.52,"Orrs",0,2025-08-16
2025-08-16 18:12:35,22.78,980.8,"Orrs",0.0899999999999999,2025-08-16
2025-08-16 18:17:35,22.73,684.48,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 18:22:35,22.73,620.32,"Orrs",0,2025-08-16
2025-08-16 18:27:35,22.73,467.36,"Orrs",0,2025-08-16
2025-08-16 18:32:35,22.82,439.36,"Orrs",0.0899999999999999,2025-08-16
2025-08-16 18:37:35,22.73,433.28,"Orrs",-0.0899999999999999,2025-08-16
2025-08-16 18:42:35,22.73,406.88,"Orrs",0,2025-08-16
2025-08-16 18:47:35,22.78,381.28,"Orrs",0.0500000000000007,2025-08-16
2025-08-16 18:52:35,22.78,358.88,"Orrs",0,2025-08-16
2025-08-16 18:57:35,22.73,333.28,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 19:02:35,22.78,306.08,"Orrs",0.0500000000000007,2025-08-16
2025-08-16 19:07:35,22.73,277.76,"Orrs",-0.0500000000000007,2025-08-16
2025-08-16 19:12:35,22.78,238.4,"Orrs",0.0500000000000007,2025-08-16
2025-08-16 19:17:35,22.78,188.16,"Orrs",0,2025-08-16
2025-08-16 19:22:35,22.78,133.36,"Orrs",0,2025-08-16
2025-08-16 19:27:35,22.78,100.88,"Orrs",0,2025-08-16
2025-08-16 19:32:35,22.82,72.58,"Orrs",0.0399999999999991,2025-08-16
2025-08-16 19:37:35,22.82,48.68,"Orrs",0,2025-08-16
2025-08-16 19:42:35,22.86,30.33,"Orrs",0.0399999999999991,2025-08-16
2025-08-16 19:47:35,22.78,17.93,"Orrs",-0.0799999999999983,2025-08-16
2025-08-16 19:52:35,22.78,8.32,"Orrs",0,2025-08-16
2025-08-16 19:57:35,22.78,3.61,"Orrs",0,2025-08-16
2025-08-16 20:02:35,22.82,1.27,"Orrs",0.0399999999999991,2025-08-17
2025-08-16 20:07:35,22.78,0.21,"Orrs",-0.0399999999999991,2025-08-17
2025-08-16 20:12:35,22.78,0,"Orrs",0,2025-08-17
2025-08-16 20:17:35,22.78,0,"Orrs",0,2025-08-17
2025-08-16 20:22:35,22.82,0,"Orrs",0.0399999999999991,2025-08-17
2025-08-16 20:27:35,22.86,0,"Orrs",0.0399999999999991,2025-08-17
2025-08-16 20:32:35,22.91,0,"Orrs",0.0500000000000007,2025-08-17
2025-08-16 20:37:35,22.91,0,"Orrs",0,2025-08-17
2025-08-16 20:42:35,22.91,0,"Orrs",0,2025-08-17
2025-08-16 20:47:35,22.91,0,"Orrs",0,2025-08-17
2025-08-16 20:52:35,22.86,0,"Orrs",-0.0500000000000007,2025-08-17
2025-08-16 20:57:35,22.86,0,"Orrs",0,2025-08-17
2025-08-16 21:02:35,22.91,0,"Orrs",0.0500000000000007,2025-08-17
2025-08-16 21:07:35,22.86,0,"Orrs",-0.0500000000000007,2025-08-17
2025-08-16 21:12:35,22.86,0,"Orrs",0,2025-08-17
2025-08-16 21:17:35,22.82,0,"Orrs",-0.0399999999999991,2025-08-17
2025-08-16 21:22:35,22.91,0,"Orrs",0.0899999999999999,2025-08-17
2025-08-16 21:27:35,22.91,0,"Orrs",0,2025-08-17
2025-08-16 21:32:35,23.08,0,"Orrs",0.169999999999998,2025-08-17
2025-08-16 21:37:35,23.08,0,"Orrs",0,2025-08-17
2025-08-16 21:42:35,23.21,0,"Orrs",0.130000000000003,2025-08-17
2025-08-16 21:47:35,23.21,0,"Orrs",0,2025-08-17
2025-08-16 21:52:35,23.21,0,"Orrs",0,2025-08-17
2025-08-16 21:57:35,23.25,0,"Orrs",0.0399999999999991,2025-08-17
2025-08-16 22:02:35,23.29,0,"Orrs",0.0399999999999991,2025-08-17
2025-08-16 22:07:35,23.25,0,"Orrs",-0.0399999999999991,2025-08-17
2025-08-16 22:12:35,23.25,0,"Orrs",0,2025-08-17
2025-08-16 22:17:35,23.16,0,"Orrs",-0.0899999999999999,2025-08-17
2025-08-16 22:22:35,23.25,0,"Orrs",0.0899999999999999,2025-08-17
2025-08-16 22:27:35,23.25,0,"Orrs",0,2025-08-17
2025-08-16 22:32:35,23.21,0,"Orrs",-0.0399999999999991,2025-08-17
2025-08-16 22:37:35,23.25,0,"Orrs",0.0399999999999991,2025-08-17
2025-08-16 22:42:35,23.21,0,"Orrs",-0.0399999999999991,2025-08-17
2025-08-16 22:47:35,23.25,0,"Orrs",0.0399999999999991,2025-08-17
2025-08-16 22:52:35,23.25,0,"Orrs",0,2025-08-17
2025-08-16 22:57:35,23.21,0,"Orrs",-0.0399999999999991,2025-08-17
2025-08-16 23:02:35,23.21,0,"Orrs",0,2025-08-17
2025-08-16 23:07:35,23.21,0,"Orrs",0,2025-08-17
2025-08-16 23:12:35,23.25,0,"Orrs",0.0399999999999991,2025-08-17
2025-08-16 23:17:35,23.25,0,"Orrs",0,2025-08-17
2025-08-16 23:22:35,23.25,0,"Orrs",0,2025-08-17
2025-08-16 23:27:35,23.25,0,"Orrs",0,2025-08-17
2025-08-16 23:32:35,23.25,0,"Orrs",0,2025-08-17
2025-08-16 23:37:35,23.25,0,"Orrs",0,2025-08-17
2025-08-16 23:42:35,23.21,0,"Orrs",-0.0399999999999991,2025-08-17
2025-08-16 23:47:35,23.21,0,"Orrs",0,2025-08-17
2025-08-16 23:52:35,23.16,0,"Orrs",-0.0500000000000007,2025-08-17
2025-08-16 23:57:35,23.16,0,"Orrs",0,2025-08-17
2025-08-17 00:02:35,23.16,0,"Orrs",0,2025-08-17
2025-08-17 00:07:35,23.16,0,"Orrs",0,2025-08-17
2025-08-17 00:12:35,23.16,0,"Orrs",0,2025-08-17
2025-08-17 00:17:35,23.16,0,"Orrs",0,2025-08-17
2025-08-17 00:22:35,23.16,0,"Orrs",0,2025-08-17
2025-08-17 00:27:35,23.12,0,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 00:32:35,23.08,0,"Orrs",-0.0400000000000027,2025-08-17
2025-08-17 00:37:35,23.12,0,"Orrs",0.0400000000000027,2025-08-17
2025-08-17 00:42:35,23.08,0,"Orrs",-0.0400000000000027,2025-08-17
2025-08-17 00:47:35,23.12,0,"Orrs",0.0400000000000027,2025-08-17
2025-08-17 00:52:35,23.08,0,"Orrs",-0.0400000000000027,2025-08-17
2025-08-17 00:57:35,23.08,0,"Orrs",0,2025-08-17
2025-08-17 01:02:35,23.08,0,"Orrs",0,2025-08-17
2025-08-17 01:07:35,23.03,0,"Orrs",-0.0499999999999972,2025-08-17
2025-08-17 01:12:35,23.03,0,"Orrs",0,2025-08-17
2025-08-17 01:17:35,23.08,0,"Orrs",0.0499999999999972,2025-08-17
2025-08-17 01:22:35,23.08,0,"Orrs",0,2025-08-17
2025-08-17 01:27:35,23.03,0,"Orrs",-0.0499999999999972,2025-08-17
2025-08-17 01:32:35,23.08,0,"Orrs",0.0499999999999972,2025-08-17
2025-08-17 01:37:35,23.03,0,"Orrs",-0.0499999999999972,2025-08-17
2025-08-17 01:42:35,23.08,0,"Orrs",0.0499999999999972,2025-08-17
2025-08-17 01:47:35,22.99,0,"Orrs",-0.0899999999999999,2025-08-17
2025-08-17 01:52:35,23.03,0,"Orrs",0.0400000000000027,2025-08-17
2025-08-17 01:57:35,22.99,0,"Orrs",-0.0400000000000027,2025-08-17
2025-08-17 02:02:35,22.95,0,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 02:07:35,22.95,0,"Orrs",0,2025-08-17
2025-08-17 02:12:35,22.91,0,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 02:17:35,22.86,0,"Orrs",-0.0500000000000007,2025-08-17
2025-08-17 02:22:35,22.78,0,"Orrs",-0.0799999999999983,2025-08-17
2025-08-17 02:27:35,22.65,0,"Orrs",-0.130000000000003,2025-08-17
2025-08-17 02:32:35,22.61,0,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 02:37:35,22.56,0,"Orrs",-0.0500000000000007,2025-08-17
2025-08-17 02:42:35,22.48,0,"Orrs",-0.0799999999999983,2025-08-17
2025-08-17 02:47:35,22.52,0,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 02:52:35,22.52,0,"Orrs",0,2025-08-17
2025-08-17 02:57:35,22.39,0,"Orrs",-0.129999999999999,2025-08-17
2025-08-17 03:02:35,22.39,0,"Orrs",0,2025-08-17
2025-08-17 03:07:35,22.39,0,"Orrs",0,2025-08-17
2025-08-17 03:12:35,22.35,0,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 03:17:35,22.26,0,"Orrs",-0.0899999999999999,2025-08-17
2025-08-17 03:22:35,22.26,0,"Orrs",0,2025-08-17
2025-08-17 03:27:35,22.22,0,"Orrs",-0.0400000000000027,2025-08-17
2025-08-17 03:32:35,22.31,0,"Orrs",0.0899999999999999,2025-08-17
2025-08-17 03:37:35,22.31,0,"Orrs",0,2025-08-17
2025-08-17 03:42:35,22.31,0,"Orrs",0,2025-08-17
2025-08-17 03:47:35,22.18,0,"Orrs",-0.129999999999999,2025-08-17
2025-08-17 03:52:35,22.09,0,"Orrs",-0.0899999999999999,2025-08-17
2025-08-17 03:57:35,22.05,0,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 04:02:35,22.05,0,"Orrs",0,2025-08-17
2025-08-17 04:07:35,21.96,0,"Orrs",-0.0899999999999999,2025-08-17
2025-08-17 04:12:35,21.92,0,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 04:17:35,22.01,0,"Orrs",0.0899999999999999,2025-08-17
2025-08-17 04:22:35,21.92,0,"Orrs",-0.0899999999999999,2025-08-17
2025-08-17 04:27:35,21.92,0,"Orrs",0,2025-08-17
2025-08-17 04:32:35,21.92,0,"Orrs",0,2025-08-17
2025-08-17 04:37:35,21.96,0,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 04:42:35,21.92,0,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 04:47:35,21.88,0,"Orrs",-0.0400000000000027,2025-08-17
2025-08-17 04:52:35,21.88,0,"Orrs",0,2025-08-17
2025-08-17 04:57:35,21.83,0,"Orrs",-0.0500000000000007,2025-08-17
2025-08-17 05:02:35,21.88,0,"Orrs",0.0500000000000007,2025-08-17
2025-08-17 05:07:35,21.88,0,"Orrs",0,2025-08-17
2025-08-17 05:12:35,21.83,0,"Orrs",-0.0500000000000007,2025-08-17
2025-08-17 05:17:35,21.88,0,"Orrs",0.0500000000000007,2025-08-17
2025-08-17 05:22:35,21.92,0.21,"Orrs",0.0400000000000027,2025-08-17
2025-08-17 05:27:35,21.92,1.91,"Orrs",0,2025-08-17
2025-08-17 05:32:35,21.92,5.32,"Orrs",0,2025-08-17
2025-08-17 05:37:35,21.92,11.52,"Orrs",0,2025-08-17
2025-08-17 05:42:35,21.96,22.61,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 05:47:35,21.96,37.57,"Orrs",0,2025-08-17
2025-08-17 05:52:35,21.92,60.24,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 05:57:35,21.96,93.12,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 06:02:35,21.96,127.4,"Orrs",0,2025-08-17
2025-08-17 06:07:35,21.96,171.76,"Orrs",0,2025-08-17
2025-08-17 06:12:35,21.92,198.4,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 06:17:35,21.96,224.8,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 06:22:35,21.96,197.52,"Orrs",0,2025-08-17
2025-08-17 06:27:35,22.01,218.8,"Orrs",0.0500000000000007,2025-08-17
2025-08-17 06:32:35,21.96,229.04,"Orrs",-0.0500000000000007,2025-08-17
2025-08-17 06:37:35,21.96,271.84,"Orrs",0,2025-08-17
2025-08-17 06:42:35,21.96,285.44,"Orrs",0,2025-08-17
2025-08-17 06:47:35,21.96,254.8,"Orrs",0,2025-08-17
2025-08-17 06:52:35,21.96,229.84,"Orrs",0,2025-08-17
