date,lat,lon
7/24/2021 19:00,4345.5881,6959.3083
7/24/2021 20:00,4345.5955,6959.3155
7/24/2021 21:00,4345.594,6959.319
7/24/2021 22:00,4342.2047,6959.3186
7/24/2021 23:00,4345.5913,6959.3186
7/25/2021 00:00,4345.5882,6959.3199
7/25/2021 01:00,4345.5862,6959.3236
7/25/2021 02:00,4345.5818,6959.3266
7/25/2021 03:00,4345.5784,6959.328
7/25/2021 04:00,4345.5801,6959.3281
7/25/2021 05:00,4345.5831,6959.3285
7/25/2021 06:00,4345.5867,6959.3217
7/25/2021 07:00,4345.5886,6959.322
7/25/2021 08:00,4345.5947,6959.3175
7/25/2021 09:00,4345.5953,6959.3178
7/25/2021 10:00,4345.5948,6959.3196
7/25/2021 11:00,4345.5951,6959.3173
7/25/2021 12:00,4345.5937,6959.3175
7/25/2021 13:00,4345.595,6891.5249
7/25/2021 14:00,4345.592,6959.3211
7/25/2021 15:00,4345.5797,6959.3321
7/25/2021 16:00,4345.5807,6959.3297
7/25/2021 17:00,4345.5785,6959.3296
7/25/2021 18:00,4345.5839,6959.327
7/25/2021 19:00,4345.5863,6959.3247
7/25/2021 20:00,4345.5899,6959.3224
7/25/2021 21:00,4345.5921,6959.3198
7/25/2021 22:00,4345.5922,6959.3194
7/25/2021 23:00,4345.5934,6975.9877
7/26/2021 00:00,4345.5879,6959.3227
7/26/2021 01:00,4345.5871,6959.3226
7/26/2021 02:00,4345.583,6959.3235
7/26/2021 03:00,4345.5771,6959.3294
7/26/2021 04:00,4345.5751,6959.3313
7/26/2021 05:00,4345.5746,6959.3318
7/26/2021 06:00,4275.4029,6959.3341
7/26/2021 07:00,4345.5808,6959.3288
7/26/2021 08:00,4345.5831,6959.3279
7/26/2021 09:00,4345.5901,6959.321
7/26/2021 10:00,4345.5921,6959.3215
7/26/2021 11:00,4345.5918,6959.3212
7/26/2021 12:00,4345.5905,6959.3208
7/26/2021 13:00,4345.591,6959.3246
7/26/2021 14:00,4345.5844,6959.324
7/26/2021 15:00,4345.5829,6959.3281
7/26/2021 16:00,4345.58,6959.3314
7/26/2021 17:00,4345.5784,6959.327
7/26/2021 18:00,4345.5445,6959.3174
7/26/2021 19:00,4345.5793,6959.3256
7/26/2021 20:00,4345.5831,6959.3253
7/26/2021 21:00,4345.5891,6959.3206
7/26/2021 22:00,4345.592,6959.3198
7/26/2021 23:00,4345.5911,6959.3211
7/27/2021 00:00,4345.5886,6959.3221
7/27/2021 01:00,4345.5885,6959.3226
7/27/2021 02:00,4345.5857,6959.3243
7/27/2021 03:00,4345.5788,6959.3318
7/27/2021 04:00,4345.5759,6959.3361
7/27/2021 05:00,4345.5756,6959.3289
7/27/2021 06:00,4345.5774,6959.3318
7/27/2021 07:00,4345.5778,6959.3312
7/27/2021 08:00,4345.5817,6959.3263
7/27/2021 09:00,4345.586,6959.3256
7/27/2021 10:00,4345.5877,6959.3161
7/27/2021 11:00,4345.5919,6959.3218
7/27/2021 12:00,4345.5905,6959.6528
7/27/2021 13:00,4345.5907,6959.3212
7/27/2021 14:00,4345.5923,6959.3232
7/27/2021 15:00,4345.5854,6885.2501
7/27/2021 16:00,4345.5792,6959.3339
7/27/2021 17:00,4345.5772,6959.3267
7/27/2021 18:00,4345.5774,6959.3278
7/27/2021 19:00,4345.5806,6959.328
7/27/2021 20:00,4345.5816,6959.322
7/27/2021 21:00,4345.5845,6959.3242
7/27/2021 22:00,4345.5893,6959.3219
7/27/2021 23:00,4345.5892,6959.3224
7/28/2021 00:00,4345.5889,6959.319
7/28/2021 01:00,4345.5874,6959.3245
7/28/2021 02:00,4345.5856,6959.3252
7/28/2021 03:00,4345.5822,6959.3277
7/28/2021 04:00,4345.5735,6959.3411
7/28/2021 05:00,4345.5788,6959.3276
7/28/2021 06:00,4345.578,6959.3296
7/28/2021 07:00,4345.58,6959.3321
7/28/2021 08:00,4345.5821,6959.327
7/28/2021 09:00,4345.5836,6959.3243
7/28/2021 10:00,4345.5856,6959.3254
7/28/2021 11:00,4345.5898,6959.3213
7/28/2021 12:00,4345.5896,6959.3234
7/28/2021 13:00,4345.5894,6959.3219
7/28/2021 14:00,4345.5829,6959.3253
7/28/2021 15:00,4345.5846,6959.3241
7/28/2021 16:00,4345.5827,6959.3265
7/28/2021 17:00,4345.5781,6959.3257
7/28/2021 18:00,4345.5791,6959.3263
7/28/2021 19:00,4345.5737,6959.3234
7/28/2021 20:00,4345.5772,6959.3242
7/28/2021 21:00,4345.5797,6959.3253
7/28/2021 22:00,4345.5848,6959.3241
7/28/2021 23:00,4345.6224,6959.6514
7/29/2021 00:00,4345.5928,6959.3187
7/29/2021 01:00,4345.5907,6959.3194
7/29/2021 02:00,4345.5896,6959.3209
7/29/2021 03:00,4345.5861,6959.3222
7/29/2021 04:00,4345.5851,6959.325
7/29/2021 06:00,4345.5784,6959.3281
7/29/2021 07:00,4345.5803,6959.3305
7/29/2021 08:00,4345.5781,6959.3263
7/29/2021 09:00,4345.584,6959.3256
7/29/2021 10:00,4345.588,6959.3262
7/29/2021 11:00,4345.5896,6959.323
7/29/2021 12:00,4345.5904,6959.3207
7/29/2021 13:00,4345.5932,6959.3213
7/29/2021 14:00,4345.5914,6959.3227
7/29/2021 15:00,4345.5915,6959.3209
7/29/2021 16:00,4345.5831,6959.3101
7/29/2021 17:00,4345.5853,6959.3223
7/29/2021 18:00,4345.5824,6959.3258
7/29/2021 19:00,4345.5798,6959.3279
7/29/2021 20:00,4345.5802,6959.3285
7/29/2021 21:00,4345.5841,6959.326
7/29/2021 22:00,4345.5881,6959.3267
7/29/2021 23:00,4345.5956,6959.3236
7/30/2021 00:00,4345.6287,6959.3196
7/30/2021 01:00,4345.5949,6959.3185
7/30/2021 02:00,4345.5964,6959.3197
7/30/2021 03:00,4345.5936,6959.3192
7/30/2021 04:00,4345.5887,6959.3209
7/30/2021 05:00,4345.5844,6959.3251
7/30/2021 06:00,4345.5861,6959.3269
7/30/2021 07:00,4345.578,6959.3251
7/30/2021 08:00,4345.5808,6959.3258
7/30/2021 09:00,4345.5798,6959.3257
7/30/2021 10:00,4345.5824,6959.3245
7/30/2021 11:00,4345.5832,6959.3215
7/30/2021 12:00,4345.5867,6959.3214
7/30/2021 13:00,4345.5889,6959.3194
7/30/2021 14:00,4345.5889,6959.3205
7/30/2021 15:00,4345.5858,6959.3177
7/30/2021 16:00,4345.5829,6959.3202
7/30/2021 17:00,4345.5868,6959.3199
7/30/2021 18:00,4345.5799,6959.325
7/30/2021 19:00,4345.5746,6959.3265
7/30/2021 20:00,4345.5762,6959.3251
7/30/2021 21:00,4345.5781,6959.3258
7/30/2021 22:00,4345.5795,6959.3204
7/31/2021 00:00,4345.5833,6959.3189
7/31/2021 01:00,4345.5858,6959.3164
7/31/2021 02:00,4345.5858,6959.3194
7/31/2021 03:00,4345.5857,6959.319
7/31/2021 04:00,4345.5817,6959.3182
7/31/2021 05:00,4345.5824,6959.3207
7/31/2021 06:00,4345.5832,6959.3221
7/31/2021 07:00,4345.5779,6959.3242
7/31/2021 08:00,4345.5803,6959.3246
7/31/2021 09:00,4345.5779,6959.3207
7/31/2021 10:00,4345.5802,6959.3213
7/31/2021 11:00,4345.5843,6959.3206
7/31/2021 12:00,4345.5828,6959.318
7/31/2021 13:00,4345.5891,6959.3152
7/31/2021 14:00,4345.5929,6959.3174
7/31/2021 15:00,4345.592,6959.3177
7/31/2021 16:00,4345.5911,6959.3177
7/31/2021 17:00,4345.5918,6959.3164
7/31/2021 18:00,4345.5866,6959.3194
7/31/2021 19:00,4345.5841,6959.3233
7/31/2021 20:00,4345.5816,6959.3252
7/31/2021 21:00,4345.5819,6959.3232
7/31/2021 22:00,4345.5825,6959.3249
7/31/2021 23:00,4345.5828,6959.3238
8/1/2021 00:00,4345.587,6959.3219
8/1/2021 01:00,4345.5886,6959.3208
8/1/2021 02:00,4345.5927,6959.3195
8/1/2021 03:00,4345.5902,6959.3198
8/1/2021 04:00,4345.5908,6959.3184
8/1/2021 05:00,4345.59,6959.3194
8/1/2021 06:00,4345.5684,6959.1392
8/1/2021 07:00,4345.5849,6959.3225
8/1/2021 08:00,4345.5824,6959.3232
8/1/2021 09:00,4345.5817,6959.3238
8/1/2021 10:00,4345.5849,6959.3236
8/1/2021 11:00,4345.5842,6959.3217
8/1/2021 12:00,4345.5879,6959.3193
8/1/2021 13:00,4345.5907,6959.3197
8/1/2021 14:00,4345.5933,6959.3176
8/1/2021 15:00,4345.5923,6957.6524
8/1/2021 16:00,4345.5928,6959.3203
8/1/2021 17:00,4345.5893,6959.3174
8/1/2021 18:00,4345.5902,6959.3151
8/1/2021 19:00,4345.5839,6959.3173
8/1/2021 20:00,4345.5833,6959.3235
8/1/2021 21:00,4345.5833,6959.3238
8/1/2021 22:00,4345.5832,6959.3206
8/1/2021 23:00,4345.5823,6959.3253
8/2/2021 00:00,4345.583,6959.3245
8/2/2021 01:00,4345.5906,6959.3234
8/2/2021 02:00,4345.5877,6959.3225
8/2/2021 03:00,4345.5903,6959.3205
8/2/2021 04:00,4345.5917,6959.3196
8/2/2021 05:00,4345.5935,6959.3219
8/2/2021 06:00,4345.589,6959.3212
8/2/2021 07:00,4277.789,6959.3199
8/2/2021 08:00,4345.6207,6959.3221
8/2/2021 09:00,4345.5843,6959.3231
8/2/2021 10:00,4345.5811,6959.3216
8/2/2021 11:00,4345.5813,6959.3243
8/2/2021 12:00,4345.5824,6959.3242
8/2/2021 13:00,4345.5855,6959.3254
8/2/2021 14:00,4345.5859,6959.3222
8/2/2021 15:00,4345.5893,6959.3212
8/2/2021 16:00,4345.59,6959.3198
8/2/2021 17:00,4345.5892,6959.3204
8/2/2021 18:00,4345.586,6959.3212
8/2/2021 19:00,4345.5865,6959.3227
8/2/2021 20:00,4345.5852,6959.3223
8/2/2021 21:00,4345.5829,6959.3237
8/2/2021 22:00,4345.5808,6959.3244
8/2/2021 23:00,4345.5804,6959.3244
8/3/2021 00:00,4345.5798,6959.3229
8/3/2021 01:00,4345.5821,6959.3247
8/3/2021 02:00,4345.5869,6959.322
8/3/2021 04:00,4345.5881,6959.3198
8/3/2021 05:00,4345.5892,6959.319
8/3/2021 06:00,4345.5896,6959.3202
8/3/2021 07:00,4345.5873,6959.3182
8/3/2021 08:00,4345.5863,6959.3183
8/3/2021 09:00,4345.5866,6959.3202
8/3/2021 10:00,4345.5859,6959.3233
8/3/2021 12:00,4345.5891,6959.3221
8/3/2021 13:00,4345.5946,6959.3199
8/3/2021 14:00,4345.5961,6959.3201
8/3/2021 15:00,4345.5982,6959.3191
8/3/2021 16:00,4345.5973,6959.3016
8/3/2021 17:00,4345.5974,6959.3183
8/3/2021 18:00,4345.5957,6959.3192
8/3/2021 19:00,4345.595,6959.3184
8/3/2021 20:00,4345.5926,6959.3182
8/3/2021 21:00,4345.5893,6959.322
8/3/2021 22:00,4345.5889,6959.3233
8/3/2021 23:00,4345.5876,6959.3226
8/4/2021 00:00,4345.5906,6959.1535
8/4/2021 01:00,4345.5866,6959.3253
8/4/2021 02:00,4345.592,6959.3235
8/4/2021 03:00,4345.5917,6957.6537
8/4/2021 04:00,4345.5955,6959.3202
8/4/2021 05:00,4345.5961,6959.321
8/4/2021 06:00,4345.5943,6959.3196
8/4/2021 07:00,4345.5929,6959.3187
8/4/2021 08:00,4345.5907,6959.3204
8/4/2021 09:00,4345.591,6959.3202
8/4/2021 10:00,4345.5922,6959.3225
8/4/2021 11:00,4345.5907,6959.3256
8/4/2021 12:00,4345.585,6959.3249
8/4/2021 13:00,4345.5846,6959.323
8/4/2021 14:00,4345.5874,6959.3238
8/4/2021 15:00,4345.5938,6959.321
8/4/2021 16:00,4345.5959,6959.3223
8/4/2021 17:00,4345.5969,6959.3199
8/4/2021 18:00,4345.596,6959.3193
8/4/2021 19:00,4345.5944,6959.3181
8/4/2021 20:00,4345.5942,6959.3214
8/4/2021 21:00,4345.5941,6959.3207
8/4/2021 22:00,4345.5903,6959.3167
8/4/2021 23:00,4345.5867,6959.3229
8/5/2021 00:00,4345.5849,6959.3295
8/5/2021 01:00,4345.5832,6959.3256
8/5/2021 02:00,4345.5857,6959.3276
8/5/2021 03:00,4345.5881,6959.3271
8/5/2021 04:00,4345.5898,6959.3247
8/5/2021 05:00,4345.5895,6959.3248
8/5/2021 06:00,4345.5937,6959.3212
8/5/2021 07:00,4345.5925,6959.3215
8/5/2021 08:00,4345.5928,6959.3229
8/5/2021 09:00,4345.5886,6959.3233
8/5/2021 10:00,4345.5903,6959.325
8/5/2021 11:00,4345.586,6959.3274
8/5/2021 12:00,4345.5831,6959.3249
8/5/2021 13:00,4345.5852,6959.3293
8/5/2021 14:00,4345.5826,6959.3274
8/5/2021 15:00,4345.5867,6959.3254
8/5/2021 16:00,4345.5898,6959.3243
8/5/2021 17:00,4345.5879,6959.3204
8/5/2021 18:00,4345.5943,6959.3208
8/5/2021 19:00,4345.5948,6959.3218
8/5/2021 20:00,4345.5963,6959.3191
8/5/2021 21:00,4345.5932,6959.3196
8/5/2021 22:00,4345.59,6959.3205
8/5/2021 23:00,4345.5854,6959.3252
8/6/2021 00:00,4345.5833,6959.3259
8/6/2021 01:00,4345.5832,6959.3291
8/6/2021 02:00,4345.5827,6959.3263
8/6/2021 03:00,4345.5836,6959.3256
8/6/2021 04:00,4345.5836,6959.3237
8/6/2021 05:00,4345.5892,6959.3246
8/6/2021 06:00,4345.5948,6959.3225
8/6/2021 07:00,4345.597,6959.3178
8/6/2021 08:00,4345.5935,6959.3194
8/6/2021 09:00,4345.5945,6959.3182
8/6/2021 10:00,4345.5938,6959.319
8/6/2021 11:00,4345.5912,6959.3197
8/6/2021 12:00,4345.5902,6959.3215
8/6/2021 13:00,4345.5875,6959.3231
8/6/2021 15:00,4345.5872,6959.3214
8/6/2021 16:00,4345.5939,6959.3189
8/6/2021 17:00,4345.596,6959.3192
8/6/2021 18:00,4345.5987,6959.3185
8/6/2021 19:00,4345.5985,6959.3183
8/6/2021 20:00,4345.5973,6959.318
8/6/2021 21:00,4345.5963,6959.3195
8/6/2021 22:00,4345.5938,6959.3185
8/6/2021 23:00,4345.5906,6959.3202
8/7/2021 00:00,4345.5893,6959.3254
8/7/2021 01:00,4345.5873,6959.3248
8/7/2021 02:00,4345.5837,6959.3272
8/7/2021 03:00,4345.5835,6893.7525
8/7/2021 04:00,4345.5889,6959.3248
8/7/2021 05:00,4345.5908,6959.3242
8/7/2021 06:00,4345.5876,6959.3241
8/7/2021 07:00,4345.5964,6959.3183
8/7/2021 08:00,4345.5976,6959.3176
8/7/2021 09:00,4345.5933,6959.3195
8/7/2021 10:00,4345.5945,6959.32
8/7/2021 11:00,4345.5935,6959.3203
8/7/2021 12:00,4345.589,6959.3236
8/7/2021 13:00,4345.5843,6959.3242
8/7/2021 14:00,4345.5865,6959.3215
8/7/2021 16:00,4345.5914,6959.3198
8/7/2021 17:00,4345.5927,6959.3183
8/7/2021 18:00,4345.5952,6959.3199
8/7/2021 19:00,4345.5932,6959.3133
8/7/2021 20:00,4345.5966,6959.3183
8/7/2021 21:00,4345.5961,6959.3186
8/7/2021 22:00,4345.5944,6959.3146
8/7/2021 23:00,4344.936,6959.3206
8/8/2021 01:00,4345.5856,6959.3264
8/8/2021 02:00,4345.5825,6959.3266
8/8/2021 03:00,4345.5833,6959.328
8/8/2021 04:00,4345.5856,6959.3251
8/8/2021 05:00,4345.5874,6959.3219
8/8/2021 06:00,4345.5883,6959.3206
8/8/2021 07:00,4345.5938,6959.3193
8/8/2021 08:00,4345.5963,6959.317
8/8/2021 09:00,4345.5952,6959.3197
8/8/2021 10:00,4345.5963,6959.3202
8/8/2021 11:00,4345.5926,6959.3197
8/8/2021 12:00,4345.5864,6959.3234
8/8/2021 13:00,4345.5859,6959.3239
8/8/2021 14:00,4345.5836,6959.3259
8/8/2021 15:00,4345.5851,6889.1513
8/8/2021 16:00,4345.5835,6959.3262
8/8/2021 17:00,4345.587,6959.3231
8/8/2021 18:00,4345.5901,6959.3218
8/8/2021 19:00,4345.5936,6959.3106
8/8/2021 20:00,4345.5962,6959.3179
8/8/2021 21:00,4345.598,6959.3191
8/8/2021 22:00,4345.5962,6959.3189
8/8/2021 23:00,4345.5942,6959.3184
8/9/2021 00:00,4345.5902,6959.3226
8/9/2021 01:00,4345.5782,6959.3437
8/9/2021 02:00,4345.5835,6959.3266
8/9/2021 03:00,4345.5831,6959.3267
8/9/2021 04:00,4345.5848,6959.3258
8/9/2021 05:00,4345.5856,6959.3262
8/9/2021 06:00,4345.5886,6959.3243
8/9/2021 07:00,4345.5892,8468.7563
8/9/2021 08:00,4345.5961,6959.3182
8/9/2021 09:00,4345.5969,6959.3205
8/9/2021 10:00,4345.5946,6959.3184
8/9/2021 11:00,4345.595,6959.3214
8/9/2021 12:00,4345.5945,6959.3168
8/9/2021 13:00,4345.5906,6959.3213
8/9/2021 14:00,4345.5873,6959.3264
8/9/2021 15:00,4345.5852,6976.5674
8/9/2021 16:00,4345.5856,6959.3247
8/9/2021 17:00,4345.5831,6959.3239
8/9/2021 18:00,4345.5824,6959.3194
8/9/2021 19:00,4345.5918,6959.3206
8/9/2021 20:00,4345.593,6959.3207
8/9/2021 21:00,4345.5983,6959.3173
8/9/2021 22:00,4345.5971,6959.3156
8/9/2021 23:00,4345.5962,6959.316
8/10/2021 00:00,4345.5942,6959.3158
8/10/2021 01:00,4345.5902,6959.3223
8/10/2021 02:00,4342.0763,6959.3269
8/10/2021 03:00,4345.585,6959.328
8/10/2021 04:00,4345.5822,6959.3279
8/10/2021 05:00,4345.5848,6959.3261
8/10/2021 06:00,4345.5874,6959.3252
8/10/2021 08:00,4345.593,6959.3221
8/10/2021 09:00,4345.5959,6959.3186
8/10/2021 10:00,4275.4203,6959.3167
8/10/2021 11:00,4345.5964,6959.3169
8/10/2021 12:00,4345.595,6959.3186
8/10/2021 13:00,4345.5948,6959.3184
8/10/2021 14:00,4345.5885,6959.3221
8/10/2021 15:00,4345.587,6959.327
8/10/2021 16:00,4345.5829,6959.3279
8/10/2021 17:00,4345.5841,6959.3254
8/10/2021 18:00,4345.5907,6959.325
8/10/2021 19:00,4345.5998,6959.3183
8/10/2021 20:00,4345.5924,6959.3214
8/10/2021 21:00,4345.5973,6959.3177
8/10/2021 22:00,4345.5963,6959.3193
8/10/2021 23:00,4345.5966,6959.3179
8/11/2021 00:00,4345.5843,6959.3206
8/11/2021 02:00,4345.5901,6959.3239
8/11/2021 03:00,4345.5813,6959.3325
8/11/2021 04:00,4345.5839,6959.33
8/11/2021 05:00,4345.5815,6959.3308
8/11/2021 06:00,4345.5854,6959.3294
8/11/2021 07:00,4345.5854,6959.3245
8/11/2021 08:00,4345.5882,6959.3234
8/11/2021 09:00,4345.5931,6959.3225
8/11/2021 10:00,4345.5945,6959.3194
8/11/2021 11:00,4345.5967,6959.3188
8/11/2021 12:00,4345.5955,6959.3218
8/11/2021 13:00,4345.5945,6959.3214
8/11/2021 14:00,4345.5898,6959.3224
8/11/2021 15:00,4345.5868,6959.3281
8/11/2021 16:00,4345.5825,6959.3288
8/11/2021 17:00,4345.5832,6959.3281
8/11/2021 18:00,4345.5838,6959.3269
8/11/2021 19:00,4345.588,6959.3252
8/11/2021 20:00,4345.5894,6959.3256
8/11/2021 21:00,4345.5935,6959.3221
8/11/2021 22:00,4345.5979,6959.3206
8/11/2021 23:00,4345.5961,6959.321
8/12/2021 00:00,4345.5944,6959.3202
8/12/2021 01:00,4345.5909,6959.3236
8/12/2021 02:00,4345.5934,6959.3294
8/12/2021 03:00,4345.5869,6959.3322
8/12/2021 04:00,4345.5812,6959.3329
8/12/2021 05:00,4345.5817,6959.3312
8/12/2021 06:00,4345.5832,6959.3288
8/12/2021 07:00,4345.585,6959.3273
8/12/2021 08:00,4345.5868,6959.3244
8/12/2021 09:00,4345.5898,6959.3234
8/12/2021 10:00,4345.595,6959.3035
8/12/2021 11:00,4345.5967,6959.3191
8/12/2021 12:00,4345.5973,6959.32
8/12/2021 13:00,4345.5959,6959.321
8/12/2021 14:00,4345.5952,6959.319
8/12/2021 15:00,4345.5936,6959.3217
8/12/2021 16:00,4345.5872,6959.3287
8/12/2021 17:00,4345.585,6959.3277
8/12/2021 18:00,4345.5854,6959.3283
8/12/2021 19:00,4345.5822,6959.3271
8/12/2021 20:00,4345.5879,6959.3227
8/12/2021 21:00,4345.5897,6959.3239
8/12/2021 22:00,4345.5935,6959.3214
8/12/2021 23:00,4345.5971,6959.3192
8/13/2021 00:00,4345.5998,6959.3172
8/13/2021 01:00,4345.5956,6959.3206
8/13/2021 02:00,4345.5934,6959.3196
8/13/2021 03:00,4345.5904,6959.318
8/13/2021 04:00,4345.5888,6959.3263
8/13/2021 05:00,4345.5825,6959.3289
8/13/2021 06:00,4345.5815,6959.3293
8/13/2021 07:00,4345.5824,6959.3282
8/13/2021 08:00,4345.5853,6959.324
8/13/2021 09:00,4345.5876,6959.3085
8/13/2021 10:00,4345.5893,6959.3216
8/13/2021 11:00,4345.596,6959.32
8/13/2021 12:00,4345.6009,6959.3183
8/13/2021 13:00,4345.5972,6959.3192
8/13/2021 14:00,4345.5975,6959.318
8/13/2021 15:00,4345.5949,6959.3187
8/13/2021 16:00,4345.5905,6959.3204
8/13/2021 17:00,4345.5851,6959.3248
8/13/2021 18:00,4345.5834,6959.3285
8/13/2021 19:00,4345.5821,6959.3246
8/13/2021 20:00,4345.5853,6959.3241
8/13/2021 21:00,4345.588,6959.3224
8/13/2021 22:00,4345.5873,6959.324
8/13/2021 23:00,4345.5961,6959.3174
8/14/2021 00:00,4345.5964,6959.319
8/14/2021 01:00,4345.5957,6959.3187
8/14/2021 02:00,4345.5943,6959.3204
8/14/2021 03:00,4345.5954,6959.319
8/14/2021 04:00,4345.5904,6959.3233
8/14/2021 05:00,4345.581,6959.3342
8/14/2021 06:00,4345.5821,6959.325
8/14/2021 07:00,4345.5811,6959.3265
8/14/2021 08:00,4345.581,6959.3273
8/14/2021 09:00,4345.5853,6959.323
8/14/2021 10:00,4345.5903,6959.3218
8/14/2021 11:00,4345.5907,6959.3202
8/14/2021 12:00,4345.5997,6959.3178
8/14/2021 13:00,4345.5971,6959.3203
8/14/2021 14:00,4345.5943,6959.3188
8/14/2021 15:00,4345.596,6959.3183
8/14/2021 16:00,4345.5914,6959.3155
8/14/2021 17:00,4345.5877,6959.3221
8/14/2021 18:00,4345.5818,6959.329
8/14/2021 19:00,4345.5817,6959.3071
8/14/2021 20:00,4345.5799,6959.3278
8/14/2021 21:00,4345.582,6959.3247
8/14/2021 22:00,4345.5864,6959.3219
8/14/2021 23:00,4345.5861,6959.3206
8/15/2021 00:00,4345.5909,6959.3184
8/15/2021 01:00,4345.591,6959.318
8/15/2021 02:00,4345.5927,6959.3196
8/15/2021 03:00,4345.5912,6959.3191
8/15/2021 04:00,4345.5869,6959.3208
8/15/2021 05:00,4345.5852,6959.3226
8/15/2021 06:00,4345.5818,6959.3229
8/15/2021 07:00,4345.5806,6959.3261
8/15/2021 09:00,4345.5811,6959.3244
8/15/2021 10:00,4345.5843,6959.3206
8/15/2021 11:00,4345.5832,6959.3237
8/15/2021 12:00,4345.5884,6959.3226
8/15/2021 13:00,4345.5915,6959.3193
8/15/2021 14:00,4345.5922,6959.319
8/15/2021 15:00,4345.5889,6959.313
8/15/2021 16:00,4345.5886,6959.3188
8/15/2021 17:00,4345.586,6975.7164
8/15/2021 18:00,4345.5843,6959.3232
8/15/2021 19:00,4345.5807,6959.3257
8/15/2021 20:00,4345.5735,6959.3259
8/15/2021 21:00,4345.5818,6959.3259
8/15/2021 22:00,4345.5823,6959.3229
8/15/2021 23:00,4345.5877,6959.3269
8/16/2021 00:00,4345.5854,6959.3233
8/16/2021 01:00,4345.5899,6959.3199
8/16/2021 02:00,4345.5935,6959.3193
8/16/2021 03:00,4345.5925,6959.3186
8/16/2021 04:00,4345.593,6959.319
8/16/2021 05:00,4345.5908,6959.319
8/16/2021 06:00,4345.5858,6959.3232
8/16/2021 07:00,4280.0109,6959.3258
8/16/2021 08:00,4345.5808,6959.3256
8/16/2021 09:00,4345.5828,6959.3259
8/16/2021 10:00,4345.566,6957.6848
8/16/2021 11:00,4345.5823,6959.3207
8/16/2021 12:00,4345.5881,6959.3202
8/16/2021 13:00,4345.5926,6959.3169
8/16/2021 14:00,4345.5972,6959.3178
8/16/2021 15:00,4345.5979,6959.3192
8/16/2021 16:00,4345.5872,6959.3146
8/16/2021 17:00,4345.5952,6959.3161
8/16/2021 18:00,4345.5938,6959.3186
8/16/2021 19:00,4345.5891,6959.3188
8/16/2021 20:00,4345.5867,6959.3216
8/16/2021 21:00,4345.5805,6959.3112
8/16/2021 22:00,4345.5849,6959.323
8/16/2021 23:00,4345.5853,6959.322
8/17/2021 00:00,4345.5906,6959.3206
8/17/2021 01:00,4345.5909,6959.3184
8/17/2021 02:00,4345.5953,6959.319
8/17/2021 03:00,4345.5957,6959.3188
8/17/2021 04:00,4345.5957,6959.3201
8/17/2021 05:00,4345.5921,6959.3186
8/17/2021 06:00,4345.5919,6959.3179
8/17/2021 07:00,4345.5898,6959.3204
8/17/2021 08:00,4345.5878,6959.3263
8/17/2021 09:00,4345.5861,6959.3241
8/17/2021 10:00,4345.5842,6959.325
8/17/2021 11:00,4345.5844,6959.3256
8/17/2021 12:00,4345.5889,6959.3246
8/17/2021 13:00,4345.592,6959.323
8/17/2021 14:00,4345.5929,6959.3198
8/17/2021 15:00,4345.5984,6959.3019
8/17/2021 16:00,4345.5965,6959.3191
8/17/2021 17:00,4345.5943,6959.3192
8/17/2021 18:00,4345.5951,6959.3186
8/17/2021 19:00,4345.5899,6959.3213
8/17/2021 20:00,4345.5874,6959.3252
8/17/2021 21:00,4345.5823,6975.7242
8/17/2021 22:00,4345.582,6959.3284
8/17/2021 23:00,4345.5811,6959.3297
8/18/2021 00:00,4345.5817,6959.3263
8/18/2021 01:00,4345.5833,6959.3223
8/18/2021 02:00,4345.5908,6959.3223
8/18/2021 03:00,4345.5948,6959.3182
8/18/2021 04:00,4345.5969,6959.32
8/18/2021 05:00,4345.5958,6959.319
8/18/2021 06:00,4345.5911,6959.3142
8/18/2021 07:00,4345.5954,6959.3212
8/18/2021 08:00,4345.5917,6959.3183
8/18/2021 09:00,4345.5879,6959.3248
8/18/2021 10:00,4345.585,6959.3264
8/18/2021 11:00,4345.5826,6959.3247
8/18/2021 12:00,4345.5831,6959.3235
8/18/2021 13:00,4345.5852,6959.3221
8/18/2021 14:00,4345.5931,6959.3185
8/18/2021 15:00,4345.5953,6959.3166
8/18/2021 16:00,4345.5958,6959.3183
8/18/2021 17:00,4345.5946,6959.3199
8/18/2021 18:00,4345.5983,6959.3126
8/18/2021 19:00,4345.5941,6959.3195
8/18/2021 20:00,4345.5917,6959.318
8/18/2021 21:00,4345.5874,6959.3232
8/18/2021 22:00,4345.5864,6959.3264
8/18/2021 23:00,4345.5809,6959.3284
8/19/2021 01:00,4345.5808,6959.3267
8/19/2021 02:00,4345.5896,6959.3269
8/19/2021 03:00,4345.5772,6959.3203
8/19/2021 04:00,4345.5939,6959.6543
8/19/2021 05:00,4345.5942,6959.3189
8/19/2021 07:00,4345.5979,6959.3189
8/19/2021 08:00,4345.5933,6959.3235
8/19/2021 09:00,4345.5927,6959.3221
8/19/2021 10:00,4345.5865,6959.3297
8/19/2021 11:00,4345.5836,6959.3261
8/19/2021 12:00,4345.5847,6959.3301
8/19/2021 13:00,4345.5845,6959.3275
8/19/2021 14:00,4345.5831,6959.3243
8/19/2021 15:00,4345.5901,6959.3217
8/19/2021 16:00,4345.5912,6959.3222
8/19/2021 17:00,4345.5977,6959.3184
8/19/2021 18:00,4345.5953,6959.3212
8/19/2021 19:00,4345.5939,6959.3218
