date,temp
6/12/2025 01:51,16.81
6/12/2025 01:56,16.99
6/12/2025 02:01,16.81
6/12/2025 02:06,16.94
6/12/2025 02:11,16.94
6/12/2025 02:16,16.99
6/12/2025 02:21,17.07
6/12/2025 02:26,17.16
6/12/2025 02:31,17.16
6/12/2025 02:36,17.24
6/12/2025 02:41,17.29
6/12/2025 02:46,17.37
6/12/2025 02:51,17.41
6/12/2025 02:56,17.46
6/12/2025 03:01,17.5
6/12/2025 03:06,17.54
6/12/2025 03:11,17.67
6/12/2025 03:16,17.8
6/12/2025 03:21,17.93
6/12/2025 03:26,18.02
6/12/2025 03:31,17.97
6/12/2025 03:36,18.02
6/12/2025 03:41,17.97
6/12/2025 03:46,18.06
6/12/2025 03:51,18.06
6/12/2025 03:56,18.06
6/12/2025 04:01,18.06
6/12/2025 04:06,18.02
6/12/2025 04:11,18.06
6/12/2025 04:16,18.02
6/12/2025 04:21,18.02
6/12/2025 04:26,18.02
6/12/2025 04:31,18.02
6/12/2025 04:36,18.06
6/12/2025 04:41,18.06
6/12/2025 04:46,18.02
6/12/2025 04:51,18.02
6/12/2025 04:56,18.02
6/12/2025 05:01,18.02
6/12/2025 05:06,18.02
6/12/2025 05:11,18.02
6/12/2025 05:16,18.02
6/12/2025 05:21,17.97
6/12/2025 05:26,17.97
6/12/2025 05:31,18.02
6/12/2025 05:36,18.02
6/12/2025 05:41,17.93
6/12/2025 05:46,17.89
6/12/2025 05:51,17.89
6/12/2025 05:56,17.97
6/12/2025 06:01,17.97
6/12/2025 06:06,17.97
6/12/2025 06:11,17.97
6/12/2025 06:16,18.02
6/12/2025 06:21,18.02
6/12/2025 06:26,18.02
6/12/2025 06:31,18.02
6/12/2025 06:36,18.02
6/12/2025 06:41,18.06
6/12/2025 06:46,18.1
6/12/2025 06:51,18.1
6/12/2025 06:56,18.1
6/12/2025 07:01,18.1
6/12/2025 07:06,18.14
6/12/2025 07:11,18.19
6/12/2025 07:16,18.14
6/12/2025 07:21,18.1
6/12/2025 07:26,18.1
6/12/2025 07:31,18.1
6/12/2025 07:36,18.14
6/12/2025 07:41,18.1
6/12/2025 07:46,18.14
6/12/2025 07:51,18.19
6/12/2025 07:56,18.23
6/12/2025 08:01,18.27
6/12/2025 08:06,18.27
6/12/2025 08:11,18.27
6/12/2025 08:16,18.36
6/12/2025 08:21,18.32
6/12/2025 08:26,18.32
6/12/2025 08:31,18.36
6/12/2025 08:36,18.32
6/12/2025 08:41,18.27
6/12/2025 08:46,18.32
6/12/2025 08:51,18.23
6/12/2025 08:56,18.27
6/12/2025 09:01,18.27
6/12/2025 09:06,18.19
6/12/2025 09:11,18.19
6/12/2025 09:16,17.24
6/12/2025 09:21,16.77
6/12/2025 09:26,16.56
6/12/2025 09:31,16.26
6/12/2025 09:36,16.17
6/12/2025 09:41,16.13
6/12/2025 09:46,17.03
6/12/2025 09:51,16.9
6/12/2025 09:56,17.46
6/12/2025 10:01,17.5
6/12/2025 10:06,17.63
6/12/2025 10:11,17.16
6/12/2025 10:16,17.33
6/12/2025 10:21,17.97
6/12/2025 10:26,17.89
6/12/2025 10:31,17.76
6/12/2025 10:36,17.76
6/12/2025 10:41,17.84
6/12/2025 10:46,17.93
6/12/2025 10:51,18.06
6/12/2025 10:56,18.23
6/12/2025 11:01,18.23
6/12/2025 11:06,18.19
6/12/2025 11:11,18.19
6/12/2025 11:16,18.36
6/12/2025 11:21,18.44
6/12/2025 11:26,18.49
6/12/2025 11:31,18.44
6/12/2025 11:36,18.4
6/12/2025 11:41,18.44
6/12/2025 11:46,18.4
6/12/2025 11:51,18.36
6/12/2025 11:56,18.1
6/12/2025 12:01,16.99
6/12/2025 12:06,16.99
6/12/2025 12:11,15.74
6/12/2025 12:16,17.67
6/12/2025 12:21,17.93
6/12/2025 12:26,18.23
6/12/2025 12:31,17.16
6/12/2025 12:36,17.03
6/12/2025 12:41,17.54
6/12/2025 12:46,17.72
6/12/2025 12:51,17.72
6/12/2025 12:56,17.54
6/12/2025 13:01,17.63
6/12/2025 13:06,17.67
6/12/2025 13:11,17.63
6/12/2025 13:16,17.37
6/12/2025 13:21,17.24
6/12/2025 13:26,18.19
6/12/2025 13:31,17.46
6/12/2025 13:36,17.41
6/12/2025 13:41,17.59
6/12/2025 13:46,17.59
6/12/2025 13:51,17.37
6/12/2025 13:56,17.54
6/12/2025 14:01,17.54
6/12/2025 14:06,17.59
6/12/2025 14:11,17.5
6/12/2025 14:16,17.54
6/12/2025 14:21,17.67
6/12/2025 14:26,17.72
6/12/2025 14:31,17.89
6/12/2025 14:36,18.02
6/12/2025 14:41,18.14
6/12/2025 14:46,18.19
6/12/2025 14:51,17.84
6/12/2025 14:56,17.72
6/12/2025 15:01,18.02
6/12/2025 15:06,18.06
6/12/2025 15:11,18.23
6/12/2025 15:16,18.57
6/12/2025 15:21,18.1
6/12/2025 15:26,18.23
6/12/2025 15:31,18.19
6/12/2025 15:36,18.27
6/12/2025 15:41,18.44
6/12/2025 15:46,18.62
6/12/2025 15:51,18.74
6/12/2025 15:56,18.83
6/12/2025 16:01,18.87
6/12/2025 16:06,18.96
6/12/2025 16:11,19.05
6/12/2025 16:16,19.13
6/12/2025 16:21,19.13
6/12/2025 16:26,19.17
6/12/2025 16:31,19.17
6/12/2025 16:36,19.22
6/12/2025 16:41,19.26
6/12/2025 16:46,19.3
6/12/2025 16:51,19.17
6/12/2025 16:56,19.17
6/12/2025 17:01,19.13
6/12/2025 17:06,19.22
6/12/2025 17:11,19.26
6/12/2025 17:16,19.3
6/12/2025 17:21,19.39
6/12/2025 17:26,19.39
6/12/2025 17:31,19.47
6/12/2025 17:36,19.52
6/12/2025 17:41,19.52
6/12/2025 17:46,19.56
6/12/2025 17:51,19.39
6/12/2025 17:56,19.39
6/12/2025 18:01,19.39
6/12/2025 18:06,19.17
6/12/2025 18:11,19.05
6/12/2025 18:16,19.09
6/12/2025 18:21,19.09
6/12/2025 18:26,19.09
6/12/2025 18:31,19.17
6/12/2025 18:36,19.13
6/12/2025 18:41,19.17
6/12/2025 18:46,19.13
6/12/2025 18:51,19.09
6/12/2025 18:56,19.13
6/12/2025 19:01,19.09
6/12/2025 19:06,19.17
6/12/2025 19:11,19.22
6/12/2025 19:16,19.22
6/12/2025 19:21,19.17
6/12/2025 19:26,19.22
6/12/2025 19:31,19.17
6/12/2025 19:36,18.32
6/12/2025 19:41,18.79
6/12/2025 19:46,18.79
6/12/2025 19:51,18.57
6/12/2025 19:56,18.36
6/12/2025 20:01,18.14
6/12/2025 20:06,18.49
6/12/2025 20:11,18.44
6/12/2025 20:16,17.89
6/12/2025 20:21,16.73
6/12/2025 20:26,16.26
6/12/2025 20:31,16.21
6/12/2025 20:36,16
6/12/2025 20:41,16.17
6/12/2025 20:46,16.17
6/12/2025 20:51,16.04
6/12/2025 20:56,15.57
6/12/2025 21:01,14.75
6/12/2025 21:06,14.88
6/12/2025 21:11,14.71
6/12/2025 21:16,14.54
6/12/2025 21:21,14.07
6/12/2025 21:26,14.63
6/12/2025 21:31,13.85
6/12/2025 21:36,13.25
6/12/2025 21:41,12.52
6/12/2025 21:46,12.4
6/12/2025 21:51,12.1
6/12/2025 21:56,11.75
6/12/2025 22:01,11.67
6/12/2025 22:06,11.71
6/12/2025 22:11,11.45
6/12/2025 22:16,11.32
6/12/2025 22:21,11.32
6/12/2025 22:26,11.28
6/12/2025 22:31,11.19
6/12/2025 22:36,11.19
6/12/2025 22:41,11.15
6/12/2025 22:46,11.15
6/12/2025 22:51,11.11
6/12/2025 22:56,11.11
6/12/2025 23:01,10.94
6/12/2025 23:06,10.81
6/12/2025 23:11,10.89
6/12/2025 23:16,10.89
6/12/2025 23:21,10.94
6/12/2025 23:26,10.85
6/12/2025 23:31,10.77
6/12/2025 23:36,10.85
6/12/2025 23:41,10.89
6/12/2025 23:46,10.94
6/12/2025 23:51,10.85
6/12/2025 23:56,10.77
6/13/2025 00:01,10.77
6/13/2025 00:06,10.85
6/13/2025 00:11,10.89
6/13/2025 00:16,10.89
6/13/2025 00:21,11.02
6/13/2025 00:26,11.15
6/13/2025 00:31,11.15
6/13/2025 00:36,11.15
6/13/2025 00:41,11.11
6/13/2025 00:46,11.11
6/13/2025 00:51,11.11
6/13/2025 00:56,11.07
6/13/2025 01:01,11.11
6/13/2025 01:06,11.07
6/13/2025 01:11,11.02
6/13/2025 01:16,10.98
6/13/2025 01:21,11.07
6/13/2025 01:26,11.07
6/13/2025 01:31,11.11
6/13/2025 01:36,11.15
6/13/2025 01:41,11.19
6/13/2025 01:46,11.11
6/13/2025 01:51,11.11
6/13/2025 01:56,11.15
6/13/2025 02:01,11.19
6/13/2025 02:06,10.89
6/13/2025 02:11,10.81
6/13/2025 02:16,10.81
6/13/2025 02:21,10.85
6/13/2025 02:26,10.94
6/13/2025 02:31,10.98
6/13/2025 02:36,11.02
6/13/2025 02:41,11.02
6/13/2025 02:46,11.07
6/13/2025 02:51,11.15
6/13/2025 02:56,11.15
6/13/2025 03:01,11.19
6/13/2025 03:06,11.24
6/13/2025 03:11,11.24
6/13/2025 03:16,11.28
6/13/2025 03:21,11.28
6/13/2025 03:26,11.28
6/13/2025 03:31,11.28
6/13/2025 03:36,11.32
6/13/2025 03:41,11.28
6/13/2025 03:46,11.41
6/13/2025 03:51,11.75
6/13/2025 03:56,11.71
6/13/2025 04:01,11.71
6/13/2025 04:06,12.1
6/13/2025 04:11,12.18
6/13/2025 04:16,12.22
6/13/2025 04:21,12.14
6/13/2025 04:26,12.14
6/13/2025 04:31,12.1
6/13/2025 04:36,12.22
6/13/2025 04:41,12.18
6/13/2025 04:46,12.31
6/13/2025 04:51,12.44
6/13/2025 04:56,12.44
6/13/2025 05:01,12.35
6/13/2025 05:06,12.4
6/13/2025 05:11,12.48
6/13/2025 05:16,12.44
6/13/2025 05:21,13
6/13/2025 05:26,13.6
6/13/2025 05:31,13.3
6/13/2025 05:36,13.25
6/13/2025 05:41,13.85
6/13/2025 05:46,13.94
6/13/2025 05:51,13.85
6/13/2025 05:56,13.9
6/13/2025 06:01,14.03
6/13/2025 06:06,13.9
6/13/2025 06:11,14.15
6/13/2025 06:16,14.71
6/13/2025 06:21,14.37
6/13/2025 06:26,15.01
6/13/2025 06:31,14.93
6/13/2025 06:36,14.37
6/13/2025 06:41,14.11
6/13/2025 06:46,14.2
6/13/2025 06:51,14.07
6/13/2025 06:56,14.2
6/13/2025 07:01,13.98
6/13/2025 07:06,14.11
6/13/2025 07:11,14.11
6/13/2025 07:16,13.85
6/13/2025 07:21,14.15
6/13/2025 07:26,14.33
6/13/2025 07:31,14.84
6/13/2025 07:36,15.14
6/13/2025 07:41,15.91
6/13/2025 07:46,15.06
6/13/2025 07:51,15.91
6/13/2025 07:56,17.03
6/13/2025 08:01,16.73
6/13/2025 08:06,17.11
6/13/2025 08:11,16.94
6/13/2025 08:16,17.16
6/13/2025 08:21,15.48
6/13/2025 08:26,16.21
6/13/2025 08:31,15.57
6/13/2025 08:36,15.27
6/13/2025 08:41,14.75
6/13/2025 08:46,14.45
6/13/2025 08:51,14.93
6/13/2025 08:56,14.11
6/13/2025 09:01,13.47
6/13/2025 09:06,13.25
6/13/2025 09:11,13.3
6/13/2025 09:16,13.51
6/13/2025 09:21,13.25
6/13/2025 09:26,13.43
6/13/2025 09:31,12.91
6/13/2025 09:36,13.08
6/13/2025 09:41,13.04
6/13/2025 09:46,13.17
6/13/2025 09:51,13.17
6/13/2025 09:56,12.82
6/13/2025 10:01,12.87
6/13/2025 10:06,13
6/13/2025 10:11,13.12
6/13/2025 10:16,13.17
6/13/2025 10:21,12.82
6/13/2025 10:26,12.74
6/13/2025 10:31,12.61
6/13/2025 10:36,12.14
6/13/2025 10:41,11.58
6/13/2025 10:46,11.32
6/13/2025 10:51,11.32
6/13/2025 10:56,11.41
6/13/2025 11:01,11.19
6/13/2025 11:06,10.68
6/13/2025 11:11,10.55
6/13/2025 11:16,10.51
6/13/2025 11:21,10.68
6/13/2025 11:26,10.68
6/13/2025 11:31,10.68
6/13/2025 11:36,10.81
6/13/2025 11:41,10.77
6/13/2025 11:46,10.64
6/13/2025 11:51,10.59
6/13/2025 11:56,10.59
6/13/2025 12:01,10.64
6/13/2025 12:06,10.55
6/13/2025 12:11,10.46
6/13/2025 12:16,10.51
6/13/2025 12:21,10.51
6/13/2025 12:26,10.29
6/13/2025 12:31,10.12
6/13/2025 12:36,10.25
6/13/2025 12:41,10.29
6/13/2025 12:46,10.34
6/13/2025 12:51,10.25
6/13/2025 12:56,10.25
6/13/2025 13:01,10.38
6/13/2025 13:06,10.46
6/13/2025 13:11,10.55
6/13/2025 13:16,10.55
6/13/2025 13:21,10.46
6/13/2025 13:26,10.34
6/13/2025 13:31,10.29
6/13/2025 13:36,10.29
6/13/2025 13:41,10.34
6/13/2025 13:46,10.38
6/13/2025 13:51,9.99
6/13/2025 13:56,9.91
6/13/2025 14:01,9.91
6/13/2025 14:06,9.95
6/13/2025 14:11,9.95
6/13/2025 14:16,10.08
6/13/2025 14:21,10.16
6/13/2025 14:26,10.34
6/13/2025 14:31,10.34
6/13/2025 14:36,10.08
6/13/2025 14:41,10.08
6/13/2025 14:46,10.12
6/13/2025 14:51,10.08
6/13/2025 14:56,10.16
6/13/2025 15:01,10.25
6/13/2025 15:06,10.42
6/13/2025 15:11,10.46
6/13/2025 15:16,10.64
6/13/2025 15:21,10.64
6/13/2025 15:26,10.59
6/13/2025 15:31,10.72
6/13/2025 15:36,10.68
6/13/2025 15:41,10.46
6/13/2025 15:46,10.46
6/13/2025 15:51,10.51
6/13/2025 15:56,10.46
6/13/2025 16:01,10.55
6/13/2025 16:06,10.25
6/13/2025 16:11,10.12
6/13/2025 16:16,10.04
6/13/2025 16:21,10.16
6/13/2025 16:26,10.25
6/13/2025 16:31,10.42
6/13/2025 16:36,10.59
6/13/2025 16:41,10.89
6/13/2025 16:46,11.02
6/13/2025 16:51,11.37
6/13/2025 16:56,11.45
6/13/2025 17:01,11.41
6/13/2025 17:06,11.54
6/13/2025 17:11,12.14
6/13/2025 17:16,12.52
6/13/2025 17:21,13.12
6/13/2025 17:26,13.17
6/13/2025 17:31,13
6/13/2025 17:36,13.04
6/13/2025 17:41,13.38
6/13/2025 17:46,13.68
6/13/2025 17:51,13.85
6/13/2025 17:56,14.07
6/13/2025 18:01,14.45
6/13/2025 18:06,14.63
6/13/2025 18:11,14.75
6/13/2025 18:16,14.88
6/13/2025 18:21,14.84
6/13/2025 18:26,14.97
6/13/2025 18:31,15.06
6/13/2025 18:36,15.06
6/13/2025 18:41,15.06
6/13/2025 18:46,15.1
6/13/2025 18:51,15.1
6/13/2025 18:56,15.14
6/13/2025 19:01,15.14
6/13/2025 19:06,15.14
6/13/2025 19:11,15.18
6/13/2025 19:16,15.18
6/13/2025 19:21,15.23
6/13/2025 19:26,15.18
6/13/2025 19:31,15.23
6/13/2025 19:36,15.18
6/13/2025 19:41,15.18
6/13/2025 19:46,15.18
6/13/2025 19:51,15.18
6/13/2025 19:56,15.18
6/13/2025 20:01,15.18
6/13/2025 20:06,15.14
6/13/2025 20:11,15.06
6/13/2025 20:16,15.01
6/13/2025 20:21,14.97
6/13/2025 20:26,14.97
6/13/2025 20:31,14.93
6/13/2025 20:36,14.88
6/13/2025 20:41,14.8
6/13/2025 20:46,14.75
6/13/2025 20:51,14.71
6/13/2025 20:56,14.71
6/13/2025 21:01,14.75
6/13/2025 21:06,14.58
6/13/2025 21:11,13.77
6/13/2025 21:16,13.43
6/13/2025 21:21,13.38
6/13/2025 21:26,13.47
6/13/2025 21:31,13.51
6/13/2025 21:36,13.55
6/13/2025 21:41,13.68
6/13/2025 21:46,13.81
6/13/2025 21:51,13.81
6/13/2025 21:56,13.81
6/13/2025 22:01,13.77
6/13/2025 22:06,13.77
6/13/2025 22:11,13.81
6/13/2025 22:16,13.77
6/13/2025 22:21,13.64
6/13/2025 22:26,13.64
6/13/2025 22:31,13.6
6/13/2025 22:36,13.64
6/13/2025 22:41,13.55
6/13/2025 22:46,13.51
6/13/2025 22:51,13.47
6/13/2025 22:56,13.43
6/13/2025 23:01,13.51
6/13/2025 23:06,13.55
6/13/2025 23:11,13.55
6/13/2025 23:16,13.55
6/13/2025 23:21,13.64
6/13/2025 23:26,13.64
6/13/2025 23:31,13.64
6/13/2025 23:36,13.43
6/13/2025 23:41,13.38
6/13/2025 23:46,13.43
6/13/2025 23:51,13.43
6/13/2025 23:56,13.51
6/14/2025 00:01,13.51
6/14/2025 00:06,13.55
6/14/2025 00:11,13.47
6/14/2025 00:16,13.34
6/14/2025 00:21,13.47
6/14/2025 00:26,13.47
6/14/2025 00:31,13.43
6/14/2025 00:36,13.38
6/14/2025 00:41,13.38
6/14/2025 00:46,13.34
6/14/2025 00:51,13.3
6/14/2025 00:56,12.95
6/14/2025 01:01,12.95
6/14/2025 01:06,12.82
6/14/2025 01:11,12.61
6/14/2025 01:16,12.4
6/14/2025 01:21,12.27
6/14/2025 01:26,12.22
6/14/2025 01:31,12.27
6/14/2025 01:36,12.31
6/14/2025 01:41,12.4
6/14/2025 01:46,12.52
6/14/2025 01:51,12.48
6/14/2025 01:56,12.65
6/14/2025 02:01,12.82
6/14/2025 02:06,12.87
6/14/2025 02:11,12.82
6/14/2025 02:16,12.74
6/14/2025 02:21,12.78
6/14/2025 02:26,12.82
6/14/2025 02:31,12.78
6/14/2025 02:36,12.78
6/14/2025 02:41,12.82
6/14/2025 02:46,12.87
6/14/2025 02:51,12.91
6/14/2025 02:56,13.12
6/14/2025 03:01,13.25
6/14/2025 03:06,13.3
6/14/2025 03:11,13.43
6/14/2025 03:16,13.43
6/14/2025 03:21,13.38
6/14/2025 03:26,13.38
6/14/2025 03:31,13.43
6/14/2025 03:36,13.43
6/14/2025 03:41,13.43
6/14/2025 03:46,13.47
6/14/2025 03:51,13.47
6/14/2025 03:56,13.51
6/14/2025 04:01,13.55
6/14/2025 04:06,13.55
6/14/2025 04:11,13.6
6/14/2025 04:16,13.6
6/14/2025 04:21,13.64
6/14/2025 04:26,13.77
6/14/2025 04:31,13.9
6/14/2025 04:36,13.9
6/14/2025 04:41,14.07
6/14/2025 04:46,14.11
6/14/2025 04:51,14.24
6/14/2025 04:56,14.37
6/14/2025 05:01,14.41
6/14/2025 05:06,14.45
6/14/2025 05:11,14.54
6/14/2025 05:16,14.28
6/14/2025 05:21,14.37
6/14/2025 05:26,14.11
6/14/2025 05:31,13.9
6/14/2025 05:36,13.9
6/14/2025 05:41,13.98
6/14/2025 05:46,14.07
6/14/2025 05:51,14.11
6/14/2025 05:56,14.11
6/14/2025 06:01,14.15
6/14/2025 06:06,14.2
6/14/2025 06:11,14.15
6/14/2025 06:16,14.11
6/14/2025 06:21,14.15
6/14/2025 06:26,14.15
6/14/2025 06:31,14.15
6/14/2025 06:36,14.2
6/14/2025 06:41,14.2
6/14/2025 06:46,14.24
6/14/2025 06:51,14.33
6/14/2025 06:56,14.41
6/14/2025 07:01,14.37
6/14/2025 07:06,14.24
6/14/2025 07:11,14.24
6/14/2025 07:16,14.37
6/14/2025 07:21,14.54
6/14/2025 07:26,14.71
6/14/2025 07:31,14.8
6/14/2025 07:36,14.75
6/14/2025 07:41,14.63
6/14/2025 07:46,14.58
6/14/2025 07:51,14.54
6/14/2025 07:56,14.54
6/14/2025 08:01,14.5
6/14/2025 08:06,14.5
6/14/2025 08:11,14.71
6/14/2025 08:16,14.75
6/14/2025 08:21,14.5
6/14/2025 08:26,14.5
6/14/2025 08:31,14.5
6/14/2025 08:36,14.63
6/14/2025 08:41,14.88
6/14/2025 08:46,15.01
6/14/2025 08:51,15.18
6/14/2025 08:56,15.23
6/14/2025 09:01,14.97
6/14/2025 09:06,14.75
6/14/2025 09:11,14.84
6/14/2025 09:16,14.88
6/14/2025 09:21,14.88
6/14/2025 09:26,14.93
6/14/2025 09:31,14.88
6/14/2025 09:36,14.97
6/14/2025 09:41,14.67
6/14/2025 09:46,14.5
6/14/2025 09:51,14.5
6/14/2025 09:56,14.45
6/14/2025 10:01,14.33
6/14/2025 10:06,14.37
6/14/2025 10:11,14.54
6/14/2025 10:16,14.54
6/14/2025 10:21,14.45
6/14/2025 10:26,14.15
6/14/2025 10:31,14.37
6/14/2025 10:36,14.41
6/14/2025 10:41,14.37
6/14/2025 10:46,14.28
6/14/2025 10:51,13.47
6/14/2025 10:56,13.25
6/14/2025 11:01,13.3
6/14/2025 11:06,13.3
6/14/2025 11:11,13.34
6/14/2025 11:16,13.25
6/14/2025 11:21,13.17
6/14/2025 11:26,13.17
6/14/2025 11:31,13.04
6/14/2025 11:36,13
6/14/2025 11:41,12.82
6/14/2025 11:46,12.74
6/14/2025 11:51,12.78
6/14/2025 11:56,12.82
6/14/2025 12:01,12.91
6/14/2025 12:06,13.08
6/14/2025 12:11,13.21
6/14/2025 12:16,13.38
6/14/2025 12:21,13.47
6/14/2025 12:26,13.47
6/14/2025 12:31,13.38
6/14/2025 12:36,13.34
6/14/2025 12:41,13.3
6/14/2025 12:46,13.34
6/14/2025 12:51,13.34
6/14/2025 12:56,13.34
6/14/2025 13:01,13.25
6/14/2025 13:06,13.34
6/14/2025 13:11,13.3
6/14/2025 13:16,13.17
6/14/2025 13:21,13.04
6/14/2025 13:26,13
6/14/2025 13:31,12.95
6/14/2025 13:36,12.95
6/14/2025 13:41,12.95
6/14/2025 13:46,12.87
6/14/2025 13:51,12.91
6/14/2025 13:56,12.95
6/14/2025 14:01,13.04
6/14/2025 14:06,13.04
6/14/2025 14:11,13
6/14/2025 14:16,12.91
6/14/2025 14:21,12.7
6/14/2025 14:26,12.52
6/14/2025 14:31,12.65
6/14/2025 14:36,12.7
6/14/2025 14:41,12.7
6/14/2025 14:46,12.78
6/14/2025 14:51,12.82
6/14/2025 14:56,12.87
6/14/2025 15:01,12.91
6/14/2025 15:06,12.87
6/14/2025 15:11,12.74
6/14/2025 15:16,12.74
6/14/2025 15:21,12.74
6/14/2025 15:26,12.74
6/14/2025 15:31,12.91
6/14/2025 15:36,13.12
6/14/2025 15:41,13.3
6/14/2025 15:46,13.47
6/14/2025 15:51,13.6
6/14/2025 15:56,13.64
6/14/2025 16:01,13.73
6/14/2025 16:06,13.68
6/14/2025 16:11,13.77
6/14/2025 16:16,13.68
6/14/2025 16:21,13.85
6/14/2025 16:26,13.77
6/14/2025 16:31,13.73
6/14/2025 16:36,13.73
6/14/2025 16:41,13.73
6/14/2025 16:46,13.68
6/14/2025 16:51,13.81
6/14/2025 16:56,13.85
6/14/2025 17:01,13.94
6/14/2025 17:06,14.07
6/14/2025 17:11,14.11
6/14/2025 17:16,14.15
6/14/2025 17:21,14.33
6/14/2025 17:26,14.5
6/14/2025 17:31,14.45
6/14/2025 17:36,14.45
6/14/2025 17:41,14.45
6/14/2025 17:46,14.54
6/14/2025 17:51,14.58
6/14/2025 17:56,14.63
6/14/2025 18:01,14.67
6/14/2025 18:06,14.71
6/14/2025 18:11,14.8
6/14/2025 18:16,14.75
6/14/2025 18:21,14.8
6/14/2025 18:26,14.88
6/14/2025 18:31,14.67
6/14/2025 18:36,14.63
6/14/2025 18:41,14.8
6/14/2025 18:46,14.63
6/14/2025 18:51,14.33
6/14/2025 18:56,14.24
6/14/2025 19:01,14.37
6/14/2025 19:06,14.45
6/14/2025 19:11,14.5
6/14/2025 19:16,14.5
6/14/2025 19:21,14.5
6/14/2025 19:26,14.67
6/14/2025 19:31,14.93
6/14/2025 19:36,15.23
6/14/2025 19:41,14.58
6/14/2025 19:46,14.88
6/14/2025 19:51,15.06
6/14/2025 19:56,14.75
6/14/2025 20:01,14.41
6/14/2025 20:06,14.24
6/14/2025 20:11,14.15
6/14/2025 20:16,14.2
6/14/2025 20:21,14.24
6/14/2025 20:26,14.2
6/14/2025 20:31,14.2
6/14/2025 20:36,14.24
6/14/2025 20:41,14.28
6/14/2025 20:46,14.33
6/14/2025 20:51,14.24
6/14/2025 20:56,14.07
6/14/2025 21:01,14.07
6/14/2025 21:06,14.03
6/14/2025 21:11,14.03
6/14/2025 21:16,14.11
6/14/2025 21:21,14.24
6/14/2025 21:26,14.2
6/14/2025 21:31,14.15
6/14/2025 21:36,14.37
6/14/2025 21:41,14.63
6/14/2025 21:46,13.94
6/14/2025 21:51,13.81
6/14/2025 21:56,13.9
6/14/2025 22:01,14.03
6/14/2025 22:06,14.28
6/14/2025 22:11,14.24
6/14/2025 22:16,14.33
6/14/2025 22:21,14.37
6/14/2025 22:26,14.37
6/14/2025 22:31,14.45
6/14/2025 22:36,14.58
6/14/2025 22:41,14.5
6/14/2025 22:46,14.45
6/14/2025 22:51,14.41
6/14/2025 22:56,14.37
6/14/2025 23:01,14.5
6/14/2025 23:06,14.41
6/14/2025 23:11,14.54
6/14/2025 23:16,14.58
6/14/2025 23:21,14.58
6/14/2025 23:26,14.15
6/14/2025 23:31,14.11
6/14/2025 23:36,14.03
6/14/2025 23:41,13.6
6/14/2025 23:46,13.3
6/14/2025 23:51,13.21
6/14/2025 23:56,13.12
6/15/2025 00:01,13.12
6/15/2025 00:06,13.21
6/15/2025 00:11,13.25
6/15/2025 00:16,13.38
6/15/2025 00:21,13.38
6/15/2025 00:26,13.38
6/15/2025 00:31,13.43
6/15/2025 00:36,13.47
6/15/2025 00:41,13.51
6/15/2025 00:46,13.55
6/15/2025 00:51,13.51
6/15/2025 00:56,13.55
6/15/2025 01:01,13.6
6/15/2025 01:06,13.6
6/15/2025 01:11,13.68
6/15/2025 01:16,13.68
6/15/2025 01:21,13.68
6/15/2025 01:26,13.73
6/15/2025 01:31,13.68
6/15/2025 01:36,13.68
6/15/2025 01:41,13.73
6/15/2025 01:46,13.73
6/15/2025 01:51,13.77
6/15/2025 01:56,13.73
6/15/2025 02:01,13.68
6/15/2025 02:06,13.64
6/15/2025 02:11,13.64
6/15/2025 02:16,13.6
6/15/2025 02:21,13.64
6/15/2025 02:26,13.64
6/15/2025 02:31,13.64
6/15/2025 02:36,13.64
6/15/2025 02:41,13.64
6/15/2025 02:46,13.6
6/15/2025 02:51,13.6
6/15/2025 02:56,13.51
6/15/2025 03:01,13.47
6/15/2025 03:06,13.47
6/15/2025 03:11,13.43
6/15/2025 03:16,13.43
6/15/2025 03:21,13.43
6/15/2025 03:26,13.38
6/15/2025 03:31,13.43
6/15/2025 03:36,13.43
6/15/2025 03:41,13.43
6/15/2025 03:46,13.38
6/15/2025 03:51,13.43
6/15/2025 03:56,13.43
6/15/2025 04:01,13.47
6/15/2025 04:06,13.47
6/15/2025 04:11,13.47
6/15/2025 04:16,13.47
6/15/2025 04:21,13.51
6/15/2025 04:26,13.55
6/15/2025 04:31,13.64
6/15/2025 04:36,13.73
6/15/2025 04:41,13.77
6/15/2025 04:46,13.73
6/15/2025 04:51,13.77
6/15/2025 04:56,13.85
6/15/2025 05:01,13.9
6/15/2025 05:06,13.98
6/15/2025 05:11,13.94
6/15/2025 05:16,13.94
6/15/2025 05:21,13.98
6/15/2025 05:26,14.03
6/15/2025 05:31,14.07
6/15/2025 05:36,14.07
6/15/2025 05:41,14.11
6/15/2025 05:46,14.11
6/15/2025 05:51,14.11
6/15/2025 05:56,14.07
6/15/2025 06:01,14.24
6/15/2025 06:06,14.24
6/15/2025 06:11,14.24
6/15/2025 06:16,14.24
6/15/2025 06:21,14.24
6/15/2025 06:26,14.28
6/15/2025 06:31,14.24
6/15/2025 06:36,14.24
6/15/2025 06:41,14.37
6/15/2025 06:46,14.33
6/15/2025 06:51,14.37
6/15/2025 06:56,14.41
6/15/2025 07:01,14.45
6/15/2025 07:06,14.54
6/15/2025 07:11,14.54
6/15/2025 07:16,14.45
6/15/2025 07:21,14.5
6/15/2025 07:26,14.54
6/15/2025 07:31,14.58
