"loc_id","year","date","site_id","site_name","bay_location","substrate","set_time","weather","temp_degc","do_mg/l","salinity_ppt","hermit_crabs","shrimp","notes","week","month"
"2022_099_02",2022,2022-09-09,"02","Skitterygusset","Inner","mud",2022-09-09 08:29:00,"sunny",17.98,NA,26.5,0,1,"seal present during water collection",36,9
"2022_099_07",2022,2022-09-09,"07","Mackworth Island - Beach","Mid","sand",2022-09-09 09:01:00,"sunny",17.44,NA,32.7,0,1,"1 alewife on dry ice",36,9
"2022_100_11",2022,2022-09-16,"11","Cushing Island","Outer","sand",2022-09-16 09:24:00,"mostly sunny",16.46,NA,33.85,1,3,NA,37,9
"2022_100_10",2022,2022-09-16,"10","SMCC","Outer","sand/gravel",2022-09-16 10:00:00,"mostly sunny",16.78,NA,32.85,0,3,"shrimp are large!",37,9
"2022_100_07",2022,2022-09-16,"07","Mackworth Island - Beach","Mid","sand",2022-09-16 10:56:00,"mostly sunny",18.43,NA,24.39,0,1,"had to wait after plankton tow for tide to rise enough to reach the beach, net came in folded - lots of fish escaping, alewife in ziploc #1",37,9
"2022_100_03",2022,2022-09-16,"03","Audubon","Inner","sand",2022-09-16 11:52:00,"mostly sunny",18.37,NA,22.4,0,1,"alewife in ziploc #2",37,9
"2022_101_01",2022,2022-09-30,"01","Presumpscot Moorings","Inner","mud",2022-09-30 13:04:00,"partly cloudy",15.22,NA,25.7,0,1,"did at original site location",39,9
"2022_101_02",2022,2022-09-30,"02","Skitterygusset","Inner","mud",2022-09-30 13:32:00,"partly cloudy",15.06,NA,29,0,1,"no flowmeter",39,9
"2022_101_11",2022,2022-09-30,"11","Cushing Island","Outer","sand",2022-09-30 14:14:00,"partly cloudy",14.38,NA,34.14,1,1,NA,39,9
"2022_101_10",2022,2022-09-30,"10","SMCC","Outer","sand/gravel",2022-09-30 14:39:00,"partly cloudy",14.62,NA,33.66,0,0,"no flowmeter",39,9
