"date","mean.sst","min.sst","max.sst","sd","ten","nine","month","year","doy"
2022-12-09,8.17401391304348,7.70799999999997,8.67899999999997,0.272698305201459,7.80099999999999,8.548,12,2022,343
2022-12-10,8.0119252173913,7.65300000000002,8.33800000000002,0.191212406222214,7.75639999999999,8.27999999999997,12,2022,344
2022-12-11,7.54668173913043,7.363,8.07100000000003,0.159026616437772,7.3774,7.7922,12,2022,345
2022-12-12,7.41690782608696,7.24400000000003,7.75599999999997,0.105492606828347,7.29380000000001,7.56759999999999,12,2022,346
2022-12-13,7.02938260869565,6.798,7.42200000000003,0.143058574697838,6.85540000000001,7.2408,12,2022,347
2022-12-14,7.02156,6.66000000000003,7.65100000000001,0.248738089309158,6.7438,7.42920000000003,12,2022,348
2022-12-15,7.21858956521739,6.94900000000001,7.69499999999999,0.164461528376739,7.02300000000002,7.46659999999999,12,2022,349
2022-12-16,7.17526782608695,6.88099999999997,7.48000000000002,0.144513678956507,6.9758,7.3596,12,2022,350
2022-12-17,6.36779304347826,6.01499999999999,6.70299999999997,0.180418775204511,6.11740000000001,6.608,12,2022,351
2022-12-18,6.34150956521739,5.93099999999998,6.80399999999997,0.228928764605384,6.04239999999999,6.66560000000001,12,2022,352
2022-12-19,6.24386086956522,5.86799999999999,6.79300000000001,0.244723020812548,5.96499999999997,6.63179999999999,12,2022,353
2022-12-20,6.22120173913043,5.78199999999998,6.69799999999998,0.266712129321641,5.88600000000002,6.61160000000001,12,2022,354
2022-12-21,6.18384695652174,5.78699999999998,6.54700000000003,0.209718022617886,5.90119999999999,6.4776,12,2022,355
2022-12-22,6.17997043478261,5.80700000000002,6.46300000000002,0.176923183085839,5.93080000000001,6.40899999999999,12,2022,356
2022-12-23,6.27500173913043,5.93700000000001,6.83100000000002,0.225334435918942,6.02439999999999,6.62939999999999,12,2022,357
2022-12-24,6.26857043478261,5.98700000000002,6.81299999999999,0.204941968914697,6.04540000000001,6.60300000000001,12,2022,358
2022-12-25,6.26283826086956,6.01999999999998,6.85199999999998,0.172837046163683,6.07299999999998,6.50059999999999,12,2022,359
2022-12-26,6.45520173913043,6.20600000000002,7.12900000000002,0.207188633766737,6.2534,6.77920000000001,12,2022,360
2022-12-27,6.31195130434783,6.11799999999999,7.03899999999999,0.154936575966869,6.16139999999999,6.49760000000001,12,2022,361
2022-12-28,6.31948,6.09300000000002,6.95299999999997,0.128068113410301,6.16040000000002,6.46220000000002,12,2022,362
2022-12-29,6.46072173913044,6.35199999999998,6.74700000000001,0.0740488759188463,6.38200000000001,6.57299999999998,12,2022,363
2022-12-30,6.5158852173913,6.37400000000002,6.77499999999998,0.0704083463380253,6.45100000000002,6.6266,12,2022,364
2022-12-31,6.49874956521739,6.32799999999997,6.79700000000003,0.117479599662744,6.36339999999999,6.67719999999999,12,2022,365
2023-01-01,6.54165913043478,6.30700000000002,6.78100000000001,0.120224203949415,6.3784,6.70179999999998,1,2023,1
2023-01-02,6.09895304347826,5.90199999999999,6.32600000000002,0.0987857440463132,5.96439999999999,6.22720000000001,1,2023,2
2023-01-03,5.95642086956522,5.75200000000001,6.15300000000002,0.0980789356206666,5.8174,6.08199999999999,1,2023,3
2023-01-04,6.20844695652174,6.07900000000001,6.34800000000001,0.0641616552179187,6.11900000000003,6.29300000000001,1,2023,4
2023-01-05,6.40632173913043,6.28300000000002,6.55599999999998,0.0606359083115029,6.32299999999998,6.48880000000001,1,2023,5
2023-01-06,5.88742782608696,5.678,6.12200000000001,0.111537987113395,5.7404,6.0446,1,2023,6
2023-01-07,6.14332,5.81400000000002,6.553,0.166574543692222,5.92140000000001,6.35659999999998,1,2023,7
2023-01-08,6.03615826086956,5.53699999999998,6.51499999999999,0.243354090957643,5.71779999999999,6.35659999999998,1,2023,8
2023-01-09,5.92935478260869,5.38200000000001,6.63099999999997,0.328629265993619,5.5444,6.3908,1,2023,9
2023-01-10,5.86517391304348,5.334,6.33499999999998,0.256248554372384,5.5034,6.20499999999998,1,2023,10
2023-01-11,5.78569391304348,5.23599999999999,6.31599999999997,0.281002027745409,5.3864,6.17420000000001,1,2023,11
2023-01-12,5.71032173913043,5.21100000000001,6.154,0.254183496636047,5.346,6.04779999999998,1,2023,12
2023-01-13,5.48170608695652,5.137,5.80599999999998,0.152301514909473,5.26840000000002,5.67760000000001,1,2023,13
2023-01-14,5.88350434782609,5.49900000000002,6.32900000000001,0.192331657416241,5.63900000000001,6.16300000000001,1,2023,14
2023-01-15,5.44071304347826,5.048,5.89800000000002,0.196756839142714,5.19039999999999,5.72500000000002,1,2023,15
2023-01-16,5.84276,5.39999999999998,6.32600000000002,0.210810592861739,5.56879999999999,6.13660000000001,1,2023,16
2023-01-17,5.45190434782609,5.04399999999998,6.02100000000002,0.216440711112898,5.16819999999999,5.76,1,2023,17
2023-01-18,5.45709913043478,4.95100000000002,6.00400000000002,0.235683856892957,5.1248,5.76800000000003,1,2023,18
2023-01-19,5.3736,4.88600000000002,5.77100000000002,0.217529836953823,5.0674,5.6842,1,2023,19
2023-01-20,5.34525739130435,4.84899999999999,5.85500000000002,0.235220076007441,5.01760000000001,5.66519999999999,1,2023,20
2023-01-21,4.83364869565217,4.31599999999997,5.721,0.292559101020219,4.47239999999999,5.23039999999999,1,2023,21
2023-01-22,4.71059478260869,4.13200000000001,5.52600000000001,0.29260771739541,4.32100000000003,5.10459999999998,1,2023,22
2023-01-23,4.59837391304348,3.952,5.13499999999999,0.300820042424963,4.15940000000001,4.9942,1,2023,23
2023-01-24,4.51170260869565,3.81599999999997,5.06200000000001,0.323961724376167,4.06999999999998,4.94440000000002,1,2023,24
2023-01-25,4.52284347826087,3.798,5.17599999999999,0.36060269408921,4.04899999999998,5.02199999999999,1,2023,25
2023-01-26,4.48050608695652,3.79399999999998,5.173,0.334034585121004,4.02539999999999,4.93400000000003,1,2023,26
2023-01-27,4.32818956521739,3.63400000000001,4.928,0.318384249303438,3.87080000000001,4.72680000000001,1,2023,27
2023-01-28,4.13194956521739,3.56599999999997,4.803,0.322637674304277,3.7148,4.61660000000001,1,2023,28
2023-01-29,4.22409913043478,3.30500000000001,4.88,0.419908927718428,3.56,4.71459999999998,1,2023,29
2023-01-30,4.35233043478261,3.24099999999999,5.28399999999999,0.556785828274107,3.49900000000002,5.00620000000001,1,2023,30
2023-01-31,4.36675826086956,3.52300000000002,5.11700000000002,0.436438638714338,3.7352,4.923,1,2023,31
2023-02-01,3.73583130434783,3.23599999999999,4.25299999999999,0.233402840870337,3.39600000000002,4.03159999999999,2,2023,32
2023-02-02,3.62563130434782,3.07799999999997,4.10199999999998,0.255139245429629,3.262,3.9446,2,2023,33
2023-02-03,3.56034608695652,3.01299999999998,4.00900000000001,0.251396774448884,3.19520000000001,3.86799999999999,2,2023,34
2023-02-04,3.75190260869565,3.18299999999999,4.43299999999999,0.273710440306094,3.36559999999998,4.09880000000001,2,2023,35
2023-02-05,4.46605739130435,3.68000000000001,5.19299999999998,0.361000741035287,3.96199999999999,4.93719999999998,2,2023,36
2023-02-06,4.45837217391304,3.68000000000001,5.16899999999998,0.361726883984564,3.95499999999998,4.94559999999999,2,2023,37
2023-02-07,4.59796695652174,3.75900000000001,5.48899999999998,0.411986951292327,4.02199999999999,5.1316,2,2023,38
2023-02-08,4.43052347826087,3.649,5.36099999999999,0.40869457222683,3.89199999999998,4.99580000000002,2,2023,39
2023-02-09,4.33901043478261,3.637,5.23700000000002,0.384556942081108,3.84500000000002,4.88599999999998,2,2023,40
2023-02-10,4.31776695652174,3.25599999999997,5.44099999999997,0.560724355400208,3.5202,5.05000000000001,2,2023,41
2023-02-11,4.35726086956522,3.22500000000002,5.67099999999999,0.6276324726133,3.48599999999999,5.1936,2,2023,42
2023-02-12,4.57331304347826,3.714,5.83199999999999,0.525144323371814,3.93700000000001,5.4204,2,2023,43
2023-02-13,4.97051478260869,4.40800000000002,5.69099999999997,0.323600609928736,4.5596,5.44599999999998,2,2023,44
2023-02-14,4.76106260869565,4.291,5.33699999999999,0.218833635066432,4.45539999999999,5.04500000000002,2,2023,45
2023-02-15,5.00657043478261,4.5,5.58100000000002,0.232153623058715,4.673,5.27800000000002,2,2023,46
2023-02-16,5.40256173913043,4.56799999999998,6.19999999999999,0.414332597043221,4.8112,5.92819999999999,2,2023,47
2023-02-17,4.79765391304348,4.33100000000002,5.35500000000002,0.248290223463217,4.476,5.15199999999999,2,2023,48
2023-02-18,4.6817547826087,4.18000000000001,5.45799999999997,0.312133560554292,4.33239999999998,5.15220000000002,2,2023,49
2023-02-19,4.55497217391304,4.08699999999999,5.35899999999998,0.278465010891067,4.23740000000001,4.98559999999999,2,2023,50
2023-02-20,4.58787826086956,4.149,5.17099999999999,0.232496755356554,4.29939999999999,4.9198,2,2023,51
2023-02-21,4.7028852173913,4.22300000000001,5.22500000000002,0.241598532515199,4.38640000000001,5.0424,2,2023,52
2023-02-22,4.80391826086957,4.36900000000003,5.28199999999998,0.224927859740767,4.51400000000001,5.11900000000003,2,2023,53
2023-02-23,4.84886260869565,4.38900000000001,5.262,0.218674109368635,4.548,5.13480000000001,2,2023,54
2023-02-24,4.13170608695652,3.40899999999999,4.66399999999999,0.289375530127813,3.7102,4.45520000000001,2,2023,55
2023-02-25,4.04572869565217,3.39600000000002,4.61099999999999,0.278497660980555,3.65399999999998,4.35859999999999,2,2023,56
2023-02-26,3.42053391304348,2.77300000000002,4.01400000000001,0.314218678953532,3.0394,3.8716,2,2023,57
2023-02-27,3.04680869565217,2.50400000000002,3.63600000000002,0.325501796899619,2.68639999999999,3.5328,2,2023,58
2023-02-28,3.00878086956522,2.48099999999999,3.60699999999997,0.293383055753776,2.65319999999998,3.45060000000001,2,2023,59
2023-03-01,3.44588173913044,2.84199999999998,4.017,0.286983020896158,3.04640000000001,3.83579999999999,3,2023,60
2023-03-02,3.76572,3.262,4.16399999999999,0.240561632051603,3.41880000000001,4.07679999999998,3,2023,61
2023-03-03,3.70013391304348,3.197,4.24000000000001,0.245480708413722,3.35639999999999,4.01560000000001,3,2023,62
2023-03-04,3.31864869565217,2.74200000000002,3.77199999999999,0.277100338550139,2.91779999999998,3.67420000000001,3,2023,63
2023-03-05,3.41953391304348,2.74200000000002,3.81999999999999,0.321623481601683,2.935,3.79300000000001,3,2023,64
2023-03-06,3.38909739130435,2.70999999999998,3.79500000000002,0.327074570198502,2.88839999999999,3.75099999999998,3,2023,65
2023-03-07,3.36218086956522,2.80700000000002,3.73099999999999,0.270002287993808,2.9544,3.66500000000002,3,2023,66
2023-03-08,3.30471304347826,2.733,3.69099999999997,0.260746882390301,2.9118,3.61599999999999,3,2023,67
2023-03-09,3.50436347826087,2.702,3.89300000000003,0.33528709688832,2.96039999999998,3.8426,3,2023,68
2023-03-10,3.50133391304348,2.64999999999998,3.84399999999999,0.341885497185653,2.93820000000001,3.82299999999998,3,2023,69
2023-03-11,3.52984173913043,3.04599999999999,3.80500000000001,0.215063245694233,3.19799999999998,3.77199999999999,3,2023,70
2023-03-12,3.55726956521739,3.22800000000001,3.93700000000001,0.170651116359133,3.3254,3.77879999999998,3,2023,71
2023-03-13,3.57096869565217,3.303,3.81799999999998,0.1294521115801,3.38739999999999,3.73859999999999,3,2023,72
2023-03-14,3.5986347826087,3.18599999999998,3.94299999999998,0.199711112371813,3.3122,3.85819999999998,3,2023,73
2023-03-15,3.59043826086956,3.08699999999999,3.98599999999999,0.248262686684402,3.2234,3.90199999999999,3,2023,74
2023-03-16,3.57489391304348,3.12200000000001,3.94900000000001,0.236659631979934,3.21500000000002,3.84100000000001,3,2023,75
2023-03-17,3.50580173913043,3.02600000000001,3.85699999999997,0.224676109883474,3.14240000000001,3.76499999999999,3,2023,76
2023-03-18,3.99677913043478,3.327,4.36599999999999,0.281557641500009,3.54780000000001,4.31599999999997,3,2023,77
2023-03-19,3.95358956521739,3.464,4.24099999999999,0.196893474521234,3.654,4.18599999999998,3,2023,78
2023-03-20,3.73255652173913,3.23199999999997,4.09100000000001,0.232686506487741,3.3712,4.02699999999999,3,2023,79
2023-03-21,3.72052347826087,3.24900000000002,4.06999999999999,0.23719205024343,3.36900000000003,4.02360000000001,3,2023,80
2023-03-22,3.81871304347826,3.529,4.06799999999998,0.155743443842605,3.59380000000002,4.02100000000002,3,2023,81
2023-03-23,4.37495130434783,4.05200000000002,4.69499999999999,0.190689189422425,4.12400000000002,4.64860000000001,3,2023,82
2023-03-24,4.40625391304348,4.02100000000002,4.69499999999999,0.203374403402691,4.1188,4.65899999999999,3,2023,83
2023-03-25,4.3280852173913,3.92899999999997,4.70499999999998,0.20960479165213,4.06299999999999,4.64260000000002,3,2023,84
2023-03-26,4.18715130434783,3.77199999999999,4.59800000000001,0.229414562587124,3.85300000000001,4.4906,3,2023,85
2023-03-27,4.07027130434783,3.75799999999998,4.31099999999998,0.156965894764996,3.81799999999998,4.24599999999998,3,2023,86
2023-03-28,4.30013739130435,3.88400000000001,4.69999999999999,0.233059906708842,3.96779999999999,4.58999999999997,3,2023,87
2023-03-29,4.46139304347826,4.00400000000002,4.94,0.252049609256661,4.12060000000001,4.7924,3,2023,88
2023-03-30,4.27793739130435,4.08800000000002,4.505,0.103406034253385,4.13839999999999,4.41659999999998,3,2023,89
2023-03-31,4.24266956521739,4.09899999999999,4.44499999999999,0.0717325075787725,4.14600000000002,4.322,3,2023,90
2023-04-01,4.1923252173913,4.11599999999999,4.33499999999998,0.0471601575541917,4.13900000000001,4.25999999999999,4,2023,91
2023-04-02,4.31195478260869,4.16399999999999,4.589,0.103450966556346,4.19499999999999,4.47300000000001,4,2023,92
2023-04-03,4.29176347826087,4.10899999999998,4.59800000000001,0.110726928390556,4.16639999999999,4.452,4,2023,93
2023-04-04,4.28350782608696,4.16500000000002,4.51499999999999,0.0864004100799912,4.18799999999999,4.41680000000001,4,2023,94
2023-04-05,4.45074956521739,4.38099999999997,4.54399999999998,0.0399109622578462,4.40199999999999,4.50900000000001,4,2023,95
2023-04-06,5.04596173913043,4.94999999999999,5.14100000000002,0.0464600753684485,4.98599999999999,5.1096,4,2023,96
2023-04-07,4.96681043478261,4.78399999999999,5.149,0.074352680821077,4.85639999999998,5.06320000000002,4,2023,97
2023-04-08,5.02480869565217,4.79599999999999,5.24400000000003,0.0886706209425112,4.90499999999997,5.14260000000002,4,2023,98
2023-04-09,5.09044347826087,4.94600000000003,5.40899999999999,0.102417247236169,4.97639999999999,5.24700000000001,4,2023,99
2023-04-10,5.07338086956522,4.81799999999998,5.35699999999997,0.0977660721307235,4.964,5.21300000000002,4,2023,100
2023-04-11,5.11652347826087,4.95100000000002,5.36200000000002,0.0850832696558904,5.02499999999998,5.2476,4,2023,101
2023-04-12,5.39308695652174,5.35000000000002,5.565,0.0407001368080195,5.35699999999997,5.44520000000002,4,2023,102
2023-04-13,5.74858608695652,5.63400000000001,5.88099999999997,0.0462807198795645,5.69540000000001,5.81599999999997,4,2023,103
2023-04-14,5.97722608695652,5.73899999999998,6.35599999999999,0.130896191339302,5.8254,6.17399999999998,4,2023,104
2023-04-15,6.30484869565217,5.911,6.75999999999999,0.197585459111942,6.03420000000001,6.56919999999999,4,2023,105
2023-04-16,7.72482782608696,7.43400000000003,8.03199999999998,0.126457288893347,7.54239999999999,7.90100000000001,4,2023,106
2023-04-17,7.79030782608696,7.596,8.15100000000001,0.115049304040696,7.65840000000001,7.9654,4,2023,107
2023-04-18,7.70234956521739,7.5,7.97699999999998,0.0986002800297054,7.58100000000002,7.83139999999999,4,2023,108
2023-04-19,7.64449217391304,7.50999999999999,7.94,0.0793651828935011,7.55700000000002,7.7346,4,2023,109
2023-04-20,7.54474260869565,7.22699999999998,7.91300000000001,0.150090576056785,7.3558,7.77819999999999,4,2023,110
2023-04-21,7.48827130434783,7.13400000000001,7.97399999999999,0.198971036344602,7.23939999999999,7.80559999999999,4,2023,111
2023-04-22,7.76801217391304,7.56799999999998,8.06200000000001,0.131729575404337,7.61339999999999,7.97699999999998,4,2023,112
2023-04-23,7.57588,7.435,7.69799999999998,0.0548801151449901,7.4984,7.649,4,2023,113
2023-04-24,7.59975304347826,7.39400000000001,7.79399999999998,0.0909075508891604,7.4744,7.721,4,2023,114
2023-04-25,7.20961391304348,6.91899999999998,7.48099999999999,0.119689655958116,7.04479999999999,7.36900000000003,4,2023,115
2023-04-26,7.44018086956522,6.76499999999999,7.755,0.20477314374678,7.16719999999999,7.6756,4,2023,116
2023-04-27,7.55565391304348,6.85699999999997,7.87,0.208086822407735,7.28540000000002,7.80200000000002,4,2023,117
2023-04-28,7.81001043478261,7.36700000000002,8.154,0.18864853082812,7.53899999999999,8.03079999999999,4,2023,118
2023-04-29,7.92227130434783,7.57299999999998,8.125,0.138175100222385,7.71699999999998,8.07900000000001,4,2023,119
2023-04-30,8.26040695652174,7.90600000000001,8.536,0.159806888973439,8.02840000000001,8.46499999999997,4,2023,120
2023-05-01,8.3991147826087,7.745,8.78399999999999,0.215575966320371,8.07380000000001,8.6586,5,2023,121
2023-05-02,8.48648173913043,7.83999999999997,8.93099999999998,0.222451425846367,8.16639999999999,8.76560000000001,5,2023,122
2023-05-03,8.62790086956522,7.99799999999999,9.08800000000002,0.240671047020215,8.29000000000002,8.94560000000001,5,2023,123
2023-05-04,8.65638608695652,8.178,9.01600000000002,0.199647024272498,8.37539999999999,8.916,5,2023,124
2023-05-05,9.43767652173913,9.13400000000001,9.84500000000003,0.223761149384658,9.20239999999999,9.79979999999999,5,2023,125
2023-05-06,9.57764347826087,9.23899999999998,9.99400000000003,0.235200403515097,9.30200000000002,9.9232,5,2023,126
2023-05-07,9.65042260869565,9.322,9.91899999999998,0.160304231155275,9.39800000000002,9.85500000000002,5,2023,127
2023-05-08,9.48837565217391,9.00999999999999,10.155,0.257120285504658,9.20339999999999,9.87740000000001,5,2023,128
2023-05-09,9.39109913043478,8.97699999999998,10.219,0.302686747578287,9.09779999999999,9.84440000000001,5,2023,129
2023-05-10,9.70254434782609,9.36000000000001,10.3,0.266196865333662,9.41500000000002,10.1336,5,2023,130
2023-05-11,10.0108539130435,9.55200000000002,10.836,0.373055856409213,9.62200000000001,10.608,5,2023,131
2023-05-12,10.2387791304348,9.84300000000002,10.76,0.242995880973267,9.96800000000002,10.6146,5,2023,132
2023-05-13,10.2427147826087,9.935,10.508,0.136182108196858,10.046,10.4222,5,2023,133
2023-05-14,10.7925408695652,10.494,11.122,0.133557037297874,10.627,10.98,5,2023,134
2023-05-15,11.0511426086957,10.631,11.371,0.169565638499471,10.8126,11.272,5,2023,135
2023-05-16,10.8509808695652,10.455,11.21,0.160712106471448,10.6404,11.0658,5,2023,136
2023-05-17,9.2314747826087,8.96800000000002,9.55099999999999,0.144844428042989,9.036,9.435,5,2023,137
2023-05-18,8.88003652173913,8.66500000000002,9.14600000000002,0.118939874666952,8.72239999999999,9.04859999999999,5,2023,138
2023-05-19,8.82030434782609,8.64400000000001,9.06400000000002,0.100711041257837,8.68940000000001,8.96300000000002,5,2023,139
2023-05-20,9.12589043478261,9.00599999999997,9.279,0.0638798700713578,9.0434,9.21459999999998,5,2023,140
2023-05-21,9.92890608695652,9.77800000000002,10.026,0.0650402304969263,9.83539999999999,10.009,5,2023,141
2023-05-22,10.0442486956522,9.44200000000001,10.364,0.199908338910775,9.79620000000001,10.3096,5,2023,142
2023-05-23,10.1500243478261,9.483,10.552,0.211116195936357,9.8894,10.4176,5,2023,143
2023-05-24,10.47276,9.834,11.264,0.364534170979687,10.0452,11.0062,5,2023,144
2023-05-25,10.6143634782609,10.234,11.06,0.202936907829279,10.3844,10.9672,5,2023,145
2023-05-26,10.7529808695652,10.165,11.245,0.235306164225648,10.3918,11.0336,5,2023,146
2023-05-27,11.3081634782609,10.721,11.708,0.18064152343213,11.0828,11.5798,5,2023,147
2023-05-28,11.6218782608696,11.077,11.887,0.155291876913436,11.4272,11.802,5,2023,148
2023-05-29,12.4261234782609,11.84,12.985,0.314060559843488,11.9914,12.8718,5,2023,149
2023-05-30,12.4599026086957,11.975,12.846,0.278358542716561,12.0574,12.801,5,2023,150
2023-05-31,12.6580069565217,12.243,13.301,0.271646329212304,12.302,13.016,5,2023,151
2023-06-01,12.82256,12.618,13.079,0.12218154710496,12.659,12.9996,6,2023,152
2023-06-02,13.3174034782609,13.182,13.447,0.0734769440839933,13.218,13.417,6,2023,153
2023-06-03,14.1002313043478,14.003,14.236,0.0493121366725137,14.0394,14.1716,6,2023,154
2023-06-04,12.2274626086957,11.799,12.648,0.189970761302832,11.9694,12.4858,6,2023,155
2023-06-05,11.8318834782609,11.352,12.373,0.23455248067324,11.529,12.1642,6,2023,156
2023-06-06,11.6258765217391,11.016,12.262,0.28642646937254,11.241,12.0156,6,2023,157
2023-06-07,11.5440034782609,10.96,12.156,0.272926034296731,11.1726,11.9166,6,2023,158
2023-06-08,11.6801756521739,11.095,12.261,0.269171633065719,11.308,12.0466,6,2023,159
2023-06-09,12.8128052173913,12.494,13.292,0.175975975278362,12.621,13.085,6,2023,160
2023-06-10,12.8891252173913,12.482,13.413,0.262406522212313,12.5404,13.2436,6,2023,161
2023-06-11,12.8587826086957,12.412,13.411,0.251035214939108,12.546,13.2262,6,2023,162
2023-06-12,13.1947739130435,12.799,13.879,0.264386373269408,12.8568,13.576,6,2023,163
2023-06-13,13.4273947826087,13.172,13.78,0.143244493751603,13.2608,13.6426,6,2023,164
2023-06-14,14.3347756521739,13.858,14.647,0.129636237642039,14.172,14.5008,6,2023,165
2023-06-15,14.6232295652174,14.185,15.159,0.263942145021973,14.246,15.0196,6,2023,166
2023-06-16,14.6105617391304,14.096,15.28,0.311661193572205,14.178,15.0736,6,2023,167
2023-06-17,14.6704869565217,14.273,15.129,0.210250653680614,14.4104,14.977,6,2023,168
2023-06-18,14.3236313043478,13.97,14.602,0.137184988134817,14.145,14.5112,6,2023,169
2023-06-19,14.3266052173913,14.09,14.546,0.0935601260434951,14.2222,14.46,6,2023,170
2023-06-20,14.3396,13.879,14.783,0.231694297268533,13.9856,14.618,6,2023,171
2023-06-21,15.0084052173913,14.661,15.313,0.145943849784102,14.798,15.2068,6,2023,172
2023-06-22,15.3424,15.069,15.801,0.184114568179784,15.112,15.603,6,2023,173
2023-06-23,15.4685704347826,15.087,16.24,0.279617592577934,15.147,15.8806,6,2023,174
2023-06-24,15.6429808695652,15.152,16.093,0.173847638395088,15.4584,15.8946,6,2023,175
2023-06-25,15.8621686956522,15.023,16.561,0.318233305373578,15.4424,16.278,6,2023,176
2023-06-26,16.7434017391304,16.483,16.998,0.0914008687721353,16.6284,16.8592,6,2023,177
2023-06-27,16.4350347826087,16.133,16.802,0.124662172789695,16.2666,16.6126,6,2023,178
2023-06-28,17.2948382608696,17.027,17.637,0.138853305129559,17.129,17.5,6,2023,179
2023-06-29,17.0354243478261,16.655,17.601,0.236806712148,16.7328,17.391,6,2023,180
2023-06-30,16.8535826086956,16.463,17.46,0.238259154670126,16.577,17.2224,6,2023,181
2023-07-01,16.7049513043478,16.375,17.111,0.169878336442721,16.4952,16.9506,7,2023,182
2023-07-02,16.9608191304348,16.907,17.11,0.0431999481699993,16.915,17.0276,7,2023,183
2023-07-03,17.4759634782609,17.185,17.58,0.0975289310515699,17.3158,17.566,7,2023,184
2023-07-04,17.8775304347826,17.13,18.217,0.230183365845215,17.599,18.1606,7,2023,185
2023-07-05,18.2025443478261,17.648,18.838,0.325839817156342,17.7572,18.6108,7,2023,186
2023-07-06,18.8464208695652,18.251,19.416,0.352513276369364,18.3398,19.26,7,2023,187
2023-07-07,19.1617391304348,18.818,19.621,0.207736519286417,18.909,19.453,7,2023,188
2023-07-08,19.13304,18.988,19.264,0.0716754211221079,19.03,19.226,7,2023,189
2023-07-09,18.8599634782609,18.726,19.074,0.0842861625679112,18.752,18.9796,7,2023,190
2023-07-10,19.2252817391304,19.081,19.538,0.125667738163336,19.1004,19.443,7,2023,191
2023-07-11,19.1094434782609,18.835,19.865,0.269247751643136,18.8634,19.5468,7,2023,192
2023-07-12,19.0579217391304,18.742,19.942,0.287729794479329,18.792,19.537,7,2023,193
2023-07-13,19.0566017391304,18.715,19.974,0.290531771842483,18.7844,19.5018,7,2023,194
2023-07-14,19.2764660869565,18.977,20.205,0.277912167111102,19.001,19.7008,7,2023,195
2023-07-15,19.4157043478261,18.968,20.436,0.350698093601361,19.0314,19.9388,7,2023,196
2023-07-16,19.7282852173913,19.432,20.344,0.276908717221181,19.455,20.2054,7,2023,197
2023-07-17,19.762372173913,19.166,20.71,0.408636980464027,19.242,20.3186,7,2023,198
2023-07-18,19.9049547826087,19.226,21.142,0.506542620638436,19.3432,20.6882,7,2023,199
2023-07-19,20.0484973913043,19.228,20.864,0.424105826617465,19.4962,20.6448,7,2023,200
2023-07-20,19.93564,18.891,20.805,0.576514008097896,19.0486,20.626,7,2023,201
2023-07-21,20.281707826087,19.489,21.204,0.511200579961116,19.5944,20.9726,7,2023,202
2023-07-22,20.2397547826087,19.899,20.797,0.2214202352991,19.9524,20.552,7,2023,203
2023-07-23,20.5210417391304,20.04,21.045,0.320452443101397,20.0872,20.966,7,2023,204
2023-07-24,20.4524469565217,19.92,21.143,0.3935206765576,19.9646,21.01,7,2023,205
2023-07-25,20.5387426086957,20.131,21.01,0.265382328583111,20.1844,20.8892,7,2023,206
2023-07-26,20.5030139130435,20.307,20.792,0.12467795370708,20.332,20.663,7,2023,207
2023-07-27,20.4551408695652,20.066,21.053,0.244019211521506,20.1544,20.8146,7,2023,208
2023-07-28,20.5318,19.882,21.543,0.472771434488477,19.9842,21.2784,7,2023,209
2023-07-29,19.2907356521739,19.036,19.598,0.119748864819935,19.1274,19.4366,7,2023,210
2023-07-30,18.865827826087,18.38,19.242,0.202662134321573,18.5694,19.1226,7,2023,211
2023-07-31,18.436787826087,17.894,19.151,0.324491175300736,17.9938,18.878,7,2023,212
2023-08-01,18.4589304347826,17.904,18.911,0.265342317911972,18.056,18.787,8,2023,213
2023-08-02,18.1994834782609,17.868,18.383,0.158916626142564,17.937,18.3656,8,2023,214
2023-08-03,17.9605704347826,17.636,18.426,0.173675971357047,17.737,18.2092,8,2023,215
2023-08-04,17.8915286956522,17.578,18.373,0.170708858642508,17.6776,18.1326,8,2023,216
2023-08-05,17.6265686956522,17.384,17.753,0.0835178947267276,17.503,17.713,8,2023,217
2023-08-06,17.5680034782609,17.3,17.749,0.0930890135720164,17.4428,17.6786,8,2023,218
2023-08-07,17.5205704347826,17.227,17.799,0.116415219389733,17.3564,17.67,8,2023,219
2023-08-08,18.0797704347826,17.775,18.371,0.113777303246874,17.9324,18.2292,8,2023,220
2023-08-09,18.0917773913043,17.725,18.65,0.233899586491997,17.8254,18.4552,8,2023,221
2023-08-10,18.0519652173913,17.623,18.739,0.257883199205884,17.757,18.4254,8,2023,222
2023-08-11,18.4519252173913,17.912,18.995,0.327106269917623,17.9974,18.871,8,2023,223
2023-08-12,18.6516226086957,18.12,19.318,0.36275108595156,18.182,19.11,8,2023,224
2023-08-13,18.984772173913,18.646,19.34,0.180003644730727,18.7282,19.2146,8,2023,225
2023-08-14,19.1900713043478,18.912,19.539,0.129571513600781,19,19.356,8,2023,226
2023-08-15,19.412732173913,19.327,19.538,0.0532692319359853,19.34,19.4796,8,2023,227
2023-08-16,19.5247060869565,19.319,19.657,0.0694141402906653,19.429,19.609,8,2023,228
2023-08-17,19.3087982608696,19.215,19.527,0.0708482772845092,19.229,19.4156,8,2023,229
2023-08-18,19.1205513043478,18.853,19.697,0.248439626063996,18.885,19.5348,8,2023,230
2023-08-19,18.8900382608696,18.537,19.719,0.28115637631258,18.6374,19.3576,8,2023,231
2023-08-20,18.6734660869565,18.376,18.968,0.104246751373575,18.552,18.8082,8,2023,232
2023-08-21,18.5186626086957,18.334,18.896,0.120299948488864,18.372,18.702,8,2023,233
