"date","avg_ws","precip","snow","snow_depth","avg_temp","high","low"
"7/12/2017",6.04,0,0,0,73,83,64
"7/13/2017",6.26,0.04,0,0,63,67,58
"7/14/2017",3.8,0,0,0,62,68,55
"7/15/2017",4.47,0,0,0,65,73,60
"7/16/2017",5.37,0,0,0,70,82,58
"7/17/2017",6.26,0,0,0,70,78,62
"7/18/2017",5.14,0.57,0,0,70,78,66
"7/19/2017",4.92,0,0,0,72,80,67
"7/20/2017",4.92,0,0,0,75,88,66
"7/21/2017",7.38,0,0,0,77,87,65
"7/22/2017",4.7,0,0,0,77,86,66
"7/23/2017",7.61,0,0,0,69,72,59
"7/24/2017",7.38,0.24,0,0,61,66,55
"7/25/2017",6.49,0,0,0,61,73,55
"7/26/2017",6.26,0,0,0,67,80,56
"7/27/2017",6.93,0,0,0,67,75,62
"7/28/2017",5.59,0,0,0,71,84,60
"7/29/2017",7.38,0,0,0,67,75,52
"7/30/2017",6.04,0,0,0,65,80,50
"7/31/2017",6.04,0,0,0,69,81,52
"8/1/2017",5.82,0,0,0,73,86,63
"8/2/2017",5.59,0,0,0,71,84,60
"8/3/2017",7.38,0,0,0,72,80,65
"8/4/2017",8.5,0,0,0,70,77,63
"8/5/2017",8.28,0.05,0,0,69,73,62
"8/6/2017",8.28,0,0,0,67,77,57
"8/7/2017",8.05,0.02,0,0,67,79,52
"8/8/2017",5.14,0.14,0,0,67,73,59
"8/9/2017",6.04,0,0,0,67,82,53
"8/10/2017",5.59,0,0,0,71,81,59
"8/11/2017",4.92,0,0,0,70,79,62
"8/12/2017",6.93,0.08,0,0,67,73,64
"8/13/2017",7.83,0.01,0,0,73,86,61
"8/14/2017",5.59,0,0,0,69,81,55
"8/15/2017",5.82,0,0,0,69,79,59
"8/16/2017",8.05,0,0,0,72,82,56
"8/17/2017",5.59,0,0,0,67,83,50
"8/18/2017",8.05,1.91,0,0,64,67,60
"8/19/2017",6.71,0.01,0,0,66,80,60
"8/20/2017",6.93,0,0,0,72,84,62
"8/21/2017",6.04,0,0,0,72,86,58
"8/22/2017",7.61,0.36,0,0,72,82,61
"8/23/2017",9.62,0.41,0,0,74,80,60
"8/24/2017",4.92,0,0,0,67,79,54
"8/25/2017",7.16,0,0,0,66,74,53
"8/26/2017",6.49,0,0,0,62,75,50
"8/27/2017",4.25,0,0,0,63,74,50
"8/28/2017",4.7,0,0,0,61,73,50
"8/29/2017",4.92,0,0,0,59,69,47
"8/30/2017",5.37,0,0,0,62,74,52
"8/31/2017",9.84,0,0,0,62,77,50
"9/1/2017",10.96,0,0,0,58,66,46
"9/2/2017",7.16,0,0,0,56,71,43
"9/3/2017",11.63,0.91,0,0,57,64,51
"9/4/2017",10.96,0.01,0,0,62,76,55
"9/5/2017",10.07,0,0,0,69,79,62
"9/6/2017",5.82,0.62,0,0,65,72,59
"9/7/2017",8.5,0.61,0,0,63,74,57
"9/8/2017",5.82,0.01,0,0,62,72,49
"9/9/2017",6.04,0,0,0,61,72,51
"9/10/2017",8.05,0,0,0,62,72,51
"9/11/2017",8.5,0,0,0,63,79,49
"9/12/2017",4.92,0,0,0,64,77,50
"9/13/2017",5.37,0,0,0,66,80,52
"9/14/2017",3.8,0,0,0,67,80,55
"9/15/2017",5.37,0,0,0,69,72,62
"9/16/2017",2.46,0,0,0,67,80,61
"9/17/2017",4.03,0,0,0,64,74,60
"9/18/2017",4.92,0,0,0,62,67,59
"9/19/2017",7.16,0.04,0,0,63,69,60
"9/20/2017",10.07,0,0,0,68,75,65
"9/21/2017",12.3,0,0,0,69,75,61
"9/22/2017",9.62,0,0,0,63,70,56
"9/23/2017",4.25,0,0,0,68,82,56
"9/24/2017",3.58,0,0,0,71,86,61
"9/25/2017",3.58,0,0,0,72,83,62
"9/26/2017",2.91,0,0,0,69,81,60
"9/27/2017",6.04,0,0,0,70,84,59
"9/28/2017",9.62,0,0,0,71,76,48
"9/29/2017",6.04,0,0,0,56,65,46
"9/30/2017",7.16,0.03,0,0,51,56,41
"10/1/2017",5.82,0,0,0,50,65,38
"10/2/2017",4.92,0,0,0,54,69,40
"10/3/2017",7.83,0,0,0,53,64,40
"10/4/2017",8.5,0,0,0,60,74,47
"10/5/2017",7.16,0,0,0,69,76,52
"10/6/2017",4.92,0.03,0,0,58,68,46
"10/7/2017",4.47,0,0,0,57,67,47
"10/8/2017",8.72,0.12,0,0,65,73,62
"10/9/2017",4.47,0.46,0,0,64,67,59
"10/10/2017",6.71,0,0,0,68,77,55
"10/11/2017",4.92,0.01,0,0,60,70,51
"10/12/2017",5.59,0,0,0,51,58,36
"10/13/2017",5.82,0,0,0,46,60,33
"10/14/2017",5.14,0,0,0,60,70,52
"10/15/2017",8.95,0,0,0,61,70,55
"10/16/2017",11.63,0,0,0,60,68,44
"10/17/2017",7.16,0,0,0,45,56,33
"10/18/2017",5.82,0,0,0,53,71,40
"10/19/2017",6.93,0,0,0,53,67,39
"10/20/2017",6.49,0,0,0,60,70,45
"10/21/2017",3.13,0,0,0,56,70,42
"10/22/2017",7.83,0,0,0,53,62,45
"10/23/2017",6.93,0,0,0,55,62,51
"10/24/2017",11.86,0.06,0,0,60,64,57
"10/25/2017",12.08,1.38,0,0,63,65,58
"10/26/2017",7.61,1.76,0,0,59,60,47
"10/27/2017",7.61,0,0,0,52,60,40
"10/28/2017",6.26,0,0,0,47,60,35
"10/29/2017",12.97,0.56,0,0,57,62,56
"10/30/2017",19.24,0.76,0,0,58,63,46
"10/31/2017",12.3,0,0,0,49,57,42
"11/1/2017",4.25,0,0,0,44,53,30
"11/2/2017",9.17,0,0,0,54,59,52
"11/3/2017",8.95,0,0,0,60,70,44
"11/4/2017",5.82,0,0,0,47,53,37
"11/5/2017",8.72,0.03,0,0,47,56,39
"11/6/2017",7.38,0.32,0,0,57,62,44
"11/7/2017",6.71,0,0,0,44,48,35
"11/8/2017",7.61,0,0,0,38,44,25
"11/9/2017",6.49,0,0,0,33,48,22
"11/10/2017",16.33,0.03,0,0,39,49,21
"11/11/2017",7.83,0,0,0,26,36,17
"11/12/2017",4.25,0,0,0,31,42,24
"11/13/2017",5.37,0.09,0.1,0,29,35,22
"11/14/2017",6.71,0,0,0,36,43,31
"11/15/2017",4.92,0,0,0,36,41,25
"11/16/2017",5.82,0.55,0,0,35,48,26
"11/17/2017",10.07,0,0,0,38,42,23
"11/18/2017",5.37,0.22,0,0,30,50,21
"11/19/2017",14.09,0.43,0,0,48,56,32
"11/20/2017",13.2,0,0,0,34,39,26
"11/21/2017",7.16,0,0,0,36,52,24
"11/22/2017",6.26,0.43,0,0,43,45,32
"11/23/2017",5.37,0,0,0,34,41,25
"11/24/2017",8.05,0,0,0,35,47,27
"11/25/2017",8.05,0,0,0,44,52,36
"11/26/2017",8.28,0,0,0,43,48,26
"11/27/2017",9.17,0,0,0,33,43,20
"11/28/2017",7.61,0,0,0,25,39,17
"11/29/2017",9.17,0,0,0,43,59,31
"11/30/2017",5.82,0,0,0,34,46,22
"12/1/2017",6.93,0.08,0,0,44,47,29
"12/2/2017",2.91,0,0,0,34,40,28
"12/3/2017",4.03,0,0,0,33,42,25
"12/4/2017",4.92,0,0,0,31,41,22
"12/5/2017",8.5,0.33,0,0,36,52,29
"12/6/2017",12.3,0.31,0,0,47,54,31
"12/7/2017",10.29,0,0,0,35,43,28
"12/8/2017",8.72,0,0,0,34,38,29
"12/9/2017",5.82,0.49,6.2,0,32,36,29
"12/10/2017",8.95,0.02,0.2,5.1,31,37,26
"12/11/2017",9.4,0,0,3.1,32,38,26
"12/12/2017",8.5,0.81,2.3,3.1,24,33,19
"12/13/2017",12.3,0,0,3.1,28,31,17
"12/14/2017",13.2,0,0,3.1,20,26,14
"12/15/2017",3.13,0.01,0.1,3.1,16,23,6
"12/16/2017",7.61,0,0,3.1,21,31,11
"12/17/2017",4.47,0,0,3.1,17,26,5
"12/18/2017",4.25,0.25,3.5,3.1,16,26,8
"12/19/2017",5.37,0.03,0,5.9,29,43,22
"12/20/2017",10.07,0,0,3.9,37,40,23
"12/21/2017",6.04,0,0,3.9,23,25,16
"12/22/2017",6.93,0.21,3.5,3.9,17,20,15
"12/23/2017",7.16,0.56,0.2,7.1,22,34,17
"12/24/2017",7.38,0,0,5.9,31,34,23
"12/25/2017",12.08,0.34,5,5.9,22,29,15
"12/26/2017",8.95,0,0,9.1,21,23,8
"12/27/2017",8.5,0,0,9.1,10,15,0
"12/28/2017",7.16,0,0,9.1,2,8,-6
"12/29/2017",3.8,0.02,0.4,9.1,-2,6,-13
"12/30/2017",3.36,0,0,9.1,-1,12,-13
"12/31/2017",7.61,0,0,9.1,2,11,-10
"1/1/2018",5.37,0,0,9.1,-3,10,-17
"1/2/2018",6.04,0,0,9.1,-1,12,-16
"1/3/2018",4.03,0,0,7.9,13,26,7
"1/4/2018",16.78,0.62,11.9,7.9,18,30,4
"1/5/2018",15.66,0.01,0.1,16.1,16,24,0
"1/6/2018",13.65,0,0,16.1,1,4,-5
"1/7/2018",5.59,0,0,15,0,14,-12
"1/8/2018",7.16,0.02,0.1,15,18,30,11
"1/9/2018",10.29,0,0,14.2,32,39,20
"1/10/2018",6.26,0,0,14.2,25,34,10
"1/11/2018",7.83,0,0,14.2,38,47,32
"1/12/2018",14.09,0.59,0,11,44,49,39
"1/13/2018",15.43,0.73,0,2,43,50,16
"1/14/2018",8.72,0,0,1.2,17,20,9
"1/15/2018",10.29,0.01,0.3,1.2,10,17,3
"1/16/2018",3.58,0.03,0.5,2,19,27,14
"1/17/2018",4.92,0.41,5.5,5.1,27,29,25
"1/18/2018",4.92,0,0,5.9,24,30,13
"1/19/2018",4.03,0,0,5.1,22,32,11
"1/20/2018",9.17,0,0,5.1,35,47,29
"1/21/2018",3.58,0,0,3.9,38,43,28
"1/22/2018",11.63,0.11,0.4,3.1,30,35,21
"1/23/2018",6.93,0.76,0,3.1,25,37,22
"1/24/2018",9.4,0,0,3.1,33,38,18
"1/25/2018",6.93,0,0,3.1,19,24,12
"1/26/2018",3.8,0,0,3.1,18,31,8
"1/27/2018",8.72,0,0,3.1,29,47,13
"1/28/2018",6.71,0,0,3.1,46,48,31
"1/29/2018",10.51,0,0,2,31,35,23
"1/30/2018",13.42,0,0,2,22,23,18
"1/31/2018",6.49,0,0,2,20,31,10
"2/1/2018",6.49,0.13,1.3,2,30,38,26
"2/2/2018",12.75,0.16,0.6,3.1,29,38,3
"2/3/2018",7.38,0,0,3.1,10,23,2
"2/4/2018",11.41,0.63,0,2,30,42,21
"2/5/2018",9.62,0.34,0,1.2,38,43,19
"2/6/2018",4.92,0,0,1.2,23,31,17
"2/7/2018",8.28,0.96,6.6,1.2,22,26,16
"2/8/2018",6.71,0,0,7.1,22,28,13
"2/9/2018",6.71,0,0.1,5.9,19,28,8
"2/10/2018",3.36,0.24,0.3,5.9,31,41,24
"2/11/2018",8.5,0.52,0,3.9,35,38,33
"2/12/2018",9.17,0,0,3.1,35,38,24
"2/13/2018",5.82,0,0,2,24,29,17
"2/14/2018",8.72,0,0,2,32,45,27
"2/15/2018",3.13,0,0,2,36,44,25
"2/16/2018",5.82,0.1,0,1.2,40,46,27
"2/17/2018",9.17,0.14,1.3,1.2,28,35,20
"2/18/2018",6.93,0.39,6,7.9,34,40,21
"2/19/2018",7.16,0.01,0,3.9,29,42,16
"2/20/2018",3.58,0.01,0,3.9,41,44,37
"2/21/2018",7.83,0,0,0,45,68,35
"2/22/2018",5.82,0,0,0,41,45,28
"2/23/2018",8.72,0.23,0.1,0,31,36,24
"2/24/2018",7.16,0,0,0,40,52,31
"2/25/2018",10.51,0.48,1.6,0,34,38,30
"2/26/2018",7.38,0,0,0,38,50,30
"2/27/2018",5.14,0,0,0,37,48,25
"2/28/2018",6.49,0,0,0,43,58,34
"3/1/2018",8.5,0,0,0,42,52,34
"3/2/2018",19.01,0.1,0,0,36,40,32
"3/3/2018",18.12,0,0,0,39,44,35
"3/4/2018",12.75,0.01,0.3,0,39,42,32
"3/5/2018",12.97,0.06,1.3,2,36,43,31
"3/6/2018",9.62,0,0,0,34,39,31
"3/7/2018",15.43,0.39,5.1,0,33,33,31
"3/8/2018",12.53,0.99,10.6,9.8,31,33,29
"3/9/2018",5.82,0,0,11.8,30,35,20
"3/10/2018",10.07,0,0,7.9,32,39,22
"3/11/2018",9.17,0,0,7.9,35,41,29
"3/12/2018",11.18,0,0,7.1,32,37,23
"3/13/2018",18.12,1.03,11.5,5.9,32,36,28
"3/14/2018",9.17,0.25,2.8,16.1,33,38,32
"3/15/2018",11.41,0,0,11.8,35,40,32
"3/16/2018",13.42,0,0,9.8,32,36,24
"3/17/2018",13.87,0,0,9.1,24,30,14
"3/18/2018",8.95,0,0,9.1,18,28,8
"3/19/2018",9.17,0,0,9.1,22,33,10
"3/20/2018",7.83,0,0,7.9,28,39,18
"3/21/2018",13.42,0,0,7.9,31,39,26
"3/22/2018",13.2,0.05,1.3,9.1,36,43,30
"3/23/2018",7.16,0,0,7.9,38,46,27
"3/24/2018",8.5,0.05,0.1,7.1,39,45,33
"3/25/2018",11.63,0,0,5.9,35,39,27
"3/26/2018",7.61,0,0,5.9,33,41,24
"3/27/2018",4.92,0,0,5.9,34,47,21
"3/28/2018",4.25,0.01,0,5.1,40,48,32
"3/29/2018",4.92,0.2,0,3.9,39,50,29
"3/30/2018",5.82,0.06,0,2,46,58,41
"3/31/2018",13.2,0,0,0,43,52,35
"4/1/2018",13.2,0,0,0,46,57,31
"4/2/2018",4.25,0.09,0.1,0,34,38,27
"4/3/2018",8.05,0.17,0,0,35,45,28
"4/4/2018",7.16,0.66,0,0,38,44,37
"4/5/2018",16.11,0,0,0,35,40,26
"4/6/2018",9.84,0.14,0.5,0,31,40,23
"4/7/2018",9.62,0.06,0,0,39,46,30
"4/8/2018",8.95,0,0,0,36,44,26
"4/9/2018",9.4,0,0,0,34,43,26
"4/10/2018",9.62,0,0,0,35,40,27
"4/11/2018",8.5,0,0,0,35,45,25
"4/12/2018",9.17,0.18,0,0,41,50,28
"4/13/2018",6.49,0.05,0,0,50,62,42
"4/14/2018",10.07,0,0,0,45,48,32
"4/15/2018",10.74,0.1,0.1,0,30,33,27
"4/16/2018",22.59,2.4,0,0,35,47,33
"4/17/2018",8.5,0,0,0,44,47,37
"4/18/2018",11.18,0,0,0,42,53,34
"4/19/2018",6.71,0.02,0,0,43,48,38
"4/20/2018",14.99,0,0,0,43,52,35
"4/21/2018",9.4,0,0,0,45,57,31
"4/22/2018",9.4,0,0,0,47,60,32
"4/23/2018",8.5,0,0,0,48,62,32
"4/24/2018",12.3,0,0,0,49,64,36
"4/25/2018",7.83,1.31,0,0,50,54,47
"4/26/2018",7.83,0.42,0,0,53,67,47
"4/27/2018",6.26,0.21,0,0,51,60,40
"4/28/2018",6.26,0,0,0,50,60,45
"4/29/2018",5.14,0.02,0,0,47,52,43
"4/30/2018",4.03,0,0,0,44,48,37
"5/1/2018",6.04,0,0,0,46,60,33
"5/2/2018",8.28,0,0,0,67,90,49
"5/3/2018",5.59,0.3,0,0,72,80,50
"5/4/2018",5.59,0.01,0,0,55,66,50
"5/5/2018",10.51,0,0,0,62,73,51
"5/6/2018",3.8,0.05,0,0,59,67,49
"5/7/2018",6.93,0,0,0,55,64,43
"5/8/2018",6.71,0,0,0,50,62,40
"5/9/2018",5.59,0,0,0,50,60,45
"5/10/2018",7.61,0,0,0,48,61,43
"5/11/2018",8.05,0,0,0,58,65,45
"5/12/2018",4.7,0,0,0,49,55,35
"5/13/2018",7.16,0,0,0,48,57,37
"5/14/2018",9.17,0,0,0,53,61,49
"5/15/2018",7.38,0.09,0,0,60,76,50
"5/16/2018",8.5,0,0,0,53,56,48
"5/17/2018",5.59,0,0,0,56,71,47
"5/18/2018",8.5,0,0,0,56,61,43
"5/19/2018",6.04,0.27,0,0,48,57,37
"5/20/2018",8.28,0,0,0,60,79,49
"5/21/2018",6.26,0,0,0,63,78,44
"5/22/2018",5.14,0.03,0,0,58,62,50
"5/23/2018",8.5,0,0,0,62,78,52
"5/24/2018",9.17,0,0,0,54,59,49
"5/25/2018",8.5,0,0,0,67,88,50
"5/26/2018",4.25,0.04,0,0,71,75,57
"5/27/2018",11.18,0,0,0,56,58,48
"5/28/2018",8.05,0,0,0,51,58,48
"5/29/2018",6.26,0,0,0,67,86,54
"5/30/2018",7.16,0,0,0,63,69,53
"5/31/2018",9.84,0,0,0,63,77,52
"6/1/2018",8.05,0,0,0,69,80,62
"6/2/2018",10.29,0,0,0,73,83,55
"6/3/2018",8.5,0,0,0,58,60,48
"6/4/2018",10.29,0.4,0,0,50,51,46
"6/5/2018",5.59,0.04,0,0,49,55,46
"6/6/2018",4.47,0.01,0,0,53,62,50
"6/7/2018",6.93,0,0,0,56,64,50
"6/8/2018",5.82,0,0,0,64,78,52
"6/9/2018",7.16,0,0,0,64,78,46
"6/10/2018",6.71,0,0,0,62,73,47
"6/11/2018",8.72,0,0,0,59,67,51
"6/12/2018",9.4,0,0,0,65,84,47
"6/13/2018",11.18,0,0,0,71,82,62
"6/14/2018",9.62,0.07,0,0,68,75,54
"6/15/2018",6.26,0,0,0,59,69,52
"6/16/2018",7.83,0,0,0,69,85,51
"6/17/2018",8.05,0,0,0,64,69,54
"6/18/2018",9.17,1.09,0,0,68,91,55
"6/19/2018",11.86,0.05,0,0,73,78,57
"6/20/2018",8.5,0,0,0,67,78,51
"6/21/2018",5.82,0,0,0,67,74,56
"6/22/2018",7.38,0,0,0,62,70,51
"6/23/2018",4.25,0.18,0,0,59,66,53
"6/24/2018",4.47,0.01,0,0,62,73,54
"6/25/2018",8.5,0.03,0,0,65,71,53
"6/26/2018",7.61,0,0,0,63,76,50
"6/27/2018",8.5,0.04,0,0,67,82,54
"6/28/2018",8.72,1.38,0,0,65,67,61
"6/29/2018",6.71,0,0,0,73,85,64
"6/30/2018",8.95,0,0,0,75,85,65
"7/1/2018",6.71,0.05,0,0,78,88,69
"7/2/2018",6.93,0,0,0,71,76,64
"7/3/2018",4.47,0,0,0,74,88,64
"7/4/2018",6.04,0,0,0,81,93,68
"7/5/2018",9.62,0,0,0,79,89,67
"7/6/2018",12.97,0.09,0,0,79,87,60
"7/7/2018",6.49,0,0,0,66,78,51
"7/8/2018",7.16,0,0,0,67,80,52
"7/9/2018",6.49,0,0,0,71,84,58
"7/10/2018",6.26,0,0,0,74,89,59
"7/11/2018",8.05,0,0,0,72,79,59
"7/12/2018",6.26,0,0,0,69,81,58
"7/13/2018",7.16,0,0,0,69,76,60
"7/14/2018",5.37,0,0,0,64,72,56
"7/15/2018",4.47,0,0,0,68,75,63
"7/16/2018",4.92,0,0,0,68,78,62
"7/17/2018",4.92,1.17,0,0,69,80,64
"7/18/2018",8.72,0,0,0,72,80,63
"7/19/2018",6.71,0,0,0,68,78,53
"7/20/2018",4.92,0,0,0,68,81,54
"7/21/2018",4.47,0,0,0,66,76,54
"7/22/2018",6.93,0.33,0,0,63,70,58
"7/23/2018",9.4,0.07,0,0,72,78,70
"7/24/2018",8.72,0,0,0,71,75,68
"7/25/2018",10.51,0,0,0,72,79,68
"7/26/2018",8.28,1.05,0,0,72,78,67
"7/27/2018",5.59,0.68,0,0,73,81,61
"7/28/2018",6.71,0.15,0,0,73,81,67
"7/29/2018",4.25,0,0,0,73,82,63
"7/30/2018",5.14,0,0,0,71,81,59
"7/31/2018",4.47,0,0,0,72,82,63
"8/1/2018",5.37,0.82,0,0,71,79,64
"8/2/2018",7.83,0,0,0,78,90,71
"8/3/2018",5.82,0.55,0,0,79,87,70
"8/4/2018",4.03,0.61,0,0,73,78,67
"8/5/2018",3.8,0,0,0,73,83,66
"8/6/2018",4.47,0,0,0,78,93,66
"8/7/2018",6.04,0,0,0,81,93,71
"8/8/2018",4.92,0.06,0,0,78,83,71
"8/9/2018",5.59,0.01,0,0,78,88,70
"8/10/2018",4.92,0,0,0,76,83,62
"8/11/2018",3.8,0,0,0,67,75,58
"8/12/2018",6.93,0.3,0,0,67,70,64
"8/13/2018",5.82,0,0,0,68,71,65
"8/14/2018",5.59,0.35,0,0,68,75,65
"8/15/2018",3.13,0,0,0,73,83,69
"8/16/2018",4.47,0,0,0,76,85,63
"8/17/2018",3.8,0.27,0,0,68,77,58
"8/18/2018",8.05,0.1,0,0,74,82,64
"8/19/2018",7.38,0,0,0,68,75,58
"8/20/2018",5.37,0,0,0,67,73,58
"8/21/2018",3.58,0,0,0,64,72,56
"8/22/2018",5.59,0.76,0,0,68,79,64
"8/23/2018",5.82,0,0,0,68,77,57
"8/24/2018",4.92,0,0,0,67,80,54
"8/25/2018",6.04,0,0,0,68,77,58
"8/26/2018",6.71,0,0,0,69,76,61
"8/27/2018",4.92,0,0,0,74,86,65
"8/28/2018",6.04,0,0,0,80,93,70
"8/29/2018",6.71,0,0,0,81,89,71
"8/30/2018",8.72,0,0,0,77,83,59
"8/31/2018",4.47,0,0,0,64,71,53
"9/1/2018",4.25,0,0,0,62,71,51
"9/2/2018",5.82,0,0,0,67,78,58
"9/3/2018",5.37,0,0,0,76,90,66
"9/4/2018",5.37,0,0,0,78,87,68
"9/5/2018",6.71,0,0,0,73,81,65
"9/6/2018",6.71,0.37,0,0,77,92,66
"9/7/2018",4.92,0,0,0,66,70,57
"9/8/2018",7.16,0,0,0,62,67,52
"9/9/2018",5.37,0,0,0,55,63,46
"9/10/2018",9.62,0.63,0,0,54,63,46
"9/11/2018",6.26,2.08,0,0,63,74,57
"9/12/2018",3.8,0,0,0,67,70,65
"9/13/2018",2.91,0.04,0,0,68,75,59
"9/14/2018",3.36,0,0,0,67,77,57
"9/15/2018",3.58,0,0,0,62,75,54
"9/16/2018",2.24,0,0,0,69,84,59
"9/17/2018",6.26,0,0,0,70,82,63
"9/18/2018",5.14,0.54,0,0,71,77,63
"9/19/2018",8.5,0,0,0,62,65,57
"9/20/2018",5.14,0.07,0,0,58,62,52
"9/21/2018",8.72,0,0,0,59,66,53
"9/22/2018",10.29,0.01,0,0,65,71,47
"9/23/2018",5.14,0,0,0,53,64,41
"9/24/2018",8.5,0,0,0,52,55,42
"9/25/2018",9.62,1.75,0,0,50,65,41
"9/26/2018",9.84,0.24,0,0,67,75,63
"9/27/2018",5.59,0.03,0,0,65,70,56
"9/28/2018",4.92,0.02,0,0,58,65,50
"9/29/2018",3.8,0,0,0,56,69,45
"9/30/2018",4.25,0,0,0,55,66,46
"10/1/2018",5.14,0.17,0,0,52,54,50
"10/2/2018",7.38,0.96,0,0,52,53,49
"10/3/2018",4.7,0.34,0,0,54,68,50
"10/4/2018",7.83,0,0,0,59,65,56
"10/5/2018",7.61,0,0,0,56,63,44
"10/6/2018",5.82,0,0,0,51,59,42
"10/7/2018",7.61,0,0,0,59,64,53
"10/8/2018",6.26,0,0,0,52,53,47
"10/9/2018",9.84,0,0,0,63,82,50
"10/10/2018",8.95,0,0,0,74,84,55
"10/11/2018",7.83,0.62,0,0,54,55,50
"10/12/2018",6.26,0,0,0,53,60,41
"10/13/2018",5.82,0.11,0,0,45,50,37
"10/14/2018",4.47,0,0,0,44,57,33
"10/15/2018",6.26,0.24,0,0,46,63,33
"10/16/2018",12.53,0.01,0,0,53,57,39
"10/17/2018",10.07,0.01,0,0,46,58,39
"10/18/2018",11.63,0,0,0,40,46,30
"10/19/2018",6.93,0,0,0,41,57,33
"10/20/2018",9.62,0,0,0,56,64,38
"10/21/2018",9.84,0,0,0,43,47,31
"10/22/2018",5.82,0,0,0,38,49,29
"10/23/2018",6.71,0.29,0,0,42,52,37
"10/24/2018",10.74,0.1,0,0,43,47,37
"10/25/2018",9.62,0,0,0,39,47,28
"10/26/2018",6.71,0,0,0,35,46,25
"10/27/2018",13.87,1.29,0,0,38,42,35
"10/28/2018",5.59,0.08,0,0,40,45,37
"10/29/2018",4.03,0.71,0,0,45,51,38
"10/30/2018",7.38,0,0,0,42,49,35
"10/31/2018",4.47,0.01,0,0,39,47,29
"11/1/2018",2.01,0.03,0,0,46,50,42
"11/2/2018",6.04,0.76,0,0,49,50,48
"11/3/2018",12.3,1.53,0,0,50,58,45
"11/4/2018",7.83,0,0,0,44,51,33
"11/5/2018",4.92,0.2,0,0,37,42,31
"11/6/2018",5.82,0.78,0,0,44,51,40
"11/7/2018",8.5,0,0,0,53,61,43
"11/8/2018",8.5,0,0,0,49,55,34
"11/9/2018",7.61,0.64,0,0,39,47,27
"11/10/2018",16.11,0.55,0,0,43,46,36
"11/11/2018",9.62,0,0,0,36,41,26
"11/12/2018",2.91,0,0,0,33,47,21
"11/13/2018",7.61,1.5,0,0,40,51,35
"11/14/2018",15.43,0,0,0,30,36,18
"11/15/2018",3.8,0,0,0,22,31,15
"11/16/2018",12.97,1.17,6.1,5.1,30,35,27
"11/17/2018",6.93,0,0,5.1,36,46,30
"11/18/2018",4.7,0,0,3.9,35,38,29
"11/19/2018",2.01,0.13,1.2,3.9,33,35,31
"11/20/2018",8.05,0.5,7.1,5.9,33,34,25
"11/21/2018",10.51,0,0,7.9,29,36,16
"11/22/2018",14.32,0,0,7.1,15,17,6
"11/23/2018",6.49,0,0,5.9,16,28,4
"11/24/2018",3.8,0,0,5.9,27,39,15
"11/25/2018",5.82,0.26,0,5.1,35,37,34
"11/26/2018",12.3,0.41,0.6,3.9,35,37,34
"11/27/2018",12.08,1.78,0.9,3.9,36,47,33
"11/28/2018",6.71,0.02,0,3.1,36,41,31
"11/29/2018",10.51,0,0,2,38,43,29
"11/30/2018",3.36,0,0,2,33,42,24
"12/1/2018",5.14,0,0,2,36,43,30
"12/2/2018",8.05,0.78,0,2,39,46,34
"12/3/2018",6.04,0,0,0,41,53,33
"12/4/2018",11.41,0,0,0,34,35,19
"12/5/2018",2.01,0,0,0,24,32,15
"12/6/2018",5.14,0,0,0,27,38,17
"12/7/2018",9.62,0,0,0,32,38,18
"12/8/2018",5.82,0,0,0,20,26,11
"12/9/2018",6.04,0,0,0,21,34,12
"12/10/2018",6.49,0,0,0,26,33,16
"12/11/2018",5.14,0,0,0,20,32,10
"12/12/2018",7.61,0,0,0,22,31,14
"12/13/2018",4.03,0,0,0,17,29,7
"12/14/2018",5.82,0,0,0,31,43,23
"12/15/2018",5.82,0,0,0,42,50,25
"12/16/2018",8.28,0.05,0.2,0,33,40,25
"12/17/2018",8.5,0.53,4.1,3.9,34,36,32
"12/18/2018",15.21,0,0,3.1,29,35,19
"12/19/2018",2.46,0,0,3.1,25,37,17
"12/20/2018",2.24,0,0,3.1,27,41,17
"12/21/2018",14.99,1.29,0,3.1,41,54,31
"12/22/2018",12.53,0.02,0,0,50,55,30
"12/23/2018",7.16,0,0,0,31,36,21
"12/24/2018",4.47,0,0,0,26,36,20
"12/25/2018",6.71,0,0,0,29,35,18
"12/26/2018",5.82,0,0,0,24,36,14
"12/27/2018",5.14,0,0,0,27,32,20
"12/28/2018",6.26,0.78,1.1,0,33,43,26
"12/29/2018",10.51,0,0,0,39,50,24
"12/30/2018",4.92,0,0,0,25,27,20
"12/31/2018",6.04,0.2,0.1,0,31,41,27
"1/1/2019",12.3,0.78,0.5,0,40,50,27
"1/2/2019",4.7,0,0,0,27,31,22
"1/3/2019",3.8,0.28,3.6,2,28,35,23
"1/4/2019",7.38,0,0,3.1,33,43,25
"1/5/2019",6.26,0.1,0,2,33,38,26
"1/6/2019",11.18,0,0,1.2,34,40,21
"1/7/2019",11.18,0,0,1.2,21,26,14
"1/8/2019",4.92,0.47,1.8,2,23,33,18
"1/9/2019",6.71,0.49,1.4,2,33,36,33
"1/10/2019",10.51,0,0,2,32,34,19
"1/11/2019",13.2,0,0,2,19,23,5
"1/12/2019",8.28,0,0,2,12,24,5
"1/13/2019",2.01,0,0,2,15,27,7
"1/14/2019",4.92,0,0,2,17,28,9
"1/15/2019",4.47,0,0,2,22,35,13
