"year","month","doy","mean.daily","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","season"
2021,12,344,6.47166666666667,6.44519054135351,6.48087193110373,6.40950915160329,0.0264761253131551,0.0356813897502226,-0.0356813897502226,"Fall"
2021,12,345,6.45458333333333,6.34270724672142,6.378543638463,6.30687085497985,0.111876086611911,0.0358363917415776,-0.0358363917415776,"Fall"
2021,12,346,7.07916666666667,6.24077270547263,6.2769370131529,6.20460839779235,0.838393961194041,0.0361643076802762,-0.0361643076802762,"Fall"
2021,12,347,7.14625,6.13936078649363,6.17603848340292,6.10268308958434,1.00688921350637,0.0366776969092921,-0.0366776969092921,"Fall"
2021,12,348,6.97916666666667,6.03844535867094,6.0758306157698,6.00106010157209,0.940721307995723,0.0373852570988573,-0.0373852570988573,"Fall"
2021,12,349,6.65583333333333,5.93800029089108,5.97629186196371,5.89970871981846,0.717833042442249,0.0382915710726239,-0.0382915710726239,"Fall"
2021,12,350,6.9975,5.83799945204055,5.87739662359177,5.79860228048933,1.15950054795945,0.0393971715512196,-0.0393971715512196,"Fall"
2021,12,351,7.26041666666667,5.73841671100586,5.77911560533301,5.69771781667872,1.5219999556608,0.0406988943271465,-0.0406988943271465,"Fall"
2021,12,352,6.77166666666667,5.63922593667352,5.68141638073908,5.59703549260797,1.13244072999314,0.0421904440655565,-0.0421904440655565,"Fall"
2021,12,353,6.22208333333333,5.54040099793005,5.58426407239906,5.49653792346103,0.681682335403287,0.0438630744690185,-0.0438630744690185,"Fall"
2021,12,354,5.85791666666667,5.44191576366194,5.48762205127971,5.39620947604416,0.416000903004731,0.0457062876177723,-0.0457062876177723,"Fall"
2021,12,355,6.27666666666667,5.34374410275571,5.39145258138315,5.29603562412828,0.932922563910954,0.0477084786274373,-0.0477084786274373,"Fall"
2021,12,356,5.92333333333333,5.24585988409788,5.29571736464793,5.19600240354783,0.677473449235453,0.0498574805500516,-0.0498574805500516,"Fall"
2021,12,357,5.6725,5.14823697657494,5.2003779680556,5.09609598509429,0.524263023425058,0.0521409914806528,-0.0521409914806528,"Fall"
2021,12,358,5.32291666666667,5.05084924907342,5.10539613506261,4.99630236308423,0.272067417593246,0.0545468859891916,-0.0545468859891916,"Fall"
2021,12,359,5.24166666666667,4.95367057047982,5.01073399553929,4.89660714542035,0.287996096186849,0.0570634250594706,-0.0570634250594706,"Fall"
2021,12,360,5.20041666666667,4.85667480968065,4.91635419359845,4.79699542576284,0.34374185698602,0.0596793839178025,-0.0596793839178025,"Fall"
2021,12,361,5.22166666666667,4.75983583556242,4.82221995319165,4.69745171793318,0.461830831104251,0.0623841176292315,-0.0623841176292315,"Fall"
2021,12,362,5.42791666666667,4.66312751701163,4.72829509920795,4.59795993481532,0.764789149655032,0.0651675821963194,-0.0651675821963194,"Fall"
2021,12,363,5.47541666666667,4.56652372291481,4.63454404857275,4.49850339725687,0.908892943751857,0.0680203256579395,-0.0680203256579395,"Fall"
2021,12,364,5.445,4.46999832215846,4.54093178247341,4.39906486184352,0.975001677841538,0.0709334603149463,-0.0709334603149463,"Fall"
2021,12,365,5.50208333333333,4.37352518362909,4.44742380783245,4.29962655942574,1.12855814970424,0.0738986242033546,-0.0738986242033546,"Fall"
2022,1,1,5.67041666666667,4.35784193538835,4.43172119721694,4.28396267355975,1.31257473127832,0.0738792618285933,-0.0738792618285933,"Winter"
2022,1,2,5.655,4.27683149391906,4.34780734958618,4.20585563825195,1.37816850608094,0.0709758556671165,-0.0709758556671165,"Winter"
2022,1,3,5.11101851851852,4.19589931603249,4.26401721250687,4.12778141955812,0.915119202486027,0.0681178964743747,-0.0681178964743747,"Winter"
2022,1,4,4.65916666666667,4.11512366531136,4.18043702485946,4.04981030576326,0.544043001355307,0.0653133595480959,-0.0653133595480959,"Winter"
2022,1,5,5.00916666666667,4.03458280533838,4.09715352184565,3.97201208883111,0.974583861328287,0.0625707165072713,-0.0625707165072713,"Winter"
2022,1,6,5.28041666666667,3.95435499969627,4.01425397605568,3.89445602333687,1.32606166697039,0.0598989763594044,-0.0598989763594044,"Winter"
2022,1,7,4.87875,3.87451851196776,3.93182623116874,3.81721079276678,1.00423148803224,0.0573077192009785,-0.0573077192009785,"Winter"
2022,1,8,4.29208333333333,3.79515160573555,3.84995872166758,3.74034448980352,0.496931727597786,0.0548071159320296,-0.0548071159320296,"Winter"
2022,1,9,4.63958333333333,3.71633254458237,3.76874046929112,3.66392461987361,0.923250788750968,0.052407924708751,-0.052407924708751,"Winter"
2022,1,10,4.53958333333333,3.63813959209093,3.68826104381753,3.58801814036432,0.901443741242406,0.0501214517266027,-0.0501214517266027,"Winter"
2022,1,11,3.46041666666667,3.56065101184395,3.60861047247644,3.51269155121145,-0.100234345177282,0.047959460632494,-0.047959460632494,"Winter"
2022,1,12,3.65,3.48394506742415,3.52987907951508,3.43801105533323,0.166054932575847,0.045934012090926,-0.045934012090926,"Winter"
2022,1,13,3.4725,3.40810002241425,3.45215723638625,3.36404280844226,0.064399977585746,0.044057213971993,-0.044057213971993,"Winter"
2022,1,14,3.28083333333333,3.33319414039697,3.37553500544751,3.29085327534644,-0.0523608070636414,0.0423408650505386,-0.0423408650505386,"Winter"
2022,1,15,2.55625,3.25930568495502,3.30010166808012,3.21850970182993,-0.703055684955024,0.040795983125093,-0.040795983125093,"Winter"
2022,1,16,2.04208333333333,3.18651291967113,3.22594514355888,3.14708069578337,-1.1444295863378,0.0394322238877551,-0.0394322238877551,"Winter"
2022,1,17,2.45333333333333,3.114894108128,3.15315132807726,3.07663688817875,-0.661560774794668,0.0382572199492546,-0.0382572199492546,"Winter"
2022,1,18,2.6675,3.04452751390836,3.08180341119543,3.00725161662129,-0.377027513908363,0.0372758972870719,-0.0372758972870719,"Winter"
2022,1,19,2.55854166666667,2.97549140059493,3.01198125269334,2.93900154849652,-0.416949733928263,0.036489852098414,-0.036489852098414,"Winter"
2022,1,20,2.83125,2.90786403177042,2.94376091629751,2.87196714724334,-0.0766140317704234,0.0358968845270868,-0.0358968845270868,"Winter"
2022,1,21,2.13166666666667,2.84172367101756,2.87721444851436,2.80623289352076,-0.710057004350892,0.0354907774968001,-0.0354907774968001,"Winter"
2022,1,22,1.55916666666667,2.77714858191905,2.81240995740209,2.74188720643601,-1.21798191525238,0.0352613754830413,-0.0352613754830413,"Winter"
2022,1,23,2.10791666666667,2.71421702805762,2.74941199411892,2.67902206199633,-0.606300361390957,0.035194966061296,-0.035194966061296,"Winter"
2022,1,24,2.02052083333333,2.65300727301599,2.68828218492637,2.61773236110561,-0.632486439682657,0.0352749119103777,-0.0352749119103777,"Winter"
2022,1,25,2.02875,2.59359758037687,2.62908002055514,2.55811514019861,-0.564847580376874,0.035482440178265,-0.035482440178265,"Winter"
2022,1,26,1.89416666666667,2.53606621372299,2.57186369475615,2.50026873268983,-0.641899547056322,0.0357974810331605,-0.0357974810331605,"Winter"
2022,1,27,1.46958333333333,2.48049143663705,2.51669089495765,2.44429197831646,-1.01090810330372,0.0361994583205942,-0.0361994583205942,"Winter"
2022,1,28,1.80125,2.42695151270179,2.46361947661038,2.39028354879319,-0.625701512701787,0.0366679639085974,-0.0366679639085974,"Winter"
2022,1,29,1.13583333333333,2.37552470549991,2.41270798701469,2.33834142398512,-1.23969137216657,0.037183281514781,-0.037183281514781,"Winter"
2022,1,30,0.28125,2.32628927861413,2.36401603432977,2.28856252289849,-2.04503927861413,0.03772675571564,-0.03772675571564,"Winter"
2022,1,31,0.488333333333333,2.27932349562717,2.31760451801195,2.24104247324239,-1.79099016229384,0.0382810223847803,-0.0382810223847803,"Winter"
2022,2,32,0.602916666666667,2.23470562012176,2.27353574753763,2.19587549270588,-1.63178895345509,0.0388301274158733,-0.0388301274158733,"Winter"
2022,2,33,1.04708333333333,2.1925139156806,2.23187347902886,2.15315435233234,-1.14543058234727,0.0393595633482589,-0.0393595633482589,"Winter"
2022,2,34,1.56583333333333,2.15282664588642,2.19268289723409,2.11297039453875,-0.586993312553086,0.0398562513476692,-0.0398562513476692,"Winter"
2022,2,35,1.19583333333333,2.11572207432193,2.1560305658105,2.07541358283337,-0.919888740988601,0.0403084914885641,-0.0403084914885641,"Winter"
2022,2,36,0.565,2.08127846456986,2.12198436381293,2.04057256532679,-1.51627846456986,0.0407058992430711,-0.0407058992430711,"Winter"
2022,2,37,0.482916666666667,2.04957408021291,2.09061342174892,2.00853473867691,-1.56665741354625,0.0410393415360053,-0.0410393415360053,"Winter"
2022,2,38,0.8725,2.02068718483382,2.06198806696764,1.9793863027,-1.14818718483382,0.0413008821338217,-0.0413008821338217,"Winter"
2022,2,39,1.20875,1.99469604201529,2.03617978562154,1.95321229840903,-0.785946042015288,0.0414837436062565,-0.0414837436062565,"Winter"
2022,2,40,1.745,1.97167891534004,2.01326120690779,1.93009662377229,-0.226678915340042,0.0415822915677495,-0.0415822915677495,"Winter"
2022,2,41,2.17416666666667,1.9517140683908,1.9933061146368,1.9101220221448,0.222452598275867,0.0415920462459973,-0.0415920462459973,"Winter"
2022,2,42,2.52875,1.93487804511957,1.97638789559384,1.8933681946453,0.593871954880431,0.0415098504742721,-0.0415098504742721,"Winter"
2022,2,43,3.04375,1.92119523630335,1.96253277243568,1.87985770017102,1.12255476369665,0.041337536132334,-0.041337536132334,"Winter"
2022,2,44,2.69875,1.9106297381675,1.95171206584223,1.86954741049277,0.788120261832501,0.0410823276747312,-0.0410823276747312,"Winter"
2022,2,45,2.07958333333333,1.90314228828365,1.94389484640811,1.8623897301592,0.176441045049682,0.0407525581244548,-0.0407525581244548,"Winter"
2022,2,46,1.85541666666667,1.89869362422344,1.93905095924278,1.85833628920409,-0.0432769575567717,0.0403573350193454,-0.0403573350193454,"Winter"
2022,2,47,1.8075,1.8972444835585,1.93715094881903,1.85733801829796,-0.0897444835584962,0.0399064652605343,-0.0399064652605343,"Winter"
2022,2,48,2.6275,1.89875560386046,1.93816599055157,1.85934521716935,0.728744396139539,0.0394103866911129,-0.0394103866911129,"Winter"
2022,2,49,3.38791666666667,1.90318772270096,1.9420678214842,1.86430762391773,1.4847289439657,0.0388800987832358,-0.0388800987832358,"Winter"
2022,2,50,3.11666666666667,1.91050157765164,1.94882866244668,1.87217449285659,1.20616508901503,0.0383270847950463,-0.0383270847950463,"Winter"
2022,2,51,2.71458333333333,1.92065790628412,1.95842112391424,1.882894688654,0.793925427049214,0.0377632176301181,-0.0377632176301181,"Winter"
2022,2,52,3.06041666666667,1.93361744617004,1.9708180878132,1.89641680452688,1.12679922049663,0.0372006416431627,-0.0372006416431627,"Winter"
2022,2,53,3.09125,1.94934093488104,1.98599255798619,1.91268931177589,1.14190906511896,0.0366516231051477,-0.0366516231051477,"Winter"
2022,2,54,3.4925,1.96778910998875,2.00391747333239,1.9316607466451,1.52471089001125,0.0361283633436431,-0.0361283633436429,"Winter"
2022,2,55,3.1925,1.98892270906479,2.02456548015622,1.95327993797337,1.20357729093521,0.0356427710914249,-0.0356427710914249,"Winter"
2022,2,56,2.23916666666667,2.01270246968082,2.04790866427285,1.97749627508879,0.226464196985847,0.0352061945920279,-0.0352061945920281,"Winter"
2022,2,57,1.82833333333333,2.03908912940846,2.0739182489641,2.00426000985281,-0.210755796075125,0.034829119555646,-0.034829119555646,"Winter"
2022,2,58,2.29833333333333,2.06804342581934,2.10256427155305,2.03352258008564,0.230289907513991,0.0345208457337054,-0.0345208457337054,"Winter"
2022,2,59,2.1325,2.0995260964851,2.13381525822126,2.06523693474895,0.0329739035148959,0.0342891617361554,-0.0342891617361554,"Winter"
2022,3,60,1.92041666666667,2.13349787897738,2.16763792226883,2.09935783568593,-0.213081212310715,0.034140043291452,-0.034140043291452,"Winter"
2022,3,61,2.25708333333333,2.16991951086781,2.20399691362855,2.13584210810706,0.087163822465528,0.0340774027607402,-0.0340774027607402,"Winter"
2022,3,62,2.40708333333333,2.20875172972801,2.24285464571082,2.1746488137452,0.198331603605324,0.0341029159828068,-0.0341029159828068,"Winter"
2022,3,63,2.33833333333333,2.24995527312963,2.28417121909941,2.21573932715985,0.0883780602037008,0.0342159459697817,-0.0342159459697817,"Winter"
2022,3,64,2.4625,2.2934908786443,2.32790445106881,2.2590773062198,0.169009121355697,0.034413572424504,-0.034413572424504,"Winter"
2022,3,65,2.80791666666667,2.33931928384366,2.37401000741338,2.30462856027394,0.468597382823009,0.0346907235697183,-0.0346907235697183,"Winter"
2022,3,66,3.17,2.38740122629933,2.42244162136151,2.35236083123716,0.782598773700669,0.0350403950621754,-0.0350403950621754,"Winter"
2022,3,67,3.22958333333333,2.43769744358296,2.47315137583569,2.40224351133022,0.791885889750376,0.0354539322527367,-0.0354539322527367,"Winter"
2022,3,68,3.015,2.49016867326617,2.52609002143038,2.45424732510196,0.52483132673383,0.0359213481642136,-0.0359213481642136,"Winter"
2022,3,69,3.19291666666667,2.5447756529206,2.5812073032902,2.508344002551,0.648141013746069,0.0364316503695994,-0.0364316503695994,"Winter"
2022,3,70,3.46041666666667,2.60147912011788,2.63845227453331,2.56450596570246,0.858937546548782,0.0369731544154206,-0.0369731544154206,"Winter"
2022,3,71,3.60083333333333,2.66023981242966,2.69777358035263,2.62270604450669,0.940593520903672,0.0375337679229726,-0.0375337679229726,"Winter"
2022,3,72,3.43391304347826,2.72101846742756,2.75911970383081,2.68291723102431,0.712894576050705,0.03810123640325,-0.03810123640325,"Winter"
2022,3,73,3.51916666666667,2.78377582268321,2.82243917062852,2.7451124747379,0.735390843983455,0.0386633479453136,-0.0386633479453136,"Winter"
2022,3,74,3.83833333333333,2.84847261576825,2.88768071441588,2.80926451712063,0.989860717565079,0.0392080986476229,-0.0392080986476229,"Winter"
2022,3,75,4.0275,2.91506958425432,2.95479340807246,2.87534576043619,1.11243041574568,0.0397238238181359,-0.0397238238181359,"Winter"
2022,3,76,4.18958333333333,2.98352746571305,3.02372676747762,2.94332816394848,1.20605586762028,0.040199301764567,-0.040199301764567,"Winter"
2022,3,77,4.66791666666667,3.05380699771607,3.09443083550103,3.01318315993111,1.6141096689506,0.0406238377849637,-0.0406238377849637,"Winter"
2022,3,78,4.86833333333333,3.12586891783502,3.16685625397204,3.084881581698,1.74246441549831,0.0409873361370199,-0.0409873361370199,"Winter"
2022,3,79,4.93375,3.19967396364153,3.24095433130011,3.15839359598294,1.73407603635847,0.0412803676585876,-0.0412803676585876,"Winter"
2022,3,80,4.98708333333333,3.27518287270723,3.316677113319,3.23368863209547,1.7119004606261,0.0414942406117649,-0.0414942406117649,"Winter"
2022,3,81,4.89875,3.35235638260376,3.39397746505056,3.31073530015697,1.54639361739624,0.0416210824467971,-0.0416210824467971,"Winter"
2022,3,82,4.82083333333333,3.43115523090276,3.47280917160787,3.38950129019764,1.38967810243057,0.0416539407051157,-0.0416539407051157,"Winter"
2022,3,83,4.83458333333333,3.51154076676003,3.55312899441298,3.46995253910708,1.32304256657331,0.0415882276529485,-0.0415882276529485,"Winter"
2022,3,84,4.8825,3.59347776157488,3.63490562229042,3.55204990085933,1.28902223842512,0.0414278607155474,-0.0414278607155474,"Winter"
2022,3,85,5.10666666666667,3.67693217646895,3.71811254329973,3.63575180963816,1.42973449019772,0.0411803668307864,-0.0411803668307864,"Winter"
2022,3,86,5.2175,3.76186997375839,3.80272417169421,3.72101577582257,1.45563002624161,0.0408541979358161,-0.0408541979358161,"Winter"
2022,3,87,4.97583333333333,3.84825711575935,3.88871574658245,3.80779848493625,1.12757621757398,0.0404586308230988,-0.0404586308230988,"Winter"
2022,3,88,4.56666666666667,3.93605956478798,3.97606325191963,3.89605587765633,0.630607101878686,0.0400036871316476,-0.0400036871316476,"Winter"
2022,3,89,4.53958333333333,4.02524328316042,4.06474334546015,3.98574322086069,0.514340050172912,0.0395000622997284,-0.0395000622997279,"Winter"
2022,3,90,4.69916666666667,4.11577423319282,4.15473328846083,4.07681517792482,0.583392433473843,0.0389590552680081,-0.0389590552680081,"Winter"
2022,4,91,4.95041666666667,4.20761837720133,4.24601086792202,4.16922588648065,0.742798289465333,0.0383924907206863,-0.0383924907206863,"Spring"
2022,4,92,5,4.3007416775021,4.3385543029712,4.262929052033,0.699258322497902,0.037812625469102,-0.037812625469102,"Spring"
2022,4,93,5.14833333333333,4.39511009641127,4.43234212689464,4.3578780659279,0.753223236922064,0.0372320304833718,-0.0372320304833718,"Spring"
2022,4,94,5.22833333333333,4.49068959624499,4.52735303665106,4.45402615583892,0.737643737088346,0.0366634404060679,-0.0366634404060679,"Spring"
2022,4,95,5.58791666666667,4.58744613931941,4.62356570287429,4.55132657576453,1.00047052734726,0.0361195635548803,-0.0361195635548803,"Spring"
2022,4,96,5.70166666666667,4.68534568795067,4.72095853583463,4.64973284006671,1.016320978716,0.0356128478839608,-0.0356128478839608,"Spring"
2022,4,97,5.79625,4.78435420445492,4.81950940694708,4.74919900196277,1.01189579554508,0.0351552024921569,-0.0351552024921569,"Spring"
2022,4,98,5.89291666666667,4.88443765114832,4.91919533130258,4.84967997099406,1.00847901551835,0.0347576801542591,-0.0347576801542591,"Spring"
2022,4,99,5.93083333333333,4.985561990347,5.01999212400679,4.95113185668721,0.945271342986334,0.0344301336597921,-0.0344301336597921,"Spring"
2022,4,100,6.09958333333333,5.08769318436712,5.12187405086268,5.05351231787155,1.01189014896622,0.0341808664955661,-0.0341808664955661,"Spring"
2022,4,101,6.3475,5.19079719552482,5.22481350052513,5.1567808905245,1.15670280447518,0.0340163050003168,-0.0340163050003168,"Spring"
2022,4,102,6.31708333333333,5.29483998613625,5.32878070874901,5.26089926352348,1.02224334719709,0.0339407226127673,-0.0339407226127673,"Spring"
2022,4,103,6.61458333333333,5.39978751851755,5.43374356405919,5.36583147297591,1.21479581481578,0.0339560455416432,-0.0339560455416432,"Spring"
2022,4,104,6.69416666666667,5.50560575498488,5.53966751738187,5.4715439925879,1.18856091168179,0.034061762396985,-0.034061762396985,"Spring"
2022,4,105,6.77083333333333,5.61226065785438,5.64651560667757,5.57800570903119,1.15857267547895,0.0342549488231914,-0.0342549488231914,"Spring"
2022,4,106,6.60791666666667,5.7197181894422,5.75424859367535,5.68518778520905,0.888198477224466,0.0345304042331511,-0.0345304042331511,"Spring"
2022,4,107,6.62166666666667,5.82794431206449,5.86282519651473,5.79306342761425,0.793722354602179,0.0348808844502368,-0.0348808844502368,"Spring"
2022,4,108,6.70083333333333,5.93690498803739,5.97220239232834,5.90160758374644,0.763928345295944,0.0352974042909535,-0.0352974042909535,"Spring"
2022,4,109,6.7125,6.04656617967705,6.08233575925314,6.01079660010096,0.66593382032295,0.0357695795760886,-0.0357695795760886,"Spring"
2022,4,110,6.67375,6.15689384929962,6.19317982818504,6.1206078704142,0.51685615070038,0.036285978885422,-0.036285978885422,"Spring"
2022,4,111,6.81,6.26785395922125,6.30468841959985,6.23101949884264,0.542146040778753,0.036834460378607,-0.036834460378607,"Spring"
2022,4,112,6.92875,6.37941247175808,6.41681494807348,6.34200999544267,0.549337528241924,0.0374024763154051,-0.0374024763154051,"Spring"
2022,4,113,7.20541666666667,6.49153534922626,6.52951268488824,6.45355801356428,0.713881317440409,0.0379773356619779,-0.0379773356619779,"Spring"
2022,4,114,7.30166666666667,6.60418855394193,6.64273497594245,6.56564213194142,0.697478112724733,0.0385464220005138,-0.0385464220005138,"Spring"
2022,4,115,7.4925,6.71733804822126,6.75643541737918,6.67824067906334,0.775161951778741,0.0390973691579175,-0.0390973691579175,"Spring"
2022,4,116,7.36,6.83094979438037,6.87056799478163,6.79133159397912,0.529050205619626,0.0396182004012511,-0.0396182004012511,"Spring"
2022,4,117,7.47625,6.94498975473543,6.98508719369145,6.90489231577941,0.531260245264568,0.0400974389560185,-0.0400974389560185,"Spring"
2022,4,118,7.19791666666667,7.05942389160258,7.09994809000879,7.01889969319636,0.13849277506409,0.0405241984062172,-0.0405241984062172,"Spring"
2022,4,119,7.13958333333333,7.17421816729796,7.2151064289758,7.13332990562012,-0.0346348339646223,0.0408882616778401,-0.0408882616778401,"Spring"
2022,4,120,7.3175,7.28933854413772,7.33051870131993,7.2481583869555,0.0281614558622838,0.0411801571822128,-0.0411801571822128,"Spring"
2022,5,121,7.56458333333333,7.40475098443801,7.44614222505231,7.36335974382371,0.15983234889532,0.0413912406142991,-0.0413912406142991,"Spring"
2022,5,122,7.79083333333333,7.52042145051498,7.56193524161825,7.47890765941171,0.270411882818354,0.0415137911032675,-0.0415137911032675,"Spring"
2022,5,123,8.08666666666667,7.63631595201295,7.67785715323342,7.59477475079247,0.45035071465372,0.0415412012204737,-0.0415412012204737,"Spring"
2022,5,124,8.01541666666667,7.75240333826663,7.79387558816266,7.71093108837059,0.263013328400041,0.0414722498960343,-0.0414722498960343,"Spring"
2022,5,125,8.36375,7.86865686013084,7.90997028076743,7.82734343949425,0.495093139869158,0.0413134206365902,-0.0413134206365902,"Spring"
2022,5,126,8.85875,7.98505014708581,8.02612294825538,7.94397734591624,0.873699852914192,0.0410728011695705,-0.0410728011695705,"Spring"
2022,5,127,9.03166666666667,8.10155682861174,8.14231622573824,8.06079743148523,0.93010983805493,0.0407593971265019,-0.0407593971265019,"Spring"
2022,5,128,9.06041666666667,8.21815053418884,8.25853356482972,8.17776750354795,0.842266132477832,0.0403830306408892,-0.0403830306408892,"Spring"
2022,5,129,9.36708333333333,8.33480489329732,8.37475914570962,8.29485064088502,1.03227844003601,0.0399542524123007,-0.0399542524123007,"Spring"
2022,5,130,9.66083333333333,8.4514935354174,8.49097779350317,8.41200927733164,1.20933979791593,0.0394842580857659,-0.0394842580857659,"Spring"
2022,5,131,10.1266666666667,8.56819009002929,8.6071748901888,8.52920528986979,1.55847657663737,0.0389848001595059,-0.0389848001595059,"Spring"
2022,5,132,10.45625,8.6848681866132,8.72333627336971,8.64640009985669,1.7713818133868,0.0384680867565113,-0.0384680867565113,"Spring"
2022,5,133,10.45125,8.80150145464934,8.83944811339764,8.76355479590104,1.64974854535066,0.0379466587483002,-0.0379466587483002,"Spring"
2022,5,134,10.8054166666667,8.91806352361792,8.95549676085171,8.88063028638413,1.88735314304875,0.0374332372337918,-0.0374332372337918,"Spring"
2022,5,135,11.1291666666667,9.03452802299915,9.07146855763945,8.99758748835886,2.09463864366751,0.036940534640296,-0.036940534640296,"Spring"
2022,5,136,11.4083333333333,9.15086858227325,9.18734960740099,9.11438755714551,2.25746475106008,0.0364810251277401,-0.0364810251277401,"Spring"
2022,5,137,10.86375,9.26705883092043,9.30312550478143,9.23099215705943,1.59669116907957,0.0360666738610007,-0.0360666738610007,"Spring"
2022,5,138,10.5716666666667,9.38307239842089,9.41878102857822,9.34736376826356,1.18859426824577,0.0357086301573304,-0.0357086301573304,"Spring"
2022,5,139,10.5429166666667,9.49888291425486,9.53429981045125,9.46346601805846,1.04403375241181,0.0354168961963968,-0.0354168961963968,"Spring"
2022,5,140,10.42,9.61446400790253,9.64966399793788,9.57926401786718,0.80553599209747,0.0351999900353519,-0.0351999900353519,"Spring"
2022,5,141,10.5895833333333,9.72978930884413,9.76485393654244,9.69472468114582,0.859794024489203,0.035064627698306,-0.035064627698306,"Spring"
2022,5,142,11.1716666666667,9.84483244655986,9.87984789897555,9.80981699414417,1.32683422010681,0.0350154524156867,-0.0350154524156867,"Spring"
2022,5,143,11.92375,9.95956705052994,9.99462188871599,9.9245122123439,1.96418294947006,0.0350548381860438,-0.0350548381860438,"Spring"
2022,5,144,12.3395833333333,10.0739667502346,10.1091495392841,10.038783961185,2.26561658309875,0.0351827890495464,-0.0351827890495464,"Spring"
2022,5,145,12.21875,10.188005175154,10.2234021205514,10.1526082297565,2.03074482484602,0.0353969453974425,-0.0353969453974425,"Spring"
2022,5,146,11.7525,10.3016559547684,10.3373486509511,10.2659632585856,1.45084404523163,0.0356926961827284,-0.0356926961827284,"Spring"
2022,5,147,11.3925,10.4148927185579,10.4509561022614,10.3788293348545,0.977607281442054,0.0360633837034356,-0.0360633837034356,"Spring"
2022,5,148,11.4945833333333,10.5276890960029,10.5641896742702,10.4911885177356,0.966894237330406,0.0365005782672903,-0.0365005782672903,"Spring"
2022,5,149,11.9525,10.6400187165835,10.6770131117508,10.6030243214162,1.31248128341647,0.0369943951673104,-0.0369943951673104,"Spring"
2022,5,150,12.0475,10.7518552097799,10.7893890361099,10.71432138345,1.29564479022005,0.0375338263299572,-0.0375338263299572,"Spring"
2022,5,151,12.67375,10.8631722050724,10.9012792679404,10.8250651422045,1.81057779492759,0.0381070628679616,-0.0381070628679616,"Spring"
2022,6,152,12.4766666666667,10.9739433319411,11.0126451229556,10.9352415409266,1.50272333472554,0.0387017910145211,-0.0387017910145211,"Spring"
2022,6,153,12.31125,11.0841422198663,11.123447670746,11.0448367689866,1.22710778013371,0.0393054508796631,-0.0393054508796631,"Spring"
2022,6,154,12.3620833333333,11.1937424983281,11.2336479521843,11.153837044472,1.16834083500519,0.0399054538561181,-0.0399054538561181,"Spring"
2022,6,155,12.3033333333333,11.3027177968069,11.3432071563686,11.2622284372451,1.00061553652646,0.0404893595617324,-0.0404893595617324,"Spring"
2022,6,156,12.69875,11.4110417447827,11.4520867614898,11.3699967280756,1.2877082552173,0.0410450167071179,-0.0410450167071179,"Spring"
2022,6,157,12.9895833333333,11.5186879717358,11.5602486460928,11.4771272973789,1.4708953615975,0.0415606743569228,-0.0415606743569228,"Spring"
2022,6,158,13.32875,11.6256301071465,11.6676551781872,11.5836050361057,1.70311989285351,0.0420250710407366,-0.0420250710407366,"Spring"
2022,6,159,12.6979166666667,11.7318417804949,11.7742692899454,11.6894142710444,0.966074886171794,0.0424275094505084,-0.0424275094505084,"Spring"
2022,6,160,13.22875,11.8372966212612,11.880054545654,11.7945386968683,1.3914533787388,0.0427579243928502,-0.0427579243928502,"Spring"
2022,6,161,13.37625,11.9419682589257,11.9849752104674,11.898961307384,1.43428174107432,0.0430069515417077,-0.0430069515417077,"Spring"
2022,6,162,13.5729166666667,12.0458303229685,12.0889963275606,12.0026643183764,1.52708634369814,0.0431660045920736,-0.0431660045920736,"Spring"
2022,6,163,13.8570833333333,12.1488564428699,12.1920838117051,12.1056290740348,1.70822689046338,0.0432273688351792,-0.0432273688351792,"Spring"
2022,6,164,14.1325,12.2510210217478,12.2942062597224,12.2078357837733,1.88147897825216,0.0431852379745727,-0.0431852379745727,"Spring"
2022,6,165,14.3375,12.3523046067115,12.3953468066164,12.3092624068066,1.98519539328851,0.043042199904896,-0.043042199904896,"Spring"
2022,6,166,14.7391666666667,12.4526906747692,12.4954960577119,12.4098852918264,2.28647599189749,0.0428053829427508,-0.0428053829427508,"Spring"
2022,6,167,14.2758333333333,12.5521627209732,12.5946455969449,12.5096798450015,1.72367061236015,0.0424828759717197,-0.0424828759717197,"Spring"
2022,6,168,13.88875,12.6507042403758,12.6927878449574,12.6086206357942,1.23804575962419,0.0420836045815651,-0.0420836045815651,"Spring"
2022,6,169,13.9066666666667,12.7482987280294,12.7899159777611,12.7066814782976,1.1583679386373,0.0416172497317664,-0.0416172497317664,"Spring"
2022,6,170,13.6391666666667,12.8449296789861,12.8860238582193,12.8038354997529,0.79423698768054,0.0410941792331965,-0.0410941792331965,"Spring"
2022,6,171,13.6329166666667,12.9405805882984,12.9811059726389,12.9000552039579,0.692336078368264,0.0405253843404623,-0.0405253843404623,"Spring"
2022,6,172,13.9995833333333,13.0352349510185,13.0751573648824,12.9953125371546,0.964348382314851,0.0399224138638878,-0.0399224138638878,"Spring"
2022,6,173,14.1733333333333,13.1288762621987,13.1681735602221,13.0895789641753,1.04445707113466,0.039297298023401,-0.039297298023401,"Spring"
2022,6,174,14.6766666666667,13.2214880168913,13.2601504708672,13.1828255629153,1.45517864977541,0.0386624539759293,-0.0386624539759293,"Spring"
2022,6,175,14.9504166666667,13.3130537101485,13.3510842749659,13.2750231453312,1.63736295651813,0.0380305648173724,-0.0380305648173724,"Spring"
