"timestamp","wat_level","type","month","year","ts"
2023-10-13 11:04:00,2.859,"H","10",2023,"2023-10-13_11"
2023-10-13 17:10:00,0.168,"L","10",2023,"2023-10-13_17"
2023-10-13 23:22:00,2.854,"H","10",2023,"2023-10-13_23"
2023-10-14 05:24:00,0.18,"L","10",2023,"2023-10-14_5"
2023-10-14 11:36:00,2.932,"H","10",2023,"2023-10-14_11"
2023-10-14 17:46:00,0.092,"L","10",2023,"2023-10-14_17"
2023-10-14 23:58:00,2.846,"H","10",2023,"2023-10-14_23"
2023-10-15 05:56:00,0.188,"L","10",2023,"2023-10-15_5"
2023-10-15 12:08:00,2.986,"H","10",2023,"2023-10-15_12"
2023-10-15 18:21:00,0.037,"L","10",2023,"2023-10-15_18"
2023-10-16 00:34:00,2.819,"H","10",2023,"2023-10-16_0"
2023-10-16 06:29:00,0.211,"L","10",2023,"2023-10-16_6"
2023-10-16 12:40:00,3.02,"H","10",2023,"2023-10-16_12"
2023-10-16 18:57:00,0.004,"L","10",2023,"2023-10-16_18"
2023-10-17 01:10:00,2.776,"H","10",2023,"2023-10-17_1"
2023-10-17 07:04:00,0.246,"L","10",2023,"2023-10-17_7"
2023-10-17 13:14:00,3.037,"H","10",2023,"2023-10-17_13"
2023-10-17 19:35:00,-0.002,"L","10",2023,"2023-10-17_19"
2023-10-18 01:48:00,2.719,"H","10",2023,"2023-10-18_1"
2023-10-18 07:43:00,0.292,"L","10",2023,"2023-10-18_7"
2023-10-18 13:52:00,3.032,"H","10",2023,"2023-10-18_13"
2023-10-18 20:17:00,0.021,"L","10",2023,"2023-10-18_20"
2023-10-19 02:30:00,2.649,"H","10",2023,"2023-10-19_2"
2023-10-19 08:25:00,0.346,"L","10",2023,"2023-10-19_8"
2023-10-19 14:35:00,3.006,"H","10",2023,"2023-10-19_14"
2023-10-19 21:05:00,0.068,"L","10",2023,"2023-10-19_21"
2023-10-20 03:19:00,2.576,"H","10",2023,"2023-10-20_3"
2023-10-20 09:14:00,0.402,"L","10",2023,"2023-10-20_9"
2023-10-20 15:26:00,2.964,"H","10",2023,"2023-10-20_15"
2023-10-20 21:59:00,0.121,"L","10",2023,"2023-10-20_21"
2023-10-21 04:15:00,2.52,"H","10",2023,"2023-10-21_4"
2023-10-21 10:10:00,0.445,"L","10",2023,"2023-10-21_10"
2023-10-21 16:25:00,2.923,"H","10",2023,"2023-10-21_16"
2023-10-21 22:59:00,0.158,"L","10",2023,"2023-10-21_22"
2023-10-22 05:19:00,2.508,"H","10",2023,"2023-10-22_5"
2023-10-22 11:13:00,0.455,"L","10",2023,"2023-10-22_11"
2023-10-22 17:31:00,2.905,"H","10",2023,"2023-10-22_17"
2023-10-23 00:03:00,0.156,"L","10",2023,"2023-10-23_0"
2023-10-23 06:25:00,2.561,"H","10",2023,"2023-10-23_6"
2023-10-23 12:20:00,0.409,"L","10",2023,"2023-10-23_12"
2023-10-23 18:40:00,2.925,"H","10",2023,"2023-10-23_18"
2023-10-24 01:09:00,0.108,"L","10",2023,"2023-10-24_1"
2023-10-24 07:31:00,2.688,"H","10",2023,"2023-10-24_7"
2023-10-24 13:30:00,0.292,"L","10",2023,"2023-10-24_13"
2023-10-24 19:49:00,2.988,"H","10",2023,"2023-10-24_19"
2023-10-25 02:12:00,0.017,"L","10",2023,"2023-10-25_2"
2023-10-25 08:32:00,2.872,"H","10",2023,"2023-10-25_8"
2023-10-25 14:37:00,0.112,"L","10",2023,"2023-10-25_14"
2023-10-25 20:53:00,3.075,"H","10",2023,"2023-10-25_20"
2023-10-26 03:09:00,-0.084,"L","10",2023,"2023-10-26_3"
2023-10-26 09:26:00,3.074,"H","10",2023,"2023-10-26_9"
2023-10-26 15:36:00,-0.089,"L","10",2023,"2023-10-26_15"
2023-10-26 21:50:00,3.152,"H","10",2023,"2023-10-26_21"
2023-10-27 04:01:00,-0.158,"L","10",2023,"2023-10-27_4"
2023-10-27 10:16:00,3.249,"H","10",2023,"2023-10-27_10"
2023-10-27 16:30:00,-0.262,"L","10",2023,"2023-10-27_16"
2023-10-27 22:44:00,3.19,"H","10",2023,"2023-10-27_22"
2023-10-28 04:49:00,-0.181,"L","10",2023,"2023-10-28_4"
2023-10-28 11:04:00,3.367,"H","10",2023,"2023-10-28_11"
2023-10-28 17:21:00,-0.374,"L","10",2023,"2023-10-28_17"
2023-10-28 23:36:00,3.178,"H","10",2023,"2023-10-28_23"
2023-10-29 05:36:00,-0.148,"L","10",2023,"2023-10-29_5"
2023-10-29 11:50:00,3.413,"H","10",2023,"2023-10-29_11"
2023-10-29 18:11:00,-0.411,"L","10",2023,"2023-10-29_18"
2023-10-30 00:26:00,3.116,"H","10",2023,"2023-10-30_0"
2023-10-30 06:23:00,-0.064,"L","10",2023,"2023-10-30_6"
2023-10-30 12:36:00,3.386,"H","10",2023,"2023-10-30_12"
2023-10-30 18:59:00,-0.37,"L","10",2023,"2023-10-30_18"
2023-10-31 01:15:00,3.011,"H","10",2023,"2023-10-31_1"
2023-10-31 07:09:00,0.058,"L","10",2023,"2023-10-31_7"
2023-10-31 13:22:00,3.295,"H","10",2023,"2023-10-31_13"
2023-10-31 19:47:00,-0.263,"L","10",2023,"2023-10-31_19"
2023-11-01 02:04:00,2.874,"H","11",2023,"2023-11-1_2"
2023-11-01 07:55:00,0.204,"L","11",2023,"2023-11-1_7"
2023-11-01 14:08:00,3.156,"H","11",2023,"2023-11-1_14"
2023-11-01 20:36:00,-0.109,"L","11",2023,"2023-11-1_20"
2023-11-02 02:54:00,2.722,"H","11",2023,"2023-11-2_2"
2023-11-02 08:44:00,0.356,"L","11",2023,"2023-11-2_8"
2023-11-02 14:57:00,2.994,"H","11",2023,"2023-11-2_14"
2023-11-02 21:28:00,0.061,"L","11",2023,"2023-11-2_21"
2023-11-03 03:47:00,2.582,"H","11",2023,"2023-11-3_3"
2023-11-03 09:37:00,0.494,"L","11",2023,"2023-11-3_9"
2023-11-03 15:52:00,2.837,"H","11",2023,"2023-11-3_15"
2023-11-03 22:24:00,0.213,"L","11",2023,"2023-11-3_22"
2023-11-04 04:44:00,2.478,"H","11",2023,"2023-11-4_4"
2023-11-04 10:34:00,0.597,"L","11",2023,"2023-11-4_10"
2023-11-04 16:50:00,2.711,"H","11",2023,"2023-11-4_16"
2023-11-04 23:22:00,0.326,"L","11",2023,"2023-11-4_23"
2023-11-05 04:42:00,2.426,"H","11",2023,"2023-11-5_4"
2023-11-05 10:34:00,0.652,"L","11",2023,"2023-11-5_10"
2023-11-05 16:50:00,2.628,"H","11",2023,"2023-11-5_16"
2023-11-05 23:19:00,0.391,"L","11",2023,"2023-11-5_23"
2023-11-06 05:39:00,2.43,"H","11",2023,"2023-11-6_5"
2023-11-06 11:35:00,0.653,"L","11",2023,"2023-11-6_11"
2023-11-06 17:49:00,2.589,"H","11",2023,"2023-11-6_17"
2023-11-07 00:15:00,0.408,"L","11",2023,"2023-11-7_0"
2023-11-07 06:33:00,2.486,"H","11",2023,"2023-11-7_6"
2023-11-07 12:36:00,0.597,"L","11",2023,"2023-11-7_12"
2023-11-07 18:46:00,2.59,"H","11",2023,"2023-11-7_18"
2023-11-08 01:07:00,0.389,"L","11",2023,"2023-11-8_1"
2023-11-08 07:23:00,2.583,"H","11",2023,"2023-11-8_7"
2023-11-08 13:30:00,0.494,"L","11",2023,"2023-11-8_13"
2023-11-08 19:39:00,2.621,"H","11",2023,"2023-11-8_19"
2023-11-09 01:52:00,0.351,"L","11",2023,"2023-11-9_1"
2023-11-09 08:07:00,2.699,"H","11",2023,"2023-11-9_8"
2023-11-09 14:17:00,0.366,"L","11",2023,"2023-11-9_14"
2023-11-09 20:26:00,2.663,"H","11",2023,"2023-11-9_20"
2023-11-10 02:32:00,0.31,"L","11",2023,"2023-11-10_2"
2023-11-10 08:46:00,2.815,"H","11",2023,"2023-11-10_8"
2023-11-10 14:59:00,0.234,"L","11",2023,"2023-11-10_14"
2023-11-10 21:08:00,2.703,"H","11",2023,"2023-11-10_21"
2023-11-11 03:08:00,0.277,"L","11",2023,"2023-11-11_3"
2023-11-11 09:22:00,2.92,"H","11",2023,"2023-11-11_9"
2023-11-11 15:37:00,0.113,"L","11",2023,"2023-11-11_15"
2023-11-11 21:49:00,2.733,"H","11",2023,"2023-11-11_21"
2023-11-12 03:43:00,0.253,"L","11",2023,"2023-11-12_3"
2023-11-12 09:56:00,3.008,"H","11",2023,"2023-11-12_9"
2023-11-12 16:15:00,0.011,"L","11",2023,"2023-11-12_16"
2023-11-12 22:28:00,2.75,"H","11",2023,"2023-11-12_22"
2023-11-13 04:19:00,0.238,"L","11",2023,"2023-11-13_4"
2023-11-13 10:31:00,3.078,"H","11",2023,"2023-11-13_10"
2023-11-13 16:53:00,-0.066,"L","11",2023,"2023-11-13_16"
2023-11-13 23:07:00,2.754,"H","11",2023,"2023-11-13_23"
2023-11-14 04:57:00,0.233,"L","11",2023,"2023-11-14_4"
2023-11-14 11:08:00,3.128,"H","11",2023,"2023-11-14_11"
2023-11-14 17:32:00,-0.113,"L","11",2023,"2023-11-14_17"
2023-11-14 23:47:00,2.742,"H","11",2023,"2023-11-14_23"
2023-11-15 05:37:00,0.237,"L","11",2023,"2023-11-15_5"
2023-11-15 11:48:00,3.154,"H","11",2023,"2023-11-15_11"
2023-11-15 18:14:00,-0.128,"L","11",2023,"2023-11-15_18"
2023-11-16 00:29:00,2.715,"H","11",2023,"2023-11-16_0"
2023-11-16 06:20:00,0.253,"L","11",2023,"2023-11-16_6"
2023-11-16 12:31:00,3.152,"H","11",2023,"2023-11-16_12"
2023-11-16 19:00:00,-0.109,"L","11",2023,"2023-11-16_19"
2023-11-17 01:15:00,2.675,"H","11",2023,"2023-11-17_1"
2023-11-17 07:07:00,0.284,"L","11",2023,"2023-11-17_7"
2023-11-17 13:18:00,3.119,"H","11",2023,"2023-11-17_13"
2023-11-17 19:50:00,-0.066,"L","11",2023,"2023-11-17_19"
2023-11-18 02:06:00,2.635,"H","11",2023,"2023-11-18_2"
2023-11-18 07:59:00,0.323,"L","11",2023,"2023-11-18_7"
2023-11-18 14:12:00,3.059,"H","11",2023,"2023-11-18_14"
2023-11-18 20:45:00,-0.014,"L","11",2023,"2023-11-18_20"
2023-11-19 03:05:00,2.615,"H","11",2023,"2023-11-19_3"
2023-11-19 08:58:00,0.356,"L","11",2023,"2023-11-19_8"
2023-11-19 15:13:00,2.989,"H","11",2023,"2023-11-19_15"
2023-11-19 21:45:00,0.029,"L","11",2023,"2023-11-19_21"
2023-11-20 04:07:00,2.639,"H","11",2023,"2023-11-20_4"
2023-11-20 10:03:00,0.358,"L","11",2023,"2023-11-20_10"
2023-11-20 16:19:00,2.929,"H","11",2023,"2023-11-20_16"
2023-11-20 22:46:00,0.052,"L","11",2023,"2023-11-20_22"
2023-11-21 05:11:00,2.715,"H","11",2023,"2023-11-21_5"
2023-11-21 11:11:00,0.31,"L","11",2023,"2023-11-21_11"
2023-11-21 17:27:00,2.893,"H","11",2023,"2023-11-21_17"
2023-11-21 23:48:00,0.055,"L","11",2023,"2023-11-21_23"
2023-11-22 06:13:00,2.836,"H","11",2023,"2023-11-22_6"
2023-11-22 12:20:00,0.206,"L","11",2023,"2023-11-22_12"
2023-11-22 18:35:00,2.888,"H","11",2023,"2023-11-22_18"
2023-11-23 00:50:00,0.038,"L","11",2023,"2023-11-23_0"
2023-11-23 07:12:00,2.986,"H","11",2023,"2023-11-23_7"
2023-11-23 13:26:00,0.053,"L","11",2023,"2023-11-23_13"
2023-11-23 19:39:00,2.912,"H","11",2023,"2023-11-23_19"
2023-11-24 01:47:00,0.012,"L","11",2023,"2023-11-24_1"
2023-11-24 08:06:00,3.135,"H","11",2023,"2023-11-24_8"
2023-11-24 14:25:00,-0.112,"L","11",2023,"2023-11-24_14"
2023-11-24 20:38:00,2.942,"H","11",2023,"2023-11-24_20"
2023-11-25 02:40:00,-0.003,"L","11",2023,"2023-11-25_2"
2023-11-25 08:56:00,3.251,"H","11",2023,"2023-11-25_8"
2023-11-25 15:18:00,-0.245,"L","11",2023,"2023-11-25_15"
2023-11-25 21:31:00,2.956,"H","11",2023,"2023-11-25_21"
2023-11-26 03:29:00,0.008,"L","11",2023,"2023-11-26_3"
2023-11-26 09:44:00,3.314,"H","11",2023,"2023-11-26_9"
2023-11-26 16:08:00,-0.319,"L","11",2023,"2023-11-26_16"
2023-11-26 22:23:00,2.943,"H","11",2023,"2023-11-26_22"
2023-11-27 04:16:00,0.047,"L","11",2023,"2023-11-27_4"
2023-11-27 10:30:00,3.321,"H","11",2023,"2023-11-27_10"
2023-11-27 16:57:00,-0.329,"L","11",2023,"2023-11-27_16"
2023-11-27 23:12:00,2.899,"H","11",2023,"2023-11-27_23"
2023-11-28 05:02:00,0.112,"L","11",2023,"2023-11-28_5"
2023-11-28 11:16:00,3.276,"H","11",2023,"2023-11-28_11"
2023-11-28 17:43:00,-0.279,"L","11",2023,"2023-11-28_17"
2023-11-28 23:58:00,2.829,"H","11",2023,"2023-11-28_23"
2023-11-29 05:47:00,0.194,"L","11",2023,"2023-11-29_5"
2023-11-29 12:00:00,3.192,"H","11",2023,"2023-11-29_12"
2023-11-29 18:28:00,-0.184,"L","11",2023,"2023-11-29_18"
2023-11-30 00:44:00,2.738,"H","11",2023,"2023-11-30_0"
2023-11-30 06:32:00,0.287,"L","11",2023,"2023-11-30_6"
2023-11-30 12:45:00,3.081,"H","11",2023,"2023-11-30_12"
2023-11-30 19:14:00,-0.061,"L","11",2023,"2023-11-30_19"
2023-12-01 01:30:00,2.64,"H","12",2023,"2023-12-1_1"
2023-12-01 07:17:00,0.386,"L","12",2023,"2023-12-1_7"
2023-12-01 13:30:00,2.953,"H","12",2023,"2023-12-1_13"
2023-12-01 20:00:00,0.068,"L","12",2023,"2023-12-1_20"
2023-12-02 02:17:00,2.55,"H","12",2023,"2023-12-2_2"
2023-12-02 08:05:00,0.48,"L","12",2023,"2023-12-2_8"
2023-12-02 14:18:00,2.824,"H","12",2023,"2023-12-2_14"
2023-12-02 20:48:00,0.186,"L","12",2023,"2023-12-2_20"
2023-12-03 03:07:00,2.486,"H","12",2023,"2023-12-3_3"
2023-12-03 08:56:00,0.557,"L","12",2023,"2023-12-3_8"
2023-12-03 15:10:00,2.704,"H","12",2023,"2023-12-3_15"
2023-12-03 21:38:00,0.282,"L","12",2023,"2023-12-3_21"
2023-12-04 03:59:00,2.459,"H","12",2023,"2023-12-4_3"
2023-12-04 09:51:00,0.604,"L","12",2023,"2023-12-4_9"
2023-12-04 16:04:00,2.604,"H","12",2023,"2023-12-4_16"
2023-12-04 22:27:00,0.352,"L","12",2023,"2023-12-4_22"
2023-12-05 04:50:00,2.469,"H","12",2023,"2023-12-5_4"
2023-12-05 10:47:00,0.613,"L","12",2023,"2023-12-5_10"
2023-12-05 16:58:00,2.528,"H","12",2023,"2023-12-5_16"
2023-12-05 23:16:00,0.4,"L","12",2023,"2023-12-5_23"
2023-12-06 05:40:00,2.514,"H","12",2023,"2023-12-6_5"
2023-12-06 11:44:00,0.578,"L","12",2023,"2023-12-6_11"
2023-12-06 17:54:00,2.481,"H","12",2023,"2023-12-6_17"
2023-12-07 00:05:00,0.426,"L","12",2023,"2023-12-7_0"
2023-12-07 06:28:00,2.588,"H","12",2023,"2023-12-7_6"
2023-12-07 12:40:00,0.498,"L","12",2023,"2023-12-7_12"
2023-12-07 18:49:00,2.469,"H","12",2023,"2023-12-7_18"
2023-12-08 00:53:00,0.428,"L","12",2023,"2023-12-8_0"
2023-12-08 07:15:00,2.686,"H","12",2023,"2023-12-8_7"
2023-12-08 13:32:00,0.379,"L","12",2023,"2023-12-8_13"
2023-12-08 19:42:00,2.492,"H","12",2023,"2023-12-8_19"
2023-12-09 01:39:00,0.406,"L","12",2023,"2023-12-9_1"
2023-12-09 07:58:00,2.798,"H","12",2023,"2023-12-9_7"
2023-12-09 14:19:00,0.239,"L","12",2023,"2023-12-9_14"
2023-12-09 20:30:00,2.538,"H","12",2023,"2023-12-9_20"
2023-12-10 02:22:00,0.364,"L","12",2023,"2023-12-10_2"
2023-12-10 08:39:00,2.914,"H","12",2023,"2023-12-10_8"
2023-12-10 15:02:00,0.097,"L","12",2023,"2023-12-10_15"
2023-12-10 21:15:00,2.594,"H","12",2023,"2023-12-10_21"
2023-12-11 03:04:00,0.311,"L","12",2023,"2023-12-11_3"
2023-12-11 09:19:00,3.027,"H","12",2023,"2023-12-11_9"
2023-12-11 15:44:00,-0.031,"L","12",2023,"2023-12-11_15"
2023-12-11 21:58:00,2.648,"H","12",2023,"2023-12-11_21"
2023-12-12 03:46:00,0.253,"L","12",2023,"2023-12-12_3"
2023-12-12 10:00:00,3.128,"H","12",2023,"2023-12-12_10"
2023-12-12 16:27:00,-0.137,"L","12",2023,"2023-12-12_16"
2023-12-12 22:42:00,2.695,"H","12",2023,"2023-12-12_22"
2023-12-13 04:29:00,0.198,"L","12",2023,"2023-12-13_4"
2023-12-13 10:43:00,3.209,"H","12",2023,"2023-12-13_10"
2023-12-13 17:12:00,-0.214,"L","12",2023,"2023-12-13_17"
2023-12-13 23:27:00,2.732,"H","12",2023,"2023-12-13_23"
2023-12-14 05:15:00,0.154,"L","12",2023,"2023-12-14_5"
2023-12-14 11:29:00,3.263,"H","12",2023,"2023-12-14_11"
2023-12-14 17:58:00,-0.258,"L","12",2023,"2023-12-14_17"
2023-12-15 00:13:00,2.756,"H","12",2023,"2023-12-15_0"
2023-12-15 06:02:00,0.127,"L","12",2023,"2023-12-15_6"
2023-12-15 12:17:00,3.278,"H","12",2023,"2023-12-15_12"
2023-12-15 18:46:00,-0.266,"L","12",2023,"2023-12-15_18"
2023-12-16 01:01:00,2.768,"H","12",2023,"2023-12-16_1"
2023-12-16 06:53:00,0.125,"L","12",2023,"2023-12-16_6"
2023-12-16 13:07:00,3.246,"H","12",2023,"2023-12-16_13"
2023-12-16 19:36:00,-0.24,"L","12",2023,"2023-12-16_19"
2023-12-17 01:54:00,2.775,"H","12",2023,"2023-12-17_1"
2023-12-17 07:47:00,0.144,"L","12",2023,"2023-12-17_7"
2023-12-17 14:02:00,3.166,"H","12",2023,"2023-12-17_14"
2023-12-17 20:30:00,-0.186,"L","12",2023,"2023-12-17_20"
2023-12-18 02:50:00,2.79,"H","12",2023,"2023-12-18_2"
2023-12-18 08:47:00,0.171,"L","12",2023,"2023-12-18_8"
2023-12-18 15:02:00,3.055,"H","12",2023,"2023-12-18_15"
2023-12-18 21:27:00,-0.116,"L","12",2023,"2023-12-18_21"
2023-12-19 03:50:00,2.824,"H","12",2023,"2023-12-19_3"
2023-12-19 09:51:00,0.183,"L","12",2023,"2023-12-19_9"
2023-12-19 16:06:00,2.935,"H","12",2023,"2023-12-19_16"
2023-12-19 22:25:00,-0.036,"L","12",2023,"2023-12-19_22"
2023-12-20 04:49:00,2.875,"H","12",2023,"2023-12-20_4"
2023-12-20 10:57:00,0.166,"L","12",2023,"2023-12-20_10"
2023-12-20 17:12:00,2.827,"H","12",2023,"2023-12-20_17"
2023-12-20 23:24:00,0.044,"L","12",2023,"2023-12-20_23"
2023-12-21 05:50:00,2.939,"H","12",2023,"2023-12-21_5"
2023-12-21 12:05:00,0.113,"L","12",2023,"2023-12-21_12"
2023-12-21 18:19:00,2.751,"H","12",2023,"2023-12-21_18"
2023-12-22 00:25:00,0.112,"L","12",2023,"2023-12-22_0"
2023-12-22 06:49:00,3.011,"H","12",2023,"2023-12-22_6"
2023-12-22 13:12:00,0.024,"L","12",2023,"2023-12-22_13"
2023-12-22 19:25:00,2.719,"H","12",2023,"2023-12-22_19"
2023-12-23 01:25:00,0.154,"L","12",2023,"2023-12-23_1"
2023-12-23 07:46:00,3.082,"H","12",2023,"2023-12-23_7"
2023-12-23 14:13:00,-0.08,"L","12",2023,"2023-12-23_14"
2023-12-23 20:26:00,2.721,"H","12",2023,"2023-12-23_20"
2023-12-24 02:21:00,0.174,"L","12",2023,"2023-12-24_2"
2023-12-24 08:39:00,3.138,"H","12",2023,"2023-12-24_8"
2023-12-24 15:08:00,-0.164,"L","12",2023,"2023-12-24_15"
2023-12-24 21:21:00,2.732,"H","12",2023,"2023-12-24_21"
2023-12-25 03:13:00,0.185,"L","12",2023,"2023-12-25_3"
2023-12-25 09:29:00,3.166,"H","12",2023,"2023-12-25_9"
2023-12-25 15:58:00,-0.208,"L","12",2023,"2023-12-25_15"
2023-12-25 22:11:00,2.735,"H","12",2023,"2023-12-25_22"
2023-12-26 04:01:00,0.198,"L","12",2023,"2023-12-26_4"
2023-12-26 10:16:00,3.166,"H","12",2023,"2023-12-26_10"
2023-12-26 16:45:00,-0.211,"L","12",2023,"2023-12-26_16"
2023-12-26 22:59:00,2.723,"H","12",2023,"2023-12-26_22"
2023-12-27 04:47:00,0.218,"L","12",2023,"2023-12-27_4"
2023-12-27 11:01:00,3.14,"H","12",2023,"2023-12-27_11"
2023-12-27 17:30:00,-0.178,"L","12",2023,"2023-12-27_17"
2023-12-27 23:43:00,2.696,"H","12",2023,"2023-12-27_23"
2023-12-28 05:31:00,0.247,"L","12",2023,"2023-12-28_5"
2023-12-28 11:44:00,3.092,"H","12",2023,"2023-12-28_11"
2023-12-28 18:12:00,-0.12,"L","12",2023,"2023-12-28_18"
2023-12-29 00:25:00,2.659,"H","12",2023,"2023-12-29_0"
2023-12-29 06:12:00,0.287,"L","12",2023,"2023-12-29_6"
2023-12-29 12:25:00,3.024,"H","12",2023,"2023-12-29_12"
2023-12-29 18:52:00,-0.047,"L","12",2023,"2023-12-29_18"
2023-12-30 01:05:00,2.617,"H","12",2023,"2023-12-30_1"
2023-12-30 06:53:00,0.335,"L","12",2023,"2023-12-30_6"
2023-12-30 13:06:00,2.937,"H","12",2023,"2023-12-30_13"
2023-12-30 19:31:00,0.035,"L","12",2023,"2023-12-30_19"
2023-12-31 01:46:00,2.579,"H","12",2023,"2023-12-31_1"
2023-12-31 07:35:00,0.389,"L","12",2023,"2023-12-31_7"
2023-12-31 13:47:00,2.834,"H","12",2023,"2023-12-31_13"
2023-12-31 20:08:00,0.151,"L","12",2023,"2023-12-31_20"
2024-01-01 02:25:00,2.531,"H","01",2024,"2024-1-1_2"
2024-01-01 08:18:00,0.461,"L","01",2024,"2024-1-1_8"
2024-01-01 14:29:00,2.685,"H","01",2024,"2024-1-1_14"
2024-01-01 20:49:00,0.237,"L","01",2024,"2024-1-1_20"
2024-01-02 03:09:00,2.52,"H","01",2024,"2024-1-2_3"
2024-01-02 09:06:00,0.502,"L","01",2024,"2024-1-2_9"
2024-01-02 15:16:00,2.565,"H","01",2024,"2024-1-2_15"
2024-01-02 21:31:00,0.321,"L","01",2024,"2024-1-2_21"
2024-01-03 03:53:00,2.524,"H","01",2024,"2024-1-3_3"
2024-01-03 09:56:00,0.522,"L","01",2024,"2024-1-3_9"
2024-01-03 16:06:00,2.454,"H","01",2024,"2024-1-3_16"
2024-01-03 22:15:00,0.402,"L","01",2024,"2024-1-3_22"
2024-01-04 04:39:00,2.542,"H","01",2024,"2024-1-4_4"
2024-01-04 10:49:00,0.516,"L","01",2024,"2024-1-4_10"
2024-01-04 16:59:00,2.366,"H","01",2024,"2024-1-4_16"
2024-01-04 23:02:00,0.471,"L","01",2024,"2024-1-4_23"
2024-01-05 05:26:00,2.576,"H","01",2024,"2024-1-5_5"
2024-01-05 11:44:00,0.477,"L","01",2024,"2024-1-5_11"
2024-01-05 17:56:00,2.313,"H","01",2024,"2024-1-5_17"
2024-01-05 23:52:00,0.514,"L","01",2024,"2024-1-5_23"
2024-01-06 06:16:00,2.635,"H","01",2024,"2024-1-6_6"
2024-01-06 12:42:00,0.397,"L","01",2024,"2024-1-6_12"
2024-01-06 18:55:00,2.312,"H","01",2024,"2024-1-6_18"
2024-01-07 00:45:00,0.514,"L","01",2024,"2024-1-7_0"
2024-01-07 07:07:00,2.727,"H","01",2024,"2024-1-7_7"
2024-01-07 13:38:00,0.273,"L","01",2024,"2024-1-7_13"
2024-01-07 19:52:00,2.363,"H","01",2024,"2024-1-7_19"
2024-01-08 01:39:00,0.461,"L","01",2024,"2024-1-8_1"
2024-01-08 07:58:00,2.853,"H","01",2024,"2024-1-8_7"
2024-01-08 14:30:00,0.122,"L","01",2024,"2024-1-8_14"
2024-01-08 20:44:00,2.451,"H","01",2024,"2024-1-8_20"
2024-01-09 02:30:00,0.363,"L","01",2024,"2024-1-9_2"
2024-01-09 08:47:00,3,"H","01",2024,"2024-1-9_8"
2024-01-09 15:19:00,-0.037,"L","01",2024,"2024-1-9_15"
2024-01-09 21:33:00,2.559,"H","01",2024,"2024-1-9_21"
2024-01-10 03:19:00,0.241,"L","01",2024,"2024-1-10_3"
2024-01-10 09:36:00,3.15,"H","01",2024,"2024-1-10_9"
2024-01-10 16:07:00,-0.187,"L","01",2024,"2024-1-10_16"
2024-01-10 22:21:00,2.673,"H","01",2024,"2024-1-10_22"
2024-01-11 04:08:00,0.114,"L","01",2024,"2024-1-11_4"
2024-01-11 10:25:00,3.283,"H","01",2024,"2024-1-11_10"
2024-01-11 16:54:00,-0.315,"L","01",2024,"2024-1-11_16"
2024-01-11 23:09:00,2.786,"H","01",2024,"2024-1-11_23"
2024-01-12 04:58:00,0,"L","01",2024,"2024-1-12_4"
2024-01-12 11:15:00,3.378,"H","01",2024,"2024-1-12_11"
2024-01-12 17:42:00,-0.407,"L","01",2024,"2024-1-12_17"
2024-01-12 23:57:00,2.889,"H","01",2024,"2024-1-12_23"
2024-01-13 05:49:00,-0.086,"L","01",2024,"2024-1-13_5"
2024-01-13 12:05:00,3.414,"H","01",2024,"2024-1-13_12"
2024-01-13 18:30:00,-0.449,"L","01",2024,"2024-1-13_18"
2024-01-14 00:45:00,2.972,"H","01",2024,"2024-1-14_0"
2024-01-14 06:41:00,-0.132,"L","01",2024,"2024-1-14_6"
2024-01-14 12:56:00,3.379,"H","01",2024,"2024-1-14_12"
2024-01-14 19:18:00,-0.432,"L","01",2024,"2024-1-14_19"
2024-01-15 01:35:00,3.026,"H","01",2024,"2024-1-15_1"
2024-01-15 07:34:00,-0.135,"L","01",2024,"2024-1-15_7"
2024-01-15 13:49:00,3.272,"H","01",2024,"2024-1-15_13"
2024-01-15 20:08:00,-0.354,"L","01",2024,"2024-1-15_20"
2024-01-16 02:27:00,3.05,"H","01",2024,"2024-1-16_2"
2024-01-16 08:31:00,-0.103,"L","01",2024,"2024-1-16_8"
2024-01-16 14:45:00,3.11,"H","01",2024,"2024-1-16_14"
2024-01-16 21:01:00,-0.228,"L","01",2024,"2024-1-16_21"
2024-01-17 03:22:00,3.047,"H","01",2024,"2024-1-17_3"
2024-01-17 09:32:00,-0.052,"L","01",2024,"2024-1-17_9"
2024-01-17 15:46:00,2.925,"H","01",2024,"2024-1-17_15"
2024-01-17 21:56:00,-0.072,"L","01",2024,"2024-1-17_21"
2024-01-18 04:19:00,3.023,"H","01",2024,"2024-1-18_4"
2024-01-18 10:36:00,0.002,"L","01",2024,"2024-1-18_10"
2024-01-18 16:50:00,2.748,"H","01",2024,"2024-1-18_16"
2024-01-18 22:54:00,0.092,"L","01",2024,"2024-1-18_22"
2024-01-19 05:18:00,2.984,"H","01",2024,"2024-1-19_5"
2024-01-19 11:42:00,0.043,"L","01",2024,"2024-1-19_11"
2024-01-19 17:57:00,2.609,"H","01",2024,"2024-1-19_17"
2024-01-19 23:55:00,0.234,"L","01",2024,"2024-1-19_23"
2024-01-20 06:20:00,2.948,"H","01",2024,"2024-1-20_6"
2024-01-20 12:51:00,0.052,"L","01",2024,"2024-1-20_12"
2024-01-20 19:05:00,2.534,"H","01",2024,"2024-1-20_19"
2024-01-21 01:00:00,0.323,"L","01",2024,"2024-1-21_1"
