date,mean.sst,min.sst,max.sst,sd,ten,nine,month,year,doy
10/19/2022,13.59103478,13.339,13.738,0.069869182,13.5244,13.702,10,2022,292
10/20/2022,13.35082783,13.116,13.564,0.115667537,13.191,13.5116,10,2022,293
10/21/2022,13.10790783,12.962,13.264,0.065899645,13.012,13.1912,10,2022,294
10/22/2022,13.23417913,13.179,13.313,0.031861868,13.192,13.28,10,2022,295
10/23/2022,13.30094261,13.252,13.396,0.035515642,13.264,13.3576,10,2022,296
10/24/2022,13.36132,13.322,13.452,0.027737229,13.329,13.4026,10,2022,297
10/25/2022,13.52403826,13.474,13.639,0.034572077,13.485,13.574,10,2022,298
10/26/2022,13.71361217,13.646,13.788,0.033328178,13.668,13.7556,10,2022,299
10/27/2022,13.51719652,13.23,13.834,0.12710149,13.3878,13.7022,10,2022,300
10/28/2022,13.21636174,12.938,13.426,0.115917885,13.0658,13.374,10,2022,301
10/29/2022,12.78090783,12.596,12.914,0.088325046,12.653,12.884,10,2022,302
10/30/2022,12.62875478,12.41,12.793,0.090363054,12.5154,12.7546,10,2022,303
10/31/2022,12.63225043,12.543,12.824,0.053404575,12.569,12.701,10,2022,304
11/1/2022,12.75798783,12.713,12.891,0.040134463,12.7164,12.818,11,2022,305
11/2/2022,12.67829913,12.544,12.92,0.095550473,12.579,12.8366,11,2022,306
11/3/2022,12.6653513,12.375,12.963,0.150089213,12.4654,12.8886,11,2022,307
11/4/2022,12.77788348,12.465,12.971,0.108428329,12.6244,12.9316,11,2022,308
11/5/2022,12.98869391,12.82,13.142,0.071865657,12.8954,13.092,11,2022,309
11/6/2022,13.03145565,12.926,13.148,0.053171746,12.961,13.106,11,2022,310
11/7/2022,12.83201217,12.593,13.007,0.0965582,12.696,12.955,11,2022,311
11/8/2022,12.77215478,12.481,12.982,0.128077321,12.585,12.918,11,2022,312
11/9/2022,12.53444174,12.185,12.872,0.153308847,12.359,12.7862,11,2022,313
11/10/2022,12.11666783,11.782,12.529,0.188149301,11.88,12.4096,11,2022,314
11/11/2022,11.58862435,11.032,12.288,0.273995387,11.267,12.0136,11,2022,315
11/12/2022,11.47661043,11.252,11.772,0.113228814,11.347,11.6384,11,2022,316
11/13/2022,11.22486609,11.097,11.637,0.097211995,11.122,11.3488,11,2022,317
11/14/2022,10.81276,10.674,11.074,0.093967754,10.693,10.946,11,2022,318
11/15/2022,10.76125391,10.54,11.031,0.121743153,10.59,10.9176,11,2022,319
11/16/2022,10.5365687,10.245,10.935,0.163240834,10.324,10.7582,11,2022,320
11/17/2022,10.41012,9.969,10.991,0.242986366,10.0908,10.7444,11,2022,321
11/18/2022,10.51835478,10.258,10.847,0.143417385,10.322,10.7106,11,2022,322
11/19/2022,10.19115652,9.942,10.71,0.190423524,9.974,10.4806,11,2022,323
11/20/2022,9.93302087,9.685,10.297,0.168677773,9.725,10.194,11,2022,324
11/21/2022,9.675071304,9.446,10.04,0.136625152,9.494,9.8666,11,2022,325
11/22/2022,9.603433043,9.355,9.901,0.134168865,9.4284,9.7946,11,2022,326
11/23/2022,9.541827826,9.207,10.014,0.208308661,9.3008,9.8732,11,2022,327
11/24/2022,9.395213913,8.995,9.964,0.250565447,9.1454,9.826,11,2022,328
11/25/2022,9.142041739,8.926,9.695,0.180095992,8.978,9.4352,11,2022,329
11/26/2022,9.248233043,8.909,9.817,0.229574545,9.007,9.623,11,2022,330
11/27/2022,9.27628,8.916,9.912,0.250984729,9.02,9.6892,11,2022,331
11/28/2022,9.250008696,8.918,9.794,0.226451043,9.01,9.6142,11,2022,332
11/29/2022,9.273706087,8.915,9.829,0.21747463,9.07,9.6382,11,2022,333
11/30/2022,9.070693913,8.715,9.562,0.209721958,8.8174,9.3836,11,2022,334
12/1/2022,8.658450435,8.414,9.089,0.151938613,8.487,8.8936,12,2022,335
12/2/2022,8.599572174,8.347,9.156,0.199062685,8.407,8.925,12,2022,336
12/3/2022,8.686836522,8.401,9.205,0.187192222,8.4852,8.9772,12,2022,337
12/4/2022,8.742793043,8.438,9.065,0.144844855,8.541,8.937,12,2022,338
12/5/2022,8.524318261,8.305,8.847,0.115278339,8.3754,8.6758,12,2022,339
12/6/2022,8.514335652,8.208,8.855,0.161848362,8.2944,8.7342,12,2022,340
12/7/2022,8.478850435,8.173,8.917,0.199164094,8.2184,8.758,12,2022,341
12/8/2022,8.33113913,7.942,8.833,0.238964859,8.01,8.6592,12,2022,342
12/9/2022,8.174013913,7.708,8.679,0.272698305,7.801,8.548,12,2022,343
12/10/2022,8.011925217,7.653,8.338,0.191212406,7.7564,8.28,12,2022,344
12/11/2022,7.546681739,7.363,8.071,0.159026616,7.3774,7.7922,12,2022,345
12/12/2022,7.416907826,7.244,7.756,0.105492607,7.2938,7.5676,12,2022,346
12/13/2022,7.029382609,6.798,7.422,0.143058575,6.8554,7.2408,12,2022,347
12/14/2022,7.02156,6.66,7.651,0.248738089,6.7438,7.4292,12,2022,348
12/15/2022,7.218589565,6.949,7.695,0.164461528,7.023,7.4666,12,2022,349
12/16/2022,7.175267826,6.881,7.48,0.144513679,6.9758,7.3596,12,2022,350
12/17/2022,6.367793043,6.015,6.703,0.180418775,6.1174,6.608,12,2022,351
12/18/2022,6.341509565,5.931,6.804,0.228928765,6.0424,6.6656,12,2022,352
12/19/2022,6.24386087,5.868,6.793,0.244723021,5.965,6.6318,12,2022,353
12/20/2022,6.221201739,5.782,6.698,0.266712129,5.886,6.6116,12,2022,354
12/21/2022,6.183846957,5.787,6.547,0.209718023,5.9012,6.4776,12,2022,355
12/22/2022,6.179970435,5.807,6.463,0.176923183,5.9308,6.409,12,2022,356
12/23/2022,6.275001739,5.937,6.831,0.225334436,6.0244,6.6294,12,2022,357
12/24/2022,6.268570435,5.987,6.813,0.204941969,6.0454,6.603,12,2022,358
12/25/2022,6.262838261,6.02,6.852,0.172837046,6.073,6.5006,12,2022,359
12/26/2022,6.455201739,6.206,7.129,0.207188634,6.2534,6.7792,12,2022,360
12/27/2022,6.311951304,6.118,7.039,0.154936576,6.1614,6.4976,12,2022,361
12/28/2022,6.31948,6.093,6.953,0.128068113,6.1604,6.4622,12,2022,362
12/29/2022,6.460721739,6.352,6.747,0.074048876,6.382,6.573,12,2022,363
12/30/2022,6.515885217,6.374,6.775,0.070408346,6.451,6.6266,12,2022,364
12/31/2022,6.498749565,6.328,6.797,0.1174796,6.3634,6.6772,12,2022,365
1/1/2023,6.54165913,6.307,6.781,0.120224204,6.3784,6.7018,1,2023,1
1/2/2023,6.098953043,5.902,6.326,0.098785744,5.9644,6.2272,1,2023,2
1/3/2023,5.95642087,5.752,6.153,0.098078936,5.8174,6.082,1,2023,3
1/4/2023,6.208446957,6.079,6.348,0.064161655,6.119,6.293,1,2023,4
1/5/2023,6.406321739,6.283,6.556,0.060635908,6.323,6.4888,1,2023,5
1/6/2023,5.887427826,5.678,6.122,0.111537987,5.7404,6.0446,1,2023,6
1/7/2023,6.14332,5.814,6.553,0.166574544,5.9214,6.3566,1,2023,7
1/8/2023,6.036158261,5.537,6.515,0.243354091,5.7178,6.3566,1,2023,8
1/9/2023,5.929354783,5.382,6.631,0.328629266,5.5444,6.3908,1,2023,9
1/10/2023,5.865173913,5.334,6.335,0.256248554,5.5034,6.205,1,2023,10
1/11/2023,5.785693913,5.236,6.316,0.281002028,5.3864,6.1742,1,2023,11
1/12/2023,5.710321739,5.211,6.154,0.254183497,5.346,6.0478,1,2023,12
1/13/2023,5.481706087,5.137,5.806,0.152301515,5.2684,5.6776,1,2023,13
1/14/2023,5.883504348,5.499,6.329,0.192331657,5.639,6.163,1,2023,14
1/15/2023,5.440713043,5.048,5.898,0.196756839,5.1904,5.725,1,2023,15
1/16/2023,5.84276,5.4,6.326,0.210810593,5.5688,6.1366,1,2023,16
1/17/2023,5.451904348,5.044,6.021,0.216440711,5.1682,5.76,1,2023,17
1/18/2023,5.45709913,4.951,6.004,0.235683857,5.1248,5.768,1,2023,18
1/19/2023,5.3736,4.886,5.771,0.217529837,5.0674,5.6842,1,2023,19
1/20/2023,5.345257391,4.849,5.855,0.235220076,5.0176,5.6652,1,2023,20
1/21/2023,4.833648696,4.316,5.721,0.292559101,4.4724,5.2304,1,2023,21
1/22/2023,4.710594783,4.132,5.526,0.292607717,4.321,5.1046,1,2023,22
1/23/2023,4.598373913,3.952,5.135,0.300820042,4.1594,4.9942,1,2023,23
1/24/2023,4.511702609,3.816,5.062,0.323961724,4.07,4.9444,1,2023,24
1/25/2023,4.522843478,3.798,5.176,0.360602694,4.049,5.022,1,2023,25
1/26/2023,4.480506087,3.794,5.173,0.334034585,4.0254,4.934,1,2023,26
1/27/2023,4.328189565,3.634,4.928,0.318384249,3.8708,4.7268,1,2023,27
1/28/2023,4.131949565,3.566,4.803,0.322637674,3.7148,4.6166,1,2023,28
1/29/2023,4.22409913,3.305,4.88,0.419908928,3.56,4.7146,1,2023,29
1/30/2023,4.352330435,3.241,5.284,0.556785828,3.499,5.0062,1,2023,30
1/31/2023,4.366758261,3.523,5.117,0.436438639,3.7352,4.923,1,2023,31
2/1/2023,3.735831304,3.236,4.253,0.233402841,3.396,4.0316,2,2023,32
2/2/2023,3.625631304,3.078,4.102,0.255139245,3.262,3.9446,2,2023,33
2/3/2023,3.560346087,3.013,4.009,0.251396774,3.1952,3.868,2,2023,34
2/4/2023,3.751902609,3.183,4.433,0.27371044,3.3656,4.0988,2,2023,35
2/5/2023,4.466057391,3.68,5.193,0.361000741,3.962,4.9372,2,2023,36
2/6/2023,4.458372174,3.68,5.169,0.361726884,3.955,4.9456,2,2023,37
2/7/2023,4.597966957,3.759,5.489,0.411986951,4.022,5.1316,2,2023,38
2/8/2023,4.430523478,3.649,5.361,0.408694572,3.892,4.9958,2,2023,39
2/9/2023,4.339010435,3.637,5.237,0.384556942,3.845,4.886,2,2023,40
2/10/2023,4.317766957,3.256,5.441,0.560724355,3.5202,5.05,2,2023,41
2/11/2023,4.35726087,3.225,5.671,0.627632473,3.486,5.1936,2,2023,42
2/12/2023,4.573313043,3.714,5.832,0.525144323,3.937,5.4204,2,2023,43
2/13/2023,4.970514783,4.408,5.691,0.32360061,4.5596,5.446,2,2023,44
2/14/2023,4.761062609,4.291,5.337,0.218833635,4.4554,5.045,2,2023,45
2/15/2023,5.006570435,4.5,5.581,0.232153623,4.673,5.278,2,2023,46
2/16/2023,5.402561739,4.568,6.2,0.414332597,4.8112,5.9282,2,2023,47
2/17/2023,4.797653913,4.331,5.355,0.248290223,4.476,5.152,2,2023,48
2/18/2023,4.681754783,4.18,5.458,0.312133561,4.3324,5.1522,2,2023,49
2/19/2023,4.554972174,4.087,5.359,0.278465011,4.2374,4.9856,2,2023,50
2/20/2023,4.587878261,4.149,5.171,0.232496755,4.2994,4.9198,2,2023,51
2/21/2023,4.702885217,4.223,5.225,0.241598533,4.3864,5.0424,2,2023,52
2/22/2023,4.803918261,4.369,5.282,0.22492786,4.514,5.119,2,2023,53
2/23/2023,4.848862609,4.389,5.262,0.218674109,4.548,5.1348,2,2023,54
2/24/2023,4.131706087,3.409,4.664,0.28937553,3.7102,4.4552,2,2023,55
2/25/2023,4.045728696,3.396,4.611,0.278497661,3.654,4.3586,2,2023,56
2/26/2023,3.420533913,2.773,4.014,0.314218679,3.0394,3.8716,2,2023,57
2/27/2023,3.046808696,2.504,3.636,0.325501797,2.6864,3.5328,2,2023,58
2/28/2023,3.00878087,2.481,3.607,0.293383056,2.6532,3.4506,2,2023,59
3/1/2023,3.445881739,2.842,4.017,0.286983021,3.0464,3.8358,3,2023,60
3/2/2023,3.76572,3.262,4.164,0.240561632,3.4188,4.0768,3,2023,61
3/3/2023,3.700133913,3.197,4.24,0.245480708,3.3564,4.0156,3,2023,62
3/4/2023,3.318648696,2.742,3.772,0.277100339,2.9178,3.6742,3,2023,63
3/5/2023,3.419533913,2.742,3.82,0.321623482,2.935,3.793,3,2023,64
3/6/2023,3.389097391,2.71,3.795,0.32707457,2.8884,3.751,3,2023,65
3/7/2023,3.36218087,2.807,3.731,0.270002288,2.9544,3.665,3,2023,66
3/8/2023,3.304713043,2.733,3.691,0.260746882,2.9118,3.616,3,2023,67
3/9/2023,3.504363478,2.702,3.893,0.335287097,2.9604,3.8426,3,2023,68
3/10/2023,3.501333913,2.65,3.844,0.341885497,2.9382,3.823,3,2023,69
3/11/2023,3.529841739,3.046,3.805,0.215063246,3.198,3.772,3,2023,70
3/12/2023,3.557269565,3.228,3.937,0.170651116,3.3254,3.7788,3,2023,71
3/13/2023,3.570968696,3.303,3.818,0.129452112,3.3874,3.7386,3,2023,72
3/14/2023,3.598634783,3.186,3.943,0.199711112,3.3122,3.8582,3,2023,73
3/15/2023,3.590438261,3.087,3.986,0.248262687,3.2234,3.902,3,2023,74
3/16/2023,3.574893913,3.122,3.949,0.236659632,3.215,3.841,3,2023,75
3/17/2023,3.505801739,3.026,3.857,0.22467611,3.1424,3.765,3,2023,76
3/18/2023,3.99677913,3.327,4.366,0.281557642,3.5478,4.316,3,2023,77
3/19/2023,3.953589565,3.464,4.241,0.196893475,3.654,4.186,3,2023,78
3/20/2023,3.732556522,3.232,4.091,0.232686506,3.3712,4.027,3,2023,79
3/21/2023,3.720523478,3.249,4.07,0.23719205,3.369,4.0236,3,2023,80
3/22/2023,3.818713043,3.529,4.068,0.155743444,3.5938,4.021,3,2023,81
3/23/2023,4.374951304,4.052,4.695,0.190689189,4.124,4.6486,3,2023,82
3/24/2023,4.406253913,4.021,4.695,0.203374403,4.1188,4.659,3,2023,83
3/25/2023,4.328085217,3.929,4.705,0.209604792,4.063,4.6426,3,2023,84
3/26/2023,4.187151304,3.772,4.598,0.229414563,3.853,4.4906,3,2023,85
3/27/2023,4.070271304,3.758,4.311,0.156965895,3.818,4.246,3,2023,86
3/28/2023,4.300137391,3.884,4.7,0.233059907,3.9678,4.59,3,2023,87
3/29/2023,4.461393043,4.004,4.94,0.252049609,4.1206,4.7924,3,2023,88
3/30/2023,4.277937391,4.088,4.505,0.103406034,4.1384,4.4166,3,2023,89
3/31/2023,4.242669565,4.099,4.445,0.071732508,4.146,4.322,3,2023,90
4/1/2023,4.192325217,4.116,4.335,0.047160158,4.139,4.26,4,2023,91
4/2/2023,4.311954783,4.164,4.589,0.103450967,4.195,4.473,4,2023,92
4/3/2023,4.291763478,4.109,4.598,0.110726928,4.1664,4.452,4,2023,93
4/4/2023,4.283507826,4.165,4.515,0.08640041,4.188,4.4168,4,2023,94
4/5/2023,4.450749565,4.381,4.544,0.039910962,4.402,4.509,4,2023,95
4/6/2023,5.045961739,4.95,5.141,0.046460075,4.986,5.1096,4,2023,96
4/7/2023,4.966810435,4.784,5.149,0.074352681,4.8564,5.0632,4,2023,97
4/8/2023,5.024808696,4.796,5.244,0.088670621,4.905,5.1426,4,2023,98
4/9/2023,5.090443478,4.946,5.409,0.102417247,4.9764,5.247,4,2023,99
4/10/2023,5.07338087,4.818,5.357,0.097766072,4.964,5.213,4,2023,100
4/11/2023,5.116523478,4.951,5.362,0.08508327,5.025,5.2476,4,2023,101
4/12/2023,5.393086957,5.35,5.565,0.040700137,5.357,5.4452,4,2023,102
4/13/2023,5.748586087,5.634,5.881,0.04628072,5.6954,5.816,4,2023,103
4/14/2023,5.977226087,5.739,6.356,0.130896191,5.8254,6.174,4,2023,104
4/15/2023,6.304848696,5.911,6.76,0.197585459,6.0342,6.5692,4,2023,105
4/16/2023,7.724827826,7.434,8.032,0.126457289,7.5424,7.901,4,2023,106
4/17/2023,7.790307826,7.596,8.151,0.115049304,7.6584,7.9654,4,2023,107
4/18/2023,7.702349565,7.5,7.977,0.09860028,7.581,7.8314,4,2023,108
4/19/2023,7.644492174,7.51,7.94,0.079365183,7.557,7.7346,4,2023,109
4/20/2023,7.544742609,7.227,7.913,0.150090576,7.3558,7.7782,4,2023,110
4/21/2023,7.488271304,7.134,7.974,0.198971036,7.2394,7.8056,4,2023,111
4/22/2023,7.768012174,7.568,8.062,0.131729575,7.6134,7.977,4,2023,112
4/23/2023,7.57588,7.435,7.698,0.054880115,7.4984,7.649,4,2023,113
4/24/2023,7.599753043,7.394,7.794,0.090907551,7.4744,7.721,4,2023,114
4/25/2023,7.209613913,6.919,7.481,0.119689656,7.0448,7.369,4,2023,115
4/26/2023,7.44018087,6.765,7.755,0.204773144,7.1672,7.6756,4,2023,116
4/27/2023,7.555653913,6.857,7.87,0.208086822,7.2854,7.802,4,2023,117
4/28/2023,7.810010435,7.367,8.154,0.188648531,7.539,8.0308,4,2023,118
4/29/2023,7.922271304,7.573,8.125,0.1381751,7.717,8.079,4,2023,119
4/30/2023,8.260406957,7.906,8.536,0.159806889,8.0284,8.465,4,2023,120
5/1/2023,8.399114783,7.745,8.784,0.215575966,8.0738,8.6586,5,2023,121
5/2/2023,8.486481739,7.84,8.931,0.222451426,8.1664,8.7656,5,2023,122
5/3/2023,8.62790087,7.998,9.088,0.240671047,8.29,8.9456,5,2023,123
5/4/2023,8.656386087,8.178,9.016,0.199647024,8.3754,8.916,5,2023,124
5/5/2023,9.437676522,9.134,9.845,0.223761149,9.2024,9.7998,5,2023,125
5/6/2023,9.577643478,9.239,9.994,0.235200404,9.302,9.9232,5,2023,126
5/7/2023,9.650422609,9.322,9.919,0.160304231,9.398,9.855,5,2023,127
5/8/2023,9.488375652,9.01,10.155,0.257120286,9.2034,9.8774,5,2023,128
5/9/2023,9.39109913,8.977,10.219,0.302686748,9.0978,9.8444,5,2023,129
5/10/2023,9.702544348,9.36,10.3,0.266196865,9.415,10.1336,5,2023,130
5/11/2023,10.01085391,9.552,10.836,0.373055856,9.622,10.608,5,2023,131
5/12/2023,10.23877913,9.843,10.76,0.242995881,9.968,10.6146,5,2023,132
5/13/2023,10.24271478,9.935,10.508,0.136182108,10.046,10.4222,5,2023,133
5/14/2023,10.79254087,10.494,11.122,0.133557037,10.627,10.98,5,2023,134
5/15/2023,11.05114261,10.631,11.371,0.169565638,10.8126,11.272,5,2023,135
5/16/2023,10.85098087,10.455,11.21,0.160712106,10.6404,11.0658,5,2023,136
5/17/2023,9.231474783,8.968,9.551,0.144844428,9.036,9.435,5,2023,137
5/18/2023,8.880036522,8.665,9.146,0.118939875,8.7224,9.0486,5,2023,138
5/19/2023,8.820304348,8.644,9.064,0.100711041,8.6894,8.963,5,2023,139
5/20/2023,9.125890435,9.006,9.279,0.06387987,9.0434,9.2146,5,2023,140
5/21/2023,9.928906087,9.778,10.026,0.06504023,9.8354,10.009,5,2023,141
5/22/2023,10.0442487,9.442,10.364,0.199908339,9.7962,10.3096,5,2023,142
5/23/2023,10.15002435,9.483,10.552,0.211116196,9.8894,10.4176,5,2023,143
5/24/2023,10.47276,9.834,11.264,0.364534171,10.0452,11.0062,5,2023,144
5/25/2023,10.61436348,10.234,11.06,0.202936908,10.3844,10.9672,5,2023,145
5/26/2023,10.75298087,10.165,11.245,0.235306164,10.3918,11.0336,5,2023,146
5/27/2023,11.30816348,10.721,11.708,0.180641523,11.0828,11.5798,5,2023,147
5/28/2023,11.62187826,11.077,11.887,0.155291877,11.4272,11.802,5,2023,148
5/29/2023,12.42612348,11.84,12.985,0.31406056,11.9914,12.8718,5,2023,149
5/30/2023,12.45990261,11.975,12.846,0.278358543,12.0574,12.801,5,2023,150
5/31/2023,12.65800696,12.243,13.301,0.271646329,12.302,13.016,5,2023,151
6/1/2023,12.82256,12.618,13.079,0.122181547,12.659,12.9996,6,2023,152
6/2/2023,13.31740348,13.182,13.447,0.073476944,13.218,13.417,6,2023,153
6/3/2023,14.1002313,14.003,14.236,0.049312137,14.0394,14.1716,6,2023,154
6/4/2023,12.22746261,11.799,12.648,0.189970761,11.9694,12.4858,6,2023,155
6/5/2023,11.83188348,11.352,12.373,0.234552481,11.529,12.1642,6,2023,156
6/6/2023,11.62587652,11.016,12.262,0.286426469,11.241,12.0156,6,2023,157
6/7/2023,11.54400348,10.96,12.156,0.272926034,11.1726,11.9166,6,2023,158
6/8/2023,11.68017565,11.095,12.261,0.269171633,11.308,12.0466,6,2023,159
6/9/2023,12.81280522,12.494,13.292,0.175975975,12.621,13.085,6,2023,160
6/10/2023,12.88912522,12.482,13.413,0.262406522,12.5404,13.2436,6,2023,161
6/11/2023,12.85878261,12.412,13.411,0.251035215,12.546,13.2262,6,2023,162
6/12/2023,13.19477391,12.799,13.879,0.264386373,12.8568,13.576,6,2023,163
6/13/2023,13.42739478,13.172,13.78,0.143244494,13.2608,13.6426,6,2023,164
6/14/2023,14.33477565,13.858,14.647,0.129636238,14.172,14.5008,6,2023,165
6/15/2023,14.62322957,14.185,15.159,0.263942145,14.246,15.0196,6,2023,166
6/16/2023,14.61056174,14.096,15.28,0.311661194,14.178,15.0736,6,2023,167
6/17/2023,14.67048696,14.273,15.129,0.210250654,14.4104,14.977,6,2023,168
6/18/2023,14.3236313,13.97,14.602,0.137184988,14.145,14.5112,6,2023,169
6/19/2023,14.32660522,14.09,14.546,0.093560126,14.2222,14.46,6,2023,170
6/20/2023,14.3396,13.879,14.783,0.231694297,13.9856,14.618,6,2023,171
6/21/2023,15.00840522,14.661,15.313,0.14594385,14.798,15.2068,6,2023,172
6/22/2023,15.3424,15.069,15.801,0.184114568,15.112,15.603,6,2023,173
6/23/2023,15.46857043,15.087,16.24,0.279617593,15.147,15.8806,6,2023,174
6/24/2023,15.64298087,15.152,16.093,0.173847638,15.4584,15.8946,6,2023,175
6/25/2023,15.8621687,15.023,16.561,0.318233305,15.4424,16.278,6,2023,176
6/26/2023,16.74340174,16.483,16.998,0.091400869,16.6284,16.8592,6,2023,177
6/27/2023,16.43503478,16.133,16.802,0.124662173,16.2666,16.6126,6,2023,178
6/28/2023,17.29483826,17.027,17.637,0.138853305,17.129,17.5,6,2023,179
6/29/2023,17.03542435,16.655,17.601,0.236806712,16.7328,17.391,6,2023,180
6/30/2023,16.85358261,16.463,17.46,0.238259155,16.577,17.2224,6,2023,181
7/1/2023,16.7049513,16.375,17.111,0.169878336,16.4952,16.9506,7,2023,182
7/2/2023,16.96081913,16.907,17.11,0.043199948,16.915,17.0276,7,2023,183
7/3/2023,17.47596348,17.185,17.58,0.097528931,17.3158,17.566,7,2023,184
7/4/2023,17.87753043,17.13,18.217,0.230183366,17.599,18.1606,7,2023,185
7/5/2023,18.20254435,17.648,18.838,0.325839817,17.7572,18.6108,7,2023,186
7/6/2023,18.84642087,18.251,19.416,0.352513276,18.3398,19.26,7,2023,187
7/7/2023,19.16173913,18.818,19.621,0.207736519,18.909,19.453,7,2023,188
7/8/2023,19.13304,18.988,19.264,0.071675421,19.03,19.226,7,2023,189
7/9/2023,18.85996348,18.726,19.074,0.084286163,18.752,18.9796,7,2023,190
7/10/2023,19.22528174,19.081,19.538,0.125667738,19.1004,19.443,7,2023,191
7/11/2023,19.10944348,18.835,19.865,0.269247752,18.8634,19.5468,7,2023,192
7/12/2023,19.05792174,18.742,19.942,0.287729794,18.792,19.537,7,2023,193
7/13/2023,19.05660174,18.715,19.974,0.290531772,18.7844,19.5018,7,2023,194
7/14/2023,19.27646609,18.977,20.205,0.277912167,19.001,19.7008,7,2023,195
7/15/2023,19.41570435,18.968,20.436,0.350698094,19.0314,19.9388,7,2023,196
7/16/2023,19.72828522,19.432,20.344,0.276908717,19.455,20.2054,7,2023,197
7/17/2023,19.76237217,19.166,20.71,0.40863698,19.242,20.3186,7,2023,198
7/18/2023,19.90495478,19.226,21.142,0.506542621,19.3432,20.6882,7,2023,199
7/19/2023,20.04849739,19.228,20.864,0.424105827,19.4962,20.6448,7,2023,200
7/20/2023,19.93564,18.891,20.805,0.576514008,19.0486,20.626,7,2023,201
7/21/2023,20.28170783,19.489,21.204,0.51120058,19.5944,20.9726,7,2023,202
7/22/2023,20.23975478,19.899,20.797,0.221420235,19.9524,20.552,7,2023,203
7/23/2023,20.52104174,20.04,21.045,0.320452443,20.0872,20.966,7,2023,204
7/24/2023,20.45244696,19.92,21.143,0.393520677,19.9646,21.01,7,2023,205
7/25/2023,20.53874261,20.131,21.01,0.265382329,20.1844,20.8892,7,2023,206
7/26/2023,20.50301391,20.307,20.792,0.124677954,20.332,20.663,7,2023,207
7/27/2023,20.45514087,20.066,21.053,0.244019212,20.1544,20.8146,7,2023,208
7/28/2023,20.5318,19.882,21.543,0.472771434,19.9842,21.2784,7,2023,209
7/29/2023,19.29073565,19.036,19.598,0.119748865,19.1274,19.4366,7,2023,210
7/30/2023,18.86582783,18.38,19.242,0.202662134,18.5694,19.1226,7,2023,211
7/31/2023,18.43678783,17.894,19.151,0.324491175,17.9938,18.878,7,2023,212
8/1/2023,18.45893043,17.904,18.911,0.265342318,18.056,18.787,8,2023,213
8/2/2023,18.19948348,17.868,18.383,0.158916626,17.937,18.3656,8,2023,214
8/3/2023,17.96057043,17.636,18.426,0.173675971,17.737,18.2092,8,2023,215
8/4/2023,17.8915287,17.578,18.373,0.170708859,17.6776,18.1326,8,2023,216
8/5/2023,17.6265687,17.384,17.753,0.083517895,17.503,17.713,8,2023,217
8/6/2023,17.56800348,17.3,17.749,0.093089014,17.4428,17.6786,8,2023,218
8/7/2023,17.52057043,17.227,17.799,0.116415219,17.3564,17.67,8,2023,219
8/8/2023,18.07977043,17.775,18.371,0.113777303,17.9324,18.2292,8,2023,220
8/9/2023,18.09177739,17.725,18.65,0.233899586,17.8254,18.4552,8,2023,221
8/10/2023,18.05196522,17.623,18.739,0.257883199,17.757,18.4254,8,2023,222
8/11/2023,18.45192522,17.912,18.995,0.32710627,17.9974,18.871,8,2023,223
8/12/2023,18.65162261,18.12,19.318,0.362751086,18.182,19.11,8,2023,224
8/13/2023,18.98477217,18.646,19.34,0.180003645,18.7282,19.2146,8,2023,225
8/14/2023,19.1900713,18.912,19.539,0.129571514,19,19.356,8,2023,226
8/15/2023,19.41273217,19.327,19.538,0.053269232,19.34,19.4796,8,2023,227
8/16/2023,19.52470609,19.319,19.657,0.06941414,19.429,19.609,8,2023,228
8/17/2023,19.30879826,19.215,19.527,0.070848277,19.229,19.4156,8,2023,229
8/18/2023,19.1205513,18.853,19.697,0.248439626,18.885,19.5348,8,2023,230
8/19/2023,18.89003826,18.537,19.719,0.281156376,18.6374,19.3576,8,2023,231
8/20/2023,18.67346609,18.376,18.968,0.104246751,18.552,18.8082,8,2023,232
8/21/2023,18.51866261,18.334,18.896,0.120299948,18.372,18.702,8,2023,233
8/22/2023,18.26969913,17.812,19.126,0.301590439,17.926,18.7092,8,2023,234
8/23/2023,17.71304174,17.398,18.152,0.21098951,17.4788,18.0406,8,2023,235
8/24/2023,17.61313913,17.194,18.151,0.248070494,17.33,17.9822,8,2023,236
8/25/2023,17.53846957,17.27,17.903,0.19382306,17.307,17.8456,8,2023,237
8/26/2023,17.60484174,17.247,18.26,0.258874893,17.336,18.0294,8,2023,238
8/27/2023,17.53523826,17.029,18.546,0.413819741,17.098,18.2028,8,2023,239
8/28/2023,17.4704,17.043,18.126,0.310331053,17.11,17.9286,8,2023,240
8/29/2023,17.7990313,17.61,18.177,0.123135258,17.651,17.9742,8,2023,241
8/30/2023,18.01382957,17.621,18.379,0.213922595,17.6944,18.2876,8,2023,242
8/31/2023,18.04940348,17.592,18.708,0.244443478,17.7552,18.3632,8,2023,243
9/1/2023,17.86093913,17.571,18.225,0.173051385,17.627,18.085,9,2023,244
9/2/2023,17.55604522,17.426,17.745,0.058806877,17.4628,17.622,9,2023,245
9/3/2023,17.3828087,17.036,17.696,0.155165456,17.16,17.5916,9,2023,246
9/4/2023,18.01790435,17.455,18.358,0.207937615,17.6594,18.2586,9,2023,247
9/5/2023,18.16598435,17.593,18.591,0.206415808,17.888,18.437,9,2023,248
9/6/2023,19.40281391,19.181,19.608,0.085385711,19.299,19.519,9,2023,249
