"timestamp","hourly.temp","doy","year","collector","dailyts","daily.c","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","month","day","yearshift","season","catper"
2023-01-25 04:00:00,3.71,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 05:00:00,3.57,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 06:00:00,3.3,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 07:00:00,3.14,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 08:00:00,2.98,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 09:00:00,3,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 10:00:00,3.35,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 11:00:00,3.65,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 12:00:00,3.8,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 13:00:00,3.88,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 14:00:00,3.95,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 15:00:00,3.93,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 16:00:00,3.56,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 17:00:00,3.18,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 18:00:00,3.03,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 19:00:00,3,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 20:00:00,2.83,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 21:00:00,2.79,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 22:00:00,2.94,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-25 23:00:00,3.82,25,2023,"2023_025",2023-01-25,3.48416666666667,2.59607355017849,2.63307414699063,2.55907295336635,0.888093116488176,0.0370005968121379,-0.0370005968121379,1,25,2023,"Winter","hot"
2023-01-26,3.89,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 01:00:00,3.94,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 02:00:00,4,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 03:00:00,3.97,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 04:00:00,3.86,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 05:00:00,3.66,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 06:00:00,3.35,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 07:00:00,3.3,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 08:00:00,3.3,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 09:00:00,3.3,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 10:00:00,3.49,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 11:00:00,3.71,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 12:00:00,3.83,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 13:00:00,3.97,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 14:00:00,4.04,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 15:00:00,4.12,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 16:00:00,3.96,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 17:00:00,3.9,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 18:00:00,3.7,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 19:00:00,3.56,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 20:00:00,3.48,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 21:00:00,3.32,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 22:00:00,3.4,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-26 23:00:00,3.7,26,2023,"2023_026",2023-01-26,3.69791666666667,2.53890110259233,2.57622937866207,2.5015728265226,1.15901556407433,0.0373282760697364,-0.0373282760697364,1,26,2023,"Winter","hot"
2023-01-27,3.76,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 01:00:00,3.75,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 02:00:00,3.88,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 03:00:00,3.92,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 04:00:00,3.97,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 05:00:00,3.98,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 06:00:00,3.83,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 07:00:00,3.37,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 08:00:00,2.93,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 09:00:00,2.88,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 10:00:00,2.93,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 11:00:00,3.13,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 12:00:00,3.7,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 13:00:00,3.87,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 14:00:00,3.95,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 15:00:00,3.96,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 16:00:00,4.13,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 17:00:00,4.06,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 18:00:00,4,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 19:00:00,3.79,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 20:00:00,3.18,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 21:00:00,2.97,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 22:00:00,2.99,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-27 23:00:00,3.22,27,2023,"2023_027",2023-01-27,3.58958333333333,2.48367299399725,2.52141967036708,2.44592631762742,1.10591033933608,0.0377466763698289,-0.0377466763698289,1,27,2023,"Winter","hot"
2023-01-28,3.88,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 01:00:00,4.08,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 02:00:00,4.13,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 03:00:00,4.1,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 04:00:00,4.17,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 05:00:00,4.1,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 06:00:00,4.1,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 07:00:00,4.1,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 08:00:00,3.79,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 09:00:00,3.49,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 10:00:00,3.55,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 11:00:00,3.74,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 12:00:00,3.96,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 13:00:00,4.07,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 14:00:00,4.2,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 15:00:00,4.21,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 16:00:00,4.3,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 17:00:00,4.3,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 18:00:00,4.2,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 19:00:00,4.2,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 20:00:00,4.18,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 21:00:00,3.91,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 22:00:00,3.85,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-28 23:00:00,3.8,28,2023,"2023_028",2023-01-28,4.01708333333333,2.43046699795288,2.46870152325337,2.39223247265239,1.58661633538045,0.0382345253004885,-0.0382345253004885,1,28,2023,"Winter","hot"
2023-01-29,3.83,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 01:00:00,4.03,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 02:00:00,4.18,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 03:00:00,4.2,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 04:00:00,4.22,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 05:00:00,4.3,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 06:00:00,4.25,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 07:00:00,4.2,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 08:00:00,4.1,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 09:00:00,3.75,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 10:00:00,3.69,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 11:00:00,3.41,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 12:00:00,3.49,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 13:00:00,3.63,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 14:00:00,3.98,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 15:00:00,4.26,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 16:00:00,4.3,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 17:00:00,4.23,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 18:00:00,4.3,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 19:00:00,4.3,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 20:00:00,4.3,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 21:00:00,4.26,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 22:00:00,4.03,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-29 23:00:00,4,29,2023,"2023_029",2023-01-29,4.05166666666667,2.37936088801888,2.41813215678121,2.34058961925654,1.67230577864779,0.0387712687623312,-0.0387712687623312,1,29,2023,"Winter","hot"
2023-01-30,4.03,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 01:00:00,4.1,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 02:00:00,4.24,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 03:00:00,4.38,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 04:00:00,4.35,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 05:00:00,4.38,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 06:00:00,4.39,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 07:00:00,4.31,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 08:00:00,4.28,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 09:00:00,4.05,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
