"localdate","ws","gust","wd","airtemp","dp","pres","vis","year","doy","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","catper"
2021-12-30,2.07318133592814,NA,190.59880239521,0.190419161676647,-0.760778443113772,29.9855389221557,11096.7640718563,2021,364,-5.51118680445323,-4.94688425526767,-6.07548935363879,5.70160596612988,0.56430254918556,-0.56430254918556,"hot"
2021-12-31,0.504768624137931,NA,71.2852664576803,1.39529780564263,0.283385579937304,29.9584952978056,14569.8613479624,2021,365,-5.81055682944141,-5.23592191244916,-6.38519174643367,7.20585463508405,0.574634916992258,-0.574634916992258,"hot"
2022-01-01,1.00521863159509,NA,140.950920245399,2.25460122699387,2.13834355828221,29.878722741433,3068.11975460123,2022,1,-6.75676893692459,-6.17165988154152,-7.34187799230767,9.01137016391846,0.585109055383076,-0.585109055383076,"hot"
2022-01-02,2.19506925674847,NA,217.60736196319,2.31288343558282,2.09631901840491,29.6174539877301,8515.7009202454,2022,2,-6.64848245280451,-6.07384753581226,-7.22311736979677,8.96136588838734,0.574634916992258,-0.574634916992258,"hot"
2022-01-03,3.94902261698718,7.7166705,273.942307692308,-4.89903846153846,-11.3044871794872,30.0698397435897,15691.1042307692,2022,3,-6.53993652586546,-5.9756339766799,-7.10423907505102,1.640898064327,0.564302549185561,-0.564302549185561,"hot"
2022-01-04,2.8939609019544,7.7166705,244.117647058824,-7.83387622149837,-15.9778501628664,30.2541042345277,16093.44,2022,4,-6.43111983579444,-5.87700601599377,-6.98523365559511,-1.40275638570393,0.554113819800672,-0.554113819800672,"hot"
2022-01-05,2.25942842006173,NA,211.238390092879,-0.894753086419753,-4.54259259259259,30.0401557632399,12387.9755555556,2022,5,-6.32202106227847,-5.77795043017926,-6.86609169437769,5.42726797585872,0.544070632099214,-0.544070632099214,"hot"
2022-01-06,3.18457864290323,9.3067723,232.741935483871,1.87612903225806,-1.62193548387097,29.6920322580645,13062.9411935484,2022,6,-6.21262888500457,-5.67845396086937,-6.74680380913976,8.08875791726263,0.534174924135194,-0.534174924135194,"hot"
2022-01-07,4.5629008173913,10.5675515458333,188.913043478261,-2.08757763975155,-4.76428571428571,29.7713664596273,8652.72319875776,2022,7,-6.10293198365973,-5.57850331579837,-6.6273606515211,4.01535434390818,0.524428667861368,-0.524428667861368,"hot"
2022-01-08,3.696318575,9.36289354,266.818181818182,-6.50097402597403,-13.3087662337662,30.2359090909091,16093.44,2022,8,-5.99291903793099,-5.47808516999244,-6.50775290586954,-0.508054988043035,0.514833867938551,-0.514833867938551,"hot"
2022-01-09,4.16307000859873,9.7744493,173.471337579618,-3.25382165605096,-8.17356687898089,30.2008333333333,16062.6882165605,2022,9,-5.88257872750535,-5.37718616729536,-6.38797128771534,2.62875707145439,0.50539256020999,-0.50539256020999,"hot"
2022-01-10,5.72113767793594,11.5368987351852,269.786476868327,-2.01138790035587,-10.8683274021352,29.8826334519573,16093.44,2022,10,-5.77189973206982,-5.27579292226987,-6.26800654186977,3.76051183171395,0.496106809799948,-0.496106809799948,"hot"
2022-01-11,4.36601094078947,8.616948725,315.756578947368,-13.0276315789474,-22.1003289473684,30.2804934210526,16093.44,2022,11,-5.66087073131142,-5.17389202251865,-6.14784944010419,-7.36676084763595,0.486978708792773,-0.486978708792773,"hot"
2022-01-12,2.39233597418301,8.9326307,205.392156862745,-10.8441176470588,-17.5960784313726,30.2431456953642,16093.44,2022,12,-5.54948040491716,-5.07147003147117,-6.02749077836316,-5.29463724214166,0.478010373445994,-0.478010373445994,"hot"
2022-01-13,1.29346096,NA,180.253968253968,-1.98825396825397,-6.9031746031746,30.0317777777778,15730.699015873,2022,13,-5.43771743257405,-4.96851349168559,-5.90692137346252,3.44946346432009,0.469203940888461,-0.469203940888461,"hot"
2022-01-14,4.17032106806452,12.7621858269231,256.096774193548,-0.669354838709677,-4.47451612903226,29.8745161290323,16093.44,2022,14,-5.32557049396911,-4.86500892871672,-5.7861320592215,4.65621565525944,0.460561565252391,-0.460561565252391,"hot"
2022-01-15,9.00867283816794,12.649570146729,326.870229007634,-13.1786259541985,-23.2736641221374,29.9816030534351,16093.44,2022,15,-5.21302826878935,-4.76094285560282,-5.66511368197588,-7.96559768540912,0.452085413186532,-0.452085413186532,"hot"
2022-01-16,1.89680739387097,NA,203.948220064725,-13.8064516129032,-19.5493548387097,30.3482200647249,16093.44,2022,16,-5.10007943672178,-4.65630177802518,-5.54385709541837,-8.70637217618145,0.443777658696596,-0.443777658696596,"hot"
2022-01-17,5.01775539477612,15.0702035647059,158.320895522388,-0.776119402985075,-3.06977611940298,29.6248510638298,12766.6618656716,2022,17,-4.98671267745341,-4.55107220019446,-5.42235315471237,4.21059327446834,0.435640477258957,-0.435640477258957,"hot"
2022-01-18,6.522423875,11.54226836,271.535714285714,-1.57607142857143,-8.39214285714286,29.3908928571429,16070.4494285714,2022,18,-4.87291667067126,-4.44524063151686,-5.30059270982566,3.29684524209983,0.427676039154401,-0.427676039154401,"hot"
2022-01-19,2.28844916548387,8.65981911666667,211.747572815534,-7.29451612903226,-14.8306451612903,30.0263278688525,15787.1455806452,2022,19,-4.75868009606234,-4.33879359409153,-5.17856659803315,-2.53583603296991,0.419886501970809,-0.419886501970809,"hot"
2022-01-20,3.73354420891089,9.2600046,237.953795379538,0.184488448844884,-6.88580858085809,29.9899339933993,16093.44,2022,20,-4.64399163331367,-4.23171763108645,-5.05626563554089,4.82848008215855,0.412274002227222,-0.412274002227222,"hot"
2022-01-21,3.86165424806452,8.43689308,279.096774193548,-11.4858064516129,-20.2877419354839,30.4905806451613,16093.44,2022,21,-4.52883996211225,-4.12399931603525,-4.93368060818925,-6.95696648950065,0.404840646077,-0.404840646077,"hot"
2022-01-22,2.17687853762058,NA,170.128617363344,-12.4540192926045,-20.267845659164,30.465498392283,16093.44,2022,22,-4.4132137621451,-4.01562526309001,-4.81080226120019,-8.0408055304594,0.39758849905509,-0.39758849905509,"hot"
2022-01-23,2.21823261318328,7.7166705,212.186495176849,-7.6887459807074,-14.2350482315113,29.8922829581994,16067.5663344051,2022,23,-4.29710171309923,-3.90658213825532,-4.68762128794314,-3.39164426760816,0.390519574843907,-0.390519574843907,"hot"
2022-01-24,1.76870987333333,7.2022258,100.382165605096,-5.61619047619048,-12.9333333333333,29.8530158730159,16093.44,2022,24,-4.18049249466166,-3.79685667161742,-4.5641283177059,-1.43569798152882,0.383635823044241,-0.383635823044241,"hot"
2022-01-25,2.09588581481481,NA,200.621118012422,-4.00555555555556,-7.01172839506173,29.897037037037,12394.1845987654,2022,25,-4.06337478651939,-3.68643567056716,-4.44031390247163,0.0578192309638377,0.376939115952233,-0.376939115952233,"hot"
2022-01-26,3.38205902774194,9.7744493,298.058252427184,-7.68193548387097,-15.5116129032258,30.1916451612903,16093.44,2022,26,-3.94573726835945,-3.57530603399872,-4.31616850272017,-3.73619821551152,0.370431234360723,-0.370431234360724,"hot"
2022-01-27,2.27308952108626,NA,226.549520766773,-13.020447284345,-20.379552715655,30.4187179487179,16093.44,2022,27,-3.82756861986884,-3.4634547674454,-4.19168247229228,-9.19287866447621,0.36411385242344,-0.36411385242344,"hot"
2022-01-28,2.11071201672026,NA,190.900321543408,-4.49581993569132,-11.8881028938907,30.1292926045016,16093.44,2022,28,-3.70885752073457,-3.3508689990912,-4.06684604237795,-0.786962414956745,0.357988521643377,-0.357988521643377,"hot"
2022-01-29,8.14675288585209,14.0020230846774,164.59807073955,-8.76077170418006,-12.4221864951768,29.8138644067797,8179.3229903537,2022,29,-3.58959265064367,-3.2375359965715,-3.94164930471584,-5.17117905353639,0.352056654072168,-0.352056654072168,"hot"
2022-01-30,5.7454814019802,12.7696606644444,295.761589403974,-10.3118811881188,-18.3613861386139,29.6013861386139,12987.6182838284,2022,30,-3.46976268928314,-3.12344318444815,-3.81608219411812,-6.84211849883568,0.346319504834985,-0.346319504834985,"hot"
2022-01-31,0.916406314469453,NA,110.578778135048,-12.5353697749196,-18.4630225080386,30.2405144694534,16093.44,2022,31,-3.34935631633999,-3.00857816221499,-3.69013447046499,-9.18601345857962,0.340778154124997,-0.340778154124997,"hot"
2022-02-01,2.8600478659164,NA,169.485530546624,-10.1282958199357,-13.8028938906752,30.5869131832797,16093.44,2022,32,-3.22836221150124,-2.89292872265922,-3.56379570034327,-6.89993360843445,0.335433488842026,-0.335433488842026,"hot"
2022-02-02,2.3238708862069,NA,178.119122257053,-0.448275862068966,-3.19686520376176,30.4959561128527,15906.7763322884,2022,33,-3.10676905445391,-2.77648287037302,-3.43705523853479,2.65849319238494,0.330286184080883,-0.330286184080883,"hot"
2022-02-03,2.04361977155963,NA,175.429447852761,3.77981651376147,3.45810397553517,30.2407645259939,8241.12082568807,2022,34,-2.98456552488499,-2.65922884018002,-3.30990220958996,6.76438203864646,0.325336684704969,-0.325336684704969,"hot"
2022-02-04,5.99610392713415,10.2980805125,75.9451219512195,-3.18658536585366,-4.46981707317073,30.0685670731707,3861.4456097561,2022,35,-2.86174030248152,-2.54115511521268,-3.18232548975035,-0.324845063372142,0.320585187268837,-0.320585187268837,"hot"
2022-02-05,5.53606580276817,11.647028008,294.671280276817,-8.09757785467128,-13.1826989619377,30.0435763888889,13938.3673010381,2022,36,-2.73828206693049,-2.42225044435226,-3.05431368950872,-5.35929578774079,0.31603162257823,-0.31603162257823,"hot"
2022-02-06,2.09847853892405,8.48833755,175.796178343949,-11.196835443038,-16.9914556962025,30.5764429530201,14729.8266772152,2022,37,-2.61417949791893,-2.30250385872265,-2.92585513711521,-8.58265594511905,0.31167563919628,-0.31167563919628,"hot"
2022-02-07,0.640629249056604,NA,91.7610062893082,-5.59308176100629,-7.6311320754717,30.4193081761006,13511.1516352201,2022,38,-2.48942127513384,-2.18190468691521,-2.79693786335247,-3.10366048587245,0.307516588218628,-0.307516588218628,"hot"
2022-02-08,3.2262583777439,NA,225.121951219512,1.64390243902439,1.32682926829268,29.900762195122,7791.58085365854,2022,39,-2.36399607826224,-2.06044256861541,-2.66754958790908,4.00789851728663,0.303553509646834,-0.303553509646834,"hot"
2022-02-09,3.02877249421222,NA,225.916398713826,1.04951768488746,-4.25916398713826,29.8983279742765,15995.1199678457,2022,40,-2.23789258699115,-1.93810746630355,-2.53767770767874,3.2874102718786,0.299785120687596,-0.299785120687596,"hot"
2022-02-10,2.39517435,12.3466728,183.376623376623,2.11818181818182,-1.00227272727273,29.8298051948052,15994.1623051948,2022,41,-2.11109948100756,-1.81488967471382,-2.40730928730131,4.22928129918938,0.296209806293748,-0.296209806293748,"hot"
2022-02-11,3.24903446744186,8.02533732,203.58803986711,3.08538205980066,-1.6936877076412,29.9077740863787,16093.44,2022,42,-1.98360543999851,-1.69077982775691,-2.27643105224011,5.06898749979917,0.2928256122416,-0.2928256122416,"hot"
2022-02-12,4.057097975,9.70585667333333,199.935064935065,7.03409090909091,0.29512987012987,29.8157792207792,16093.44,2022,43,-1.85539914365099,-1.56576890264364,-2.14502938465835,8.8894900527419,0.289630241007351,-0.289630241007351,"hot"
2022-02-13,3.86731761777778,9.3243101875,164.203821656051,-1.99904761904762,-9.4768253968254,30.1199682539683,14104.7508888889,2022,44,-1.72646927165203,-1.43984822098829,-2.01309032231578,-0.272578347395586,0.286621050663744,-0.286621050663744,"hot"
2022-02-14,5.75901852080537,9.301160176,266.241610738255,-8.50469798657718,-18.6634228187919,29.9972818791946,16093.44,2022,45,-1.59680450368864,-1.31300944672119,-1.88059956065609,-6.90789348288854,0.283795056967449,-0.283795056967449,"hot"
2022-02-15,3.09184717348993,9.5873785,261.845637583893,-10.4543624161074,-21.1657718120805,30.3989597315436,16093.44,2022,46,-1.46639351944782,-1.18524458069847,-1.74754245819717,-8.98796889665956,0.281148938749349,-0.281148938749349,"hot"
2022-02-16,3.11515536579805,11.276627824,171.791530944625,-6.00651465798046,-12.328013029316,30.655298245614,16093.44,2022,47,-1.33514726126398,-1.0564691447399,-1.61382537778806,-4.67136739671648,0.278678116524083,-0.278678116524083,"hot"
2022-02-17,4.758613475,9.68299246444444,190.032467532468,7.31266233766234,3.56980519480519,30.1066883116883,16093.44,2022,48,-1.2030021891145,-0.926624539125624,-1.47937983910338,8.51566452677684,0.27637764998888,-0.27637764998888,"hot"
2022-02-18,7.11880233513514,10.917153899115,233.783783783784,6.65608108108108,2.97567567567568,29.4824829931973,14028.7496283784,2022,49,-1.06998525915091,-0.795741932623166,-1.34422858567866,7.72606634023199,0.274243326527746,-0.274243326527746,"hot"
2022-02-19,3.78460909872611,10.556405244,198.083067092652,-5.71783439490446,-12.0831210191083,29.9166242038217,15354.1155095541,2022,50,-0.936123427524718,-0.663852623546464,-1.20839423150297,-4.78171096737974,0.272270803978253,-0.272270803978253,"hot"
2022-02-20,4.313002925,9.73770325,266.093189964158,-6.57112676056338,-18.3056338028169,30.2139084507042,16093.44,2022,51,-0.801443650387439,-0.530988029962956,-1.07189927081192,-5.76968311017594,0.270455620424483,-0.270455620424483,"hot"
2022-02-21,4.12883359225806,8.35216101176471,227.741935483871,2.63258064516129,-9.47838709677419,30.2130967741935,16093.44,2022,52,-0.66597288389059,-0.397179678813945,-0.934766088967235,3.29855352905188,0.268793205076645,-0.268793205076645,"hot"
2022-02-22,2.7000154955414,NA,83.0573248407643,1.12770700636943,-2.69936305732484,30.3961093247588,14991.5007961783,2022,53,-0.529738084185687,-0.262459194094976,-0.797016974276397,1.65744509055511,0.267278890090711,-0.267278890090711,"hot"
2022-02-23,5.85487063333333,13.16978432,210.580204778157,10.837074829932,5.91972789115646,29.771,13635.6326530612,2022,54,-0.392766207424245,-0.1268582842576,-0.658674130590891,11.2298410373562,0.265907923166646,-0.265907923166646,"hot"
2022-02-24,4.2625418,10.7221105894737,292.935153583618,-4.36734693877551,-15.6530612244898,30.3493537414966,16093.44,2022,55,-0.255084209757781,0.00959127099561535,-0.519759690511178,-4.11226272901773,0.264675480753397,-0.264675480753397,"hot"
2022-02-25,4.96820205648148,9.54580721111111,42.0987654320988,-8.15092592592593,-14.1324074074074,30.3068167202572,7564.90969135803,2022,56,-0.116719047337811,0.146857634345043,-0.380295729020665,-8.03420687858812,0.263576681682854,-0.263576681682854,"hot"
2022-02-26,2.40184470868167,9.2600046,202.829581993569,-9.8048231511254,-14.4443729903537,30.3059163987138,15371.5640192926,2022,57,0.0223023236841517,0.284908924737741,-0.240304277369437,-9.82712547480955,0.262606601053589,-0.262606601053589,"hot"
2022-02-27,4.581564325,10.4678312869565,238.019480519481,-3.38279220779221,-11.9792207792208,29.9069155844156,16093.44,2022,58,0.161952947156589,0.423713231344677,-0.0998073370314989,-3.5447451549488,0.261760284188088,-0.261760284188088,"hot"
2022-02-28,4.87782449767442,11.2320426166667,310.797342192691,-7.63521594684385,-18.3425249169435,30.0547176079734,15549.4175747508,2022,59,0.302205866927987,0.563238627422141,0.0411731064338327,-7.93742181377184,0.261032760494154,-0.261032760494154,"hot"
2022-03-01,2.18762266996805,8.83130068333333,182.364217252396,-8.33418530351438,-15.9664536741214,30.2517704918033,15882.6315654952,2022,60,0.443034126846829,0.703453183918498,0.182615069775159,-8.77721943036121,0.260419057071669,-0.260419057071669,"hot"
2022-03-02,2.99871475129032,8.2311152,262.987012987013,-0.74258064516129,-4.90741935483871,29.8883225806452,13072.0268709677,2022,61,0.584410770761598,0.84432498268102,0.324496558842176,-1.32699141592289,0.259914211919422,-0.259914211919422,"hot"
2022-03-03,3.9914953733119,11.153161096,243.279742765273,-2.64147909967846,-9.22315112540193,29.8911575562701,13795.3072168285,2022,62,0.726308842520781,0.985822129133412,0.46679555590815,-3.36778794219924,0.259513286612631,-0.259513286612631,"hot"
2022-03-04,2.8782004130719,9.3334967,212.950819672131,-8.6062091503268,-19.1346405228758,30.3730065359477,16093.44,2022,63,0.868701385972861,1.12791276431228,0.609490007633447,-9.47491053629966,0.259211378339414,-0.259211378339414,"hot"
2022-03-05,2.43492796913183,8.2311152,228.199356913183,-3.44212218649518,-13.988424437299,30.4177813504823,16093.44,2022,64,1.01156144496632,1.2705650761695,0.752557813763142,-4.4536836314615,0.25900363120318,-0.25900363120318,"hot"
2022-03-06,2.28855773084112,9.645838125,163.115264797508,4.40373831775701,0.57601246105919,30.0450485436893,12481.1899376947,2022,65,1.15486206334965,1.4137473100667,0.895976816632597,3.24887625440736,0.258885246717052,-0.258885246717052,"hot"
2022-03-07,3.18218399120521,11.091427732,177.394136807818,8.63485342019544,3.15342019543974,29.7139464882943,14872.0160912052,2022,66,1.29857628497133,1.55742777840681,1.03972479153585,7.33627713522411,0.258851493435481,-0.258851493435481,"hot"
2022-03-08,6.02532073192982,13.5912970741935,278.631578947368,2.92701754385965,-4.60877192982456,29.6612635379061,14012.5861052632,2022,67,1.44267715367984,1.70157486936641,1.18377943799326,1.48434039017981,0.258897715686578,-0.258897715686578,"hot"
2022-03-09,1.79973987111111,NA,113.630573248408,-1.33269841269841,-6.44825396825397,30.1345079365079,14215.8724444444,2022,68,1.58713771332367,1.84615705470973,1.3281183719376,-2.91983612602208,0.259019341386067,-0.259019341386067,"hot"
2022-03-10,1.79412589125,NA,191.072555205047,1.55625,-2.925625,30.04821875,13625.3605625,2022,69,1.7319310077513,1.991142896681,1.4727191188216,-0.175681007751298,0.259211888929702,-0.259211888929702,"hot"
2022-03-11,2.04619965884244,12.3466728,108.070739549839,2.43408360128617,-1.92990353697749,30.0772025723473,16093.44,2022,70,1.87703008081122,2.13650105398656,1.61755910763588,0.557053520474956,0.25947097317534,-0.25947097317534,"hot"
2022-03-12,3.92863204130435,12.6482438310345,198.816199376947,3.18913043478261,1.98850931677019,29.5046048109966,8581.50170807453,2022,71,2.02240797635191,2.28220028689036,1.76261566581346,1.1667224584307,0.259792310538449,-0.259792310538449,"hot"
2022-03-13,7.31219767427536,11.4138130773333,271.920289855072,-3.43079710144928,-10.8235507246377,29.6723913043478,14879.143442029,2022,72,2.16803773822185,2.42820946145735,1.90786601498636,-5.59883483967113,0.260171723235495,-0.260171723235495,"hot"
2022-03-14,3.39466907216828,9.07627435,233.116883116883,0.323948220064725,-8.97119741100324,30.2413915857605,16093.44,2022,73,2.31389241026954,2.57449755298809,2.053287267551,-1.98994419020482,0.260605142718547,-0.260605142718547,"hot"
2022-03-15,1.72255999548387,NA,151.193548387097,4.47,-1.89774193548387,30.2074516129032,16093.44,2022,74,2.45994503634345,2.72103364869488,2.19885642399203,2.01005496365655,0.261088612351425,-0.261088612351425,"hot"
2022-03-16,2.09185873280757,NA,162.857142857143,3.50252365930599,1.76182965299685,30.1938485804416,15220.2313880126,2022,75,2.60616866029207,2.86778694967512,2.34455037090903,0.896354999013921,0.261618289383045,-0.261618289383045,"hot"
2022-03-17,2.72314891671924,NA,165.063291139241,5.47791798107256,4.24889589905363,30.1260883280757,15844.6770662461,2022,76,2.75253632596388,3.01472677224122,2.49034587968655,2.72538165510867,0.262190446277337,-0.262190446277337,"hot"
2022-03-18,1.45076440471976,NA,113.274336283186,8.00442477876106,4.79675516224189,29.9200884955752,11495.6534218289,2022,77,2.89902107720737,3.16182254866874,2.63621960574601,5.10540370155369,0.26280147146137,-0.26280147146137,"hot"
2022-03-19,4.21100488710692,9.41433801,62.2641509433962,6.87389937106918,5.25503144654088,30.0037735849057,8287.1077672956,2022,78,3.04559595787103,3.30904382742538,2.78214808831668,3.82830341319816,0.26344786955435,-0.26344786955435,"hot"
2022-03-20,2.26547386521739,11.8322281,155.514018691589,4.89068322981366,4.03012422360248,29.6824223602484,9845.98680124224,2022,79,3.19223401180332,3.4563602729434,2.92810775066324,1.69844921801034,0.264126261140081,-0.264126261140081,"hot"
2022-03-21,6.11109042206406,12.8611175,296.405693950178,6.74839857651246,-1.95907473309609,29.7882206405694,15944.532633452,2022,80,3.33890828285275,3.60374166499721,3.07407490070829,3.40949029365971,0.264833382144458,-0.264833382144458,"hot"
2022-03-22,7.022170155,12.6174331684211,306.392857142857,2.815,-8.14428571428572,29.9566428571429,16093.44,2022,81,3.48559181486779,3.75115789774563,3.22002573198995,-0.670591814867791,0.265566082877838,-0.265566082877838,"hot"
2022-03-23,3.78865294113712,10.288894,267.751677852349,2.35953177257525,-7.75117056856187,30.2164214046823,16093.44,2022,82,3.63225765169693,3.8985789784967,3.36593632489716,-1.27272587912168,0.266321326799773,-0.266321326799773,"hot"
2022-03-24,3.18218399120521,8.7923276,90.6514657980456,3.1257328990228,1.21302931596091,30.2194136807818,10764.7817915309,2022,83,3.77887883718865,4.04597502624948,3.51178264812783,-0.653145938165852,0.267096189060827,-0.267096189060828,"hot"
2022-03-25,4.33461147225806,9.00278225,176.483870967742,4.23064516129032,2.19161290322581,29.6193811074919,12029.8470967742,2022,84,3.92542841519144,4.19331627006451,3.65754056031838,0.305216746098878,0.267887854873067,-0.267887854873067,"hot"
2022-03-26,3.25759660032258,7.97389285,217.483870967742,7.89774193548387,0.05,29.4045483870968,16093.44,2022,85,4.07187942955379,4.3405730473113,3.80318581179628,3.82586250593008,0.268693617757511,-0.268693617757511,"hot"
2022-03-27,2.807732275,8.8098654875,240.779220779221,4.66818181818182,-0.982142857142857,29.3962012987013,15936.6857792208,2022,86,4.21820492412416,4.48771580183759,3.94869404641074,0.449976894057653,0.269510877713429,-0.269510877713429,"hot"
2022-03-28,4.72204352428115,8.977060015,329.201277955272,-1.97603833865815,-9.52715654952077,29.6262300319489,16093.44,2022,87,4.36437794275106,4.63471508210199,4.09404080340013,-6.34041628140921,0.27033713935093,-0.27033713935093,"hot"
2022-03-29,4.86368226542373,9.56157563103448,297.78156996587,-4.45593220338983,-14.1749152542373,29.8843728813559,16093.44,2022,88,4.51037152928296,4.78154153930783,4.23920151925809,-8.9663037326728,0.27117001002487,-0.27117001002487,"hot"
2022-03-30,4.9925304442953,9.84460085,293.804713804714,1.29865771812081,-11.7738255033557,30.0260067114094,16093.44,2022,89,4.65615872756836,4.92816592557321,4.3841515295635,-3.35750100944755,0.272007198004857,-0.272007198004857,"hot"
2022-03-31,2.08382663291139,NA,151.333333333333,5.18955696202532,-0.0886075949367089,29.8262341772152,14639.4284177215,2022,90,4.80171258145572,5.07455909216868,4.52886607074276,0.387844380569596,0.272846510712959,-0.272846510712959,"hot"
2022-04-01,2.85837359148936,9.89136855,206.626139817629,9.14772036474164,7.36960486322188,29.4308510638298,12105.5445288754,2022,91,4.94700613479354,5.22069198785129,4.67332028173579,4.2007142299481,0.273685853057749,-0.273685853057749,"hot"
2022-04-02,6.08759561666667,10.6273444605263,302.229965156794,5.22916666666667,-4.91736111111111,29.7558333333333,16093.44,2022,92,5.09201243143031,5.36653565732087,4.81748920553974,0.13715423523636,0.274523225890566,-0.274523225890566,"hot"
2022-04-03,1.68559211993569,NA,127.870967741935,2.86977491961415,-6.29324758842444,29.8894855305466,16093.44,2022,93,5.23853606667971,5.51385859947814,4.96321353388128,-2.36876114706556,0.27532253279843,-0.27532253279843,"hot"
2022-04-04,5.26273173029197,10.6186662435897,290.43795620438,6.26751824817518,-4.70693430656934,29.7697810218978,16093.44,2022,94,5.38830180421815,5.66435261847116,5.11225098996515,0.879216443957028,0.276050814253007,-0.276050814253007,"hot"
2022-04-05,3.34301265802048,9.1130204,255.719178082192,6.77713310580205,-5.44027303754266,29.9730716723549,16093.44,2022,95,5.54116294043818,5.81787458314284,5.26445129773351,1.23597016536387,0.276711642704669,-0.276711642704669,"hot"
2022-04-06,2.7125266,8.7455599,96.8831168831169,5.23051948051948,0.126623376623377,30.0111363636364,16093.44,2022,96,5.69697277173231,5.97428228831282,5.4196632551518,-0.466453291212831,0.277309516580508,-0.277309516580508,"hot"
2022-04-07,3.2531551579288,9.4069888,91.4239482200647,4.73980582524272,1.6504854368932,30.0132038834951,16093.44,2022,97,5.8555845944931,6.13343429701087,5.57773489197533,-1.11577876925038,0.277849702517773,-0.277849702517773,"hot"
2022-04-08,5.39490034078947,11.1688651973684,134.013157894737,8.02993421052632,5.61052631578947,29.6812211221122,8573.46342105263,2022,98,6.01685170511308,6.29518979353935,5.73851361668681,2.01308250541323,0.278338088426266,-0.278338088426266,"hot"
2022-04-09,1.84783407819315,NA,141.464174454829,5.77227414330218,4.2398753894081,29.6452647975078,13799.748847352,2022,99,6.18062739998479,6.45940844608232,5.90184635388726,-0.408353256682608,0.278781046097529,-0.278781046097529,"hot"
2022-04-10,4.17311784615385,11.5360326666667,241.433566433566,5.76398601398601,1.19370629370629,29.5626223776224,15603.8842307692,2022,100,6.34676497550076,6.62595027776347,6.06757967323806,-0.582778961514748,0.279185302262703,-0.279185302262703,"hot"
2022-04-11,4.7841624962963,10.0030913888889,287.837837837838,8.78249158249158,-1.35185185185185,29.8723232323232,16093.44,2022,101,6.51511772805354,6.79467554524661,6.23555991086047,2.26737385443804,0.279557817193069,-0.279557817193069,"hot"
2022-04-12,3.02088674655738,10.0488198066667,226.282894736842,10.3209836065574,4.27704918032787,29.9003934426229,15729.3589180328,2022,102,6.68553895403566,6.96544462416579,6.40563328390553,3.63544465252172,0.279905670130128,-0.279905670130128,"hot"
2022-04-13,1.98499562700965,NA,149.099678456592,9.61221864951768,-1.16559485530547,30.0274276527331,16083.0905466238,2022,103,6.85788194983966,7.13811790085997,6.57764599881935,2.75433669967803,0.280235951020311,-0.280235951020311,"hot"
2022-04-14,5.15734843448276,9.15711566,60.9090909090909,6.80783699059561,5.43040752351097,29.9200313479624,9239.85536050157,2022,104,7.03200001185807,7.31255567006649,6.75144435364965,-0.224163021262459,0.280555658208421,-0.280555658208421,"hot"
2022-04-15,3.68768611812298,9.56867142,248.571428571429,10.2695792880259,1.6621359223301,29.9616181229773,15749.6966666667,2022,105,7.20774643648344,7.48861803839328,6.9268748345736,3.06183285154245,0.280871601909843,-0.280871601909843,"hot"
2022-04-16,4.15551446990291,8.51691781111111,191.359223300971,10.9860841423948,2.09644012944984,29.8682524271845,15379.9122006472,2022,106,7.3849745201083,7.66616483353935,7.10378420667725,3.60110962228652,0.281190313431048,-0.281190313431048,"hot"
2022-04-17,4.49967630933333,11.1463018333333,271.9,6.22566666666667,0.135333333333333,29.9012666666667,15653.5527333333,2022,107,7.56353755912519,7.84505551936302,7.28201959888735,-1.33787089245852,0.281517960237835,-0.281517960237835,"hot"
2022-04-18,2.47887667943548,10.288894,195.384615384615,4.24233870967742,-3.65201612903226,30.2767338709677,16093.44,2022,108,7.74328884992664,8.02514911700496,7.46142858284833,-3.50095014024922,0.281860267078315,-0.281860267078314,"hot"
2022-04-19,8.43377523333333,14.8426822703704,138.484848484848,7.53636363636364,4.61515151515152,29.7593939393939,9656.06484848485,2022,109,7.9240816889052,8.20630413235578,7.64185924545463,-0.387718052541567,0.282222443450578,-0.282222443450578,"hot"
2022-04-20,6.57346005555556,11.7679225125,287.474747474747,9.34040404040404,-3.46868686868687,30.2020202020202,16093.44,2022,110,8.10576937245341,8.38837849021491,7.8231602546919,1.23463466795063,0.282609117761504,-0.282609117761505,"hot"
2022-04-21,3.22947391939799,10.25674120625,133.277591973244,4.89565217391304,-0.908361204013378,30.4779865771812,16093.44,2022,111,8.28820519696379,8.57122947551607,8.00518091841151,-3.39255302305075,0.283024278552279,-0.283024278552279,"hot"
2022-04-22,5.39109856849315,10.5889867416667,258.116438356164,10.2630136986301,2.00513698630137,30.2219863013699,16065.882739726,2022,112,8.47124245882889,8.75471368199658,8.18777123566119,1.79177123980125,0.283471223167696,-0.283471223167696,"hot"
2022-04-23,3.4802701852349,9.2600046,265.906040268456,7.85973154362416,-4.5993288590604,30.3222483221477,16093.44,2022,113,8.65473445444124,8.93868696866252,8.37078194021996,-0.795002910817081,0.28395251422128,-0.28395251422128,"hot"
