#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
25435,08/23/2025 23:51:31,,,,Logged,,
25436,08/23/2025 23:51:37,,,Logged,,,
25437,08/23/2025 23:51:39,,,Logged,Logged,,
25438,08/23/2025 23:51:51,,,Logged,Logged,,
25439,08/23/2025 23:51:58,,,Logged,Logged,,
25440,08/23/2025 23:52:02,,,Logged,Logged,,
25441,08/23/2025 23:52:14,,,Logged,Logged,,
25442,08/23/2025 23:52:27,,,Logged,Logged,,
25443,08/23/2025 23:52:35,,,Logged,Logged,,
25444,08/23/2025 23:52:44,,,Logged,Logged,,
25445,08/23/2025 23:53:18,,,,Logged,,
25446,08/23/2025 23:53:19,,,Logged,,,
25447,08/23/2025 23:53:29,,,Logged,Logged,,
25448,08/23/2025 23:53:31,,,Logged,Logged,,
25449,08/23/2025 23:53:32,,,Logged,Logged,,
25450,08/23/2025 23:53:37,,,Logged,Logged,,
25451,08/23/2025 23:53:52,,,Logged,Logged,,
25452,08/23/2025 23:53:55,,,Logged,Logged,,
25453,08/23/2025 23:54:09,,,Logged,Logged,,
25454,08/23/2025 23:54:14,,,Logged,Logged,,
25455,08/23/2025 23:54:34,,,Logged,Logged,,
25456,08/23/2025 23:54:40,,,,Logged,,
25457,08/23/2025 23:54:45,,,Logged,,,
25458,08/23/2025 23:55:00,,,Logged,Logged,,
25459,08/23/2025 23:55:07,,,Logged,Logged,,
25460,08/23/2025 23:55:14,17.41,,,,,
25461,08/24/2025 00:00:14,17.37,,,,,
25462,08/24/2025 00:05:14,17.37,,,,,
25463,08/24/2025 00:10:14,17.41,,,,,
25464,08/24/2025 00:15:14,17.33,,,,,
25465,08/24/2025 00:20:14,17.33,,,,,
25466,08/24/2025 00:25:14,17.33,,,,,
25467,08/24/2025 00:30:14,17.33,,,,,
25468,08/24/2025 00:35:14,17.29,,,,,
25469,08/24/2025 00:40:14,17.29,,,,,
25470,08/24/2025 00:45:14,17.29,,,,,
25471,08/24/2025 00:50:14,17.24,,,,,
25472,08/24/2025 00:51:05,,,Logged,Logged,,
25473,08/24/2025 00:51:17,,,Logged,Logged,,
25474,08/24/2025 00:51:29,,,Logged,Logged,,
25475,08/24/2025 00:51:30,,,Logged,Logged,,
25476,08/24/2025 00:51:56,,,Logged,Logged,,
25477,08/24/2025 00:53:05,,,Logged,Logged,,
25478,08/24/2025 00:53:10,,,Logged,Logged,,
25479,08/24/2025 00:53:18,,,Logged,Logged,,
25480,08/24/2025 00:53:30,,,,Logged,,
25481,08/24/2025 00:53:41,,,Logged,,,
25482,08/24/2025 00:54:10,,,,Logged,,
25483,08/24/2025 00:54:14,,,Logged,,,
25484,08/24/2025 00:54:21,,,Logged,Logged,,
25485,08/24/2025 00:55:14,17.33,,,,,
25486,08/24/2025 00:55:31,,,Logged,Logged,,
25487,08/24/2025 00:55:32,,,Logged,Logged,,
25488,08/24/2025 00:55:50,,,Logged,Logged,,
25489,08/24/2025 00:58:06,,,Logged,Logged,,
25490,08/24/2025 00:58:22,,,Logged,Logged,,
25491,08/24/2025 00:58:28,,,Logged,Logged,,
25492,08/24/2025 00:59:00,,,Logged,Logged,,
25493,08/24/2025 00:59:44,,,Logged,Logged,,
25494,08/24/2025 01:00:14,17.29,,,,,
25495,08/24/2025 01:00:22,,,Logged,Logged,,
25496,08/24/2025 01:05:14,17.37,,,,,
25497,08/24/2025 01:10:14,17.33,,,,,
25498,08/24/2025 01:13:38,,,,Logged,,
25499,08/24/2025 01:15:14,17.29,,,,,
25500,08/24/2025 01:20:14,17.33,,,,,
25501,08/24/2025 01:25:14,17.37,,,,,
25502,08/24/2025 01:30:14,17.37,,,,,
25503,08/24/2025 01:35:14,17.37,,,,,
25504,08/24/2025 01:40:14,17.33,,,,,
25505,08/24/2025 01:45:14,17.37,,,,,
25506,08/24/2025 01:50:14,17.33,,,,,
25507,08/24/2025 01:55:14,17.24,,,,,
25508,08/24/2025 02:00:14,17.29,,,,,
25509,08/24/2025 02:05:14,17.33,,,,,
25510,08/24/2025 02:10:14,17.29,,,,,
25511,08/24/2025 02:15:14,17.33,,,,,
25512,08/24/2025 02:20:14,17.29,,,,,
25513,08/24/2025 02:25:14,17.20,,,,,
25514,08/24/2025 02:30:14,17.16,,,,,
25515,08/24/2025 02:35:14,17.11,,,,,
25516,08/24/2025 02:40:14,17.07,,,,,
25517,08/24/2025 02:45:14,17.07,,,,,
25518,08/24/2025 02:50:14,17.03,,,,,
25519,08/24/2025 02:55:14,16.99,,,,,
25520,08/24/2025 03:00:14,16.90,,,,,
25521,08/24/2025 03:05:14,16.90,,,,,
25522,08/24/2025 03:10:14,16.86,,,,,
25523,08/24/2025 03:15:14,16.86,,,,,
25524,08/24/2025 03:20:14,16.86,,,,,
25525,08/24/2025 03:25:14,16.90,,,,,
25526,08/24/2025 03:30:14,16.81,,,,,
25527,08/24/2025 03:35:14,16.77,,,,,
25528,08/24/2025 03:40:14,16.81,,,,,
25529,08/24/2025 03:45:14,16.81,,,,,
25530,08/24/2025 03:50:14,16.81,,,,,
25531,08/24/2025 03:55:14,16.81,,,,,
25532,08/24/2025 04:00:14,16.77,,,,,
25533,08/24/2025 04:05:14,16.77,,,,,
25534,08/24/2025 04:10:14,16.77,,,,,
25535,08/24/2025 04:15:14,16.77,,,,,
25536,08/24/2025 04:20:14,16.77,,,,,
25537,08/24/2025 04:25:14,16.77,,,,,
25538,08/24/2025 04:30:14,16.81,,,,,
25539,08/24/2025 04:35:14,16.81,,,,,
25540,08/24/2025 04:40:14,16.77,,,,,
25541,08/24/2025 04:45:14,16.81,,,,,
25542,08/24/2025 04:50:14,16.77,,,,,
25543,08/24/2025 04:55:14,16.81,,,,,
25544,08/24/2025 05:00:14,16.81,,,,,
25545,08/24/2025 05:05:14,16.81,,,,,
25546,08/24/2025 05:10:14,16.77,,,,,
25547,08/24/2025 05:15:14,16.81,,,,,
25548,08/24/2025 05:20:14,16.77,,,,,
25549,08/24/2025 05:25:14,16.73,,,,,
25550,08/24/2025 05:30:14,16.77,,,,,
25551,08/24/2025 05:35:14,16.77,,,,,
25552,08/24/2025 05:40:14,16.77,,,,,
25553,08/24/2025 05:45:14,16.77,,,,,
25554,08/24/2025 05:50:14,16.77,,,,,
25555,08/24/2025 05:55:14,16.77,,,,,
25556,08/24/2025 06:00:14,16.77,,,,,
25557,08/24/2025 06:05:14,16.77,,,,,
25558,08/24/2025 06:10:14,16.77,,,,,
25559,08/24/2025 06:15:14,16.77,,,,,
25560,08/24/2025 06:20:14,16.77,,,,,
25561,08/24/2025 06:25:14,16.73,,,,,
25562,08/24/2025 06:30:14,16.77,,,,,
25563,08/24/2025 06:35:14,16.77,,,,,
25564,08/24/2025 06:40:14,16.77,,,,,
25565,08/24/2025 06:45:14,16.77,,,,,
25566,08/24/2025 06:50:14,16.81,,,,,
25567,08/24/2025 06:55:14,16.81,,,,,
25568,08/24/2025 07:00:14,16.86,,,,,
25569,08/24/2025 07:05:14,16.86,,,,,
25570,08/24/2025 07:10:14,16.90,,,,,
25571,08/24/2025 07:15:14,16.86,,,,,
25572,08/24/2025 07:20:14,16.86,,,,,
25573,08/24/2025 07:25:14,16.90,,,,,
25574,08/24/2025 07:30:14,16.94,,,,,
25575,08/24/2025 07:35:14,16.94,,,,,
25576,08/24/2025 07:40:14,17.03,,,,,
25577,08/24/2025 07:45:14,17.03,,,,,
25578,08/24/2025 07:50:14,17.07,,,,,
25579,08/24/2025 07:55:14,17.07,,,,,
25580,08/24/2025 08:00:14,17.11,,,,,
25581,08/24/2025 08:05:14,17.11,,,,,
25582,08/24/2025 08:10:14,17.11,,,,,
25583,08/24/2025 08:15:14,17.11,,,,,
25584,08/24/2025 08:20:14,17.20,,,,,
25585,08/24/2025 08:25:14,17.16,,,,,
25586,08/24/2025 08:30:14,17.20,,,,,
25587,08/24/2025 08:35:14,17.24,,,,,
25588,08/24/2025 08:40:14,17.24,,,,,
25589,08/24/2025 08:45:14,17.29,,,,,
25590,08/24/2025 08:50:14,17.29,,,,,
25591,08/24/2025 08:55:14,17.29,,,,,
25592,08/24/2025 09:00:14,17.33,,,,,
25593,08/24/2025 09:05:14,17.33,,,,,
25594,08/24/2025 09:10:14,17.41,,,,,
25595,08/24/2025 09:15:14,17.50,,,,,
25596,08/24/2025 09:20:14,17.50,,,,,
25597,08/24/2025 09:25:14,17.50,,,,,
25598,08/24/2025 09:30:14,17.46,,,,,
25599,08/24/2025 09:35:14,17.41,,,,,
25600,08/24/2025 09:40:14,17.41,,,,,
25601,08/24/2025 09:45:14,17.41,,,,,
25602,08/24/2025 09:50:14,17.37,,,,,
25603,08/24/2025 09:55:14,17.37,,,,,
25604,08/24/2025 10:00:14,17.37,,,,,
25605,08/24/2025 10:05:14,17.41,,,,,
25606,08/24/2025 10:10:14,17.41,,,,,
25607,08/24/2025 10:15:14,17.24,,,,,
25608,08/24/2025 10:20:14,17.20,,,,,
25609,08/24/2025 10:25:14,17.11,,,,,
25610,08/24/2025 10:30:14,17.11,,,,,
25611,08/24/2025 10:35:14,17.16,,,,,
25612,08/24/2025 10:40:14,17.11,,,,,
25613,08/24/2025 10:45:14,16.94,,,,,
25614,08/24/2025 10:50:14,16.77,,,,,
25615,08/24/2025 10:55:14,16.73,,,,,
25616,08/24/2025 11:00:14,16.73,,,,,
25617,08/24/2025 11:05:14,16.64,,,,,
25618,08/24/2025 11:10:14,16.60,,,,,
25619,08/24/2025 11:15:14,16.64,,,,,
25620,08/24/2025 11:20:14,16.60,,,,,
25621,08/24/2025 11:25:14,16.60,,,,,
25622,08/24/2025 11:30:14,16.60,,,,,
25623,08/24/2025 11:35:14,16.64,,,,,
25624,08/24/2025 11:40:14,16.60,,,,,
25625,08/24/2025 11:45:14,16.64,,,,,
25626,08/24/2025 11:50:14,16.64,,,,,
25627,08/24/2025 11:55:14,16.69,,,,,
25628,08/24/2025 12:00:14,16.69,,,,,
25629,08/24/2025 12:05:14,16.77,,,,,
25630,08/24/2025 12:10:14,16.81,,,,,
25631,08/24/2025 12:15:14,16.81,,,,,
25632,08/24/2025 12:20:14,16.86,,,,,
25633,08/24/2025 12:25:14,16.86,,,,,
25634,08/24/2025 12:30:14,16.99,,,,,
25635,08/24/2025 12:35:14,16.99,,,,,
25636,08/24/2025 12:40:14,17.07,,,,,
25637,08/24/2025 12:45:14,17.07,,,,,
25638,08/24/2025 12:50:14,17.16,,,,,
25639,08/24/2025 12:55:14,17.20,,,,,
25640,08/24/2025 13:00:14,17.24,,,,,
25641,08/24/2025 13:05:14,17.29,,,,,
25642,08/24/2025 13:10:14,17.33,,,,,
25643,08/24/2025 13:15:14,17.41,,,,,
25644,08/24/2025 13:20:14,17.41,,,,,
25645,08/24/2025 13:25:14,17.41,,,,,
25646,08/24/2025 13:30:14,17.41,,,,,
25647,08/24/2025 13:35:14,17.46,,,,,
25648,08/24/2025 13:40:14,17.46,,,,,
25649,08/24/2025 13:45:14,17.41,,,,,
25650,08/24/2025 13:50:14,17.41,,,,,
25651,08/24/2025 13:55:14,17.46,,,,,
25652,08/24/2025 14:00:14,17.41,,,,,
25653,08/24/2025 14:05:14,17.46,,,,,
25654,08/24/2025 14:10:14,17.46,,,,,
25655,08/24/2025 14:15:14,17.33,,,,,
25656,08/24/2025 14:20:14,17.33,,,,,
25657,08/24/2025 14:25:14,17.33,,,,,
25658,08/24/2025 14:30:14,17.29,,,,,
25659,08/24/2025 14:35:14,17.29,,,,,
25660,08/24/2025 14:40:14,17.20,,,,,
25661,08/24/2025 14:45:14,17.20,,,,,
25662,08/24/2025 14:50:14,17.16,,,,,
25663,08/24/2025 14:55:14,17.16,,,,,
25664,08/24/2025 15:00:14,17.16,,,,,
25665,08/24/2025 15:05:14,17.11,,,,,
25666,08/24/2025 15:10:14,17.16,,,,,
25667,08/24/2025 15:15:14,17.16,,,,,
25668,08/24/2025 15:20:14,17.16,,,,,
25669,08/24/2025 15:25:14,17.16,,,,,
25670,08/24/2025 15:30:14,17.16,,,,,
25671,08/24/2025 15:35:14,17.16,,,,,
25672,08/24/2025 15:40:14,17.07,,,,,
25673,08/24/2025 15:45:14,17.03,,,,,
25674,08/24/2025 15:50:14,17.03,,,,,
25675,08/24/2025 15:55:14,17.07,,,,,
25676,08/24/2025 16:00:14,17.07,,,,,
25677,08/24/2025 16:05:14,17.07,,,,,
25678,08/24/2025 16:10:14,17.07,,,,,
25679,08/24/2025 16:15:14,17.07,,,,,
25680,08/24/2025 16:20:14,17.07,,,,,
25681,08/24/2025 16:25:14,17.07,,,,,
25682,08/24/2025 16:30:14,17.07,,,,,
25683,08/24/2025 16:35:14,17.11,,,,,
25684,08/24/2025 16:40:14,17.03,,,,,
25685,08/24/2025 16:45:14,17.07,,,,,
25686,08/24/2025 16:50:14,17.07,,,,,
25687,08/24/2025 16:55:14,17.07,,,,,
25688,08/24/2025 17:00:14,17.11,,,,,
25689,08/24/2025 17:05:14,17.11,,,,,
25690,08/24/2025 17:10:14,17.11,,,,,
25691,08/24/2025 17:15:14,17.16,,,,,
25692,08/24/2025 17:20:14,17.16,,,,,
25693,08/24/2025 17:25:14,17.16,,,,,
25694,08/24/2025 17:30:14,17.16,,,,,
25695,08/24/2025 17:35:14,17.24,,,,,
25696,08/24/2025 17:40:14,17.24,,,,,
25697,08/24/2025 17:45:14,17.24,,,,,
25698,08/24/2025 17:50:14,17.29,,,,,
25699,08/24/2025 17:55:14,17.20,,,,,
25700,08/24/2025 18:00:14,17.16,,,,,
25701,08/24/2025 18:05:14,17.11,,,,,
25702,08/24/2025 18:10:14,17.03,,,,,
25703,08/24/2025 18:15:14,17.03,,,,,
25704,08/24/2025 18:20:14,17.03,,,,,
25705,08/24/2025 18:25:14,16.99,,,,,
25706,08/24/2025 18:30:14,16.99,,,,,
25707,08/24/2025 18:35:14,16.99,,,,,
25708,08/24/2025 18:40:14,16.99,,,,,
25709,08/24/2025 18:45:14,16.99,,,,,
25710,08/24/2025 18:50:14,16.99,,,,,
25711,08/24/2025 18:55:14,16.99,,,,,
25712,08/24/2025 19:00:14,16.99,,,,,
25713,08/24/2025 19:05:14,17.07,,,,,
25714,08/24/2025 19:10:14,17.11,,,,,
25715,08/24/2025 19:15:14,17.16,,,,,
25716,08/24/2025 19:20:14,17.20,,,,,
25717,08/24/2025 19:25:14,17.20,,,,,
25718,08/24/2025 19:30:14,17.20,,,,,
25719,08/24/2025 19:35:14,17.29,,,,,
25720,08/24/2025 19:40:14,17.29,,,,,
25721,08/24/2025 19:45:14,17.33,,,,,
25722,08/24/2025 19:50:14,17.33,,,,,
25723,08/24/2025 19:55:14,17.33,,,,,
25724,08/24/2025 20:00:14,17.33,,,,,
25725,08/24/2025 20:05:14,17.24,,,,,
25726,08/24/2025 20:10:14,17.20,,,,,
25727,08/24/2025 20:15:14,17.20,,,,,
25728,08/24/2025 20:20:14,17.16,,,,,
25729,08/24/2025 20:25:14,17.16,,,,,
25730,08/24/2025 20:30:14,17.11,,,,,
25731,08/24/2025 20:35:14,17.16,,,,,
25732,08/24/2025 20:40:14,17.11,,,,,
25733,08/24/2025 20:45:14,17.16,,,,,
25734,08/24/2025 20:50:14,17.16,,,,,
25735,08/24/2025 20:55:14,17.20,,,,,
25736,08/24/2025 21:00:14,17.16,,,,,
25737,08/24/2025 21:05:14,17.20,,,,,
25738,08/24/2025 21:10:14,17.16,,,,,
25739,08/24/2025 21:15:14,17.20,,,,,
25740,08/24/2025 21:20:14,17.20,,,,,
25741,08/24/2025 21:25:14,17.24,,,,,
25742,08/24/2025 21:30:14,17.24,,,,,
25743,08/24/2025 21:35:14,17.20,,,,,
25744,08/24/2025 21:40:14,17.20,,,,,
25745,08/24/2025 21:45:14,17.20,,,,,
25746,08/24/2025 21:50:14,17.20,,,,,
25747,08/24/2025 21:55:14,17.24,,,,,
25748,08/24/2025 22:00:14,17.16,,,,,
25749,08/24/2025 22:05:14,17.16,,,,,
25750,08/24/2025 22:10:14,17.16,,,,,
25751,08/24/2025 22:15:14,17.16,,,,,
25752,08/24/2025 22:20:14,17.16,,,,,
25753,08/24/2025 22:25:14,17.16,,,,,
25754,08/24/2025 22:30:14,17.24,,,,,
25755,08/24/2025 22:35:14,17.20,,,,,
25756,08/24/2025 22:40:14,17.24,,,,,
25757,08/24/2025 22:45:14,17.20,,,,,
25758,08/24/2025 22:50:14,17.20,,,,,
25759,08/24/2025 22:55:14,17.29,,,,,
25760,08/24/2025 23:00:14,17.29,,,,,
25761,08/24/2025 23:05:14,17.29,,,,,
25762,08/24/2025 23:10:14,17.33,,,,,
25763,08/24/2025 23:15:14,17.41,,,,,
25764,08/24/2025 23:20:14,17.41,,,,,
25765,08/24/2025 23:25:14,17.41,,,,,
25766,08/24/2025 23:30:14,17.41,,,,,
25767,08/24/2025 23:35:14,17.33,,,,,
25768,08/24/2025 23:40:14,17.24,,,,,
25769,08/24/2025 23:45:14,17.20,,,,,
25770,08/24/2025 23:50:14,17.11,,,,,
25771,08/24/2025 23:55:14,17.11,,,,,
25772,08/25/2025 00:00:14,17.11,,,,,
25773,08/25/2025 00:05:14,17.11,,,,,
25774,08/25/2025 00:10:14,17.07,,,,,
25775,08/25/2025 00:15:14,17.07,,,,,
25776,08/25/2025 00:20:14,17.07,,,,,
25777,08/25/2025 00:25:14,17.07,,,,,
25778,08/25/2025 00:30:14,17.03,,,,,
25779,08/25/2025 00:35:14,17.07,,,,,
25780,08/25/2025 00:40:14,17.07,,,,,
25781,08/25/2025 00:45:14,17.11,,,,,
25782,08/25/2025 00:50:14,17.16,,,,,
25783,08/25/2025 00:55:14,17.16,,,,,
25784,08/25/2025 01:00:14,17.24,,,,,
25785,08/25/2025 01:05:14,17.33,,,,,
25786,08/25/2025 01:10:14,17.37,,,,,
25787,08/25/2025 01:15:14,17.33,,,,,
25788,08/25/2025 01:20:14,17.37,,,,,
25789,08/25/2025 01:25:14,17.37,,,,,
25790,08/25/2025 01:30:14,17.41,,,,,
25791,08/25/2025 01:35:14,17.37,,,,,
25792,08/25/2025 01:40:14,17.33,,,,,
25793,08/25/2025 01:45:14,17.33,,,,,
25794,08/25/2025 01:50:14,17.33,,,,,
25795,08/25/2025 01:55:14,17.33,,,,,
25796,08/25/2025 02:00:14,17.33,,,,,
25797,08/25/2025 02:05:14,17.33,,,,,
25798,08/25/2025 02:10:14,17.33,,,,,
25799,08/25/2025 02:15:14,17.37,,,,,
25800,08/25/2025 02:20:14,17.41,,,,,
25801,08/25/2025 02:25:14,17.33,,,,,
25802,08/25/2025 02:30:14,17.37,,,,,
25803,08/25/2025 02:35:14,17.37,,,,,
25804,08/25/2025 02:40:14,17.37,,,,,
25805,08/25/2025 02:45:14,17.37,,,,,
25806,08/25/2025 02:50:14,17.41,,,,,
25807,08/25/2025 02:55:14,17.37,,,,,
25808,08/25/2025 03:00:14,17.37,,,,,
25809,08/25/2025 03:05:14,17.41,,,,,
25810,08/25/2025 03:10:14,17.37,,,,,
25811,08/25/2025 03:15:14,17.37,,,,,
25812,08/25/2025 03:20:14,17.41,,,,,
25813,08/25/2025 03:25:14,17.37,,,,,
25814,08/25/2025 03:30:14,17.37,,,,,
25815,08/25/2025 03:35:14,17.41,,,,,
25816,08/25/2025 03:40:14,17.37,,,,,
25817,08/25/2025 03:45:14,17.37,,,,,
25818,08/25/2025 03:50:14,17.46,,,,,
25819,08/25/2025 03:55:14,17.41,,,,,
25820,08/25/2025 04:00:14,17.41,,,,,
25821,08/25/2025 04:05:14,17.37,,,,,
25822,08/25/2025 04:10:14,17.41,,,,,
25823,08/25/2025 04:15:14,17.37,,,,,
25824,08/25/2025 04:20:14,17.33,,,,,
25825,08/25/2025 04:25:14,17.37,,,,,
25826,08/25/2025 04:30:14,17.33,,,,,
25827,08/25/2025 04:35:14,17.37,,,,,
25828,08/25/2025 04:40:14,17.33,,,,,
25829,08/25/2025 04:45:14,17.29,,,,,
25830,08/25/2025 04:50:14,17.33,,,,,
25831,08/25/2025 04:55:14,17.33,,,,,
25832,08/25/2025 05:00:14,17.33,,,,,
25833,08/25/2025 05:05:14,17.37,,,,,
25834,08/25/2025 05:10:14,17.33,,,,,
25835,08/25/2025 05:15:14,17.33,,,,,
25836,08/25/2025 05:20:14,17.33,,,,,
25837,08/25/2025 05:25:14,17.29,,,,,
25838,08/25/2025 05:30:14,17.29,,,,,
25839,08/25/2025 05:35:14,17.29,,,,,
25840,08/25/2025 05:40:14,17.29,,,,,
25841,08/25/2025 05:45:14,17.29,,,,,
25842,08/25/2025 05:50:14,17.29,,,,,
25843,08/25/2025 05:55:14,17.29,,,,,
25844,08/25/2025 06:00:14,17.29,,,,,
25845,08/25/2025 06:05:14,17.29,,,,,
25846,08/25/2025 06:10:14,17.29,,,,,
25847,08/25/2025 06:15:14,17.29,,,,,
25848,08/25/2025 06:20:14,17.29,,,,,
25849,08/25/2025 06:25:14,17.29,,,,,
25850,08/25/2025 06:30:14,17.29,,,,,
25851,08/25/2025 06:35:14,17.33,,,,,
25852,08/25/2025 06:40:14,17.24,,,,,
25853,08/25/2025 06:45:14,17.29,,,,,
25854,08/25/2025 06:50:14,17.33,,,,,
25855,08/25/2025 06:55:14,17.29,,,,,
25856,08/25/2025 07:00:14,17.29,,,,,
25857,08/25/2025 07:05:14,17.33,,,,,
25858,08/25/2025 07:10:14,17.37,,,,,
25859,08/25/2025 07:15:14,17.37,,,,,
25860,08/25/2025 07:20:14,17.46,,,,,
25861,08/25/2025 07:25:14,17.41,,,,,
25862,08/25/2025 07:30:14,17.33,,,,,
25863,08/25/2025 07:35:14,17.33,,,,,
25864,08/25/2025 07:40:14,17.29,,,,,
25865,08/25/2025 07:45:14,17.29,,,,,
25866,08/25/2025 07:50:14,17.24,,,,,
25867,08/25/2025 07:55:14,17.24,,,,,
25868,08/25/2025 08:00:14,17.20,,,,,
25869,08/25/2025 08:05:14,17.29,,,,,
25870,08/25/2025 08:10:14,17.24,,,,,
25871,08/25/2025 08:15:14,17.24,,,,,
25872,08/25/2025 08:20:14,17.24,,,,,
25873,08/25/2025 08:25:14,17.29,,,,,
25874,08/25/2025 08:30:14,17.24,,,,,
25875,08/25/2025 08:35:14,17.29,,,,,
25876,08/25/2025 08:40:14,17.24,,,,,
25877,08/25/2025 08:45:14,17.29,,,,,
25878,08/25/2025 08:50:14,17.29,,,,,
25879,08/25/2025 08:55:14,17.33,,,,,
25880,08/25/2025 09:00:14,17.33,,,,,
25881,08/25/2025 09:05:14,17.33,,,,,
25882,08/25/2025 09:10:14,17.33,,,,,
25883,08/25/2025 09:15:14,17.33,,,,,
25884,08/25/2025 09:20:14,17.33,,,,,
25885,08/25/2025 09:25:14,17.37,,,,,
25886,08/25/2025 09:30:14,17.41,,,,,
25887,08/25/2025 09:35:14,17.46,,,,,
25888,08/25/2025 09:40:14,17.50,,,,,
25889,08/25/2025 09:45:14,17.59,,,,,
25890,08/25/2025 09:50:14,17.59,,,,,
25891,08/25/2025 09:55:14,17.63,,,,,
25892,08/25/2025 10:00:14,17.59,,,,,
25893,08/25/2025 10:05:14,17.50,,,,,
25894,08/25/2025 10:10:14,17.54,,,,,
25895,08/25/2025 10:15:14,17.54,,,,,
25896,08/25/2025 10:20:14,17.54,,,,,
25897,08/25/2025 10:25:14,17.54,,,,,
25898,08/25/2025 10:30:14,17.54,,,,,
25899,08/25/2025 10:35:14,17.54,,,,,
25900,08/25/2025 10:40:14,17.54,,,,,
25901,08/25/2025 10:45:14,17.59,,,,,
25902,08/25/2025 10:50:14,17.54,,,,,
25903,08/25/2025 10:55:14,17.50,,,,,
25904,08/25/2025 11:00:14,17.54,,,,,
25905,08/25/2025 11:05:14,17.54,,,,,
25906,08/25/2025 11:10:14,17.50,,,,,
25907,08/25/2025 11:15:14,17.54,,,,,
25908,08/25/2025 11:20:14,17.54,,,,,
25909,08/25/2025 11:25:14,17.50,,,,,
25910,08/25/2025 11:30:14,17.54,,,,,
25911,08/25/2025 11:35:14,17.50,,,,,
25912,08/25/2025 11:40:14,17.46,,,,,
25913,08/25/2025 11:45:14,17.41,,,,,
25914,08/25/2025 11:50:14,17.41,,,,,
25915,08/25/2025 11:55:14,17.41,,,,,
25916,08/25/2025 12:00:14,17.41,,,,,
25917,08/25/2025 12:05:14,17.41,,,,,
25918,08/25/2025 12:10:14,17.41,,,,,
25919,08/25/2025 12:15:14,17.41,,,,,
25920,08/25/2025 12:20:14,17.46,,,,,
25921,08/25/2025 12:25:14,17.46,,,,,
25922,08/25/2025 12:30:14,17.41,,,,,
25923,08/25/2025 12:35:14,17.37,,,,,
25924,08/25/2025 12:40:14,17.33,,,,,
25925,08/25/2025 12:45:14,17.33,,,,,
25926,08/25/2025 12:50:14,17.29,,,,,
25927,08/25/2025 12:55:14,17.29,,,,,
25928,08/25/2025 13:00:14,17.29,,,,,
25929,08/25/2025 13:05:14,17.29,,,,,
25930,08/25/2025 13:10:14,17.29,,,,,
25931,08/25/2025 13:15:14,17.37,,,,,
25932,08/25/2025 13:20:14,17.37,,,,,
25933,08/25/2025 13:25:14,17.33,,,,,
25934,08/25/2025 13:30:14,17.41,,,,,
25935,08/25/2025 13:35:14,17.41,,,,,
25936,08/25/2025 13:40:14,17.46,,,,,
25937,08/25/2025 13:45:14,17.46,,,,,
25938,08/25/2025 13:50:14,17.54,,,,,
25939,08/25/2025 13:55:14,17.54,,,,,
25940,08/25/2025 14:00:14,17.59,,,,,
25941,08/25/2025 14:05:14,17.59,,,,,
25942,08/25/2025 14:10:14,17.72,,,,,
25943,08/25/2025 14:15:14,17.72,,,,,
25944,08/25/2025 14:20:14,17.80,,,,,
25945,08/25/2025 14:25:14,17.76,,,,,
25946,08/25/2025 14:30:14,17.80,,,,,
25947,08/25/2025 14:35:14,17.80,,,,,
25948,08/25/2025 14:40:14,17.76,,,,,
25949,08/25/2025 14:45:14,17.76,,,,,
25950,08/25/2025 14:50:14,17.76,,,,,
25951,08/25/2025 14:55:14,17.72,,,,,
25952,08/25/2025 15:00:14,17.72,,,,,
25953,08/25/2025 15:05:14,17.76,,,,,
25954,08/25/2025 15:10:14,17.80,,,,,
25955,08/25/2025 15:15:14,17.80,,,,,
25956,08/25/2025 15:20:14,17.80,,,,,
25957,08/25/2025 15:25:14,17.84,,,,,
25958,08/25/2025 15:30:14,17.80,,,,,
25959,08/25/2025 15:35:14,17.80,,,,,
25960,08/25/2025 15:40:14,17.84,,,,,
25961,08/25/2025 15:45:14,17.84,,,,,
25962,08/25/2025 15:50:14,17.89,,,,,
25963,08/25/2025 15:55:14,17.89,,,,,
25964,08/25/2025 16:00:14,17.89,,,,,
25965,08/25/2025 16:05:14,17.89,,,,,
25966,08/25/2025 16:10:14,17.89,,,,,
25967,08/25/2025 16:15:14,17.84,,,,,
25968,08/25/2025 16:20:14,17.89,,,,,
25969,08/25/2025 16:25:14,17.89,,,,,
25970,08/25/2025 16:30:14,17.89,,,,,
25971,08/25/2025 16:35:14,17.89,,,,,
25972,08/25/2025 16:40:14,17.89,,,,,
25973,08/25/2025 16:45:14,17.93,,,,,
25974,08/25/2025 16:50:14,17.93,,,,,
25975,08/25/2025 16:55:14,17.97,,,,,
25976,08/25/2025 17:00:14,18.02,,,,,
25977,08/25/2025 17:05:14,18.02,,,,,
25978,08/25/2025 17:10:14,18.06,,,,,
25979,08/25/2025 17:15:14,18.10,,,,,
25980,08/25/2025 17:20:14,18.06,,,,,
25981,08/25/2025 17:25:14,18.14,,,,,
25982,08/25/2025 17:30:14,18.19,,,,,
25983,08/25/2025 17:35:14,18.19,,,,,
25984,08/25/2025 17:40:14,18.19,,,,,
25985,08/25/2025 17:45:14,18.23,,,,,
25986,08/25/2025 17:50:14,18.23,,,,,
25987,08/25/2025 17:55:14,18.27,,,,,
