#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
42430,10/22/2025 17:04:41,13.12,,,,,
42431,10/22/2025 17:09:41,13.12,,,,,
42432,10/22/2025 17:14:41,13.08,,,,,
42433,10/22/2025 17:19:41,13.17,,,,,
42434,10/22/2025 17:24:41,13.12,,,,,
42435,10/22/2025 17:29:41,13.12,,,,,
42436,10/22/2025 17:34:41,13.17,,,,,
42437,10/22/2025 17:39:41,13.17,,,,,
42438,10/22/2025 17:44:41,13.12,,,,,
42439,10/22/2025 17:49:41,13.12,,,,,
42440,10/22/2025 17:54:41,13.17,,,,,
42441,10/22/2025 17:59:41,13.17,,,,,
42442,10/22/2025 18:04:41,13.12,,,,,
42443,10/22/2025 18:09:41,13.17,,,,,
42444,10/22/2025 18:14:41,13.17,,,,,
42445,10/22/2025 18:19:41,13.21,,,,,
42446,10/22/2025 18:24:41,13.17,,,,,
42447,10/22/2025 18:29:41,13.17,,,,,
42448,10/22/2025 18:34:41,13.17,,,,,
42449,10/22/2025 18:39:41,13.12,,,,,
42450,10/22/2025 18:44:41,13.12,,,,,
42451,10/22/2025 18:49:41,13.12,,,,,
42452,10/22/2025 18:54:41,13.17,,,,,
42453,10/22/2025 18:59:41,13.12,,,,,
42454,10/22/2025 19:04:41,13.12,,,,,
42455,10/22/2025 19:09:41,13.08,,,,,
42456,10/22/2025 19:14:41,13.12,,,,,
42457,10/22/2025 19:19:41,13.12,,,,,
42458,10/22/2025 19:24:41,13.08,,,,,
42459,10/22/2025 19:29:41,13.12,,,,,
42460,10/22/2025 19:34:41,13.08,,,,,
42461,10/22/2025 19:39:41,13.12,,,,,
42462,10/22/2025 19:44:41,13.12,,,,,
42463,10/22/2025 19:49:41,13.12,,,,,
42464,10/22/2025 19:54:41,13.08,,,,,
42465,10/22/2025 19:59:41,13.08,,,,,
42466,10/22/2025 20:04:41,13.12,,,,,
42467,10/22/2025 20:09:41,13.08,,,,,
42468,10/22/2025 20:14:41,13.08,,,,,
42469,10/22/2025 20:19:41,13.12,,,,,
42470,10/22/2025 20:24:41,13.08,,,,,
42471,10/22/2025 20:29:41,13.08,,,,,
42472,10/22/2025 20:34:41,13.08,,,,,
42473,10/22/2025 20:39:41,13.08,,,,,
42474,10/22/2025 20:44:41,13.12,,,,,
42475,10/22/2025 20:49:41,13.08,,,,,
42476,10/22/2025 20:54:41,13.04,,,,,
42477,10/22/2025 20:59:41,13.08,,,,,
42478,10/22/2025 21:04:41,13.08,,,,,
42479,10/22/2025 21:09:41,13.08,,,,,
42480,10/22/2025 21:14:41,13.08,,,,,
42481,10/22/2025 21:19:41,13.04,,,,,
42482,10/22/2025 21:24:41,13.08,,,,,
42483,10/22/2025 21:29:41,13.04,,,,,
42484,10/22/2025 21:34:41,13.04,,,,,
42485,10/22/2025 21:39:41,13.04,,,,,
42486,10/22/2025 21:44:41,13.04,,,,,
42487,10/22/2025 21:49:41,13.00,,,,,
42488,10/22/2025 21:54:41,13.04,,,,,
42489,10/22/2025 21:59:41,13.04,,,,,
42490,10/22/2025 22:04:41,13.00,,,,,
42491,10/22/2025 22:09:41,13.04,,,,,
42492,10/22/2025 22:14:41,13.04,,,,,
42493,10/22/2025 22:19:41,13.00,,,,,
42494,10/22/2025 22:24:41,13.04,,,,,
42495,10/22/2025 22:29:41,13.04,,,,,
42496,10/22/2025 22:34:41,13.08,,,,,
42497,10/22/2025 22:39:41,13.04,,,,,
42498,10/22/2025 22:44:41,13.04,,,,,
42499,10/22/2025 22:49:41,13.04,,,,,
42500,10/22/2025 22:54:41,13.00,,,,,
42501,10/22/2025 22:59:41,13.04,,,,,
42502,10/22/2025 23:04:41,13.00,,,,,
42503,10/22/2025 23:09:41,13.00,,,,,
42504,10/22/2025 23:14:41,13.00,,,,,
42505,10/22/2025 23:19:41,13.00,,,,,
42506,10/22/2025 23:24:41,13.00,,,,,
42507,10/22/2025 23:29:41,12.95,,,,,
42508,10/22/2025 23:34:41,13.00,,,,,
42509,10/22/2025 23:39:41,13.00,,,,,
42510,10/22/2025 23:44:41,13.04,,,,,
42511,10/22/2025 23:49:41,13.04,,,,,
42512,10/22/2025 23:54:41,13.08,,,,,
42513,10/22/2025 23:59:41,13.04,,,,,
42514,10/23/2025 00:04:41,13.00,,,,,
42515,10/23/2025 00:09:41,13.04,,,,,
42516,10/23/2025 00:14:41,13.04,,,,,
42517,10/23/2025 00:19:41,13.00,,,,,
42518,10/23/2025 00:24:41,13.04,,,,,
42519,10/23/2025 00:29:41,13.00,,,,,
42520,10/23/2025 00:34:41,12.95,,,,,
42521,10/23/2025 00:39:41,13.04,,,,,
42522,10/23/2025 00:44:41,13.00,,,,,
42523,10/23/2025 00:49:41,13.00,,,,,
42524,10/23/2025 00:54:41,13.00,,,,,
42525,10/23/2025 00:59:41,13.00,,,,,
42526,10/23/2025 01:04:41,13.04,,,,,
42527,10/23/2025 01:09:41,13.00,,,,,
42528,10/23/2025 01:14:41,13.04,,,,,
42529,10/23/2025 01:19:41,13.00,,,,,
42530,10/23/2025 01:24:41,13.00,,,,,
42531,10/23/2025 01:29:41,13.00,,,,,
42532,10/23/2025 01:34:41,13.00,,,,,
42533,10/23/2025 01:39:41,13.00,,,,,
42534,10/23/2025 01:44:41,13.00,,,,,
42535,10/23/2025 01:49:41,13.00,,,,,
42536,10/23/2025 01:54:41,13.00,,,,,
42537,10/23/2025 01:59:41,12.95,,,,,
42538,10/23/2025 02:04:41,13.00,,,,,
42539,10/23/2025 02:09:41,13.00,,,,,
42540,10/23/2025 02:14:41,13.00,,,,,
42541,10/23/2025 02:19:41,12.95,,,,,
42542,10/23/2025 02:24:41,13.00,,,,,
42543,10/23/2025 02:29:41,12.95,,,,,
42544,10/23/2025 02:34:41,13.00,,,,,
42545,10/23/2025 02:39:41,13.00,,,,,
42546,10/23/2025 02:44:41,12.95,,,,,
42547,10/23/2025 02:49:41,12.95,,,,,
42548,10/23/2025 02:54:41,12.91,,,,,
42549,10/23/2025 02:59:41,12.95,,,,,
42550,10/23/2025 03:04:41,12.95,,,,,
42551,10/23/2025 03:09:41,12.95,,,,,
42552,10/23/2025 03:14:41,12.91,,,,,
42553,10/23/2025 03:19:41,12.91,,,,,
42554,10/23/2025 03:24:41,12.91,,,,,
42555,10/23/2025 03:29:41,12.95,,,,,
42556,10/23/2025 03:34:41,12.91,,,,,
42557,10/23/2025 03:39:41,12.91,,,,,
42558,10/23/2025 03:44:41,12.91,,,,,
42559,10/23/2025 03:49:41,12.95,,,,,
42560,10/23/2025 03:54:41,12.91,,,,,
42561,10/23/2025 03:59:41,12.91,,,,,
42562,10/23/2025 04:04:41,12.91,,,,,
42563,10/23/2025 04:09:41,12.91,,,,,
42564,10/23/2025 04:14:41,12.87,,,,,
42565,10/23/2025 04:19:41,12.95,,,,,
42566,10/23/2025 04:24:41,12.95,,,,,
42567,10/23/2025 04:29:41,12.91,,,,,
42568,10/23/2025 04:34:41,12.91,,,,,
42569,10/23/2025 04:39:41,12.87,,,,,
42570,10/23/2025 04:44:41,12.91,,,,,
42571,10/23/2025 04:49:41,12.95,,,,,
42572,10/23/2025 04:54:41,12.91,,,,,
42573,10/23/2025 04:59:41,12.91,,,,,
42574,10/23/2025 05:04:41,12.91,,,,,
42575,10/23/2025 05:09:41,12.91,,,,,
42576,10/23/2025 05:14:41,12.95,,,,,
42577,10/23/2025 05:19:41,12.91,,,,,
42578,10/23/2025 05:24:41,12.91,,,,,
42579,10/23/2025 05:29:41,12.91,,,,,
42580,10/23/2025 05:34:41,12.91,,,,,
42581,10/23/2025 05:39:41,12.87,,,,,
42582,10/23/2025 05:44:41,12.78,,,,,
42583,10/23/2025 05:49:41,12.74,,,,,
42584,10/23/2025 05:54:41,12.65,,,,,
42585,10/23/2025 05:59:41,12.70,,,,,
42586,10/23/2025 06:04:41,12.65,,,,,
42587,10/23/2025 06:09:41,12.65,,,,,
42588,10/23/2025 06:14:41,12.65,,,,,
42589,10/23/2025 06:19:41,12.65,,,,,
42590,10/23/2025 06:24:41,12.70,,,,,
42591,10/23/2025 06:29:41,12.70,,,,,
42592,10/23/2025 06:34:41,12.70,,,,,
42593,10/23/2025 06:39:41,12.74,,,,,
42594,10/23/2025 06:44:41,12.70,,,,,
42595,10/23/2025 06:49:41,12.78,,,,,
42596,10/23/2025 06:54:41,12.82,,,,,
42597,10/23/2025 06:59:41,12.78,,,,,
42598,10/23/2025 07:04:41,12.82,,,,,
42599,10/23/2025 07:09:41,12.74,,,,,
42600,10/23/2025 07:14:41,12.74,,,,,
42601,10/23/2025 07:19:41,12.78,,,,,
42602,10/23/2025 07:24:41,12.78,,,,,
42603,10/23/2025 07:29:41,12.78,,,,,
42604,10/23/2025 07:34:41,12.78,,,,,
42605,10/23/2025 07:39:41,12.74,,,,,
42606,10/23/2025 07:44:41,12.78,,,,,
42607,10/23/2025 07:49:41,12.78,,,,,
42608,10/23/2025 07:54:41,12.78,,,,,
42609,10/23/2025 07:59:41,12.74,,,,,
42610,10/23/2025 08:04:41,12.74,,,,,
42611,10/23/2025 08:09:41,12.74,,,,,
42612,10/23/2025 08:14:41,12.74,,,,,
42613,10/23/2025 08:19:41,12.74,,,,,
42614,10/23/2025 08:24:41,12.70,,,,,
42615,10/23/2025 08:29:41,12.70,,,,,
42616,10/23/2025 08:34:41,12.74,,,,,
42617,10/23/2025 08:39:41,12.70,,,,,
42618,10/23/2025 08:44:41,12.78,,,,,
42619,10/23/2025 08:49:41,12.74,,,,,
42620,10/23/2025 08:54:41,12.78,,,,,
42621,10/23/2025 08:59:41,12.74,,,,,
42622,10/23/2025 09:04:41,12.74,,,,,
42623,10/23/2025 09:09:41,12.78,,,,,
42624,10/23/2025 09:14:41,12.78,,,,,
42625,10/23/2025 09:19:41,12.78,,,,,
42626,10/23/2025 09:24:41,12.74,,,,,
42627,10/23/2025 09:29:41,12.78,,,,,
42628,10/23/2025 09:34:41,12.78,,,,,
42629,10/23/2025 09:39:41,12.78,,,,,
42630,10/23/2025 09:44:41,12.74,,,,,
42631,10/23/2025 09:49:41,12.74,,,,,
42632,10/23/2025 09:54:41,12.74,,,,,
42633,10/23/2025 09:59:41,12.74,,,,,
42634,10/23/2025 10:04:41,12.74,,,,,
42635,10/23/2025 10:09:41,12.74,,,,,
42636,10/23/2025 10:14:41,12.74,,,,,
42637,10/23/2025 10:19:41,12.74,,,,,
42638,10/23/2025 10:24:41,12.74,,,,,
42639,10/23/2025 10:29:41,12.74,,,,,
42640,10/23/2025 10:34:41,12.74,,,,,
42641,10/23/2025 10:39:41,12.78,,,,,
42642,10/23/2025 10:44:41,12.74,,,,,
42643,10/23/2025 10:49:41,12.78,,,,,
42644,10/23/2025 10:54:41,12.74,,,,,
42645,10/23/2025 10:59:41,12.74,,,,,
42646,10/23/2025 11:04:41,12.70,,,,,
42647,10/23/2025 11:09:41,12.74,,,,,
42648,10/23/2025 11:14:41,12.74,,,,,
42649,10/23/2025 11:19:41,12.74,,,,,
42650,10/23/2025 11:24:41,12.74,,,,,
42651,10/23/2025 11:29:41,12.74,,,,,
42652,10/23/2025 11:34:41,12.70,,,,,
42653,10/23/2025 11:39:41,12.74,,,,,
42654,10/23/2025 11:44:41,12.78,,,,,
42655,10/23/2025 11:49:41,12.74,,,,,
42656,10/23/2025 11:54:41,12.78,,,,,
42657,10/23/2025 11:59:41,12.78,,,,,
42658,10/23/2025 12:04:41,12.78,,,,,
42659,10/23/2025 12:09:41,12.78,,,,,
42660,10/23/2025 12:14:41,12.78,,,,,
42661,10/23/2025 12:19:41,12.78,,,,,
42662,10/23/2025 12:24:41,12.78,,,,,
42663,10/23/2025 12:29:41,12.78,,,,,
42664,10/23/2025 12:34:41,12.78,,,,,
42665,10/23/2025 12:39:41,12.82,,,,,
42666,10/23/2025 12:44:41,12.78,,,,,
42667,10/23/2025 12:49:41,12.78,,,,,
42668,10/23/2025 12:54:41,12.78,,,,,
42669,10/23/2025 12:59:41,12.78,,,,,
42670,10/23/2025 13:04:41,12.78,,,,,
42671,10/23/2025 13:09:41,12.82,,,,,
42672,10/23/2025 13:14:41,12.82,,,,,
42673,10/23/2025 13:19:41,12.82,,,,,
42674,10/23/2025 13:24:41,12.82,,,,,
42675,10/23/2025 13:29:41,12.82,,,,,
42676,10/23/2025 13:34:41,12.82,,,,,
42677,10/23/2025 13:39:41,12.82,,,,,
42678,10/23/2025 13:44:41,12.78,,,,,
42679,10/23/2025 13:49:41,12.82,,,,,
42680,10/23/2025 13:54:41,12.82,,,,,
42681,10/23/2025 13:59:41,12.82,,,,,
42682,10/23/2025 14:04:41,12.82,,,,,
42683,10/23/2025 14:09:41,12.87,,,,,
42684,10/23/2025 14:14:41,12.87,,,,,
42685,10/23/2025 14:19:41,12.82,,,,,
42686,10/23/2025 14:24:41,12.82,,,,,
42687,10/23/2025 14:29:41,12.87,,,,,
42688,10/23/2025 14:34:41,12.87,,,,,
42689,10/23/2025 14:39:41,12.87,,,,,
42690,10/23/2025 14:44:41,12.87,,,,,
42691,10/23/2025 14:49:41,12.91,,,,,
42692,10/23/2025 14:54:41,12.87,,,,,
42693,10/23/2025 14:59:41,12.87,,,,,
42694,10/23/2025 15:04:41,12.87,,,,,
42695,10/23/2025 15:09:41,12.87,,,,,
42696,10/23/2025 15:14:41,12.87,,,,,
42697,10/23/2025 15:19:41,12.91,,,,,
42698,10/23/2025 15:24:41,12.91,,,,,
42699,10/23/2025 15:29:41,12.87,,,,,
42700,10/23/2025 15:34:41,12.87,,,,,
42701,10/23/2025 15:39:41,12.91,,,,,
42702,10/23/2025 15:44:41,12.91,,,,,
42703,10/23/2025 15:49:41,12.95,,,,,
42704,10/23/2025 15:54:41,12.91,,,,,
42705,10/23/2025 15:59:41,12.95,,,,,
42706,10/23/2025 16:04:41,12.91,,,,,
42707,10/23/2025 16:09:41,12.91,,,,,
42708,10/23/2025 16:14:41,12.95,,,,,
42709,10/23/2025 16:19:41,12.95,,,,,
42710,10/23/2025 16:24:41,12.91,,,,,
42711,10/23/2025 16:29:41,12.95,,,,,
42712,10/23/2025 16:34:41,12.91,,,,,
42713,10/23/2025 16:39:41,12.91,,,,,
42714,10/23/2025 16:44:41,12.91,,,,,
42715,10/23/2025 16:49:41,12.91,,,,,
42716,10/23/2025 16:54:41,12.91,,,,,
42717,10/23/2025 16:59:41,12.91,,,,,
42718,10/23/2025 17:04:41,12.95,,,,,
42719,10/23/2025 17:09:41,12.91,,,,,
42720,10/23/2025 17:14:41,13.00,,,,,
42721,10/23/2025 17:19:41,13.00,,,,,
42722,10/23/2025 17:24:41,12.95,,,,,
42723,10/23/2025 17:29:41,12.91,,,,,
42724,10/23/2025 17:34:41,12.95,,,,,
42725,10/23/2025 17:39:41,12.95,,,,,
42726,10/23/2025 17:44:41,12.91,,,,,
42727,10/23/2025 17:49:41,12.95,,,,,
42728,10/23/2025 17:54:41,12.95,,,,,
42729,10/23/2025 17:59:41,12.91,,,,,
42730,10/23/2025 18:04:41,12.95,,,,,
42731,10/23/2025 18:09:41,12.91,,,,,
42732,10/23/2025 18:14:41,12.95,,,,,
42733,10/23/2025 18:19:41,12.91,,,,,
42734,10/23/2025 18:24:41,12.95,,,,,
42735,10/23/2025 18:29:41,12.95,,,,,
42736,10/23/2025 18:34:41,12.95,,,,,
42737,10/23/2025 18:39:41,12.95,,,,,
42738,10/23/2025 18:44:41,12.87,,,,,
42739,10/23/2025 18:49:41,12.91,,,,,
42740,10/23/2025 18:54:41,12.91,,,,,
42741,10/23/2025 18:59:41,12.91,,,,,
42742,10/23/2025 19:04:41,12.91,,,,,
42743,10/23/2025 19:09:41,12.95,,,,,
42744,10/23/2025 19:14:41,12.95,,,,,
42745,10/23/2025 19:19:41,12.95,,,,,
42746,10/23/2025 19:24:41,12.95,,,,,
42747,10/23/2025 19:29:41,12.95,,,,,
42748,10/23/2025 19:34:41,12.95,,,,,
42749,10/23/2025 19:39:41,12.95,,,,,
42750,10/23/2025 19:44:41,12.95,,,,,
42751,10/23/2025 19:49:41,12.95,,,,,
42752,10/23/2025 19:54:41,12.95,,,,,
42753,10/23/2025 19:59:41,12.95,,,,,
42754,10/23/2025 20:04:41,12.91,,,,,
42755,10/23/2025 20:09:41,12.91,,,,,
42756,10/23/2025 20:14:41,12.91,,,,,
42757,10/23/2025 20:19:41,12.91,,,,,
42758,10/23/2025 20:24:41,12.91,,,,,
42759,10/23/2025 20:29:41,12.87,,,,,
42760,10/23/2025 20:34:41,12.91,,,,,
42761,10/23/2025 20:39:41,12.91,,,,,
42762,10/23/2025 20:44:41,12.91,,,,,
42763,10/23/2025 20:49:41,12.91,,,,,
42764,10/23/2025 20:54:41,12.91,,,,,
42765,10/23/2025 20:59:41,12.87,,,,,
42766,10/23/2025 21:04:41,12.91,,,,,
42767,10/23/2025 21:09:41,12.95,,,,,
42768,10/23/2025 21:14:41,12.91,,,,,
42769,10/23/2025 21:19:41,12.91,,,,,
42770,10/23/2025 21:24:41,12.91,,,,,
42771,10/23/2025 21:29:41,12.87,,,,,
42772,10/23/2025 21:34:41,12.95,,,,,
42773,10/23/2025 21:39:41,12.95,,,,,
42774,10/23/2025 21:44:41,12.91,,,,,
42775,10/23/2025 21:49:41,12.91,,,,,
42776,10/23/2025 21:54:41,12.95,,,,,
42777,10/23/2025 21:59:41,12.91,,,,,
42778,10/23/2025 22:04:41,12.87,,,,,
42779,10/23/2025 22:09:41,12.91,,,,,
42780,10/23/2025 22:14:41,12.91,,,,,
42781,10/23/2025 22:19:41,12.87,,,,,
42782,10/23/2025 22:24:41,12.91,,,,,
42783,10/23/2025 22:29:41,12.91,,,,,
42784,10/23/2025 22:34:41,12.91,,,,,
42785,10/23/2025 22:39:41,12.95,,,,,
42786,10/23/2025 22:44:41,12.87,,,,,
42787,10/23/2025 22:49:41,12.91,,,,,
42788,10/23/2025 22:54:41,12.91,,,,,
42789,10/23/2025 22:59:41,12.91,,,,,
42790,10/23/2025 23:04:41,12.91,,,,,
42791,10/23/2025 23:09:41,12.91,,,,,
42792,10/23/2025 23:14:41,12.91,,,,,
42793,10/23/2025 23:19:41,12.91,,,,,
42794,10/23/2025 23:24:41,12.91,,,,,
42795,10/23/2025 23:29:41,12.87,,,,,
42796,10/23/2025 23:34:41,12.87,,,,,
42797,10/23/2025 23:39:41,12.91,,,,,
42798,10/23/2025 23:44:41,12.91,,,,,
42799,10/23/2025 23:49:41,12.87,,,,,
42800,10/23/2025 23:54:41,12.87,,,,,
42801,10/23/2025 23:59:41,12.87,,,,,
42802,10/24/2025 00:04:41,12.82,,,,,
42803,10/24/2025 00:09:41,12.91,,,,,
42804,10/24/2025 00:14:41,12.87,,,,,
42805,10/24/2025 00:19:41,12.82,,,,,
42806,10/24/2025 00:24:41,12.87,,,,,
42807,10/24/2025 00:29:41,12.91,,,,,
42808,10/24/2025 00:34:41,12.87,,,,,
42809,10/24/2025 00:39:41,12.87,,,,,
42810,10/24/2025 00:44:41,12.87,,,,,
42811,10/24/2025 00:49:41,12.78,,,,,
42812,10/24/2025 00:54:41,12.78,,,,,
42813,10/24/2025 00:59:41,12.74,,,,,
42814,10/24/2025 01:04:41,12.74,,,,,
42815,10/24/2025 01:09:41,12.78,,,,,
42816,10/24/2025 01:14:41,12.78,,,,,
42817,10/24/2025 01:19:41,12.78,,,,,
42818,10/24/2025 01:24:41,12.78,,,,,
42819,10/24/2025 01:29:41,12.78,,,,,
42820,10/24/2025 01:34:41,12.82,,,,,
42821,10/24/2025 01:39:41,12.82,,,,,
42822,10/24/2025 01:44:41,12.82,,,,,
42823,10/24/2025 01:49:41,12.78,,,,,
42824,10/24/2025 01:54:41,12.82,,,,,
42825,10/24/2025 01:59:41,12.78,,,,,
42826,10/24/2025 02:04:41,12.78,,,,,
42827,10/24/2025 02:09:41,12.82,,,,,
42828,10/24/2025 02:14:41,12.82,,,,,
42829,10/24/2025 02:19:41,12.82,,,,,
42830,10/24/2025 02:24:41,12.78,,,,,
42831,10/24/2025 02:29:41,12.82,,,,,
42832,10/24/2025 02:34:41,12.78,,,,,
42833,10/24/2025 02:39:41,12.74,,,,,
42834,10/24/2025 02:44:41,12.78,,,,,
42835,10/24/2025 02:49:41,12.74,,,,,
42836,10/24/2025 02:54:41,12.78,,,,,
42837,10/24/2025 02:59:41,12.82,,,,,
42838,10/24/2025 03:04:41,12.78,,,,,
42839,10/24/2025 03:09:41,12.78,,,,,
42840,10/24/2025 03:14:41,12.78,,,,,
42841,10/24/2025 03:19:41,12.78,,,,,
42842,10/24/2025 03:24:41,12.78,,,,,
42843,10/24/2025 03:29:41,12.78,,,,,
42844,10/24/2025 03:34:41,12.78,,,,,
42845,10/24/2025 03:39:41,12.74,,,,,
42846,10/24/2025 03:44:41,12.65,,,,,
42847,10/24/2025 03:49:41,12.61,,,,,
42848,10/24/2025 03:54:41,12.52,,,,,
42849,10/24/2025 03:59:41,12.48,,,,,
42850,10/24/2025 04:04:41,12.52,,,,,
42851,10/24/2025 04:09:41,12.57,,,,,
42852,10/24/2025 04:14:41,12.57,,,,,
42853,10/24/2025 04:19:41,12.57,,,,,
42854,10/24/2025 04:24:41,12.61,,,,,
42855,10/24/2025 04:29:41,12.61,,,,,
42856,10/24/2025 04:34:41,12.61,,,,,
42857,10/24/2025 04:39:41,12.65,,,,,
42858,10/24/2025 04:44:41,12.61,,,,,
42859,10/24/2025 04:49:41,12.65,,,,,
42860,10/24/2025 04:54:41,12.70,,,,,
42861,10/24/2025 04:59:41,12.65,,,,,
42862,10/24/2025 05:04:41,12.57,,,,,
42863,10/24/2025 05:09:41,12.57,,,,,
42864,10/24/2025 05:14:41,12.57,,,,,
42865,10/24/2025 05:19:41,12.57,,,,,
42866,10/24/2025 05:24:41,12.57,,,,,
42867,10/24/2025 05:29:41,12.57,,,,,
42868,10/24/2025 05:34:41,12.57,,,,,
42869,10/24/2025 05:39:41,12.57,,,,,
42870,10/24/2025 05:44:41,12.57,,,,,
42871,10/24/2025 05:49:41,12.57,,,,,
42872,10/24/2025 05:54:41,12.65,,,,,
42873,10/24/2025 05:59:41,12.61,,,,,
42874,10/24/2025 06:04:41,12.61,,,,,
42875,10/24/2025 06:09:41,12.65,,,,,
42876,10/24/2025 06:14:41,12.65,,,,,
42877,10/24/2025 06:19:41,12.61,,,,,
42878,10/24/2025 06:24:41,12.70,,,,,
42879,10/24/2025 06:29:41,12.65,,,,,
42880,10/24/2025 06:34:41,12.57,,,,,
42881,10/24/2025 06:39:41,12.35,,,,,
42882,10/24/2025 06:44:41,12.27,,,,,
42883,10/24/2025 06:49:41,12.18,,,,,
42884,10/24/2025 06:54:41,12.18,,,,,
42885,10/24/2025 06:59:41,12.18,,,,,
42886,10/24/2025 07:04:41,12.27,,,,,
42887,10/24/2025 07:09:41,12.27,,,,,
42888,10/24/2025 07:14:41,12.27,,,,,
42889,10/24/2025 07:19:41,12.27,,,,,
42890,10/24/2025 07:24:41,12.22,,,,,
42891,10/24/2025 07:29:41,12.22,,,,,
42892,10/24/2025 07:34:41,12.22,,,,,
42893,10/24/2025 07:39:41,12.27,,,,,
42894,10/24/2025 07:44:41,12.27,,,,,
42895,10/24/2025 07:49:41,12.31,,,,,
42896,10/24/2025 07:54:41,12.35,,,,,
42897,10/24/2025 07:59:41,12.31,,,,,
42898,10/24/2025 08:04:41,12.40,,,,,
42899,10/24/2025 08:09:41,12.44,,,,,
42900,10/24/2025 08:14:41,12.48,,,,,
42901,10/24/2025 08:19:41,12.40,,,,,
42902,10/24/2025 08:24:41,12.44,,,,,
42903,10/24/2025 08:29:41,12.44,,,,,
42904,10/24/2025 08:34:41,12.44,,,,,
42905,10/24/2025 08:39:41,12.35,,,,,
42906,10/24/2025 08:44:41,12.35,,,,,
42907,10/24/2025 08:49:41,12.40,,,,,
42908,10/24/2025 08:54:41,12.40,,,,,
42909,10/24/2025 08:59:41,12.44,,,,,
42910,10/24/2025 09:04:41,12.44,,,,,
42911,10/24/2025 09:09:41,12.40,,,,,
42912,10/24/2025 09:14:41,12.40,,,,,
42913,10/24/2025 09:19:41,12.40,,,,,
42914,10/24/2025 09:24:41,12.44,,,,,
42915,10/24/2025 09:29:41,12.44,,,,,
42916,10/24/2025 09:34:41,12.44,,,,,
42917,10/24/2025 09:39:41,12.44,,,,,
42918,10/24/2025 09:44:41,12.48,,,,,
42919,10/24/2025 09:49:41,12.48,,,,,
42920,10/24/2025 09:54:41,12.44,,,,,
42921,10/24/2025 09:59:41,12.48,,,,,
42922,10/24/2025 10:04:41,12.48,,,,,
42923,10/24/2025 10:09:41,12.44,,,,,
42924,10/24/2025 10:14:41,12.48,,,,,
42925,10/24/2025 10:19:41,12.52,,,,,
42926,10/24/2025 10:24:41,12.48,,,,,
42927,10/24/2025 10:29:41,12.52,,,,,
42928,10/24/2025 10:34:41,12.52,,,,,
42929,10/24/2025 10:39:41,12.57,,,,,
42930,10/24/2025 10:44:41,12.57,,,,,
42931,10/24/2025 10:49:41,12.61,,,,,
42932,10/24/2025 10:54:41,12.57,,,,,
42933,10/24/2025 10:59:41,12.57,,,,,
42934,10/24/2025 11:04:41,12.57,,,,,
42935,10/24/2025 11:09:41,12.57,,,,,
42936,10/24/2025 11:14:41,12.61,,,,,
42937,10/24/2025 11:19:41,12.61,,,,,
42938,10/24/2025 11:24:41,12.61,,,,,
42939,10/24/2025 11:29:41,12.65,,,,,
42940,10/24/2025 11:34:41,12.65,,,,,
42941,10/24/2025 11:39:41,12.65,,,,,
42942,10/24/2025 11:44:41,12.65,,,,,
42943,10/24/2025 11:49:41,12.65,,,,,
42944,10/24/2025 11:54:41,12.65,,,,,
42945,10/24/2025 11:59:41,12.65,,,,,
42946,10/24/2025 12:04:41,12.65,,,,,
42947,10/24/2025 12:09:41,12.65,,,,,
42948,10/24/2025 12:14:41,12.70,,,,,
42949,10/24/2025 12:19:41,12.61,,,,,
42950,10/24/2025 12:24:41,12.70,,,,,
42951,10/24/2025 12:29:41,12.74,,,,,
42952,10/24/2025 12:34:41,12.65,,,,,
42953,10/24/2025 12:39:41,12.70,,,,,
42954,10/24/2025 12:44:41,12.70,,,,,
42955,10/24/2025 12:49:41,12.70,,,,,
42956,10/24/2025 12:54:41,12.74,,,,,
42957,10/24/2025 12:59:41,12.65,,,,,
42958,10/24/2025 13:04:41,12.70,,,,,
42959,10/24/2025 13:09:41,12.70,,,,,
42960,10/24/2025 13:14:41,12.74,,,,,
42961,10/24/2025 13:19:41,12.74,,,,,
42962,10/24/2025 13:24:41,12.70,,,,,
42963,10/24/2025 13:29:41,12.74,,,,,
42964,10/24/2025 13:34:41,12.74,,,,,
42965,10/24/2025 13:39:41,12.78,,,,,
42966,10/24/2025 13:44:41,12.74,,,,,
42967,10/24/2025 13:49:41,12.78,,,,,
42968,10/24/2025 13:54:41,12.78,,,,,
42969,10/24/2025 13:59:41,12.78,,,,,
42970,10/24/2025 14:04:41,12.87,,,,,
42971,10/24/2025 14:09:41,12.82,,,,,
42972,10/24/2025 14:14:41,12.82,,,,,
42973,10/24/2025 14:19:41,12.91,,,,,
42974,10/24/2025 14:24:41,12.91,,,,,
42975,10/24/2025 14:29:41,12.91,,,,,
42976,10/24/2025 14:34:41,12.95,,,,,
42977,10/24/2025 14:39:41,12.91,,,,,
42978,10/24/2025 14:44:41,12.91,,,,,
42979,10/24/2025 14:49:41,12.91,,,,,
42980,10/24/2025 14:54:41,12.91,,,,,
42981,10/24/2025 14:59:41,12.95,,,,,
42982,10/24/2025 15:04:41,12.95,,,,,
42983,10/24/2025 15:09:41,12.95,,,,,
42984,10/24/2025 15:14:41,13.00,,,,,
42985,10/24/2025 15:19:41,12.95,,,,,
42986,10/24/2025 15:24:41,13.00,,,,,
42987,10/24/2025 15:29:41,12.95,,,,,
