#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
45260,11/01/2025 15:09:12,11.19,,,,,
45261,11/01/2025 15:14:12,11.19,,,,,
45262,11/01/2025 15:19:12,11.24,,,,,
45263,11/01/2025 15:24:12,11.24,,,,,
45264,11/01/2025 15:29:12,11.11,,,,,
45265,11/01/2025 15:34:12,11.15,,,,,
45266,11/01/2025 15:39:12,11.15,,,,,
45267,11/01/2025 15:44:12,11.19,,,,,
45268,11/01/2025 15:49:12,11.15,,,,,
45269,11/01/2025 15:54:12,11.15,,,,,
45270,11/01/2025 15:59:12,11.19,,,,,
45271,11/01/2025 16:04:12,11.24,,,,,
45272,11/01/2025 16:09:12,11.24,,,,,
45273,11/01/2025 16:14:12,11.28,,,,,
45274,11/01/2025 16:19:12,11.28,,,,,
45275,11/01/2025 16:24:12,11.28,,,,,
45276,11/01/2025 16:29:12,11.28,,,,,
45277,11/01/2025 16:34:12,11.28,,,,,
45278,11/01/2025 16:39:12,11.28,,,,,
45279,11/01/2025 16:44:12,11.32,,,,,
45280,11/01/2025 16:49:12,11.37,,,,,
45281,11/01/2025 16:54:12,11.41,,,,,
45282,11/01/2025 16:59:12,11.45,,,,,
45283,11/01/2025 17:04:12,11.45,,,,,
45284,11/01/2025 17:09:12,11.49,,,,,
45285,11/01/2025 17:14:12,11.49,,,,,
45286,11/01/2025 17:19:12,11.54,,,,,
45287,11/01/2025 17:24:12,11.54,,,,,
45288,11/01/2025 17:29:12,11.49,,,,,
45289,11/01/2025 17:34:12,11.54,,,,,
45290,11/01/2025 17:39:12,11.54,,,,,
45291,11/01/2025 17:44:12,11.54,,,,,
45292,11/01/2025 17:49:12,11.49,,,,,
45293,11/01/2025 17:54:12,11.54,,,,,
45294,11/01/2025 17:59:12,11.45,,,,,
45295,11/01/2025 18:04:12,11.45,,,,,
45296,11/01/2025 18:09:12,11.54,,,,,
45297,11/01/2025 18:14:12,11.45,,,,,
45298,11/01/2025 18:19:12,11.54,,,,,
45299,11/01/2025 18:24:12,11.49,,,,,
45300,11/01/2025 18:29:12,11.58,,,,,
45301,11/01/2025 18:34:12,11.54,,,,,
45302,11/01/2025 18:39:12,11.54,,,,,
45303,11/01/2025 18:44:12,11.54,,,,,
45304,11/01/2025 18:49:12,11.58,,,,,
45305,11/01/2025 18:54:12,11.54,,,,,
45306,11/01/2025 18:59:12,11.54,,,,,
45307,11/01/2025 19:04:12,11.62,,,,,
45308,11/01/2025 19:09:12,11.54,,,,,
45309,11/01/2025 19:14:12,11.54,,,,,
45310,11/01/2025 19:19:12,11.58,,,,,
45311,11/01/2025 19:24:12,11.58,,,,,
45312,11/01/2025 19:29:12,11.58,,,,,
45313,11/01/2025 19:34:12,11.54,,,,,
45314,11/01/2025 19:39:12,11.49,,,,,
45315,11/01/2025 19:44:12,11.49,,,,,
45316,11/01/2025 19:49:12,11.49,,,,,
45317,11/01/2025 19:54:12,11.41,,,,,
45318,11/01/2025 19:59:12,11.49,,,,,
45319,11/01/2025 20:04:12,11.45,,,,,
45320,11/01/2025 20:09:12,11.54,,,,,
45321,11/01/2025 20:14:12,11.49,,,,,
45322,11/01/2025 20:19:12,11.49,,,,,
45323,11/01/2025 20:24:12,11.54,,,,,
45324,11/01/2025 20:29:12,11.49,,,,,
45325,11/01/2025 20:34:12,11.49,,,,,
45326,11/01/2025 20:39:12,11.37,,,,,
45327,11/01/2025 20:44:12,11.37,,,,,
45328,11/01/2025 20:49:12,11.45,,,,,
45329,11/01/2025 20:54:12,11.41,,,,,
45330,11/01/2025 20:59:12,11.41,,,,,
45331,11/01/2025 21:04:12,11.24,,,,,
45332,11/01/2025 21:09:12,11.02,,,,,
45333,11/01/2025 21:14:12,10.94,,,,,
45334,11/01/2025 21:19:12,10.85,,,,,
45335,11/01/2025 21:24:12,10.94,,,,,
45336,11/01/2025 21:29:12,10.94,,,,,
45337,11/01/2025 21:34:12,10.94,,,,,
45338,11/01/2025 21:39:12,10.89,,,,,
45339,11/01/2025 21:44:12,10.94,,,,,
45340,11/01/2025 21:49:12,10.98,,,,,
45341,11/01/2025 21:54:12,11.11,,,,,
45342,11/01/2025 21:59:12,11.15,,,,,
45343,11/01/2025 22:04:12,11.19,,,,,
45344,11/01/2025 22:09:12,11.19,,,,,
45345,11/01/2025 22:14:12,11.15,,,,,
45346,11/01/2025 22:19:12,11.19,,,,,
45347,11/01/2025 22:24:12,11.15,,,,,
45348,11/01/2025 22:29:12,11.15,,,,,
45349,11/01/2025 22:34:12,11.15,,,,,
45350,11/01/2025 22:39:12,11.15,,,,,
45351,11/01/2025 22:44:12,11.07,,,,,
45352,11/01/2025 22:49:12,11.07,,,,,
45353,11/01/2025 22:54:12,11.02,,,,,
45354,11/01/2025 22:59:12,10.89,,,,,
45355,11/01/2025 23:04:12,10.81,,,,,
45356,11/01/2025 23:09:12,10.64,,,,,
45357,11/01/2025 23:14:12,10.77,,,,,
45358,11/01/2025 23:19:12,10.89,,,,,
45359,11/01/2025 23:24:12,10.72,,,,,
45360,11/01/2025 23:29:12,10.46,,,,,
45361,11/01/2025 23:34:12,10.42,,,,,
45362,11/01/2025 23:39:12,10.51,,,,,
45363,11/01/2025 23:44:12,10.64,,,,,
45364,11/01/2025 23:49:12,10.81,,,,,
45365,11/01/2025 23:54:12,10.72,,,,,
45366,11/01/2025 23:59:12,10.46,,,,,
45367,11/02/2025 00:04:12,10.42,,,,,
45368,11/02/2025 00:09:12,10.38,,,,,
45369,11/02/2025 00:14:12,10.38,,,,,
45370,11/02/2025 00:19:12,10.34,,,,,
45371,11/02/2025 00:24:12,10.42,,,,,
45372,11/02/2025 00:29:12,10.42,,,,,
45373,11/02/2025 00:34:12,10.38,,,,,
45374,11/02/2025 00:39:12,10.38,,,,,
45375,11/02/2025 00:44:12,10.29,,,,,
45376,11/02/2025 00:49:12,10.25,,,,,
45377,11/02/2025 00:54:12,10.21,,,,,
45378,11/02/2025 00:59:12,10.21,,,,,
45379,11/02/2025 01:04:12,10.16,,,,,
45380,11/02/2025 01:09:12,10.21,,,,,
45381,11/02/2025 01:14:12,10.16,,,,,
45382,11/02/2025 01:19:12,10.16,,,,,
45383,11/02/2025 01:24:12,10.12,,,,,
45384,11/02/2025 01:29:12,10.12,,,,,
45385,11/02/2025 01:34:12,10.08,,,,,
45386,11/02/2025 01:39:12,10.08,,,,,
45387,11/02/2025 01:44:12,9.99,,,,,
45388,11/02/2025 01:49:12,9.99,,,,,
45389,11/02/2025 01:54:12,10.12,,,,,
45390,11/02/2025 01:59:12,9.91,,,,,
45391,11/02/2025 01:04:12,9.78,,,,,
45392,11/02/2025 01:09:12,9.74,,,,,
45393,11/02/2025 01:14:12,9.69,,,,,
45394,11/02/2025 01:19:12,9.74,,,,,
45395,11/02/2025 01:24:12,9.78,,,,,
45396,11/02/2025 01:29:12,9.82,,,,,
45397,11/02/2025 01:34:12,9.82,,,,,
45398,11/02/2025 01:39:12,9.91,,,,,
45399,11/02/2025 01:44:12,9.91,,,,,
45400,11/02/2025 01:49:12,9.99,,,,,
45401,11/02/2025 01:54:12,10.04,,,,,
45402,11/02/2025 01:59:12,10.08,,,,,
45403,11/02/2025 02:04:12,9.99,,,,,
45404,11/02/2025 02:09:12,9.99,,,,,
45405,11/02/2025 02:14:12,9.95,,,,,
45406,11/02/2025 02:19:12,9.91,,,,,
45407,11/02/2025 02:24:12,9.91,,,,,
45408,11/02/2025 02:29:12,9.86,,,,,
45409,11/02/2025 02:34:12,9.91,,,,,
45410,11/02/2025 02:39:12,9.91,,,,,
45411,11/02/2025 02:44:12,9.95,,,,,
45412,11/02/2025 02:49:12,9.91,,,,,
45413,11/02/2025 02:54:12,9.91,,,,,
45414,11/02/2025 02:59:12,9.91,,,,,
45415,11/02/2025 03:04:12,9.95,,,,,
45416,11/02/2025 03:09:12,10.04,,,,,
45417,11/02/2025 03:14:12,10.08,,,,,
45418,11/02/2025 03:19:12,10.12,,,,,
45419,11/02/2025 03:24:12,10.38,,,,,
45420,11/02/2025 03:29:12,10.51,,,,,
45421,11/02/2025 03:34:12,10.46,,,,,
45422,11/02/2025 03:39:12,10.59,,,,,
45423,11/02/2025 03:44:12,10.64,,,,,
45424,11/02/2025 03:49:12,10.68,,,,,
45425,11/02/2025 03:54:12,10.77,,,,,
45426,11/02/2025 03:59:12,10.77,,,,,
45427,11/02/2025 04:04:12,10.77,,,,,
45428,11/02/2025 04:09:12,10.77,,,,,
45429,11/02/2025 04:14:12,10.68,,,,,
45430,11/02/2025 04:19:12,10.68,,,,,
45431,11/02/2025 04:24:12,10.68,,,,,
45432,11/02/2025 04:29:12,10.72,,,,,
45433,11/02/2025 04:34:12,10.77,,,,,
45434,11/02/2025 04:39:12,10.77,,,,,
45435,11/02/2025 04:44:12,10.77,,,,,
45436,11/02/2025 04:49:12,10.77,,,,,
45437,11/02/2025 04:54:12,10.77,,,,,
45438,11/02/2025 04:59:12,10.72,,,,,
45439,11/02/2025 05:04:12,10.64,,,,,
45440,11/02/2025 05:09:12,10.68,,,,,
45441,11/02/2025 05:14:12,10.64,,,,,
45442,11/02/2025 05:19:12,10.72,,,,,
45443,11/02/2025 05:24:12,10.89,,,,,
45444,11/02/2025 05:29:12,10.89,,,,,
45445,11/02/2025 05:34:12,10.94,,,,,
45446,11/02/2025 05:39:12,10.94,,,,,
45447,11/02/2025 05:44:12,10.94,,,,,
45448,11/02/2025 05:49:12,11.11,,,,,
45449,11/02/2025 05:54:12,10.94,,,,,
45450,11/02/2025 05:59:12,11.07,,,,,
45451,11/02/2025 06:04:12,11.11,,,,,
45452,11/02/2025 06:09:12,11.19,,,,,
45453,11/02/2025 06:14:12,11.19,,,,,
45454,11/02/2025 06:19:12,11.19,,,,,
45455,11/02/2025 06:24:12,11.28,,,,,
45456,11/02/2025 06:29:12,11.28,,,,,
45457,11/02/2025 06:34:12,11.32,,,,,
45458,11/02/2025 06:39:12,11.32,,,,,
45459,11/02/2025 06:44:12,11.32,,,,,
45460,11/02/2025 06:49:12,11.28,,,,,
45461,11/02/2025 06:54:12,11.24,,,,,
45462,11/02/2025 06:59:12,11.32,,,,,
45463,11/02/2025 07:04:12,11.28,,,,,
45464,11/02/2025 07:09:12,11.28,,,,,
45465,11/02/2025 07:14:12,11.28,,,,,
45466,11/02/2025 07:19:12,11.02,,,,,
45467,11/02/2025 07:24:12,10.98,,,,,
45468,11/02/2025 07:29:12,11.15,,,,,
45469,11/02/2025 07:34:12,11.32,,,,,
45470,11/02/2025 07:39:12,11.24,,,,,
45471,11/02/2025 07:44:12,11.28,,,,,
45472,11/02/2025 07:49:12,11.28,,,,,
45473,11/02/2025 07:54:12,11.28,,,,,
45474,11/02/2025 07:59:12,11.15,,,,,
45475,11/02/2025 08:04:12,10.94,,,,,
45476,11/02/2025 08:09:12,10.89,,,,,
45477,11/02/2025 08:14:12,10.85,,,,,
45478,11/02/2025 08:19:12,10.85,,,,,
45479,11/02/2025 08:24:12,10.89,,,,,
45480,11/02/2025 08:29:12,10.94,,,,,
45481,11/02/2025 08:34:12,10.89,,,,,
45482,11/02/2025 08:39:12,10.94,,,,,
45483,11/02/2025 08:44:12,10.89,,,,,
45484,11/02/2025 08:49:12,10.94,,,,,
45485,11/02/2025 08:54:12,10.94,,,,,
45486,11/02/2025 08:59:12,10.94,,,,,
45487,11/02/2025 09:04:12,11.11,,,,,
45488,11/02/2025 09:09:12,11.15,,,,,
45489,11/02/2025 09:14:12,11.15,,,,,
45490,11/02/2025 09:19:12,11.02,,,,,
45491,11/02/2025 09:24:12,11.02,,,,,
45492,11/02/2025 09:29:12,11.02,,,,,
45493,11/02/2025 09:34:12,10.98,,,,,
45494,11/02/2025 09:39:12,10.98,,,,,
45495,11/02/2025 09:44:12,11.07,,,,,
45496,11/02/2025 09:49:12,11.11,,,,,
45497,11/02/2025 09:54:12,11.19,,,,,
45498,11/02/2025 09:59:12,11.15,,,,,
45499,11/02/2025 10:04:12,11.24,,,,,
45500,11/02/2025 10:09:12,11.24,,,,,
45501,11/02/2025 10:14:12,11.24,,,,,
45502,11/02/2025 10:19:12,11.19,,,,,
45503,11/02/2025 10:24:12,11.24,,,,,
45504,11/02/2025 10:29:12,11.15,,,,,
45505,11/02/2025 10:34:12,11.15,,,,,
45506,11/02/2025 10:39:12,11.19,,,,,
45507,11/02/2025 10:44:12,11.15,,,,,
45508,11/02/2025 10:49:12,11.15,,,,,
45509,11/02/2025 10:54:12,11.07,,,,,
45510,11/02/2025 10:59:12,10.98,,,,,
45511,11/02/2025 11:04:12,10.89,,,,,
45512,11/02/2025 11:09:12,10.81,,,,,
45513,11/02/2025 11:14:12,10.68,,,,,
45514,11/02/2025 11:19:12,10.64,,,,,
45515,11/02/2025 11:24:12,10.64,,,,,
45516,11/02/2025 11:29:12,10.59,,,,,
45517,11/02/2025 11:34:12,10.51,,,,,
45518,11/02/2025 11:39:12,10.42,,,,,
45519,11/02/2025 11:44:12,10.42,,,,,
45520,11/02/2025 11:49:12,10.34,,,,,
45521,11/02/2025 11:54:12,10.34,,,,,
45522,11/02/2025 11:59:12,10.25,,,,,
45523,11/02/2025 12:04:12,10.21,,,,,
45524,11/02/2025 12:09:12,10.25,,,,,
45525,11/02/2025 12:14:12,10.29,,,,,
45526,11/02/2025 12:19:12,10.34,,,,,
45527,11/02/2025 12:24:12,10.29,,,,,
45528,11/02/2025 12:29:12,10.25,,,,,
45529,11/02/2025 12:34:12,10.34,,,,,
45530,11/02/2025 12:39:12,10.34,,,,,
45531,11/02/2025 12:44:12,10.29,,,,,
45532,11/02/2025 12:49:12,10.29,,,,,
45533,11/02/2025 12:54:12,10.29,,,,,
45534,11/02/2025 12:59:12,10.34,,,,,
45535,11/02/2025 13:04:12,10.34,,,,,
45536,11/02/2025 13:09:12,10.34,,,,,
45537,11/02/2025 13:14:12,10.34,,,,,
45538,11/02/2025 13:19:12,10.34,,,,,
45539,11/02/2025 13:24:12,10.34,,,,,
45540,11/02/2025 13:29:12,10.34,,,,,
45541,11/02/2025 13:34:12,10.38,,,,,
45542,11/02/2025 13:39:12,10.38,,,,,
45543,11/02/2025 13:44:12,10.38,,,,,
45544,11/02/2025 13:49:12,10.38,,,,,
45545,11/02/2025 13:54:12,10.42,,,,,
45546,11/02/2025 13:59:12,10.46,,,,,
45547,11/02/2025 14:04:12,10.55,,,,,
45548,11/02/2025 14:09:12,10.55,,,,,
45549,11/02/2025 14:14:12,10.59,,,,,
45550,11/02/2025 14:19:12,10.64,,,,,
45551,11/02/2025 14:24:12,10.64,,,,,
45552,11/02/2025 14:29:12,10.64,,,,,
45553,11/02/2025 14:34:12,10.89,,,,,
45554,11/02/2025 14:39:12,10.94,,,,,
45555,11/02/2025 14:44:12,10.81,,,,,
45556,11/02/2025 14:49:12,10.81,,,,,
45557,11/02/2025 14:54:12,10.81,,,,,
45558,11/02/2025 14:59:12,10.81,,,,,
45559,11/02/2025 15:04:12,10.77,,,,,
45560,11/02/2025 15:09:12,10.77,,,,,
45561,11/02/2025 15:14:12,10.81,,,,,
45562,11/02/2025 15:19:12,10.94,,,,,
45563,11/02/2025 15:24:12,10.94,,,,,
45564,11/02/2025 15:29:12,10.89,,,,,
45565,11/02/2025 15:34:12,10.85,,,,,
45566,11/02/2025 15:39:12,10.85,,,,,
45567,11/02/2025 15:44:12,10.89,,,,,
45568,11/02/2025 15:49:12,10.89,,,,,
45569,11/02/2025 15:54:12,10.85,,,,,
45570,11/02/2025 15:59:12,10.85,,,,,
45571,11/02/2025 16:04:12,10.85,,,,,
45572,11/02/2025 16:09:12,10.94,,,,,
45573,11/02/2025 16:14:12,11.07,,,,,
45574,11/02/2025 16:19:12,11.19,,,,,
45575,11/02/2025 16:24:12,11.24,,,,,
45576,11/02/2025 16:29:12,11.24,,,,,
45577,11/02/2025 16:34:12,11.24,,,,,
45578,11/02/2025 16:39:12,11.24,,,,,
45579,11/02/2025 16:44:12,11.19,,,,,
45580,11/02/2025 16:49:12,11.19,,,,,
45581,11/02/2025 16:54:12,11.19,,,,,
45582,11/02/2025 16:59:12,11.28,,,,,
45583,11/02/2025 17:04:12,11.37,,,,,
45584,11/02/2025 17:09:12,11.32,,,,,
45585,11/02/2025 17:14:12,11.37,,,,,
45586,11/02/2025 17:19:12,11.41,,,,,
45587,11/02/2025 17:24:12,11.41,,,,,
45588,11/02/2025 17:29:12,11.41,,,,,
45589,11/02/2025 17:34:12,11.37,,,,,
45590,11/02/2025 17:39:12,11.37,,,,,
45591,11/02/2025 17:44:12,11.32,,,,,
45592,11/02/2025 17:49:12,11.37,,,,,
45593,11/02/2025 17:54:12,11.37,,,,,
45594,11/02/2025 17:59:12,11.37,,,,,
45595,11/02/2025 18:04:12,11.32,,,,,
45596,11/02/2025 18:09:12,11.28,,,,,
45597,11/02/2025 18:14:12,11.28,,,,,
45598,11/02/2025 18:19:12,11.24,,,,,
45599,11/02/2025 18:24:12,11.28,,,,,
45600,11/02/2025 18:29:12,11.32,,,,,
45601,11/02/2025 18:34:12,11.28,,,,,
45602,11/02/2025 18:39:12,11.28,,,,,
45603,11/02/2025 18:44:12,11.28,,,,,
45604,11/02/2025 18:49:12,11.28,,,,,
45605,11/02/2025 18:54:12,11.28,,,,,
45606,11/02/2025 18:59:12,11.28,,,,,
45607,11/02/2025 19:04:12,11.28,,,,,
45608,11/02/2025 19:09:12,11.24,,,,,
45609,11/02/2025 19:14:12,11.28,,,,,
45610,11/02/2025 19:19:12,11.32,,,,,
45611,11/02/2025 19:24:12,11.28,,,,,
45612,11/02/2025 19:29:12,11.28,,,,,
45613,11/02/2025 19:34:12,11.24,,,,,
45614,11/02/2025 19:39:12,11.24,,,,,
45615,11/02/2025 19:44:12,11.24,,,,,
45616,11/02/2025 19:49:12,11.19,,,,,
45617,11/02/2025 19:54:12,11.24,,,,,
45618,11/02/2025 19:59:12,11.28,,,,,
45619,11/02/2025 20:04:12,11.24,,,,,
45620,11/02/2025 20:09:12,11.24,,,,,
45621,11/02/2025 20:14:12,11.19,,,,,
45622,11/02/2025 20:19:12,11.24,,,,,
45623,11/02/2025 20:24:12,11.19,,,,,
45624,11/02/2025 20:29:12,11.19,,,,,
45625,11/02/2025 20:34:12,11.15,,,,,
45626,11/02/2025 20:39:12,11.15,,,,,
45627,11/02/2025 20:44:12,11.15,,,,,
45628,11/02/2025 20:49:12,11.15,,,,,
45629,11/02/2025 20:54:12,11.15,,,,,
45630,11/02/2025 20:59:12,11.15,,,,,
45631,11/02/2025 21:04:12,11.19,,,,,
45632,11/02/2025 21:09:12,11.24,,,,,
45633,11/02/2025 21:14:12,11.28,,,,,
45634,11/02/2025 21:19:12,11.24,,,,,
45635,11/02/2025 21:24:12,11.28,,,,,
45636,11/02/2025 21:29:12,11.24,,,,,
45637,11/02/2025 21:34:12,11.24,,,,,
45638,11/02/2025 21:39:12,11.24,,,,,
45639,11/02/2025 21:44:12,11.24,,,,,
45640,11/02/2025 21:49:12,11.24,,,,,
45641,11/02/2025 21:54:12,11.24,,,,,
45642,11/02/2025 21:59:12,11.28,,,,,
45643,11/02/2025 22:04:12,11.28,,,,,
45644,11/02/2025 22:09:12,11.28,,,,,
45645,11/02/2025 22:14:12,11.32,,,,,
45646,11/02/2025 22:19:12,11.24,,,,,
45647,11/02/2025 22:24:12,11.28,,,,,
45648,11/02/2025 22:29:12,11.28,,,,,
45649,11/02/2025 22:34:12,11.24,,,,,
45650,11/02/2025 22:39:12,11.19,,,,,
45651,11/02/2025 22:44:12,11.24,,,,,
45652,11/02/2025 22:49:12,11.24,,,,,
45653,11/02/2025 22:54:12,11.19,,,,,
45654,11/02/2025 22:59:12,11.24,,,,,
45655,11/02/2025 23:04:12,11.24,,,,,
45656,11/02/2025 23:09:12,11.24,,,,,
45657,11/02/2025 23:14:12,11.24,,,,,
45658,11/02/2025 23:19:12,11.24,,,,,
45659,11/02/2025 23:24:12,11.19,,,,,
45660,11/02/2025 23:29:12,11.19,,,,,
45661,11/02/2025 23:34:12,11.07,,,,,
45662,11/02/2025 23:39:12,11.11,,,,,
45663,11/02/2025 23:44:12,11.07,,,,,
45664,11/02/2025 23:49:12,11.07,,,,,
45665,11/02/2025 23:54:12,11.02,,,,,
45666,11/02/2025 23:59:12,10.98,,,,,
45667,11/03/2025 00:04:12,10.89,,,,,
45668,11/03/2025 00:09:12,10.89,,,,,
45669,11/03/2025 00:14:12,10.85,,,,,
45670,11/03/2025 00:19:12,10.85,,,,,
45671,11/03/2025 00:24:12,10.81,,,,,
45672,11/03/2025 00:29:12,10.77,,,,,
45673,11/03/2025 00:34:12,10.72,,,,,
45674,11/03/2025 00:39:12,10.72,,,,,
45675,11/03/2025 00:44:12,10.72,,,,,
45676,11/03/2025 00:49:12,10.64,,,,,
45677,11/03/2025 00:54:12,10.55,,,,,
45678,11/03/2025 00:59:12,10.51,,,,,
45679,11/03/2025 01:04:12,10.46,,,,,
45680,11/03/2025 01:09:12,10.46,,,,,
45681,11/03/2025 01:14:12,10.46,,,,,
45682,11/03/2025 01:19:12,10.51,,,,,
45683,11/03/2025 01:24:12,10.42,,,,,
45684,11/03/2025 01:29:12,10.42,,,,,
45685,11/03/2025 01:34:12,10.46,,,,,
45686,11/03/2025 01:39:12,10.42,,,,,
45687,11/03/2025 01:44:12,10.29,,,,,
45688,11/03/2025 01:49:12,10.25,,,,,
45689,11/03/2025 01:54:12,10.25,,,,,
45690,11/03/2025 01:59:12,10.21,,,,,
45691,11/03/2025 02:04:12,10.25,,,,,
45692,11/03/2025 02:09:12,10.21,,,,,
45693,11/03/2025 02:14:12,10.21,,,,,
45694,11/03/2025 02:19:12,10.21,,,,,
45695,11/03/2025 02:24:12,10.21,,,,,
45696,11/03/2025 02:29:12,10.21,,,,,
45697,11/03/2025 02:34:12,10.25,,,,,
45698,11/03/2025 02:39:12,10.29,,,,,
45699,11/03/2025 02:44:12,10.38,,,,,
45700,11/03/2025 02:49:12,10.38,,,,,
45701,11/03/2025 02:54:12,10.29,,,,,
45702,11/03/2025 02:59:12,10.08,,,,,
45703,11/03/2025 03:04:12,10.08,,,,,
45704,11/03/2025 03:09:12,9.86,,,,,
45705,11/03/2025 03:14:12,10.08,,,,,
45706,11/03/2025 03:19:12,10.29,,,,,
45707,11/03/2025 03:24:12,10.29,,,,,
45708,11/03/2025 03:29:12,10.29,,,,,
45709,11/03/2025 03:34:12,10.38,,,,,
45710,11/03/2025 03:39:12,10.34,,,,,
45711,11/03/2025 03:44:12,10.34,,,,,
45712,11/03/2025 03:49:12,10.34,,,,,
45713,11/03/2025 03:54:12,10.29,,,,,
45714,11/03/2025 03:59:12,10.38,,,,,
45715,11/03/2025 04:04:12,10.34,,,,,
45716,11/03/2025 04:09:12,10.34,,,,,
45717,11/03/2025 04:14:12,10.42,,,,,
45718,11/03/2025 04:19:12,10.51,,,,,
45719,11/03/2025 04:24:12,10.59,,,,,
45720,11/03/2025 04:29:12,10.68,,,,,
45721,11/03/2025 04:34:12,10.68,,,,,
45722,11/03/2025 04:39:12,10.68,,,,,
45723,11/03/2025 04:44:12,10.72,,,,,
45724,11/03/2025 04:49:12,10.68,,,,,
45725,11/03/2025 04:54:12,10.68,,,,,
45726,11/03/2025 04:59:12,10.68,,,,,
45727,11/03/2025 05:04:12,10.68,,,,,
45728,11/03/2025 05:09:12,10.81,,,,,
45729,11/03/2025 05:14:12,10.89,,,,,
45730,11/03/2025 05:19:12,10.89,,,,,
45731,11/03/2025 05:24:12,10.98,,,,,
45732,11/03/2025 05:29:12,11.02,,,,,
45733,11/03/2025 05:34:12,10.94,,,,,
45734,11/03/2025 05:39:12,10.85,,,,,
45735,11/03/2025 05:44:12,10.85,,,,,
45736,11/03/2025 05:49:12,10.77,,,,,
45737,11/03/2025 05:54:12,10.89,,,,,
45738,11/03/2025 05:59:12,10.81,,,,,
45739,11/03/2025 06:04:12,10.89,,,,,
45740,11/03/2025 06:09:12,11.02,,,,,
45741,11/03/2025 06:14:12,11.07,,,,,
45742,11/03/2025 06:19:12,10.98,,,,,
45743,11/03/2025 06:24:12,11.02,,,,,
45744,11/03/2025 06:29:12,11.11,,,,,
45745,11/03/2025 06:34:12,11.02,,,,,
45746,11/03/2025 06:39:12,11.07,,,,,
45747,11/03/2025 06:44:12,11.07,,,,,
45748,11/03/2025 06:49:12,11.15,,,,,
45749,11/03/2025 06:54:12,11.11,,,,,
45750,11/03/2025 06:59:12,11.15,,,,,
45751,11/03/2025 07:04:12,11.07,,,,,
45752,11/03/2025 07:09:12,11.11,,,,,
45753,11/03/2025 07:14:12,11.11,,,,,
45754,11/03/2025 07:19:12,11.11,,,,,
45755,11/03/2025 07:24:12,11.11,,,,,
45756,11/03/2025 07:29:12,11.15,,,,,
45757,11/03/2025 07:34:12,11.15,,,,,
45758,11/03/2025 07:39:12,11.19,,,,,
45759,11/03/2025 07:44:12,11.15,,,,,
45760,11/03/2025 07:49:12,11.15,,,,,
45761,11/03/2025 07:54:12,11.15,,,,,
45762,11/03/2025 07:59:12,11.07,,,,,
45763,11/03/2025 08:04:12,10.98,,,,,
45764,11/03/2025 08:09:12,10.98,,,,,
45765,11/03/2025 08:14:12,10.94,,,,,
45766,11/03/2025 08:19:12,10.98,,,,,
45767,11/03/2025 08:24:12,10.98,,,,,
45768,11/03/2025 08:29:12,10.94,,,,,
45769,11/03/2025 08:34:12,10.89,,,,,
45770,11/03/2025 08:39:12,10.89,,,,,
45771,11/03/2025 08:44:12,10.85,,,,,
45772,11/03/2025 08:49:12,10.89,,,,,
45773,11/03/2025 08:54:12,10.89,,,,,
45774,11/03/2025 08:59:12,10.89,,,,,
45775,11/03/2025 09:04:12,10.85,,,,,
45776,11/03/2025 09:09:12,10.85,,,,,
45777,11/03/2025 09:14:12,10.85,,,,,
45778,11/03/2025 09:19:12,10.85,,,,,
45779,11/03/2025 09:24:12,10.85,,,,,
45780,11/03/2025 09:29:12,10.89,,,,,
45781,11/03/2025 09:34:12,10.89,,,,,
45782,11/03/2025 09:39:12,10.94,,,,,
45783,11/03/2025 09:44:12,10.94,,,,,
45784,11/03/2025 09:49:12,10.98,,,,,
45785,11/03/2025 09:54:12,10.98,,,,,
45786,11/03/2025 09:59:12,11.02,,,,,
45787,11/03/2025 10:04:12,10.98,,,,,
45788,11/03/2025 10:09:12,10.89,,,,,
45789,11/03/2025 10:14:12,10.85,,,,,
45790,11/03/2025 10:19:12,10.89,,,,,
45791,11/03/2025 10:24:12,11.02,,,,,
45792,11/03/2025 10:29:12,11.07,,,,,
45793,11/03/2025 10:34:12,11.02,,,,,
45794,11/03/2025 10:39:12,11.02,,,,,
45795,11/03/2025 10:44:12,11.02,,,,,
45796,11/03/2025 10:49:12,11.07,,,,,
45797,11/03/2025 10:54:12,11.11,,,,,
45798,11/03/2025 10:59:12,11.07,,,,,
45799,11/03/2025 11:04:12,11.11,,,,,
45800,11/03/2025 11:09:12,11.07,,,,,
45801,11/03/2025 11:14:12,11.07,,,,,
45802,11/03/2025 11:19:12,11.11,,,,,
45803,11/03/2025 11:24:12,11.07,,,,,
45804,11/03/2025 11:29:12,11.07,,,,,
45805,11/03/2025 11:34:12,11.07,,,,,
45806,11/03/2025 11:39:12,11.07,,,,,
45807,11/03/2025 11:44:12,11.02,,,,,
45808,11/03/2025 11:49:12,11.02,,,,,
45809,11/03/2025 11:54:12,11.07,,,,,
45810,11/03/2025 11:59:12,11.02,,,,,
45811,11/03/2025 12:04:12,10.98,,,,,
45812,11/03/2025 12:09:12,10.94,,,,,
45813,11/03/2025 12:14:12,10.98,,,,,
45814,11/03/2025 12:19:12,10.89,,,,,
45815,11/03/2025 12:24:12,10.89,,,,,
45816,11/03/2025 12:29:12,10.81,,,,,
45817,11/03/2025 12:34:12,10.81,,,,,
