#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
33991,09/23/2025 10:47:15,15.70,,,,,
33992,09/23/2025 10:52:15,15.70,,,,,
33993,09/23/2025 10:57:15,15.66,,,,,
33994,09/23/2025 11:02:15,15.61,,,,,
33995,09/23/2025 11:07:15,15.61,,,,,
33996,09/23/2025 11:12:15,15.61,,,,,
33997,09/23/2025 11:17:15,15.61,,,,,
33998,09/23/2025 11:22:15,15.66,,,,,
33999,09/23/2025 11:27:15,15.61,,,,,
34000,09/23/2025 11:32:15,15.66,,,,,
34001,09/23/2025 11:37:15,15.66,,,,,
34002,09/23/2025 11:42:15,15.70,,,,,
34003,09/23/2025 11:47:15,15.70,,,,,
34004,09/23/2025 11:52:15,15.74,,,,,
34005,09/23/2025 11:57:15,15.66,,,,,
34006,09/23/2025 12:02:15,15.74,,,,,
34007,09/23/2025 12:07:15,15.74,,,,,
34008,09/23/2025 12:12:15,15.74,,,,,
34009,09/23/2025 12:17:15,15.74,,,,,
34010,09/23/2025 12:22:15,15.70,,,,,
34011,09/23/2025 12:27:15,15.74,,,,,
34012,09/23/2025 12:32:15,15.70,,,,,
34013,09/23/2025 12:37:15,15.74,,,,,
34014,09/23/2025 12:42:15,15.74,,,,,
34015,09/23/2025 12:47:15,15.74,,,,,
34016,09/23/2025 12:52:15,15.70,,,,,
34017,09/23/2025 12:57:15,15.74,,,,,
34018,09/23/2025 13:02:15,15.74,,,,,
34019,09/23/2025 13:07:15,15.74,,,,,
34020,09/23/2025 13:12:15,15.74,,,,,
34021,09/23/2025 13:17:15,15.70,,,,,
34022,09/23/2025 13:22:15,15.70,,,,,
34023,09/23/2025 13:27:15,15.74,,,,,
34024,09/23/2025 13:32:15,15.70,,,,,
34025,09/23/2025 13:37:15,15.66,,,,,
34026,09/23/2025 13:42:15,15.66,,,,,
34027,09/23/2025 13:47:15,15.70,,,,,
34028,09/23/2025 13:52:15,15.66,,,,,
34029,09/23/2025 13:57:15,15.66,,,,,
34030,09/23/2025 14:02:15,15.66,,,,,
34031,09/23/2025 14:07:15,15.66,,,,,
34032,09/23/2025 14:12:15,15.66,,,,,
34033,09/23/2025 14:17:15,15.66,,,,,
34034,09/23/2025 14:22:15,15.66,,,,,
34035,09/23/2025 14:27:15,15.66,,,,,
34036,09/23/2025 14:32:15,15.66,,,,,
34037,09/23/2025 14:37:15,15.66,,,,,
34038,09/23/2025 14:42:15,15.66,,,,,
34039,09/23/2025 14:47:15,15.66,,,,,
34040,09/23/2025 14:52:15,15.66,,,,,
34041,09/23/2025 14:57:15,15.66,,,,,
34042,09/23/2025 15:02:15,15.57,,,,,
34043,09/23/2025 15:07:15,15.57,,,,,
34044,09/23/2025 15:12:15,15.57,,,,,
34045,09/23/2025 15:17:15,15.57,,,,,
34046,09/23/2025 15:22:15,15.57,,,,,
34047,09/23/2025 15:27:15,15.57,,,,,
34048,09/23/2025 15:32:15,15.57,,,,,
34049,09/23/2025 15:37:15,15.57,,,,,
34050,09/23/2025 15:42:15,15.57,,,,,
34051,09/23/2025 15:47:15,15.53,,,,,
34052,09/23/2025 15:52:15,15.53,,,,,
34053,09/23/2025 15:57:15,15.48,,,,,
34054,09/23/2025 16:02:15,15.53,,,,,
34055,09/23/2025 16:07:15,15.57,,,,,
34056,09/23/2025 16:12:15,15.53,,,,,
34057,09/23/2025 16:17:15,15.61,,,,,
34058,09/23/2025 16:22:15,15.57,,,,,
34059,09/23/2025 16:27:15,15.61,,,,,
34060,09/23/2025 16:32:15,15.53,,,,,
34061,09/23/2025 16:37:15,15.61,,,,,
34062,09/23/2025 16:42:15,15.53,,,,,
34063,09/23/2025 16:47:15,15.57,,,,,
34064,09/23/2025 16:52:15,15.61,,,,,
34065,09/23/2025 16:57:15,15.61,,,,,
34066,09/23/2025 17:02:15,15.61,,,,,
34067,09/23/2025 17:07:15,15.61,,,,,
34068,09/23/2025 17:12:15,15.66,,,,,
34069,09/23/2025 17:17:15,15.70,,,,,
34070,09/23/2025 17:22:15,15.66,,,,,
34071,09/23/2025 17:27:15,15.66,,,,,
34072,09/23/2025 17:32:15,15.70,,,,,
34073,09/23/2025 17:37:15,15.70,,,,,
34074,09/23/2025 17:42:15,15.74,,,,,
34075,09/23/2025 17:47:15,15.74,,,,,
34076,09/23/2025 17:52:15,15.74,,,,,
34077,09/23/2025 17:57:15,15.74,,,,,
34078,09/23/2025 18:02:15,15.74,,,,,
34079,09/23/2025 18:07:15,15.74,,,,,
34080,09/23/2025 18:12:15,15.74,,,,,
34081,09/23/2025 18:17:15,15.74,,,,,
34082,09/23/2025 18:22:15,15.74,,,,,
34083,09/23/2025 18:27:15,15.74,,,,,
34084,09/23/2025 18:32:15,15.74,,,,,
34085,09/23/2025 18:37:15,15.78,,,,,
34086,09/23/2025 18:42:15,15.74,,,,,
34087,09/23/2025 18:47:15,15.74,,,,,
34088,09/23/2025 18:52:15,15.78,,,,,
34089,09/23/2025 18:57:15,15.74,,,,,
34090,09/23/2025 19:02:15,15.74,,,,,
34091,09/23/2025 19:07:15,15.78,,,,,
34092,09/23/2025 19:12:15,15.70,,,,,
34093,09/23/2025 19:17:15,15.74,,,,,
34094,09/23/2025 19:22:15,15.74,,,,,
34095,09/23/2025 19:27:15,15.78,,,,,
34096,09/23/2025 19:32:15,15.78,,,,,
34097,09/23/2025 19:37:15,15.74,,,,,
34098,09/23/2025 19:42:15,15.74,,,,,
34099,09/23/2025 19:47:15,15.78,,,,,
34100,09/23/2025 19:52:15,15.78,,,,,
34101,09/23/2025 19:57:15,15.78,,,,,
34102,09/23/2025 20:02:15,15.78,,,,,
34103,09/23/2025 20:07:15,15.78,,,,,
34104,09/23/2025 20:12:15,15.78,,,,,
34105,09/23/2025 20:17:15,15.78,,,,,
34106,09/23/2025 20:22:15,15.78,,,,,
34107,09/23/2025 20:27:15,15.83,,,,,
34108,09/23/2025 20:32:15,15.83,,,,,
34109,09/23/2025 20:37:15,15.83,,,,,
34110,09/23/2025 20:42:15,15.83,,,,,
34111,09/23/2025 20:47:15,15.87,,,,,
34112,09/23/2025 20:52:15,15.87,,,,,
34113,09/23/2025 20:57:15,15.87,,,,,
34114,09/23/2025 21:02:15,15.87,,,,,
34115,09/23/2025 21:07:15,15.87,,,,,
34116,09/23/2025 21:12:15,15.87,,,,,
34117,09/23/2025 21:17:15,15.87,,,,,
34118,09/23/2025 21:22:15,15.87,,,,,
34119,09/23/2025 21:27:15,15.87,,,,,
34120,09/23/2025 21:32:15,15.83,,,,,
34121,09/23/2025 21:37:15,15.87,,,,,
34122,09/23/2025 21:42:15,15.87,,,,,
34123,09/23/2025 21:47:15,15.91,,,,,
34124,09/23/2025 21:52:15,15.87,,,,,
34125,09/23/2025 21:57:15,15.96,,,,,
34126,09/23/2025 22:02:15,15.96,,,,,
34127,09/23/2025 22:07:15,15.91,,,,,
34128,09/23/2025 22:12:15,15.96,,,,,
34129,09/23/2025 22:17:15,15.96,,,,,
34130,09/23/2025 22:22:15,15.96,,,,,
34131,09/23/2025 22:27:15,15.91,,,,,
34132,09/23/2025 22:32:15,15.96,,,,,
34133,09/23/2025 22:37:15,15.96,,,,,
34134,09/23/2025 22:42:15,15.91,,,,,
34135,09/23/2025 22:47:15,15.91,,,,,
34136,09/23/2025 22:52:15,15.91,,,,,
34137,09/23/2025 22:57:15,15.91,,,,,
34138,09/23/2025 23:02:15,15.96,,,,,
34139,09/23/2025 23:07:15,16.00,,,,,
34140,09/23/2025 23:12:15,16.00,,,,,
34141,09/23/2025 23:17:15,16.04,,,,,
34142,09/23/2025 23:22:15,16.04,,,,,
34143,09/23/2025 23:27:15,16.04,,,,,
34144,09/23/2025 23:32:15,16.04,,,,,
34145,09/23/2025 23:37:15,16.04,,,,,
34146,09/23/2025 23:42:15,16.04,,,,,
34147,09/23/2025 23:47:15,16.04,,,,,
34148,09/23/2025 23:52:15,16.04,,,,,
34149,09/23/2025 23:57:15,16.04,,,,,
34150,09/24/2025 00:02:15,16.04,,,,,
34151,09/24/2025 00:07:15,16.04,,,,,
34152,09/24/2025 00:12:15,16.04,,,,,
34153,09/24/2025 00:17:15,16.04,,,,,
34154,09/24/2025 00:22:15,16.04,,,,,
34155,09/24/2025 00:27:15,16.00,,,,,
34156,09/24/2025 00:32:15,16.04,,,,,
34157,09/24/2025 00:37:15,16.04,,,,,
34158,09/24/2025 00:42:15,16.00,,,,,
34159,09/24/2025 00:47:15,16.04,,,,,
34160,09/24/2025 00:52:15,16.04,,,,,
34161,09/24/2025 00:57:15,16.04,,,,,
34162,09/24/2025 01:02:15,16.00,,,,,
34163,09/24/2025 01:07:15,15.91,,,,,
34164,09/24/2025 01:12:15,16.00,,,,,
34165,09/24/2025 01:17:15,15.96,,,,,
34166,09/24/2025 01:22:15,15.96,,,,,
34167,09/24/2025 01:27:15,15.87,,,,,
34168,09/24/2025 01:32:15,15.87,,,,,
34169,09/24/2025 01:37:15,15.83,,,,,
34170,09/24/2025 01:42:15,15.83,,,,,
34171,09/24/2025 01:47:15,15.78,,,,,
34172,09/24/2025 01:52:15,15.83,,,,,
34173,09/24/2025 01:57:15,15.78,,,,,
34174,09/24/2025 02:02:15,15.78,,,,,
34175,09/24/2025 02:07:15,15.78,,,,,
34176,09/24/2025 02:12:15,15.74,,,,,
34177,09/24/2025 02:17:15,15.74,,,,,
34178,09/24/2025 02:22:15,15.70,,,,,
34179,09/24/2025 02:27:15,15.74,,,,,
34180,09/24/2025 02:32:15,15.66,,,,,
34181,09/24/2025 02:37:15,15.70,,,,,
34182,09/24/2025 02:42:15,15.74,,,,,
34183,09/24/2025 02:47:15,15.70,,,,,
34184,09/24/2025 02:52:15,15.74,,,,,
34185,09/24/2025 02:57:15,15.74,,,,,
34186,09/24/2025 03:02:15,15.70,,,,,
34187,09/24/2025 03:07:15,15.70,,,,,
34188,09/24/2025 03:12:15,15.66,,,,,
34189,09/24/2025 03:17:15,15.66,,,,,
34190,09/24/2025 03:22:15,15.61,,,,,
34191,09/24/2025 03:27:15,15.66,,,,,
34192,09/24/2025 03:32:15,15.66,,,,,
34193,09/24/2025 03:37:15,15.61,,,,,
34194,09/24/2025 03:42:15,15.61,,,,,
34195,09/24/2025 03:47:15,15.57,,,,,
34196,09/24/2025 03:52:15,15.57,,,,,
34197,09/24/2025 03:57:15,15.61,,,,,
34198,09/24/2025 04:02:15,15.66,,,,,
34199,09/24/2025 04:07:15,15.61,,,,,
34200,09/24/2025 04:12:15,15.61,,,,,
34201,09/24/2025 04:17:15,15.61,,,,,
34202,09/24/2025 04:22:15,15.61,,,,,
34203,09/24/2025 04:27:15,15.61,,,,,
34204,09/24/2025 04:32:15,15.57,,,,,
34205,09/24/2025 04:37:15,15.61,,,,,
34206,09/24/2025 04:42:15,15.57,,,,,
34207,09/24/2025 04:47:15,15.57,,,,,
34208,09/24/2025 04:52:15,15.57,,,,,
34209,09/24/2025 04:57:15,15.57,,,,,
34210,09/24/2025 05:02:15,15.53,,,,,
34211,09/24/2025 05:07:15,15.53,,,,,
34212,09/24/2025 05:12:15,15.57,,,,,
34213,09/24/2025 05:17:15,15.57,,,,,
34214,09/24/2025 05:22:15,15.57,,,,,
34215,09/24/2025 05:27:15,15.57,,,,,
34216,09/24/2025 05:32:15,15.53,,,,,
34217,09/24/2025 05:37:15,15.57,,,,,
34218,09/24/2025 05:42:15,15.57,,,,,
34219,09/24/2025 05:47:15,15.57,,,,,
34220,09/24/2025 05:52:15,15.57,,,,,
34221,09/24/2025 05:57:15,15.61,,,,,
34222,09/24/2025 06:02:15,15.61,,,,,
34223,09/24/2025 06:07:15,15.61,,,,,
34224,09/24/2025 06:12:15,15.66,,,,,
34225,09/24/2025 06:17:15,15.66,,,,,
34226,09/24/2025 06:22:15,15.66,,,,,
34227,09/24/2025 06:27:15,15.61,,,,,
34228,09/24/2025 06:32:15,15.66,,,,,
34229,09/24/2025 06:37:15,15.61,,,,,
34230,09/24/2025 06:42:15,15.61,,,,,
34231,09/24/2025 06:47:15,15.61,,,,,
34232,09/24/2025 06:52:15,15.61,,,,,
34233,09/24/2025 06:57:15,15.57,,,,,
34234,09/24/2025 07:02:15,15.61,,,,,
34235,09/24/2025 07:07:15,15.61,,,,,
34236,09/24/2025 07:12:15,15.57,,,,,
34237,09/24/2025 07:17:15,15.57,,,,,
34238,09/24/2025 07:22:15,15.61,,,,,
34239,09/24/2025 07:27:15,15.61,,,,,
34240,09/24/2025 07:32:15,15.57,,,,,
34241,09/24/2025 07:37:15,15.61,,,,,
34242,09/24/2025 07:42:15,15.57,,,,,
34243,09/24/2025 07:47:15,15.61,,,,,
34244,09/24/2025 07:52:15,15.61,,,,,
34245,09/24/2025 07:57:15,15.57,,,,,
34246,09/24/2025 08:02:15,15.66,,,,,
34247,09/24/2025 08:07:15,15.61,,,,,
34248,09/24/2025 08:12:15,15.57,,,,,
34249,09/24/2025 08:17:15,15.61,,,,,
34250,09/24/2025 08:22:15,15.70,,,,,
34251,09/24/2025 08:27:15,15.66,,,,,
34252,09/24/2025 08:32:15,15.70,,,,,
34253,09/24/2025 08:37:15,15.70,,,,,
34254,09/24/2025 08:42:15,15.70,,,,,
34255,09/24/2025 08:47:15,15.70,,,,,
34256,09/24/2025 08:52:15,15.74,,,,,
34257,09/24/2025 08:57:15,15.70,,,,,
34258,09/24/2025 09:02:15,15.74,,,,,
34259,09/24/2025 09:07:15,15.78,,,,,
34260,09/24/2025 09:12:15,15.78,,,,,
34261,09/24/2025 09:17:15,15.83,,,,,
34262,09/24/2025 09:22:15,15.78,,,,,
34263,09/24/2025 09:27:15,15.83,,,,,
34264,09/24/2025 09:32:15,15.83,,,,,
34265,09/24/2025 09:37:15,15.83,,,,,
34266,09/24/2025 09:42:15,15.83,,,,,
34267,09/24/2025 09:47:15,15.87,,,,,
34268,09/24/2025 09:52:15,15.83,,,,,
34269,09/24/2025 09:57:15,15.83,,,,,
34270,09/24/2025 10:02:15,15.83,,,,,
34271,09/24/2025 10:07:15,15.87,,,,,
34272,09/24/2025 10:12:15,15.83,,,,,
34273,09/24/2025 10:17:15,15.83,,,,,
34274,09/24/2025 10:22:15,15.83,,,,,
34275,09/24/2025 10:27:15,15.83,,,,,
34276,09/24/2025 10:32:15,15.87,,,,,
34277,09/24/2025 10:37:15,15.87,,,,,
34278,09/24/2025 10:42:15,15.83,,,,,
34279,09/24/2025 10:47:15,15.83,,,,,
34280,09/24/2025 10:52:15,15.87,,,,,
34281,09/24/2025 10:57:15,15.83,,,,,
34282,09/24/2025 11:02:15,15.83,,,,,
34283,09/24/2025 11:07:15,15.83,,,,,
34284,09/24/2025 11:12:15,15.87,,,,,
34285,09/24/2025 11:17:15,15.83,,,,,
34286,09/24/2025 11:22:15,15.83,,,,,
34287,09/24/2025 11:27:15,15.87,,,,,
34288,09/24/2025 11:32:15,15.91,,,,,
34289,09/24/2025 11:37:15,15.87,,,,,
34290,09/24/2025 11:42:15,15.87,,,,,
34291,09/24/2025 11:47:15,15.87,,,,,
34292,09/24/2025 11:52:15,15.96,,,,,
34293,09/24/2025 11:57:15,15.91,,,,,
34294,09/24/2025 12:02:15,15.91,,,,,
34295,09/24/2025 12:07:15,15.96,,,,,
34296,09/24/2025 12:12:15,15.91,,,,,
34297,09/24/2025 12:17:15,15.91,,,,,
34298,09/24/2025 12:22:15,15.96,,,,,
34299,09/24/2025 12:27:15,15.96,,,,,
34300,09/24/2025 12:32:15,15.87,,,,,
34301,09/24/2025 12:37:15,15.96,,,,,
34302,09/24/2025 12:42:15,15.96,,,,,
34303,09/24/2025 12:47:15,15.96,,,,,
34304,09/24/2025 12:52:15,16.00,,,,,
34305,09/24/2025 12:57:15,15.96,,,,,
34306,09/24/2025 13:02:15,15.91,,,,,
34307,09/24/2025 13:07:15,15.87,,,,,
34308,09/24/2025 13:12:15,15.78,,,,,
34309,09/24/2025 13:17:15,15.78,,,,,
34310,09/24/2025 13:22:15,15.70,,,,,
34311,09/24/2025 13:27:15,15.70,,,,,
34312,09/24/2025 13:32:15,15.66,,,,,
34313,09/24/2025 13:37:15,15.66,,,,,
34314,09/24/2025 13:42:15,15.66,,,,,
34315,09/24/2025 13:47:15,15.66,,,,,
34316,09/24/2025 13:52:15,15.66,,,,,
34317,09/24/2025 13:57:15,15.61,,,,,
34318,09/24/2025 14:02:15,15.66,,,,,
34319,09/24/2025 14:07:15,15.61,,,,,
34320,09/24/2025 14:12:15,15.61,,,,,
34321,09/24/2025 14:17:15,15.57,,,,,
34322,09/24/2025 14:22:15,15.61,,,,,
34323,09/24/2025 14:27:15,15.61,,,,,
34324,09/24/2025 14:32:15,15.66,,,,,
34325,09/24/2025 14:37:15,15.61,,,,,
34326,09/24/2025 14:42:15,15.61,,,,,
34327,09/24/2025 14:47:15,15.66,,,,,
34328,09/24/2025 14:52:15,15.61,,,,,
34329,09/24/2025 14:57:15,15.61,,,,,
34330,09/24/2025 15:02:15,15.66,,,,,
34331,09/24/2025 15:07:15,15.61,,,,,
34332,09/24/2025 15:12:15,15.61,,,,,
34333,09/24/2025 15:17:15,15.61,,,,,
34334,09/24/2025 15:22:15,15.61,,,,,
34335,09/24/2025 15:27:15,15.61,,,,,
34336,09/24/2025 15:32:15,15.57,,,,,
34337,09/24/2025 15:37:15,15.61,,,,,
34338,09/24/2025 15:42:15,15.61,,,,,
34339,09/24/2025 15:47:15,15.57,,,,,
34340,09/24/2025 15:52:15,15.57,,,,,
34341,09/24/2025 15:57:15,15.57,,,,,
34342,09/24/2025 16:02:15,15.57,,,,,
34343,09/24/2025 16:07:15,15.57,,,,,
34344,09/24/2025 16:12:15,15.53,,,,,
34345,09/24/2025 16:17:15,15.53,,,,,
34346,09/24/2025 16:22:15,15.57,,,,,
34347,09/24/2025 16:27:15,15.53,,,,,
34348,09/24/2025 16:32:15,15.53,,,,,
34349,09/24/2025 16:37:15,15.53,,,,,
34350,09/24/2025 16:42:15,15.57,,,,,
34351,09/24/2025 16:47:15,15.57,,,,,
34352,09/24/2025 16:52:15,15.57,,,,,
34353,09/24/2025 16:57:15,15.53,,,,,
34354,09/24/2025 17:02:15,15.57,,,,,
34355,09/24/2025 17:07:15,15.57,,,,,
34356,09/24/2025 17:12:15,15.57,,,,,
34357,09/24/2025 17:17:15,15.57,,,,,
34358,09/24/2025 17:22:15,15.61,,,,,
34359,09/24/2025 17:27:15,15.57,,,,,
34360,09/24/2025 17:32:15,15.57,,,,,
34361,09/24/2025 17:37:15,15.53,,,,,
34362,09/24/2025 17:42:15,15.57,,,,,
34363,09/24/2025 17:47:15,15.57,,,,,
34364,09/24/2025 17:52:15,15.57,,,,,
34365,09/24/2025 17:57:15,15.57,,,,,
34366,09/24/2025 18:02:15,15.57,,,,,
34367,09/24/2025 18:07:15,15.53,,,,,
34368,09/24/2025 18:12:15,15.57,,,,,
34369,09/24/2025 18:17:15,15.61,,,,,
34370,09/24/2025 18:22:15,15.57,,,,,
34371,09/24/2025 18:27:15,15.57,,,,,
34372,09/24/2025 18:32:15,15.57,,,,,
34373,09/24/2025 18:37:15,15.57,,,,,
34374,09/24/2025 18:42:15,15.57,,,,,
34375,09/24/2025 18:47:15,15.61,,,,,
34376,09/24/2025 18:52:15,15.57,,,,,
34377,09/24/2025 18:57:15,15.57,,,,,
34378,09/24/2025 19:02:15,15.53,,,,,
34379,09/24/2025 19:07:15,15.57,,,,,
34380,09/24/2025 19:12:15,15.57,,,,,
34381,09/24/2025 19:17:15,15.53,,,,,
34382,09/24/2025 19:22:15,15.57,,,,,
34383,09/24/2025 19:27:15,15.57,,,,,
34384,09/24/2025 19:32:15,15.53,,,,,
34385,09/24/2025 19:37:15,15.53,,,,,
34386,09/24/2025 19:42:15,15.53,,,,,
34387,09/24/2025 19:47:15,15.53,,,,,
34388,09/24/2025 19:52:15,15.53,,,,,
34389,09/24/2025 19:57:15,15.57,,,,,
34390,09/24/2025 20:02:15,15.53,,,,,
34391,09/24/2025 20:07:15,15.53,,,,,
34392,09/24/2025 20:12:15,15.53,,,,,
34393,09/24/2025 20:17:15,15.57,,,,,
34394,09/24/2025 20:22:15,15.53,,,,,
34395,09/24/2025 20:27:15,15.57,,,,,
34396,09/24/2025 20:32:15,15.53,,,,,
34397,09/24/2025 20:37:15,15.53,,,,,
34398,09/24/2025 20:42:15,15.57,,,,,
34399,09/24/2025 20:47:15,15.57,,,,,
34400,09/24/2025 20:52:15,15.53,,,,,
34401,09/24/2025 20:57:15,15.53,,,,,
34402,09/24/2025 21:02:15,15.57,,,,,
34403,09/24/2025 21:07:15,15.53,,,,,
34404,09/24/2025 21:12:15,15.57,,,,,
34405,09/24/2025 21:17:15,15.57,,,,,
34406,09/24/2025 21:22:15,15.57,,,,,
34407,09/24/2025 21:27:15,15.53,,,,,
34408,09/24/2025 21:32:15,15.53,,,,,
34409,09/24/2025 21:37:15,15.53,,,,,
34410,09/24/2025 21:42:15,15.57,,,,,
34411,09/24/2025 21:47:15,15.53,,,,,
34412,09/24/2025 21:52:15,15.53,,,,,
34413,09/24/2025 21:57:15,15.57,,,,,
34414,09/24/2025 22:02:15,15.57,,,,,
34415,09/24/2025 22:07:15,15.61,,,,,
34416,09/24/2025 22:12:15,15.57,,,,,
34417,09/24/2025 22:17:15,15.61,,,,,
34418,09/24/2025 22:22:15,15.61,,,,,
34419,09/24/2025 22:27:15,15.57,,,,,
34420,09/24/2025 22:32:15,15.57,,,,,
34421,09/24/2025 22:37:15,15.57,,,,,
34422,09/24/2025 22:42:15,15.57,,,,,
34423,09/24/2025 22:47:15,15.57,,,,,
34424,09/24/2025 22:52:15,15.61,,,,,
34425,09/24/2025 22:57:15,15.57,,,,,
34426,09/24/2025 23:02:15,15.57,,,,,
34427,09/24/2025 23:07:15,15.57,,,,,
34428,09/24/2025 23:12:15,15.53,,,,,
34429,09/24/2025 23:17:15,15.61,,,,,
34430,09/24/2025 23:22:15,15.57,,,,,
34431,09/24/2025 23:27:15,15.57,,,,,
34432,09/24/2025 23:32:15,15.61,,,,,
34433,09/24/2025 23:37:15,15.61,,,,,
34434,09/24/2025 23:42:15,15.66,,,,,
34435,09/24/2025 23:47:15,15.66,,,,,
34436,09/24/2025 23:52:15,15.61,,,,,
34437,09/24/2025 23:57:15,15.61,,,,,
34438,09/25/2025 00:02:15,15.66,,,,,
34439,09/25/2025 00:07:15,15.66,,,,,
34440,09/25/2025 00:12:15,15.66,,,,,
34441,09/25/2025 00:17:15,15.66,,,,,
34442,09/25/2025 00:22:15,15.66,,,,,
34443,09/25/2025 00:27:15,15.66,,,,,
34444,09/25/2025 00:32:15,15.66,,,,,
34445,09/25/2025 00:37:15,15.66,,,,,
34446,09/25/2025 00:42:15,15.70,,,,,
34447,09/25/2025 00:47:15,15.70,,,,,
34448,09/25/2025 00:52:15,15.66,,,,,
34449,09/25/2025 00:57:15,15.66,,,,,
34450,09/25/2025 01:02:15,15.66,,,,,
34451,09/25/2025 01:07:15,15.66,,,,,
34452,09/25/2025 01:12:15,15.70,,,,,
34453,09/25/2025 01:17:15,15.66,,,,,
34454,09/25/2025 01:22:15,15.61,,,,,
34455,09/25/2025 01:27:15,15.66,,,,,
34456,09/25/2025 01:32:15,15.66,,,,,
34457,09/25/2025 01:37:15,15.66,,,,,
34458,09/25/2025 01:42:15,15.66,,,,,
34459,09/25/2025 01:47:15,15.66,,,,,
34460,09/25/2025 01:52:15,15.66,,,,,
34461,09/25/2025 01:57:15,15.66,,,,,
34462,09/25/2025 02:02:15,15.70,,,,,
34463,09/25/2025 02:07:15,15.66,,,,,
34464,09/25/2025 02:12:15,15.66,,,,,
34465,09/25/2025 02:17:15,15.70,,,,,
34466,09/25/2025 02:22:15,15.66,,,,,
34467,09/25/2025 02:27:15,15.66,,,,,
34468,09/25/2025 02:32:15,15.61,,,,,
34469,09/25/2025 02:37:15,15.70,,,,,
34470,09/25/2025 02:42:15,15.70,,,,,
34471,09/25/2025 02:47:15,15.66,,,,,
34472,09/25/2025 02:52:15,15.66,,,,,
34473,09/25/2025 02:57:15,15.66,,,,,
34474,09/25/2025 03:02:15,15.70,,,,,
34475,09/25/2025 03:07:15,15.66,,,,,
34476,09/25/2025 03:12:15,15.70,,,,,
34477,09/25/2025 03:17:15,15.66,,,,,
34478,09/25/2025 03:22:15,15.66,,,,,
34479,09/25/2025 03:27:15,15.66,,,,,
34480,09/25/2025 03:32:15,15.66,,,,,
34481,09/25/2025 03:37:15,15.66,,,,,
34482,09/25/2025 03:42:15,15.66,,,,,
34483,09/25/2025 03:47:15,15.70,,,,,
34484,09/25/2025 03:52:15,15.66,,,,,
34485,09/25/2025 03:57:15,15.66,,,,,
34486,09/25/2025 04:02:15,15.66,,,,,
34487,09/25/2025 04:07:15,15.66,,,,,
34488,09/25/2025 04:12:15,15.66,,,,,
34489,09/25/2025 04:17:15,15.61,,,,,
34490,09/25/2025 04:22:15,15.66,,,,,
34491,09/25/2025 04:27:15,15.66,,,,,
34492,09/25/2025 04:32:15,15.61,,,,,
34493,09/25/2025 04:37:15,15.66,,,,,
34494,09/25/2025 04:42:15,15.66,,,,,
34495,09/25/2025 04:47:15,15.61,,,,,
34496,09/25/2025 04:52:15,15.61,,,,,
34497,09/25/2025 04:57:15,15.66,,,,,
34498,09/25/2025 05:02:15,15.66,,,,,
34499,09/25/2025 05:07:15,15.66,,,,,
34500,09/25/2025 05:12:15,15.66,,,,,
34501,09/25/2025 05:17:15,15.66,,,,,
34502,09/25/2025 05:22:15,15.66,,,,,
34503,09/25/2025 05:27:15,15.66,,,,,
34504,09/25/2025 05:32:15,15.66,,,,,
34505,09/25/2025 05:37:15,15.66,,,,,
34506,09/25/2025 05:42:15,15.66,,,,,
34507,09/25/2025 05:47:15,15.66,,,,,
34508,09/25/2025 05:52:15,15.61,,,,,
34509,09/25/2025 05:57:15,15.66,,,,,
34510,09/25/2025 06:02:15,15.61,,,,,
34511,09/25/2025 06:07:15,15.66,,,,,
34512,09/25/2025 06:12:15,15.61,,,,,
34513,09/25/2025 06:17:15,15.61,,,,,
34514,09/25/2025 06:22:15,15.61,,,,,
34515,09/25/2025 06:27:15,15.66,,,,,
34516,09/25/2025 06:32:15,15.61,,,,,
34517,09/25/2025 06:37:15,15.66,,,,,
34518,09/25/2025 06:42:15,15.61,,,,,
34519,09/25/2025 06:47:15,15.61,,,,,
34520,09/25/2025 06:52:15,15.61,,,,,
34521,09/25/2025 06:57:15,15.66,,,,,
34522,09/25/2025 07:02:15,15.61,,,,,
34523,09/25/2025 07:07:15,15.61,,,,,
34524,09/25/2025 07:12:15,15.61,,,,,
34525,09/25/2025 07:17:15,15.66,,,,,
34526,09/25/2025 07:22:15,15.61,,,,,
34527,09/25/2025 07:27:15,15.70,,,,,
34528,09/25/2025 07:32:15,15.61,,,,,
34529,09/25/2025 07:37:15,15.61,,,,,
34530,09/25/2025 07:42:15,15.70,,,,,
34531,09/25/2025 07:47:15,15.66,,,,,
34532,09/25/2025 07:52:15,15.66,,,,,
34533,09/25/2025 07:57:15,15.66,,,,,
34534,09/25/2025 08:02:15,15.66,,,,,
34535,09/25/2025 08:07:15,15.66,,,,,
34536,09/25/2025 08:12:15,15.61,,,,,
34537,09/25/2025 08:17:15,15.61,,,,,
34538,09/25/2025 08:22:15,15.66,,,,,
34539,09/25/2025 08:27:15,15.66,,,,,
34540,09/25/2025 08:32:15,15.66,,,,,
34541,09/25/2025 08:37:15,15.66,,,,,
34542,09/25/2025 08:42:15,15.70,,,,,
34543,09/25/2025 08:47:15,15.70,,,,,
34544,09/25/2025 08:52:15,15.70,,,,,
34545,09/25/2025 08:57:15,15.61,,,,,
34546,09/25/2025 09:02:15,15.66,,,,,
34547,09/25/2025 09:07:15,15.66,,,,,
34548,09/25/2025 09:12:15,15.70,,,,,
