#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
35951,09/30/2025 05:47:26,16.51,,,,,
35952,09/30/2025 05:52:26,16.51,,,,,
35953,09/30/2025 05:57:26,16.56,,,,,
35954,09/30/2025 06:02:26,16.60,,,,,
35955,09/30/2025 06:07:26,16.60,,,,,
35956,09/30/2025 06:12:26,16.56,,,,,
35957,09/30/2025 06:17:26,16.56,,,,,
35958,09/30/2025 06:22:26,16.56,,,,,
35959,09/30/2025 06:27:26,16.60,,,,,
35960,09/30/2025 06:32:26,16.60,,,,,
35961,09/30/2025 06:37:26,16.60,,,,,
35962,09/30/2025 06:42:26,16.60,,,,,
35963,09/30/2025 06:47:26,16.56,,,,,
35964,09/30/2025 06:52:26,16.64,,,,,
35965,09/30/2025 06:57:26,16.60,,,,,
35966,09/30/2025 07:02:26,16.60,,,,,
35967,09/30/2025 07:07:26,16.60,,,,,
35968,09/30/2025 07:12:26,16.60,,,,,
35969,09/30/2025 07:17:26,16.60,,,,,
35970,09/30/2025 07:22:26,16.56,,,,,
35971,09/30/2025 07:27:26,16.60,,,,,
35972,09/30/2025 07:32:26,16.56,,,,,
35973,09/30/2025 07:37:26,16.64,,,,,
35974,09/30/2025 07:42:26,16.60,,,,,
35975,09/30/2025 07:47:26,16.60,,,,,
35976,09/30/2025 07:52:26,16.60,,,,,
35977,09/30/2025 07:57:26,16.60,,,,,
35978,09/30/2025 08:02:26,16.60,,,,,
35979,09/30/2025 08:07:26,16.60,,,,,
35980,09/30/2025 08:12:26,16.64,,,,,
35981,09/30/2025 08:17:26,16.64,,,,,
35982,09/30/2025 08:22:26,16.69,,,,,
35983,09/30/2025 08:27:26,16.64,,,,,
35984,09/30/2025 08:32:26,16.64,,,,,
35985,09/30/2025 08:37:26,16.69,,,,,
35986,09/30/2025 08:42:26,16.69,,,,,
35987,09/30/2025 08:47:26,16.69,,,,,
35988,09/30/2025 08:52:26,16.73,,,,,
35989,09/30/2025 08:57:26,16.69,,,,,
35990,09/30/2025 09:02:26,16.77,,,,,
35991,09/30/2025 09:07:26,16.81,,,,,
35992,09/30/2025 09:12:26,16.77,,,,,
35993,09/30/2025 09:17:26,16.77,,,,,
35994,09/30/2025 09:22:26,16.81,,,,,
35995,09/30/2025 09:27:26,16.81,,,,,
35996,09/30/2025 09:32:26,16.81,,,,,
35997,09/30/2025 09:37:26,16.86,,,,,
35998,09/30/2025 09:42:26,16.86,,,,,
35999,09/30/2025 09:47:26,16.90,,,,,
36000,09/30/2025 09:52:26,16.90,,,,,
36001,09/30/2025 09:57:26,16.94,,,,,
36002,09/30/2025 10:02:26,16.99,,,,,
36003,09/30/2025 10:07:26,16.99,,,,,
36004,09/30/2025 10:12:26,17.03,,,,,
36005,09/30/2025 10:17:26,17.03,,,,,
36006,09/30/2025 10:22:26,17.03,,,,,
36007,09/30/2025 10:27:26,17.03,,,,,
36008,09/30/2025 10:32:26,17.07,,,,,
36009,09/30/2025 10:37:26,17.11,,,,,
36010,09/30/2025 10:42:26,17.11,,,,,
36011,09/30/2025 10:47:26,17.16,,,,,
36012,09/30/2025 10:52:26,17.16,,,,,
36013,09/30/2025 10:57:26,17.20,,,,,
36014,09/30/2025 11:02:26,17.24,,,,,
36015,09/30/2025 11:07:26,17.20,,,,,
36016,09/30/2025 11:12:26,17.24,,,,,
36017,09/30/2025 11:17:26,17.29,,,,,
36018,09/30/2025 11:22:26,17.29,,,,,
36019,09/30/2025 11:27:26,17.37,,,,,
36020,09/30/2025 11:32:26,17.37,,,,,
36021,09/30/2025 11:37:26,17.37,,,,,
36022,09/30/2025 11:42:26,17.41,,,,,
36023,09/30/2025 11:47:26,17.46,,,,,
36024,09/30/2025 11:52:26,17.37,,,,,
36025,09/30/2025 11:57:26,17.41,,,,,
36026,09/30/2025 12:02:26,17.41,,,,,
36027,09/30/2025 12:07:26,17.46,,,,,
36028,09/30/2025 12:12:26,17.41,,,,,
36029,09/30/2025 12:17:26,17.46,,,,,
36030,09/30/2025 12:22:26,17.54,,,,,
36031,09/30/2025 12:27:26,17.46,,,,,
36032,09/30/2025 12:32:26,17.50,,,,,
36033,09/30/2025 12:37:26,17.50,,,,,
36034,09/30/2025 12:42:26,17.54,,,,,
36035,09/30/2025 12:47:26,17.50,,,,,
36036,09/30/2025 12:52:26,17.54,,,,,
36037,09/30/2025 12:57:26,17.59,,,,,
36038,09/30/2025 13:02:26,17.54,,,,,
36039,09/30/2025 13:07:26,17.54,,,,,
36040,09/30/2025 13:12:26,17.50,,,,,
36041,09/30/2025 13:17:26,17.50,,,,,
36042,09/30/2025 13:22:26,17.54,,,,,
36043,09/30/2025 13:27:26,17.50,,,,,
36044,09/30/2025 13:32:26,17.50,,,,,
36045,09/30/2025 13:37:26,17.50,,,,,
36046,09/30/2025 13:42:26,17.54,,,,,
36047,09/30/2025 13:47:26,17.54,,,,,
36048,09/30/2025 13:52:26,17.54,,,,,
36049,09/30/2025 13:57:26,17.59,,,,,
36050,09/30/2025 14:02:26,17.59,,,,,
36051,09/30/2025 14:07:26,17.59,,,,,
36052,09/30/2025 14:12:26,17.54,,,,,
36053,09/30/2025 14:17:26,17.54,,,,,
36054,09/30/2025 14:22:26,17.50,,,,,
36055,09/30/2025 14:27:26,17.50,,,,,
36056,09/30/2025 14:32:26,17.54,,,,,
36057,09/30/2025 14:37:26,17.46,,,,,
36058,09/30/2025 14:42:26,17.50,,,,,
36059,09/30/2025 14:47:26,17.41,,,,,
36060,09/30/2025 14:52:26,17.37,,,,,
36061,09/30/2025 14:57:26,17.37,,,,,
36062,09/30/2025 15:02:26,17.33,,,,,
36063,09/30/2025 15:07:26,17.37,,,,,
36064,09/30/2025 15:12:26,17.33,,,,,
36065,09/30/2025 15:17:26,17.24,,,,,
36066,09/30/2025 15:22:26,17.29,,,,,
36067,09/30/2025 15:27:26,17.24,,,,,
36068,09/30/2025 15:32:26,17.24,,,,,
36069,09/30/2025 15:37:26,17.16,,,,,
36070,09/30/2025 15:42:26,17.03,,,,,
36071,09/30/2025 15:47:26,16.90,,,,,
36072,09/30/2025 15:52:26,16.81,,,,,
36073,09/30/2025 15:57:26,16.77,,,,,
36074,09/30/2025 16:02:26,16.69,,,,,
36075,09/30/2025 16:07:26,16.69,,,,,
36076,09/30/2025 16:12:26,16.69,,,,,
36077,09/30/2025 16:17:26,16.64,,,,,
36078,09/30/2025 16:22:26,16.64,,,,,
36079,09/30/2025 16:27:26,16.64,,,,,
36080,09/30/2025 16:32:26,16.64,,,,,
36081,09/30/2025 16:37:26,16.60,,,,,
36082,09/30/2025 16:42:26,16.56,,,,,
36083,09/30/2025 16:47:26,16.60,,,,,
36084,09/30/2025 16:52:26,16.51,,,,,
36085,09/30/2025 16:57:26,16.56,,,,,
36086,09/30/2025 17:02:26,16.56,,,,,
36087,09/30/2025 17:07:26,16.56,,,,,
36088,09/30/2025 17:12:26,16.51,,,,,
36089,09/30/2025 17:17:26,16.43,,,,,
36090,09/30/2025 17:22:26,16.47,,,,,
36091,09/30/2025 17:27:26,16.43,,,,,
36092,09/30/2025 17:32:26,16.43,,,,,
36093,09/30/2025 17:37:26,16.43,,,,,
36094,09/30/2025 17:42:26,16.43,,,,,
36095,09/30/2025 17:47:26,16.39,,,,,
36096,09/30/2025 17:52:26,16.39,,,,,
36097,09/30/2025 17:57:26,16.43,,,,,
36098,09/30/2025 18:02:26,16.43,,,,,
36099,09/30/2025 18:07:26,16.43,,,,,
36100,09/30/2025 18:12:26,16.39,,,,,
36101,09/30/2025 18:17:26,16.39,,,,,
36102,09/30/2025 18:22:26,16.39,,,,,
36103,09/30/2025 18:27:26,16.39,,,,,
36104,09/30/2025 18:32:26,16.47,,,,,
36105,09/30/2025 18:37:26,16.43,,,,,
36106,09/30/2025 18:42:26,16.43,,,,,
36107,09/30/2025 18:47:26,16.43,,,,,
36108,09/30/2025 18:52:26,16.51,,,,,
36109,09/30/2025 18:57:26,16.47,,,,,
36110,09/30/2025 19:02:26,16.51,,,,,
36111,09/30/2025 19:07:26,16.43,,,,,
36112,09/30/2025 19:12:26,16.51,,,,,
36113,09/30/2025 19:17:26,16.43,,,,,
36114,09/30/2025 19:22:26,16.51,,,,,
36115,09/30/2025 19:27:26,16.47,,,,,
36116,09/30/2025 19:32:26,16.51,,,,,
36117,09/30/2025 19:37:26,16.51,,,,,
36118,09/30/2025 19:42:26,16.47,,,,,
36119,09/30/2025 19:47:26,16.47,,,,,
36120,09/30/2025 19:52:26,16.51,,,,,
36121,09/30/2025 19:57:26,16.51,,,,,
36122,09/30/2025 20:02:26,16.47,,,,,
36123,09/30/2025 20:07:26,16.51,,,,,
36124,09/30/2025 20:12:26,16.51,,,,,
36125,09/30/2025 20:17:26,16.56,,,,,
36126,09/30/2025 20:22:26,16.51,,,,,
36127,09/30/2025 20:27:26,16.51,,,,,
36128,09/30/2025 20:32:26,16.51,,,,,
36129,09/30/2025 20:37:26,16.51,,,,,
36130,09/30/2025 20:42:26,16.51,,,,,
36131,09/30/2025 20:47:26,16.56,,,,,
36132,09/30/2025 20:52:26,16.56,,,,,
36133,09/30/2025 20:57:26,16.56,,,,,
36134,09/30/2025 21:02:26,16.60,,,,,
36135,09/30/2025 21:07:26,16.56,,,,,
36136,09/30/2025 21:12:26,16.60,,,,,
36137,09/30/2025 21:17:26,16.56,,,,,
36138,09/30/2025 21:22:26,16.56,,,,,
36139,09/30/2025 21:27:26,16.56,,,,,
36140,09/30/2025 21:32:26,16.60,,,,,
36141,09/30/2025 21:37:26,16.60,,,,,
36142,09/30/2025 21:42:26,16.56,,,,,
36143,09/30/2025 21:47:26,16.60,,,,,
36144,09/30/2025 21:52:26,16.56,,,,,
36145,09/30/2025 21:57:26,16.60,,,,,
36146,09/30/2025 22:02:26,16.60,,,,,
36147,09/30/2025 22:07:26,16.60,,,,,
36148,09/30/2025 22:12:26,16.56,,,,,
36149,09/30/2025 22:17:26,16.51,,,,,
36150,09/30/2025 22:22:26,16.51,,,,,
36151,09/30/2025 22:27:26,16.51,,,,,
36152,09/30/2025 22:32:26,16.51,,,,,
36153,09/30/2025 22:37:26,16.47,,,,,
36154,09/30/2025 22:42:26,16.47,,,,,
36155,09/30/2025 22:47:26,16.47,,,,,
36156,09/30/2025 22:52:26,16.47,,,,,
36157,09/30/2025 22:57:26,16.43,,,,,
36158,09/30/2025 23:02:26,16.39,,,,,
36159,09/30/2025 23:07:26,16.39,,,,,
36160,09/30/2025 23:12:26,16.39,,,,,
36161,09/30/2025 23:17:26,16.34,,,,,
36162,09/30/2025 23:22:26,16.39,,,,,
36163,09/30/2025 23:27:26,16.43,,,,,
36164,09/30/2025 23:32:26,16.43,,,,,
36165,09/30/2025 23:37:26,16.43,,,,,
36166,09/30/2025 23:42:26,16.43,,,,,
36167,09/30/2025 23:47:26,16.39,,,,,
36168,09/30/2025 23:52:26,16.43,,,,,
36169,09/30/2025 23:57:26,16.39,,,,,
36170,10/01/2025 00:02:26,16.43,,,,,
36171,10/01/2025 00:07:26,16.43,,,,,
36172,10/01/2025 00:12:26,16.43,,,,,
36173,10/01/2025 00:17:26,16.43,,,,,
36174,10/01/2025 00:22:26,16.47,,,,,
36175,10/01/2025 00:27:26,16.47,,,,,
36176,10/01/2025 00:32:26,16.43,,,,,
36177,10/01/2025 00:37:26,16.43,,,,,
36178,10/01/2025 00:42:26,16.43,,,,,
36179,10/01/2025 00:47:26,16.43,,,,,
36180,10/01/2025 00:52:26,16.43,,,,,
36181,10/01/2025 00:57:26,16.39,,,,,
36182,10/01/2025 01:02:26,16.43,,,,,
36183,10/01/2025 01:07:26,16.43,,,,,
36184,10/01/2025 01:12:26,16.43,,,,,
36185,10/01/2025 01:17:26,16.43,,,,,
36186,10/01/2025 01:22:26,16.43,,,,,
36187,10/01/2025 01:27:26,16.43,,,,,
36188,10/01/2025 01:32:26,16.43,,,,,
36189,10/01/2025 01:37:26,16.34,,,,,
36190,10/01/2025 01:42:26,16.34,,,,,
36191,10/01/2025 01:47:26,16.34,,,,,
36192,10/01/2025 01:52:26,16.34,,,,,
36193,10/01/2025 01:57:26,16.34,,,,,
36194,10/01/2025 02:02:26,16.39,,,,,
36195,10/01/2025 02:07:26,16.43,,,,,
36196,10/01/2025 02:12:26,16.47,,,,,
36197,10/01/2025 02:17:26,16.47,,,,,
36198,10/01/2025 02:22:26,16.51,,,,,
36199,10/01/2025 02:27:26,16.56,,,,,
36200,10/01/2025 02:32:26,16.60,,,,,
36201,10/01/2025 02:37:26,16.51,,,,,
36202,10/01/2025 02:42:26,16.56,,,,,
36203,10/01/2025 02:47:26,16.56,,,,,
36204,10/01/2025 02:52:26,16.60,,,,,
36205,10/01/2025 02:57:26,16.56,,,,,
36206,10/01/2025 03:02:26,16.60,,,,,
36207,10/01/2025 03:07:26,16.60,,,,,
36208,10/01/2025 03:12:26,16.56,,,,,
36209,10/01/2025 03:17:26,16.60,,,,,
36210,10/01/2025 03:22:26,16.64,,,,,
36211,10/01/2025 03:27:26,16.60,,,,,
36212,10/01/2025 03:32:26,16.56,,,,,
36213,10/01/2025 03:37:26,16.60,,,,,
36214,10/01/2025 03:42:26,16.60,,,,,
36215,10/01/2025 03:47:26,16.56,,,,,
36216,10/01/2025 03:52:26,16.60,,,,,
36217,10/01/2025 03:57:26,16.56,,,,,
36218,10/01/2025 04:02:26,16.56,,,,,
36219,10/01/2025 04:07:26,16.60,,,,,
36220,10/01/2025 04:12:26,16.56,,,,,
36221,10/01/2025 04:17:26,16.51,,,,,
36222,10/01/2025 04:22:26,16.56,,,,,
36223,10/01/2025 04:27:26,16.51,,,,,
36224,10/01/2025 04:32:26,16.51,,,,,
36225,10/01/2025 04:37:26,16.47,,,,,
36226,10/01/2025 04:42:26,16.43,,,,,
36227,10/01/2025 04:47:26,16.39,,,,,
36228,10/01/2025 04:52:26,16.43,,,,,
36229,10/01/2025 04:57:26,16.39,,,,,
36230,10/01/2025 05:02:26,16.34,,,,,
36231,10/01/2025 05:07:26,16.30,,,,,
36232,10/01/2025 05:12:26,16.30,,,,,
36233,10/01/2025 05:17:26,16.30,,,,,
36234,10/01/2025 05:22:26,16.26,,,,,
36235,10/01/2025 05:27:26,16.17,,,,,
36236,10/01/2025 05:32:26,16.17,,,,,
36237,10/01/2025 05:37:26,16.17,,,,,
36238,10/01/2025 05:42:26,16.17,,,,,
36239,10/01/2025 05:47:26,16.13,,,,,
36240,10/01/2025 05:52:26,16.17,,,,,
36241,10/01/2025 05:57:26,16.13,,,,,
36242,10/01/2025 06:02:26,16.17,,,,,
36243,10/01/2025 06:07:26,16.17,,,,,
36244,10/01/2025 06:12:26,16.13,,,,,
36245,10/01/2025 06:17:26,16.17,,,,,
36246,10/01/2025 06:22:26,16.21,,,,,
36247,10/01/2025 06:27:26,16.21,,,,,
36248,10/01/2025 06:32:26,16.17,,,,,
36249,10/01/2025 06:37:26,16.17,,,,,
36250,10/01/2025 06:42:26,16.13,,,,,
36251,10/01/2025 06:47:26,16.08,,,,,
36252,10/01/2025 06:52:26,16.08,,,,,
36253,10/01/2025 06:57:26,16.08,,,,,
36254,10/01/2025 07:02:26,16.13,,,,,
36255,10/01/2025 07:07:26,16.08,,,,,
36256,10/01/2025 07:12:26,16.13,,,,,
36257,10/01/2025 07:17:26,16.04,,,,,
36258,10/01/2025 07:22:26,16.04,,,,,
36259,10/01/2025 07:27:26,16.08,,,,,
36260,10/01/2025 07:32:26,16.04,,,,,
36261,10/01/2025 07:37:26,16.04,,,,,
36262,10/01/2025 07:42:26,15.96,,,,,
36263,10/01/2025 07:47:26,16.00,,,,,
36264,10/01/2025 07:52:26,15.96,,,,,
36265,10/01/2025 07:57:26,15.96,,,,,
36266,10/01/2025 08:02:26,15.96,,,,,
36267,10/01/2025 08:07:26,15.91,,,,,
36268,10/01/2025 08:12:26,15.96,,,,,
36269,10/01/2025 08:17:26,15.96,,,,,
36270,10/01/2025 08:22:26,15.96,,,,,
36271,10/01/2025 08:27:26,15.96,,,,,
36272,10/01/2025 08:32:26,15.96,,,,,
36273,10/01/2025 08:37:26,15.96,,,,,
36274,10/01/2025 08:42:26,15.96,,,,,
36275,10/01/2025 08:47:26,15.96,,,,,
36276,10/01/2025 08:52:26,15.96,,,,,
36277,10/01/2025 08:57:26,15.96,,,,,
36278,10/01/2025 09:02:26,15.96,,,,,
36279,10/01/2025 09:07:26,15.96,,,,,
36280,10/01/2025 09:12:26,16.04,,,,,
36281,10/01/2025 09:17:26,16.00,,,,,
36282,10/01/2025 09:22:26,16.00,,,,,
36283,10/01/2025 09:27:26,16.00,,,,,
36284,10/01/2025 09:32:26,15.96,,,,,
36285,10/01/2025 09:37:26,16.00,,,,,
36286,10/01/2025 09:42:26,16.04,,,,,
36287,10/01/2025 09:47:26,16.08,,,,,
36288,10/01/2025 09:52:26,16.13,,,,,
36289,10/01/2025 09:57:26,16.13,,,,,
36290,10/01/2025 10:02:26,16.08,,,,,
36291,10/01/2025 10:07:26,16.13,,,,,
36292,10/01/2025 10:12:26,16.17,,,,,
36293,10/01/2025 10:17:26,16.13,,,,,
36294,10/01/2025 10:22:26,16.17,,,,,
36295,10/01/2025 10:27:26,16.21,,,,,
36296,10/01/2025 10:32:26,16.26,,,,,
36297,10/01/2025 10:37:26,16.21,,,,,
36298,10/01/2025 10:42:26,16.21,,,,,
36299,10/01/2025 10:47:26,16.26,,,,,
36300,10/01/2025 10:52:26,16.26,,,,,
36301,10/01/2025 10:57:26,16.30,,,,,
36302,10/01/2025 11:02:26,16.34,,,,,
36303,10/01/2025 11:07:26,16.34,,,,,
36304,10/01/2025 11:12:26,16.39,,,,,
36305,10/01/2025 11:17:26,16.43,,,,,
36306,10/01/2025 11:22:26,16.43,,,,,
36307,10/01/2025 11:27:26,16.47,,,,,
36308,10/01/2025 11:32:26,16.51,,,,,
36309,10/01/2025 11:37:26,16.56,,,,,
36310,10/01/2025 11:42:26,16.60,,,,,
36311,10/01/2025 11:47:26,16.64,,,,,
36312,10/01/2025 11:52:26,16.64,,,,,
36313,10/01/2025 11:57:26,16.69,,,,,
36314,10/01/2025 12:02:26,16.73,,,,,
36315,10/01/2025 12:07:26,16.77,,,,,
36316,10/01/2025 12:12:26,16.81,,,,,
36317,10/01/2025 12:17:26,16.86,,,,,
36318,10/01/2025 12:22:26,16.86,,,,,
36319,10/01/2025 12:27:26,16.90,,,,,
36320,10/01/2025 12:32:26,16.90,,,,,
36321,10/01/2025 12:37:26,16.99,,,,,
36322,10/01/2025 12:42:26,16.86,,,,,
36323,10/01/2025 12:47:26,16.94,,,,,
36324,10/01/2025 12:52:26,16.94,,,,,
36325,10/01/2025 12:57:26,16.99,,,,,
36326,10/01/2025 13:02:26,17.07,,,,,
36327,10/01/2025 13:07:26,17.03,,,,,
36328,10/01/2025 13:12:26,17.11,,,,,
36329,10/01/2025 13:17:26,17.07,,,,,
36330,10/01/2025 13:22:26,17.07,,,,,
36331,10/01/2025 13:27:26,17.11,,,,,
36332,10/01/2025 13:32:26,17.11,,,,,
36333,10/01/2025 13:37:26,17.16,,,,,
36334,10/01/2025 13:42:26,17.16,,,,,
36335,10/01/2025 13:47:26,17.16,,,,,
36336,10/01/2025 13:52:26,17.16,,,,,
36337,10/01/2025 13:57:26,17.16,,,,,
36338,10/01/2025 14:02:26,17.11,,,,,
36339,10/01/2025 14:07:26,17.07,,,,,
36340,10/01/2025 14:12:26,17.11,,,,,
36341,10/01/2025 14:17:26,17.07,,,,,
36342,10/01/2025 14:22:26,17.07,,,,,
36343,10/01/2025 14:27:26,17.03,,,,,
36344,10/01/2025 14:32:26,16.99,,,,,
36345,10/01/2025 14:37:26,17.03,,,,,
36346,10/01/2025 14:42:26,16.94,,,,,
36347,10/01/2025 14:47:26,16.99,,,,,
36348,10/01/2025 14:52:26,16.94,,,,,
36349,10/01/2025 14:57:26,16.90,,,,,
36350,10/01/2025 15:02:26,16.90,,,,,
36351,10/01/2025 15:07:26,16.90,,,,,
36352,10/01/2025 15:12:26,16.86,,,,,
36353,10/01/2025 15:17:26,16.81,,,,,
36354,10/01/2025 15:22:26,16.81,,,,,
36355,10/01/2025 15:27:26,16.81,,,,,
36356,10/01/2025 15:32:26,16.81,,,,,
36357,10/01/2025 15:37:26,16.81,,,,,
36358,10/01/2025 15:42:26,16.69,,,,,
36359,10/01/2025 15:47:26,16.77,,,,,
36360,10/01/2025 15:52:26,16.77,,,,,
36361,10/01/2025 15:57:26,16.73,,,,,
36362,10/01/2025 16:02:26,16.69,,,,,
36363,10/01/2025 16:07:26,16.73,,,,,
36364,10/01/2025 16:12:26,16.73,,,,,
36365,10/01/2025 16:17:26,16.73,,,,,
36366,10/01/2025 16:22:26,16.69,,,,,
36367,10/01/2025 16:27:26,16.69,,,,,
36368,10/01/2025 16:32:26,16.77,,,,,
36369,10/01/2025 16:37:26,16.73,,,,,
36370,10/01/2025 16:42:26,16.73,,,,,
36371,10/01/2025 16:47:26,16.69,,,,,
36372,10/01/2025 16:52:26,16.73,,,,,
36373,10/01/2025 16:57:26,16.69,,,,,
36374,10/01/2025 17:02:26,16.69,,,,,
36375,10/01/2025 17:07:26,16.60,,,,,
36376,10/01/2025 17:12:26,16.64,,,,,
36377,10/01/2025 17:17:26,16.60,,,,,
36378,10/01/2025 17:22:26,16.64,,,,,
36379,10/01/2025 17:27:26,16.60,,,,,
36380,10/01/2025 17:32:26,16.56,,,,,
36381,10/01/2025 17:37:26,16.56,,,,,
36382,10/01/2025 17:42:26,16.60,,,,,
36383,10/01/2025 17:47:26,16.56,,,,,
36384,10/01/2025 17:52:26,16.56,,,,,
36385,10/01/2025 17:57:26,16.56,,,,,
36386,10/01/2025 18:02:26,16.56,,,,,
36387,10/01/2025 18:07:26,16.56,,,,,
36388,10/01/2025 18:12:26,16.56,,,,,
36389,10/01/2025 18:17:26,16.51,,,,,
36390,10/01/2025 18:22:26,16.56,,,,,
36391,10/01/2025 18:27:26,16.56,,,,,
36392,10/01/2025 18:32:26,16.56,,,,,
36393,10/01/2025 18:37:26,16.51,,,,,
36394,10/01/2025 18:42:26,16.51,,,,,
36395,10/01/2025 18:47:26,16.47,,,,,
36396,10/01/2025 18:52:26,16.51,,,,,
36397,10/01/2025 18:57:26,16.51,,,,,
36398,10/01/2025 19:02:26,16.51,,,,,
36399,10/01/2025 19:07:26,16.51,,,,,
36400,10/01/2025 19:12:26,16.51,,,,,
36401,10/01/2025 19:17:26,16.51,,,,,
36402,10/01/2025 19:22:26,16.47,,,,,
36403,10/01/2025 19:27:26,16.51,,,,,
36404,10/01/2025 19:32:26,16.51,,,,,
36405,10/01/2025 19:37:26,16.47,,,,,
36406,10/01/2025 19:42:26,16.47,,,,,
36407,10/01/2025 19:47:26,16.47,,,,,
36408,10/01/2025 19:52:26,16.51,,,,,
36409,10/01/2025 19:57:26,16.47,,,,,
36410,10/01/2025 20:02:26,16.47,,,,,
36411,10/01/2025 20:07:26,16.47,,,,,
36412,10/01/2025 20:12:26,16.47,,,,,
36413,10/01/2025 20:17:26,16.43,,,,,
36414,10/01/2025 20:22:26,16.43,,,,,
36415,10/01/2025 20:27:26,16.47,,,,,
36416,10/01/2025 20:32:26,16.47,,,,,
36417,10/01/2025 20:37:26,16.39,,,,,
36418,10/01/2025 20:42:26,16.47,,,,,
36419,10/01/2025 20:47:26,16.39,,,,,
36420,10/01/2025 20:52:26,16.43,,,,,
36421,10/01/2025 20:57:26,16.43,,,,,
36422,10/01/2025 21:02:26,16.39,,,,,
36423,10/01/2025 21:07:26,16.43,,,,,
36424,10/01/2025 21:12:26,16.43,,,,,
36425,10/01/2025 21:17:26,16.43,,,,,
36426,10/01/2025 21:22:26,16.34,,,,,
36427,10/01/2025 21:27:26,16.39,,,,,
36428,10/01/2025 21:32:26,16.34,,,,,
36429,10/01/2025 21:37:26,16.34,,,,,
36430,10/01/2025 21:42:26,16.39,,,,,
36431,10/01/2025 21:47:26,16.30,,,,,
36432,10/01/2025 21:52:26,16.30,,,,,
36433,10/01/2025 21:57:26,16.30,,,,,
36434,10/01/2025 22:02:26,16.26,,,,,
36435,10/01/2025 22:07:26,16.26,,,,,
36436,10/01/2025 22:12:26,16.26,,,,,
36437,10/01/2025 22:17:26,16.21,,,,,
36438,10/01/2025 22:22:26,16.21,,,,,
36439,10/01/2025 22:27:26,16.21,,,,,
36440,10/01/2025 22:32:26,16.13,,,,,
36441,10/01/2025 22:37:26,16.13,,,,,
36442,10/01/2025 22:42:26,16.08,,,,,
36443,10/01/2025 22:47:26,16.08,,,,,
36444,10/01/2025 22:52:26,16.04,,,,,
36445,10/01/2025 22:57:26,16.08,,,,,
36446,10/01/2025 23:02:26,16.08,,,,,
36447,10/01/2025 23:07:26,16.04,,,,,
36448,10/01/2025 23:12:26,16.04,,,,,
36449,10/01/2025 23:17:26,16.00,,,,,
36450,10/01/2025 23:22:26,15.96,,,,,
36451,10/01/2025 23:27:26,15.96,,,,,
36452,10/01/2025 23:32:26,15.96,,,,,
36453,10/01/2025 23:37:26,16.00,,,,,
36454,10/01/2025 23:42:26,15.96,,,,,
36455,10/01/2025 23:47:26,15.91,,,,,
36456,10/01/2025 23:52:26,15.96,,,,,
36457,10/01/2025 23:57:26,15.87,,,,,
36458,10/02/2025 00:02:26,15.83,,,,,
36459,10/02/2025 00:07:26,15.83,,,,,
36460,10/02/2025 00:12:26,15.83,,,,,
36461,10/02/2025 00:17:26,15.74,,,,,
36462,10/02/2025 00:22:26,15.74,,,,,
36463,10/02/2025 00:27:26,15.74,,,,,
36464,10/02/2025 00:32:26,15.78,,,,,
36465,10/02/2025 00:37:26,15.78,,,,,
36466,10/02/2025 00:42:26,15.78,,,,,
36467,10/02/2025 00:47:26,15.74,,,,,
36468,10/02/2025 00:52:26,15.78,,,,,
36469,10/02/2025 00:57:26,15.78,,,,,
36470,10/02/2025 01:02:26,15.78,,,,,
36471,10/02/2025 01:07:26,15.78,,,,,
36472,10/02/2025 01:12:26,15.78,,,,,
36473,10/02/2025 01:17:26,15.78,,,,,
36474,10/02/2025 01:22:26,15.74,,,,,
36475,10/02/2025 01:27:26,15.74,,,,,
36476,10/02/2025 01:32:26,15.74,,,,,
36477,10/02/2025 01:37:26,15.70,,,,,
36478,10/02/2025 01:42:26,15.74,,,,,
36479,10/02/2025 01:47:26,15.66,,,,,
36480,10/02/2025 01:52:26,15.70,,,,,
36481,10/02/2025 01:57:26,15.66,,,,,
36482,10/02/2025 02:02:26,15.70,,,,,
36483,10/02/2025 02:07:26,15.70,,,,,
36484,10/02/2025 02:12:26,15.66,,,,,
36485,10/02/2025 02:17:26,15.66,,,,,
36486,10/02/2025 02:22:26,15.70,,,,,
36487,10/02/2025 02:27:26,15.70,,,,,
36488,10/02/2025 02:32:26,15.74,,,,,
36489,10/02/2025 02:37:26,15.74,,,,,
36490,10/02/2025 02:42:26,15.74,,,,,
36491,10/02/2025 02:47:26,15.78,,,,,
36492,10/02/2025 02:52:26,15.74,,,,,
36493,10/02/2025 02:57:26,15.74,,,,,
36494,10/02/2025 03:02:26,15.78,,,,,
36495,10/02/2025 03:07:26,15.78,,,,,
36496,10/02/2025 03:12:26,15.74,,,,,
36497,10/02/2025 03:17:26,15.78,,,,,
36498,10/02/2025 03:22:26,15.78,,,,,
36499,10/02/2025 03:27:26,15.74,,,,,
36500,10/02/2025 03:32:26,15.74,,,,,
36501,10/02/2025 03:37:26,15.74,,,,,
36502,10/02/2025 03:42:26,15.78,,,,,
36503,10/02/2025 03:47:26,15.78,,,,,
36504,10/02/2025 03:52:26,15.74,,,,,
36505,10/02/2025 03:57:26,15.74,,,,,
36506,10/02/2025 04:02:26,15.74,,,,,
36507,10/02/2025 04:07:26,15.78,,,,,
36508,10/02/2025 04:12:26,15.70,,,,,
