#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
36972,10/03/2025 19:49:25,15.66,,,,,
36973,10/03/2025 19:54:25,15.66,,,,,
36974,10/03/2025 19:59:25,15.70,,,,,
36975,10/03/2025 20:04:25,15.66,,,,,
36976,10/03/2025 20:09:25,15.66,,,,,
36977,10/03/2025 20:14:25,15.66,,,,,
36978,10/03/2025 20:19:25,15.61,,,,,
36979,10/03/2025 20:24:25,15.70,,,,,
36980,10/03/2025 20:29:25,15.70,,,,,
36981,10/03/2025 20:34:25,15.66,,,,,
36982,10/03/2025 20:39:25,15.74,,,,,
36983,10/03/2025 20:44:25,15.70,,,,,
36984,10/03/2025 20:49:25,15.66,,,,,
36985,10/03/2025 20:54:25,15.70,,,,,
36986,10/03/2025 20:59:25,15.66,,,,,
36987,10/03/2025 21:04:25,15.66,,,,,
36988,10/03/2025 21:09:25,15.66,,,,,
36989,10/03/2025 21:14:25,15.66,,,,,
36990,10/03/2025 21:19:25,15.66,,,,,
36991,10/03/2025 21:24:25,15.66,,,,,
36992,10/03/2025 21:29:25,15.66,,,,,
36993,10/03/2025 21:34:25,15.70,,,,,
36994,10/03/2025 21:39:25,15.70,,,,,
36995,10/03/2025 21:44:25,15.70,,,,,
36996,10/03/2025 21:49:25,15.74,,,,,
36997,10/03/2025 21:54:25,15.70,,,,,
36998,10/03/2025 21:59:25,15.70,,,,,
36999,10/03/2025 22:04:25,15.66,,,,,
37000,10/03/2025 22:09:25,15.70,,,,,
37001,10/03/2025 22:14:25,15.66,,,,,
37002,10/03/2025 22:19:25,15.70,,,,,
37003,10/03/2025 22:24:25,15.70,,,,,
37004,10/03/2025 22:29:25,15.74,,,,,
37005,10/03/2025 22:34:25,15.70,,,,,
37006,10/03/2025 22:39:25,15.70,,,,,
37007,10/03/2025 22:44:25,15.70,,,,,
37008,10/03/2025 22:49:25,15.66,,,,,
37009,10/03/2025 22:54:25,15.70,,,,,
37010,10/03/2025 22:59:25,15.70,,,,,
37011,10/03/2025 23:04:25,15.70,,,,,
37012,10/03/2025 23:09:25,15.70,,,,,
37013,10/03/2025 23:14:25,15.66,,,,,
37014,10/03/2025 23:19:25,15.74,,,,,
37015,10/03/2025 23:24:25,15.70,,,,,
37016,10/03/2025 23:29:25,15.70,,,,,
37017,10/03/2025 23:34:25,15.70,,,,,
37018,10/03/2025 23:39:25,15.74,,,,,
37019,10/03/2025 23:44:25,15.70,,,,,
37020,10/03/2025 23:49:25,15.74,,,,,
37021,10/03/2025 23:54:25,15.74,,,,,
37022,10/03/2025 23:59:25,15.74,,,,,
37023,10/04/2025 00:04:25,15.74,,,,,
37024,10/04/2025 00:09:25,15.66,,,,,
37025,10/04/2025 00:14:25,15.70,,,,,
37026,10/04/2025 00:19:25,15.70,,,,,
37027,10/04/2025 00:24:25,15.70,,,,,
37028,10/04/2025 00:29:25,15.70,,,,,
37029,10/04/2025 00:34:25,15.70,,,,,
37030,10/04/2025 00:39:25,15.70,,,,,
37031,10/04/2025 00:44:25,15.66,,,,,
37032,10/04/2025 00:49:25,15.61,,,,,
37033,10/04/2025 00:54:25,15.66,,,,,
37034,10/04/2025 00:59:25,15.61,,,,,
37035,10/04/2025 01:04:25,15.57,,,,,
37036,10/04/2025 01:09:25,15.57,,,,,
37037,10/04/2025 01:14:25,15.57,,,,,
37038,10/04/2025 01:19:25,15.53,,,,,
37039,10/04/2025 01:24:25,15.57,,,,,
37040,10/04/2025 01:29:25,15.53,,,,,
37041,10/04/2025 01:34:25,15.48,,,,,
37042,10/04/2025 01:39:25,15.53,,,,,
37043,10/04/2025 01:44:25,15.48,,,,,
37044,10/04/2025 01:49:25,15.48,,,,,
37045,10/04/2025 01:54:25,15.44,,,,,
37046,10/04/2025 01:59:25,15.48,,,,,
37047,10/04/2025 02:04:25,15.44,,,,,
37048,10/04/2025 02:09:25,15.44,,,,,
37049,10/04/2025 02:14:25,15.40,,,,,
37050,10/04/2025 02:19:25,15.40,,,,,
37051,10/04/2025 02:24:25,15.36,,,,,
37052,10/04/2025 02:29:25,15.36,,,,,
37053,10/04/2025 02:34:25,15.36,,,,,
37054,10/04/2025 02:39:25,15.31,,,,,
37055,10/04/2025 02:44:25,15.36,,,,,
37056,10/04/2025 02:49:25,15.31,,,,,
37057,10/04/2025 02:54:25,15.27,,,,,
37058,10/04/2025 02:59:25,15.23,,,,,
37059,10/04/2025 03:04:25,15.23,,,,,
37060,10/04/2025 03:09:25,15.14,,,,,
37061,10/04/2025 03:14:25,15.18,,,,,
37062,10/04/2025 03:19:25,15.14,,,,,
37063,10/04/2025 03:24:25,15.18,,,,,
37064,10/04/2025 03:29:25,15.14,,,,,
37065,10/04/2025 03:34:25,15.14,,,,,
37066,10/04/2025 03:39:25,15.18,,,,,
37067,10/04/2025 03:44:25,15.18,,,,,
37068,10/04/2025 03:49:25,15.27,,,,,
37069,10/04/2025 03:54:25,15.23,,,,,
37070,10/04/2025 03:59:25,15.18,,,,,
37071,10/04/2025 04:04:25,15.27,,,,,
37072,10/04/2025 04:09:25,15.23,,,,,
37073,10/04/2025 04:14:25,15.18,,,,,
37074,10/04/2025 04:19:25,15.14,,,,,
37075,10/04/2025 04:24:25,15.23,,,,,
37076,10/04/2025 04:29:25,15.18,,,,,
37077,10/04/2025 04:34:25,15.23,,,,,
37078,10/04/2025 04:39:25,15.36,,,,,
37079,10/04/2025 04:44:25,15.31,,,,,
37080,10/04/2025 04:49:25,15.31,,,,,
37081,10/04/2025 04:54:25,15.31,,,,,
37082,10/04/2025 04:59:25,15.31,,,,,
37083,10/04/2025 05:04:25,15.27,,,,,
37084,10/04/2025 05:09:25,15.27,,,,,
37085,10/04/2025 05:14:25,15.06,,,,,
37086,10/04/2025 05:19:25,15.06,,,,,
37087,10/04/2025 05:24:25,15.06,,,,,
37088,10/04/2025 05:29:25,14.97,,,,,
37089,10/04/2025 05:34:25,14.93,,,,,
37090,10/04/2025 05:39:25,14.84,,,,,
37091,10/04/2025 05:44:25,14.88,,,,,
37092,10/04/2025 05:49:25,14.93,,,,,
37093,10/04/2025 05:54:25,15.01,,,,,
37094,10/04/2025 05:59:25,15.01,,,,,
37095,10/04/2025 06:04:25,15.01,,,,,
37096,10/04/2025 06:09:25,15.01,,,,,
37097,10/04/2025 06:14:25,14.97,,,,,
37098,10/04/2025 06:19:25,15.01,,,,,
37099,10/04/2025 06:24:25,15.01,,,,,
37100,10/04/2025 06:29:25,14.97,,,,,
37101,10/04/2025 06:34:25,14.97,,,,,
37102,10/04/2025 06:39:25,14.97,,,,,
37103,10/04/2025 06:44:25,15.27,,,,,
37104,10/04/2025 06:49:25,15.53,,,,,
37105,10/04/2025 06:54:25,15.57,,,,,
37106,10/04/2025 06:59:25,15.61,,,,,
37107,10/04/2025 07:04:25,15.57,,,,,
37108,10/04/2025 07:09:25,15.61,,,,,
37109,10/04/2025 07:14:25,15.57,,,,,
37110,10/04/2025 07:19:25,15.57,,,,,
37111,10/04/2025 07:24:25,15.61,,,,,
37112,10/04/2025 07:29:25,15.57,,,,,
37113,10/04/2025 07:34:25,15.53,,,,,
37114,10/04/2025 07:39:25,15.61,,,,,
37115,10/04/2025 07:44:25,15.57,,,,,
37116,10/04/2025 07:49:25,15.61,,,,,
37117,10/04/2025 07:54:25,15.57,,,,,
37118,10/04/2025 07:59:25,15.57,,,,,
37119,10/04/2025 08:04:25,15.61,,,,,
37120,10/04/2025 08:09:25,15.57,,,,,
37121,10/04/2025 08:14:25,15.57,,,,,
37122,10/04/2025 08:19:25,15.57,,,,,
37123,10/04/2025 08:24:25,15.61,,,,,
37124,10/04/2025 08:29:25,15.53,,,,,
37125,10/04/2025 08:34:25,15.57,,,,,
37126,10/04/2025 08:39:25,15.53,,,,,
37127,10/04/2025 08:44:25,15.53,,,,,
37128,10/04/2025 08:49:25,15.53,,,,,
37129,10/04/2025 08:54:25,15.57,,,,,
37130,10/04/2025 08:59:25,15.57,,,,,
37131,10/04/2025 09:04:25,15.53,,,,,
37132,10/04/2025 09:09:25,15.57,,,,,
37133,10/04/2025 09:14:25,15.61,,,,,
37134,10/04/2025 09:19:25,15.61,,,,,
37135,10/04/2025 09:24:25,15.57,,,,,
37136,10/04/2025 09:29:25,15.57,,,,,
37137,10/04/2025 09:34:25,15.57,,,,,
37138,10/04/2025 09:39:25,15.57,,,,,
37139,10/04/2025 09:44:25,15.61,,,,,
37140,10/04/2025 09:49:25,15.57,,,,,
37141,10/04/2025 09:54:25,15.61,,,,,
37142,10/04/2025 09:59:25,15.57,,,,,
37143,10/04/2025 10:04:25,15.61,,,,,
37144,10/04/2025 10:09:25,15.57,,,,,
37145,10/04/2025 10:14:25,15.61,,,,,
37146,10/04/2025 10:19:25,15.61,,,,,
37147,10/04/2025 10:24:25,15.61,,,,,
37148,10/04/2025 10:29:25,15.61,,,,,
37149,10/04/2025 10:34:25,15.61,,,,,
37150,10/04/2025 10:39:25,15.66,,,,,
37151,10/04/2025 10:44:25,15.74,,,,,
37152,10/04/2025 10:49:25,15.70,,,,,
37153,10/04/2025 10:54:25,15.70,,,,,
37154,10/04/2025 10:59:25,15.74,,,,,
37155,10/04/2025 11:04:25,15.74,,,,,
37156,10/04/2025 11:09:25,15.74,,,,,
37157,10/04/2025 11:14:25,15.74,,,,,
37158,10/04/2025 11:19:25,15.78,,,,,
37159,10/04/2025 11:24:25,15.83,,,,,
37160,10/04/2025 11:29:25,15.83,,,,,
37161,10/04/2025 11:34:25,15.83,,,,,
37162,10/04/2025 11:39:25,15.78,,,,,
37163,10/04/2025 11:44:25,15.87,,,,,
37164,10/04/2025 11:49:25,15.91,,,,,
37165,10/04/2025 11:54:25,15.96,,,,,
37166,10/04/2025 11:59:25,15.96,,,,,
37167,10/04/2025 12:04:25,15.96,,,,,
37168,10/04/2025 12:09:25,15.96,,,,,
37169,10/04/2025 12:14:25,15.91,,,,,
37170,10/04/2025 12:19:25,15.96,,,,,
37171,10/04/2025 12:24:25,16.00,,,,,
37172,10/04/2025 12:29:25,16.00,,,,,
37173,10/04/2025 12:34:25,16.08,,,,,
37174,10/04/2025 12:39:25,16.08,,,,,
37175,10/04/2025 12:44:25,16.13,,,,,
37176,10/04/2025 12:49:25,16.13,,,,,
37177,10/04/2025 12:54:25,16.17,,,,,
37178,10/04/2025 12:59:25,16.21,,,,,
37179,10/04/2025 13:04:25,16.21,,,,,
37180,10/04/2025 13:09:25,16.30,,,,,
37181,10/04/2025 13:14:25,16.26,,,,,
37182,10/04/2025 13:19:25,16.34,,,,,
37183,10/04/2025 13:24:25,16.39,,,,,
37184,10/04/2025 13:29:25,16.39,,,,,
37185,10/04/2025 13:34:25,16.43,,,,,
37186,10/04/2025 13:39:25,16.47,,,,,
37187,10/04/2025 13:44:25,16.47,,,,,
37188,10/04/2025 13:49:25,16.47,,,,,
37189,10/04/2025 13:54:25,16.47,,,,,
37190,10/04/2025 13:59:25,16.51,,,,,
37191,10/04/2025 14:04:25,16.51,,,,,
37192,10/04/2025 14:09:25,16.56,,,,,
37193,10/04/2025 14:14:25,16.56,,,,,
37194,10/04/2025 14:19:25,16.51,,,,,
37195,10/04/2025 14:24:25,16.56,,,,,
37196,10/04/2025 14:29:25,16.60,,,,,
37197,10/04/2025 14:34:25,16.60,,,,,
37198,10/04/2025 14:39:25,16.60,,,,,
37199,10/04/2025 14:44:25,16.60,,,,,
37200,10/04/2025 14:49:25,16.60,,,,,
37201,10/04/2025 14:54:25,16.64,,,,,
37202,10/04/2025 14:59:25,16.60,,,,,
37203,10/04/2025 15:04:25,16.64,,,,,
37204,10/04/2025 15:09:25,16.69,,,,,
37205,10/04/2025 15:14:25,16.69,,,,,
37206,10/04/2025 15:19:25,16.77,,,,,
37207,10/04/2025 15:24:25,16.86,,,,,
37208,10/04/2025 15:29:25,16.90,,,,,
37209,10/04/2025 15:34:25,17.03,,,,,
37210,10/04/2025 15:39:25,17.07,,,,,
37211,10/04/2025 15:44:25,17.07,,,,,
37212,10/04/2025 15:49:25,17.07,,,,,
37213,10/04/2025 15:54:25,17.11,,,,,
37214,10/04/2025 15:59:25,17.16,,,,,
37215,10/04/2025 16:04:25,17.16,,,,,
37216,10/04/2025 16:09:25,17.20,,,,,
37217,10/04/2025 16:14:25,17.33,,,,,
37218,10/04/2025 16:19:25,17.29,,,,,
37219,10/04/2025 16:24:25,17.24,,,,,
37220,10/04/2025 16:29:25,17.11,,,,,
37221,10/04/2025 16:34:25,17.16,,,,,
37222,10/04/2025 16:39:25,16.94,,,,,
37223,10/04/2025 16:44:25,16.81,,,,,
37224,10/04/2025 16:49:25,16.73,,,,,
37225,10/04/2025 16:54:25,16.69,,,,,
37226,10/04/2025 16:59:25,16.73,,,,,
37227,10/04/2025 17:04:25,16.69,,,,,
37228,10/04/2025 17:09:25,16.60,,,,,
37229,10/04/2025 17:14:25,16.43,,,,,
37230,10/04/2025 17:19:25,16.34,,,,,
37231,10/04/2025 17:24:25,16.34,,,,,
37232,10/04/2025 17:29:25,16.34,,,,,
37233,10/04/2025 17:34:25,16.26,,,,,
37234,10/04/2025 17:39:25,16.21,,,,,
37235,10/04/2025 17:44:25,16.21,,,,,
37236,10/04/2025 17:49:25,16.17,,,,,
37237,10/04/2025 17:54:25,16.13,,,,,
37238,10/04/2025 17:59:25,16.08,,,,,
37239,10/04/2025 18:04:25,16.08,,,,,
37240,10/04/2025 18:09:25,16.08,,,,,
37241,10/04/2025 18:14:25,16.04,,,,,
37242,10/04/2025 18:19:25,16.00,,,,,
37243,10/04/2025 18:24:25,16.00,,,,,
37244,10/04/2025 18:29:25,16.00,,,,,
37245,10/04/2025 18:34:25,15.96,,,,,
37246,10/04/2025 18:39:25,15.96,,,,,
37247,10/04/2025 18:44:25,16.00,,,,,
37248,10/04/2025 18:49:25,15.96,,,,,
37249,10/04/2025 18:54:25,16.00,,,,,
37250,10/04/2025 18:59:25,15.96,,,,,
37251,10/04/2025 19:04:25,15.96,,,,,
37252,10/04/2025 19:09:25,16.00,,,,,
37253,10/04/2025 19:14:25,15.96,,,,,
37254,10/04/2025 19:19:25,15.91,,,,,
37255,10/04/2025 19:24:25,15.87,,,,,
37256,10/04/2025 19:29:25,15.83,,,,,
37257,10/04/2025 19:34:25,15.83,,,,,
37258,10/04/2025 19:39:25,15.78,,,,,
37259,10/04/2025 19:44:25,15.74,,,,,
37260,10/04/2025 19:49:25,15.74,,,,,
37261,10/04/2025 19:54:25,15.78,,,,,
37262,10/04/2025 19:59:25,15.78,,,,,
37263,10/04/2025 20:04:25,15.78,,,,,
37264,10/04/2025 20:09:25,15.83,,,,,
37265,10/04/2025 20:14:25,15.78,,,,,
37266,10/04/2025 20:19:25,15.78,,,,,
37267,10/04/2025 20:24:25,15.78,,,,,
37268,10/04/2025 20:29:25,15.83,,,,,
37269,10/04/2025 20:34:25,15.83,,,,,
37270,10/04/2025 20:39:25,15.83,,,,,
37271,10/04/2025 20:44:25,15.83,,,,,
37272,10/04/2025 20:49:25,15.87,,,,,
37273,10/04/2025 20:54:25,15.83,,,,,
37274,10/04/2025 20:59:25,15.83,,,,,
37275,10/04/2025 21:04:25,15.83,,,,,
37276,10/04/2025 21:09:25,15.87,,,,,
37277,10/04/2025 21:14:25,15.87,,,,,
37278,10/04/2025 21:19:25,15.83,,,,,
37279,10/04/2025 21:24:25,15.83,,,,,
37280,10/04/2025 21:29:25,15.78,,,,,
37281,10/04/2025 21:34:25,15.83,,,,,
37282,10/04/2025 21:39:25,15.83,,,,,
37283,10/04/2025 21:44:25,15.83,,,,,
37284,10/04/2025 21:49:25,15.78,,,,,
37285,10/04/2025 21:54:25,15.83,,,,,
37286,10/04/2025 21:59:25,15.83,,,,,
37287,10/04/2025 22:04:25,15.78,,,,,
37288,10/04/2025 22:09:25,15.83,,,,,
37289,10/04/2025 22:14:25,15.83,,,,,
37290,10/04/2025 22:19:25,15.78,,,,,
37291,10/04/2025 22:24:25,15.83,,,,,
37292,10/04/2025 22:29:25,15.78,,,,,
37293,10/04/2025 22:34:25,15.78,,,,,
37294,10/04/2025 22:39:25,15.78,,,,,
37295,10/04/2025 22:44:25,15.83,,,,,
37296,10/04/2025 22:49:25,15.83,,,,,
37297,10/04/2025 22:54:25,15.83,,,,,
37298,10/04/2025 22:59:25,15.78,,,,,
37299,10/04/2025 23:04:25,15.87,,,,,
37300,10/04/2025 23:09:25,15.78,,,,,
37301,10/04/2025 23:14:25,15.83,,,,,
37302,10/04/2025 23:19:25,15.83,,,,,
37303,10/04/2025 23:24:25,15.83,,,,,
37304,10/04/2025 23:29:25,15.83,,,,,
37305,10/04/2025 23:34:25,15.87,,,,,
37306,10/04/2025 23:39:25,15.83,,,,,
37307,10/04/2025 23:44:25,15.87,,,,,
37308,10/04/2025 23:49:25,15.87,,,,,
37309,10/04/2025 23:54:25,15.83,,,,,
37310,10/04/2025 23:59:25,15.87,,,,,
37311,10/05/2025 00:04:25,15.83,,,,,
37312,10/05/2025 00:09:25,15.91,,,,,
37313,10/05/2025 00:14:25,15.91,,,,,
37314,10/05/2025 00:19:25,15.83,,,,,
37315,10/05/2025 00:24:25,15.87,,,,,
37316,10/05/2025 00:29:25,15.87,,,,,
37317,10/05/2025 00:34:25,15.87,,,,,
37318,10/05/2025 00:39:25,15.91,,,,,
37319,10/05/2025 00:44:25,15.87,,,,,
37320,10/05/2025 00:49:25,15.91,,,,,
37321,10/05/2025 00:54:25,15.91,,,,,
37322,10/05/2025 00:59:25,15.91,,,,,
37323,10/05/2025 01:04:25,15.87,,,,,
37324,10/05/2025 01:09:25,15.91,,,,,
37325,10/05/2025 01:14:25,15.91,,,,,
37326,10/05/2025 01:19:25,15.96,,,,,
37327,10/05/2025 01:24:25,15.96,,,,,
37328,10/05/2025 01:29:25,16.00,,,,,
37329,10/05/2025 01:34:25,15.96,,,,,
37330,10/05/2025 01:39:25,15.91,,,,,
37331,10/05/2025 01:44:25,15.91,,,,,
37332,10/05/2025 01:49:25,15.91,,,,,
37333,10/05/2025 01:54:25,15.96,,,,,
37334,10/05/2025 01:59:25,15.91,,,,,
37335,10/05/2025 02:04:25,15.91,,,,,
37336,10/05/2025 02:09:25,15.91,,,,,
37337,10/05/2025 02:14:25,15.87,,,,,
37338,10/05/2025 02:19:25,15.87,,,,,
37339,10/05/2025 02:24:25,15.91,,,,,
37340,10/05/2025 02:29:25,15.91,,,,,
37341,10/05/2025 02:34:25,15.91,,,,,
37342,10/05/2025 02:39:25,15.91,,,,,
37343,10/05/2025 02:44:25,15.91,,,,,
37344,10/05/2025 02:49:25,15.91,,,,,
37345,10/05/2025 02:54:25,15.91,,,,,
37346,10/05/2025 02:59:25,15.91,,,,,
37347,10/05/2025 03:04:25,15.91,,,,,
37348,10/05/2025 03:09:25,15.91,,,,,
37349,10/05/2025 03:14:25,15.87,,,,,
37350,10/05/2025 03:19:25,15.83,,,,,
37351,10/05/2025 03:24:25,15.83,,,,,
37352,10/05/2025 03:29:25,15.83,,,,,
37353,10/05/2025 03:34:25,15.87,,,,,
37354,10/05/2025 03:39:25,15.83,,,,,
37355,10/05/2025 03:44:25,15.78,,,,,
37356,10/05/2025 03:49:25,15.78,,,,,
37357,10/05/2025 03:54:25,15.83,,,,,
37358,10/05/2025 03:59:25,15.78,,,,,
37359,10/05/2025 04:04:25,15.70,,,,,
37360,10/05/2025 04:09:25,15.66,,,,,
37361,10/05/2025 04:14:25,15.61,,,,,
37362,10/05/2025 04:19:25,15.57,,,,,
37363,10/05/2025 04:24:25,15.61,,,,,
37364,10/05/2025 04:29:25,15.57,,,,,
37365,10/05/2025 04:34:25,15.57,,,,,
37366,10/05/2025 04:39:25,15.57,,,,,
37367,10/05/2025 04:44:25,15.53,,,,,
37368,10/05/2025 04:49:25,15.44,,,,,
37369,10/05/2025 04:54:25,15.44,,,,,
37370,10/05/2025 04:59:25,15.44,,,,,
37371,10/05/2025 05:04:25,15.48,,,,,
37372,10/05/2025 05:09:25,15.53,,,,,
37373,10/05/2025 05:14:25,15.53,,,,,
37374,10/05/2025 05:19:25,15.53,,,,,
37375,10/05/2025 05:24:25,15.57,,,,,
37376,10/05/2025 05:29:25,15.57,,,,,
37377,10/05/2025 05:34:25,15.61,,,,,
37378,10/05/2025 05:39:25,15.61,,,,,
37379,10/05/2025 05:44:25,15.61,,,,,
37380,10/05/2025 05:49:25,15.61,,,,,
37381,10/05/2025 05:54:25,15.57,,,,,
37382,10/05/2025 05:59:25,15.61,,,,,
37383,10/05/2025 06:04:25,15.53,,,,,
37384,10/05/2025 06:09:25,15.57,,,,,
37385,10/05/2025 06:14:25,15.53,,,,,
37386,10/05/2025 06:19:25,15.53,,,,,
37387,10/05/2025 06:24:25,15.53,,,,,
37388,10/05/2025 06:29:25,15.44,,,,,
37389,10/05/2025 06:34:25,15.36,,,,,
37390,10/05/2025 06:39:25,15.31,,,,,
37391,10/05/2025 06:44:25,15.40,,,,,
37392,10/05/2025 06:49:25,15.36,,,,,
37393,10/05/2025 06:54:25,15.36,,,,,
37394,10/05/2025 06:59:25,15.40,,,,,
37395,10/05/2025 07:04:25,15.31,,,,,
37396,10/05/2025 07:09:25,15.27,,,,,
37397,10/05/2025 07:14:25,15.36,,,,,
37398,10/05/2025 07:19:25,15.36,,,,,
37399,10/05/2025 07:24:25,15.40,,,,,
37400,10/05/2025 07:29:25,15.40,,,,,
37401,10/05/2025 07:34:25,15.44,,,,,
37402,10/05/2025 07:39:25,15.44,,,,,
37403,10/05/2025 07:44:25,15.48,,,,,
37404,10/05/2025 07:49:25,15.48,,,,,
37405,10/05/2025 07:54:25,15.53,,,,,
37406,10/05/2025 07:59:25,15.57,,,,,
37407,10/05/2025 08:04:25,15.53,,,,,
37408,10/05/2025 08:09:25,15.57,,,,,
37409,10/05/2025 08:14:25,15.66,,,,,
37410,10/05/2025 08:19:25,15.70,,,,,
37411,10/05/2025 08:24:25,15.70,,,,,
37412,10/05/2025 08:29:25,15.61,,,,,
37413,10/05/2025 08:34:25,15.61,,,,,
37414,10/05/2025 08:39:25,15.61,,,,,
37415,10/05/2025 08:44:25,15.61,,,,,
37416,10/05/2025 08:49:25,15.61,,,,,
37417,10/05/2025 08:54:25,15.57,,,,,
37418,10/05/2025 08:59:25,15.61,,,,,
37419,10/05/2025 09:04:25,15.61,,,,,
37420,10/05/2025 09:09:25,15.61,,,,,
37421,10/05/2025 09:14:25,15.61,,,,,
37422,10/05/2025 09:19:25,15.61,,,,,
37423,10/05/2025 09:24:25,15.61,,,,,
37424,10/05/2025 09:29:25,15.57,,,,,
37425,10/05/2025 09:34:25,15.61,,,,,
37426,10/05/2025 09:39:25,15.61,,,,,
37427,10/05/2025 09:44:25,15.66,,,,,
37428,10/05/2025 09:49:25,15.66,,,,,
37429,10/05/2025 09:54:25,15.61,,,,,
37430,10/05/2025 09:59:25,15.66,,,,,
37431,10/05/2025 10:04:25,15.61,,,,,
37432,10/05/2025 10:09:25,15.61,,,,,
37433,10/05/2025 10:14:25,15.61,,,,,
37434,10/05/2025 10:19:25,15.61,,,,,
37435,10/05/2025 10:24:25,15.61,,,,,
37436,10/05/2025 10:29:25,15.61,,,,,
37437,10/05/2025 10:34:25,15.61,,,,,
37438,10/05/2025 10:39:25,15.61,,,,,
37439,10/05/2025 10:44:25,15.66,,,,,
37440,10/05/2025 10:49:25,15.61,,,,,
37441,10/05/2025 10:54:25,15.66,,,,,
37442,10/05/2025 10:59:25,15.70,,,,,
37443,10/05/2025 11:04:25,15.66,,,,,
37444,10/05/2025 11:09:25,15.66,,,,,
37445,10/05/2025 11:14:25,15.74,,,,,
37446,10/05/2025 11:19:25,15.74,,,,,
37447,10/05/2025 11:24:25,15.74,,,,,
37448,10/05/2025 11:29:25,15.74,,,,,
37449,10/05/2025 11:34:25,15.74,,,,,
37450,10/05/2025 11:39:25,15.78,,,,,
37451,10/05/2025 11:44:25,15.78,,,,,
37452,10/05/2025 11:49:25,15.87,,,,,
37453,10/05/2025 11:54:25,15.87,,,,,
37454,10/05/2025 11:59:25,15.87,,,,,
37455,10/05/2025 12:04:25,15.91,,,,,
37456,10/05/2025 12:09:25,15.91,,,,,
37457,10/05/2025 12:14:25,15.87,,,,,
37458,10/05/2025 12:19:25,15.91,,,,,
37459,10/05/2025 12:24:25,15.91,,,,,
37460,10/05/2025 12:29:25,15.96,,,,,
37461,10/05/2025 12:34:25,16.00,,,,,
37462,10/05/2025 12:39:25,16.00,,,,,
37463,10/05/2025 12:44:25,16.04,,,,,
37464,10/05/2025 12:49:25,16.04,,,,,
37465,10/05/2025 12:54:25,16.08,,,,,
37466,10/05/2025 12:59:25,16.08,,,,,
37467,10/05/2025 13:04:25,16.08,,,,,
37468,10/05/2025 13:09:25,16.08,,,,,
37469,10/05/2025 13:14:25,16.17,,,,,
37470,10/05/2025 13:19:25,16.21,,,,,
37471,10/05/2025 13:24:25,16.21,,,,,
37472,10/05/2025 13:29:25,16.21,,,,,
37473,10/05/2025 13:34:25,16.26,,,,,
37474,10/05/2025 13:39:25,16.30,,,,,
37475,10/05/2025 13:44:25,16.39,,,,,
37476,10/05/2025 13:49:25,16.34,,,,,
37477,10/05/2025 13:54:25,16.39,,,,,
37478,10/05/2025 13:59:25,16.43,,,,,
37479,10/05/2025 14:04:25,16.47,,,,,
37480,10/05/2025 14:09:25,16.43,,,,,
37481,10/05/2025 14:14:25,16.51,,,,,
37482,10/05/2025 14:19:25,16.51,,,,,
37483,10/05/2025 14:24:25,16.60,,,,,
37484,10/05/2025 14:29:25,16.64,,,,,
37485,10/05/2025 14:34:25,16.64,,,,,
37486,10/05/2025 14:39:25,16.69,,,,,
37487,10/05/2025 14:44:25,16.69,,,,,
37488,10/05/2025 14:49:25,16.73,,,,,
37489,10/05/2025 14:54:25,16.73,,,,,
37490,10/05/2025 14:59:25,16.77,,,,,
37491,10/05/2025 15:04:25,16.77,,,,,
37492,10/05/2025 15:09:25,16.86,,,,,
37493,10/05/2025 15:14:25,16.86,,,,,
37494,10/05/2025 15:19:25,16.90,,,,,
37495,10/05/2025 15:24:25,16.90,,,,,
37496,10/05/2025 15:29:25,16.90,,,,,
37497,10/05/2025 15:34:25,16.90,,,,,
37498,10/05/2025 15:39:25,16.94,,,,,
37499,10/05/2025 15:44:25,16.90,,,,,
37500,10/05/2025 15:49:25,16.94,,,,,
37501,10/05/2025 15:54:25,16.99,,,,,
37502,10/05/2025 15:59:25,17.07,,,,,
37503,10/05/2025 16:04:25,17.11,,,,,
37504,10/05/2025 16:09:25,17.16,,,,,
37505,10/05/2025 16:14:25,17.20,,,,,
37506,10/05/2025 16:19:25,17.24,,,,,
37507,10/05/2025 16:24:25,17.29,,,,,
37508,10/05/2025 16:29:25,17.33,,,,,
37509,10/05/2025 16:34:25,17.46,,,,,
37510,10/05/2025 16:39:25,17.54,,,,,
37511,10/05/2025 16:44:25,17.46,,,,,
37512,10/05/2025 16:49:25,17.46,,,,,
37513,10/05/2025 16:54:25,17.33,,,,,
37514,10/05/2025 16:59:25,17.20,,,,,
37515,10/05/2025 17:04:25,17.07,,,,,
37516,10/05/2025 17:09:25,17.03,,,,,
37517,10/05/2025 17:14:25,16.90,,,,,
37518,10/05/2025 17:19:25,16.81,,,,,
37519,10/05/2025 17:24:25,16.77,,,,,
37520,10/05/2025 17:29:25,16.73,,,,,
37521,10/05/2025 17:34:25,16.64,,,,,
37522,10/05/2025 17:39:25,16.47,,,,,
37523,10/05/2025 17:44:25,16.34,,,,,
37524,10/05/2025 17:49:25,16.30,,,,,
37525,10/05/2025 17:54:25,16.21,,,,,
37526,10/05/2025 17:59:25,16.13,,,,,
37527,10/05/2025 18:04:25,16.13,,,,,
37528,10/05/2025 18:09:25,16.13,,,,,
37529,10/05/2025 18:14:25,16.04,,,,,
