#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
46750,11/06/2025 18:17:45,3.09,,,,,
46751,11/06/2025 18:22:45,3.26,,,,,
46752,11/06/2025 18:27:45,3.26,,,,,
46753,11/06/2025 18:32:45,3.26,,,,,
46754,11/06/2025 18:37:45,3.39,,,,,
46755,11/06/2025 18:42:45,3.34,,,,,
46756,11/06/2025 18:47:45,3.43,,,,,
46757,11/06/2025 18:52:45,3.43,,,,,
46758,11/06/2025 18:57:45,3.99,,,,,
46759,11/06/2025 19:02:45,6.60,,,,,
46760,11/06/2025 19:07:45,8.75,,,,,
46761,11/06/2025 19:12:45,9.22,,,,,
46762,11/06/2025 19:17:45,9.35,,,,,
46763,11/06/2025 19:22:45,9.61,,,,,
46764,11/06/2025 19:27:45,9.86,,,,,
46765,11/06/2025 19:32:45,10.08,,,,,
46766,11/06/2025 19:37:45,10.12,,,,,
46767,11/06/2025 19:42:45,10.12,,,,,
46768,11/06/2025 19:47:45,10.12,,,,,
46769,11/06/2025 19:52:45,10.16,,,,,
46770,11/06/2025 19:57:45,10.12,,,,,
46771,11/06/2025 20:02:45,10.16,,,,,
46772,11/06/2025 20:07:45,9.78,,,,,
46773,11/06/2025 20:12:45,9.74,,,,,
46774,11/06/2025 20:17:45,8.88,,,,,
46775,11/06/2025 20:22:45,8.58,,,,,
46776,11/06/2025 20:27:45,9.18,,,,,
46777,11/06/2025 20:32:45,9.91,,,,,
46778,11/06/2025 20:37:45,10.12,,,,,
46779,11/06/2025 20:42:45,9.65,,,,,
46780,11/06/2025 20:47:45,9.39,,,,,
46781,11/06/2025 20:52:45,9.44,,,,,
46782,11/06/2025 20:57:45,9.65,,,,,
46783,11/06/2025 21:02:45,9.78,,,,,
46784,11/06/2025 21:07:45,9.91,,,,,
46785,11/06/2025 21:12:45,9.99,,,,,
46786,11/06/2025 21:17:45,10.04,,,,,
46787,11/06/2025 21:22:45,10.08,,,,,
46788,11/06/2025 21:27:45,10.04,,,,,
46789,11/06/2025 21:32:45,10.04,,,,,
46790,11/06/2025 21:37:45,10.08,,,,,
46791,11/06/2025 21:42:45,10.12,,,,,
46792,11/06/2025 21:47:45,10.12,,,,,
46793,11/06/2025 21:52:45,10.12,,,,,
46794,11/06/2025 21:57:45,10.12,,,,,
46795,11/06/2025 22:02:45,10.08,,,,,
46796,11/06/2025 22:07:45,10.12,,,,,
46797,11/06/2025 22:12:45,10.12,,,,,
46798,11/06/2025 22:17:45,10.12,,,,,
46799,11/06/2025 22:22:45,10.08,,,,,
46800,11/06/2025 22:27:45,9.91,,,,,
46801,11/06/2025 22:32:45,9.39,,,,,
46802,11/06/2025 22:37:45,9.31,,,,,
46803,11/06/2025 22:42:45,9.31,,,,,
46804,11/06/2025 22:47:45,9.61,,,,,
46805,11/06/2025 22:52:45,9.74,,,,,
46806,11/06/2025 22:57:45,9.74,,,,,
46807,11/06/2025 23:02:45,9.82,,,,,
46808,11/06/2025 23:07:45,9.91,,,,,
46809,11/06/2025 23:12:45,9.95,,,,,
46810,11/06/2025 23:17:45,9.52,,,,,
46811,11/06/2025 23:22:45,9.39,,,,,
46812,11/06/2025 23:27:45,9.26,,,,,
46813,11/06/2025 23:32:45,9.26,,,,,
46814,11/06/2025 23:37:45,9.26,,,,,
46815,11/06/2025 23:42:45,9.31,,,,,
46816,11/06/2025 23:47:45,9.31,,,,,
46817,11/06/2025 23:52:45,9.26,,,,,
46818,11/06/2025 23:57:45,9.18,,,,,
46819,11/07/2025 00:02:45,9.18,,,,,
46820,11/07/2025 00:07:45,9.35,,,,,
46821,11/07/2025 00:12:45,9.39,,,,,
46822,11/07/2025 00:17:45,9.39,,,,,
46823,11/07/2025 00:22:45,9.44,,,,,
46824,11/07/2025 00:27:45,9.52,,,,,
46825,11/07/2025 00:32:45,9.56,,,,,
46826,11/07/2025 00:37:45,9.52,,,,,
46827,11/07/2025 00:42:45,9.39,,,,,
46828,11/07/2025 00:47:45,9.52,,,,,
46829,11/07/2025 00:52:45,9.48,,,,,
46830,11/07/2025 00:57:45,9.44,,,,,
46831,11/07/2025 01:02:45,9.48,,,,,
46832,11/07/2025 01:07:45,9.52,,,,,
46833,11/07/2025 01:12:45,9.52,,,,,
46834,11/07/2025 01:17:45,9.52,,,,,
46835,11/07/2025 01:22:45,9.56,,,,,
46836,11/07/2025 01:27:45,9.65,,,,,
46837,11/07/2025 01:32:45,9.65,,,,,
46838,11/07/2025 01:37:45,9.61,,,,,
46839,11/07/2025 01:42:45,9.61,,,,,
46840,11/07/2025 01:47:45,9.56,,,,,
46841,11/07/2025 01:52:45,9.61,,,,,
46842,11/07/2025 01:57:45,9.69,,,,,
46843,11/07/2025 02:02:45,9.74,,,,,
46844,11/07/2025 02:07:45,9.74,,,,,
46845,11/07/2025 02:12:45,9.95,,,,,
46846,11/07/2025 02:17:45,9.95,,,,,
46847,11/07/2025 02:22:45,9.91,,,,,
46848,11/07/2025 02:27:45,9.95,,,,,
46849,11/07/2025 02:32:45,9.95,,,,,
46850,11/07/2025 02:37:45,9.91,,,,,
46851,11/07/2025 02:42:45,9.86,,,,,
46852,11/07/2025 02:47:45,9.86,,,,,
46853,11/07/2025 02:52:45,9.82,,,,,
46854,11/07/2025 02:57:45,9.78,,,,,
46855,11/07/2025 03:02:45,9.69,,,,,
46856,11/07/2025 03:07:45,9.65,,,,,
46857,11/07/2025 03:12:45,9.61,,,,,
46858,11/07/2025 03:17:45,9.56,,,,,
46859,11/07/2025 03:22:45,9.44,,,,,
46860,11/07/2025 03:27:45,9.44,,,,,
46861,11/07/2025 03:32:45,9.35,,,,,
46862,11/07/2025 03:37:45,9.18,,,,,
46863,11/07/2025 03:42:45,9.05,,,,,
46864,11/07/2025 03:47:45,8.96,,,,,
46865,11/07/2025 03:52:45,8.92,,,,,
46866,11/07/2025 03:57:45,8.92,,,,,
46867,11/07/2025 04:02:45,8.79,,,,,
46868,11/07/2025 04:07:45,8.58,,,,,
46869,11/07/2025 04:12:45,8.66,,,,,
46870,11/07/2025 04:17:45,8.75,,,,,
46871,11/07/2025 04:22:45,8.32,,,,,
46872,11/07/2025 04:27:45,4.97,,,,,
46873,11/07/2025 04:32:45,2.49,,,,,
46874,11/07/2025 04:37:45,0.86,,,,,
46875,11/07/2025 04:42:45,0.04,,,,,
46876,11/07/2025 04:47:45,0.21,,,,,
46877,11/07/2025 04:52:45,0.34,,,,,
46878,11/07/2025 04:57:45,0.25,,,,,
46879,11/07/2025 05:02:45,0.08,,,,,
46880,11/07/2025 05:07:45,-0.05,,,,,
46881,11/07/2025 05:12:45,0.04,,,,,
46882,11/07/2025 05:17:45,0.17,,,,,
46883,11/07/2025 05:22:45,0.04,,,,,
46884,11/07/2025 05:27:45,-0.47,,,,,
46885,11/07/2025 05:32:45,-0.73,,,,,
46886,11/07/2025 05:37:45,-0.56,,,,,
46887,11/07/2025 05:42:45,0.13,,,,,
46888,11/07/2025 05:47:45,0.43,,,,,
46889,11/07/2025 05:52:45,0.38,,,,,
46890,11/07/2025 05:57:45,0.43,,,,,
46891,11/07/2025 06:02:45,0.34,,,,,
46892,11/07/2025 06:07:45,0.34,,,,,
46893,11/07/2025 06:12:45,0.30,,,,,
46894,11/07/2025 06:17:45,0.64,,,,,
46895,11/07/2025 06:22:45,1.11,,,,,
46896,11/07/2025 06:27:45,5.96,,,,,
46897,11/07/2025 06:32:45,7.46,,,,,
46898,11/07/2025 06:37:45,7.93,,,,,
46899,11/07/2025 06:42:45,8.06,,,,,
46900,11/07/2025 06:47:45,8.58,,,,,
46901,11/07/2025 06:52:45,8.75,,,,,
46902,11/07/2025 06:57:45,8.79,,,,,
46903,11/07/2025 07:02:45,8.92,,,,,
46904,11/07/2025 07:07:45,9.05,,,,,
46905,11/07/2025 07:12:45,9.09,,,,,
46906,11/07/2025 07:17:45,9.14,,,,,
46907,11/07/2025 07:22:45,9.18,,,,,
46908,11/07/2025 07:27:45,9.26,,,,,
46909,11/07/2025 07:32:45,9.35,,,,,
46910,11/07/2025 07:37:45,9.18,,,,,
46911,11/07/2025 07:42:45,9.05,,,,,
46912,11/07/2025 07:47:45,9.01,,,,,
46913,11/07/2025 07:52:45,9.14,,,,,
46914,11/07/2025 07:57:45,8.96,,,,,
46915,11/07/2025 08:02:45,8.23,,,,,
46916,11/07/2025 08:07:45,7.68,,,,,
46917,11/07/2025 08:12:45,7.68,,,,,
46918,11/07/2025 08:17:45,8.15,,,,,
46919,11/07/2025 08:22:45,9.39,,,,,
46920,11/07/2025 08:27:45,9.86,,,,,
46921,11/07/2025 08:32:45,10.08,,,,,
46922,11/07/2025 08:37:45,10.21,,,,,
46923,11/07/2025 08:42:45,10.25,,,,,
46924,11/07/2025 08:47:45,10.34,,,,,
46925,11/07/2025 08:52:45,10.34,,,,,
46926,11/07/2025 08:57:45,10.38,,,,,
46927,11/07/2025 09:02:45,10.38,,,,,
46928,11/07/2025 09:07:45,10.34,,,,,
46929,11/07/2025 09:12:45,10.34,,,,,
46930,11/07/2025 09:17:45,10.38,,,,,
46931,11/07/2025 09:22:45,10.42,,,,,
46932,11/07/2025 09:27:45,10.42,,,,,
46933,11/07/2025 09:32:45,10.42,,,,,
46934,11/07/2025 09:37:45,10.46,,,,,
46935,11/07/2025 09:42:45,10.42,,,,,
46936,11/07/2025 09:47:45,10.42,,,,,
46937,11/07/2025 09:52:45,10.42,,,,,
46938,11/07/2025 09:57:45,10.34,,,,,
46939,11/07/2025 10:02:45,10.46,,,,,
46940,11/07/2025 10:07:45,10.38,,,,,
46941,11/07/2025 10:12:45,10.38,,,,,
46942,11/07/2025 10:17:45,10.38,,,,,
46943,11/07/2025 10:22:45,10.38,,,,,
46944,11/07/2025 10:27:45,10.42,,,,,
46945,11/07/2025 10:32:45,10.25,,,,,
46946,11/07/2025 10:37:45,9.95,,,,,
46947,11/07/2025 10:42:45,9.65,,,,,
46948,11/07/2025 10:47:45,9.52,,,,,
46949,11/07/2025 10:52:45,9.35,,,,,
46950,11/07/2025 10:57:45,9.26,,,,,
46951,11/07/2025 11:02:45,9.35,,,,,
46952,11/07/2025 11:07:45,9.56,,,,,
46953,11/07/2025 11:12:45,9.74,,,,,
46954,11/07/2025 11:17:45,9.91,,,,,
46955,11/07/2025 11:22:45,10.08,,,,,
46956,11/07/2025 11:27:45,10.21,,,,,
46957,11/07/2025 11:32:45,10.34,,,,,
46958,11/07/2025 11:37:45,10.38,,,,,
46959,11/07/2025 11:42:45,10.38,,,,,
46960,11/07/2025 11:47:45,10.21,,,,,
46961,11/07/2025 11:52:45,10.34,,,,,
46962,11/07/2025 11:57:45,10.25,,,,,
46963,11/07/2025 12:02:45,10.29,,,,,
46964,11/07/2025 12:07:45,10.29,,,,,
46965,11/07/2025 12:12:45,10.38,,,,,
46966,11/07/2025 12:17:45,10.34,,,,,
46967,11/07/2025 12:22:45,10.42,,,,,
46968,11/07/2025 12:27:45,10.46,,,,,
46969,11/07/2025 12:32:45,10.51,,,,,
46970,11/07/2025 12:37:45,10.46,,,,,
46971,11/07/2025 12:42:45,10.51,,,,,
46972,11/07/2025 12:47:45,10.42,,,,,
46973,11/07/2025 12:52:45,10.42,,,,,
46974,11/07/2025 12:57:45,10.42,,,,,
46975,11/07/2025 13:02:45,10.42,,,,,
46976,11/07/2025 13:07:45,10.38,,,,,
46977,11/07/2025 13:12:45,10.29,,,,,
46978,11/07/2025 13:17:45,10.29,,,,,
46979,11/07/2025 13:22:45,10.25,,,,,
46980,11/07/2025 13:27:45,10.34,,,,,
46981,11/07/2025 13:32:45,10.34,,,,,
46982,11/07/2025 13:37:45,10.38,,,,,
46983,11/07/2025 13:42:45,10.42,,,,,
46984,11/07/2025 13:47:45,10.46,,,,,
46985,11/07/2025 13:52:45,10.42,,,,,
46986,11/07/2025 13:57:45,10.46,,,,,
46987,11/07/2025 14:02:45,10.46,,,,,
46988,11/07/2025 14:07:45,10.42,,,,,
46989,11/07/2025 14:12:45,10.42,,,,,
46990,11/07/2025 14:17:45,10.46,,,,,
46991,11/07/2025 14:22:45,10.42,,,,,
46992,11/07/2025 14:27:45,10.42,,,,,
46993,11/07/2025 14:32:45,10.46,,,,,
46994,11/07/2025 14:37:45,10.42,,,,,
46995,11/07/2025 14:42:45,10.42,,,,,
46996,11/07/2025 14:47:45,10.42,,,,,
46997,11/07/2025 14:52:45,10.34,,,,,
46998,11/07/2025 14:57:45,10.34,,,,,
46999,11/07/2025 15:02:45,10.29,,,,,
47000,11/07/2025 15:07:45,10.29,,,,,
47001,11/07/2025 15:12:45,10.29,,,,,
47002,11/07/2025 15:17:45,10.29,,,,,
47003,11/07/2025 15:22:45,10.25,,,,,
47004,11/07/2025 15:27:45,10.16,,,,,
47005,11/07/2025 15:32:45,10.21,,,,,
47006,11/07/2025 15:37:45,10.12,,,,,
47007,11/07/2025 15:42:45,10.12,,,,,
47008,11/07/2025 15:47:45,10.08,,,,,
47009,11/07/2025 15:52:45,9.91,,,,,
47010,11/07/2025 15:57:45,9.74,,,,,
47011,11/07/2025 16:02:45,9.65,,,,,
47012,11/07/2025 16:07:45,9.61,,,,,
47013,11/07/2025 16:12:45,9.56,,,,,
47014,11/07/2025 16:17:45,9.26,,,,,
47015,11/07/2025 16:22:45,9.09,,,,,
47016,11/07/2025 16:27:45,9.14,,,,,
47017,11/07/2025 16:32:45,7.98,,,,,
47018,11/07/2025 16:37:45,7.16,,,,,
47019,11/07/2025 16:42:45,6.86,,,,,
47020,11/07/2025 16:47:45,6.69,,,,,
47021,11/07/2025 16:52:45,6.73,,,,,
47022,11/07/2025 16:57:45,6.73,,,,,
47023,11/07/2025 17:02:45,6.73,,,,,
47024,11/07/2025 17:07:45,6.78,,,,,
47025,11/07/2025 17:12:45,6.95,,,,,
47026,11/07/2025 17:17:45,7.03,,,,,
47027,11/07/2025 17:22:45,6.99,,,,,
47028,11/07/2025 17:27:45,7.12,,,,,
47029,11/07/2025 17:32:45,7.16,,,,,
47030,11/07/2025 17:37:45,7.33,,,,,
47031,11/07/2025 17:42:45,7.50,,,,,
47032,11/07/2025 17:47:45,7.63,,,,,
47033,11/07/2025 17:52:45,7.81,,,,,
47034,11/07/2025 17:57:45,7.85,,,,,
47035,11/07/2025 18:02:45,7.93,,,,,
47036,11/07/2025 18:07:45,8.11,,,,,
47037,11/07/2025 18:12:45,8.19,,,,,
47038,11/07/2025 18:17:45,8.32,,,,,
47039,11/07/2025 18:22:45,8.45,,,,,
47040,11/07/2025 18:27:45,8.53,,,,,
47041,11/07/2025 18:32:45,8.58,,,,,
47042,11/07/2025 18:37:45,8.66,,,,,
47043,11/07/2025 18:42:45,8.71,,,,,
47044,11/07/2025 18:47:45,8.79,,,,,
47045,11/07/2025 18:52:45,8.75,,,,,
47046,11/07/2025 18:57:45,8.88,,,,,
47047,11/07/2025 19:02:45,8.92,,,,,
47048,11/07/2025 19:07:45,9.05,,,,,
47049,11/07/2025 19:12:45,9.05,,,,,
47050,11/07/2025 19:17:45,9.14,,,,,
47051,11/07/2025 19:22:45,9.22,,,,,
47052,11/07/2025 19:27:45,9.26,,,,,
47053,11/07/2025 19:32:45,9.35,,,,,
47054,11/07/2025 19:37:45,9.39,,,,,
47055,11/07/2025 19:42:45,9.48,,,,,
47056,11/07/2025 19:47:45,9.44,,,,,
47057,11/07/2025 19:52:45,8.88,,,,,
47058,11/07/2025 19:57:45,8.83,,,,,
47059,11/07/2025 20:02:45,8.88,,,,,
47060,11/07/2025 20:07:45,8.88,,,,,
47061,11/07/2025 20:12:45,8.92,,,,,
47062,11/07/2025 20:17:45,9.01,,,,,
47063,11/07/2025 20:22:45,9.09,,,,,
47064,11/07/2025 20:27:45,9.18,,,,,
47065,11/07/2025 20:32:45,9.18,,,,,
47066,11/07/2025 20:37:45,9.14,,,,,
47067,11/07/2025 20:42:45,9.14,,,,,
47068,11/07/2025 20:47:45,9.14,,,,,
47069,11/07/2025 20:52:45,9.14,,,,,
47070,11/07/2025 20:57:45,9.09,,,,,
47071,11/07/2025 21:02:45,9.09,,,,,
47072,11/07/2025 21:07:45,9.09,,,,,
47073,11/07/2025 21:12:45,8.88,,,,,
47074,11/07/2025 21:17:45,8.88,,,,,
47075,11/07/2025 21:22:45,9.18,,,,,
47076,11/07/2025 21:27:45,9.39,,,,,
47077,11/07/2025 21:32:45,9.61,,,,,
47078,11/07/2025 21:37:45,9.74,,,,,
47079,11/07/2025 21:42:45,9.91,,,,,
47080,11/07/2025 21:47:45,9.95,,,,,
47081,11/07/2025 21:52:45,10.08,,,,,
47082,11/07/2025 21:57:45,10.12,,,,,
47083,11/07/2025 22:02:45,10.21,,,,,
47084,11/07/2025 22:07:45,10.16,,,,,
47085,11/07/2025 22:12:45,10.16,,,,,
47086,11/07/2025 22:17:45,10.21,,,,,
47087,11/07/2025 22:22:45,10.21,,,,,
47088,11/07/2025 22:27:45,10.21,,,,,
47089,11/07/2025 22:32:45,10.25,,,,,
47090,11/07/2025 22:37:45,10.25,,,,,
47091,11/07/2025 22:42:45,10.25,,,,,
47092,11/07/2025 22:47:45,10.25,,,,,
47093,11/07/2025 22:52:45,10.29,,,,,
47094,11/07/2025 22:57:45,10.25,,,,,
47095,11/07/2025 23:02:45,10.21,,,,,
47096,11/07/2025 23:07:45,10.25,,,,,
47097,11/07/2025 23:12:45,10.25,,,,,
47098,11/07/2025 23:17:45,10.34,,,,,
47099,11/07/2025 23:22:45,10.25,,,,,
47100,11/07/2025 23:27:45,10.29,,,,,
47101,11/07/2025 23:32:45,10.29,,,,,
47102,11/07/2025 23:37:45,10.29,,,,,
47103,11/07/2025 23:42:45,10.34,,,,,
47104,11/07/2025 23:47:45,10.29,,,,,
47105,11/07/2025 23:52:45,10.29,,,,,
47106,11/07/2025 23:57:45,10.29,,,,,
47107,11/08/2025 00:02:45,10.34,,,,,
47108,11/08/2025 00:07:45,10.29,,,,,
47109,11/08/2025 00:12:45,10.29,,,,,
47110,11/08/2025 00:17:45,10.29,,,,,
47111,11/08/2025 00:22:45,10.34,,,,,
47112,11/08/2025 00:27:45,10.38,,,,,
47113,11/08/2025 00:32:45,10.38,,,,,
47114,11/08/2025 00:37:45,10.34,,,,,
47115,11/08/2025 00:42:45,10.29,,,,,
47116,11/08/2025 00:47:45,10.34,,,,,
47117,11/08/2025 00:52:45,10.34,,,,,
47118,11/08/2025 00:57:45,10.29,,,,,
47119,11/08/2025 01:02:45,10.29,,,,,
47120,11/08/2025 01:07:45,10.34,,,,,
47121,11/08/2025 01:12:45,10.29,,,,,
47122,11/08/2025 01:17:45,10.34,,,,,
47123,11/08/2025 01:22:45,10.29,,,,,
47124,11/08/2025 01:27:45,10.29,,,,,
47125,11/08/2025 01:32:45,10.29,,,,,
47126,11/08/2025 01:37:45,10.34,,,,,
47127,11/08/2025 01:42:45,10.29,,,,,
47128,11/08/2025 01:47:45,10.34,,,,,
47129,11/08/2025 01:52:45,10.25,,,,,
47130,11/08/2025 01:57:45,10.34,,,,,
47131,11/08/2025 02:02:45,10.29,,,,,
47132,11/08/2025 02:07:45,10.34,,,,,
47133,11/08/2025 02:12:45,10.29,,,,,
47134,11/08/2025 02:17:45,10.34,,,,,
47135,11/08/2025 02:22:45,10.34,,,,,
47136,11/08/2025 02:27:45,10.34,,,,,
47137,11/08/2025 02:32:45,10.29,,,,,
47138,11/08/2025 02:37:45,10.25,,,,,
47139,11/08/2025 02:42:45,10.29,,,,,
47140,11/08/2025 02:47:45,10.25,,,,,
47141,11/08/2025 02:52:45,10.29,,,,,
47142,11/08/2025 02:57:45,10.25,,,,,
47143,11/08/2025 03:02:45,10.29,,,,,
47144,11/08/2025 03:07:45,10.29,,,,,
47145,11/08/2025 03:12:45,10.29,,,,,
47146,11/08/2025 03:17:45,10.29,,,,,
47147,11/08/2025 03:22:45,10.38,,,,,
47148,11/08/2025 03:27:45,10.29,,,,,
47149,11/08/2025 03:32:45,10.25,,,,,
47150,11/08/2025 03:37:45,10.29,,,,,
47151,11/08/2025 03:42:45,10.29,,,,,
47152,11/08/2025 03:47:45,10.29,,,,,
47153,11/08/2025 03:52:45,10.29,,,,,
47154,11/08/2025 03:57:45,10.25,,,,,
47155,11/08/2025 04:02:45,10.29,,,,,
47156,11/08/2025 04:07:45,10.29,,,,,
47157,11/08/2025 04:12:45,10.25,,,,,
47158,11/08/2025 04:17:45,10.12,,,,,
47159,11/08/2025 04:22:45,10.12,,,,,
47160,11/08/2025 04:27:45,10.12,,,,,
47161,11/08/2025 04:32:45,9.95,,,,,
47162,11/08/2025 04:37:45,9.95,,,,,
47163,11/08/2025 04:42:45,9.99,,,,,
47164,11/08/2025 04:47:45,9.95,,,,,
47165,11/08/2025 04:52:45,9.91,,,,,
47166,11/08/2025 04:57:45,9.86,,,,,
47167,11/08/2025 05:02:45,9.91,,,,,
47168,11/08/2025 05:07:45,9.95,,,,,
47169,11/08/2025 05:12:45,9.91,,,,,
47170,11/08/2025 05:17:45,9.86,,,,,
47171,11/08/2025 05:22:45,9.78,,,,,
47172,11/08/2025 05:27:45,9.74,,,,,
47173,11/08/2025 05:32:45,9.74,,,,,
47174,11/08/2025 05:37:45,9.74,,,,,
47175,11/08/2025 05:42:45,9.74,,,,,
47176,11/08/2025 05:47:45,9.86,,,,,
47177,11/08/2025 05:52:45,9.86,,,,,
47178,11/08/2025 05:57:45,9.86,,,,,
47179,11/08/2025 06:02:45,9.82,,,,,
47180,11/08/2025 06:07:45,9.78,,,,,
47181,11/08/2025 06:12:45,9.82,,,,,
47182,11/08/2025 06:17:45,9.82,,,,,
47183,11/08/2025 06:22:45,9.86,,,,,
47184,11/08/2025 06:27:45,9.86,,,,,
47185,11/08/2025 06:32:45,9.91,,,,,
47186,11/08/2025 06:37:45,9.91,,,,,
47187,11/08/2025 06:42:45,9.95,,,,,
47188,11/08/2025 06:47:45,10.04,,,,,
47189,11/08/2025 06:52:45,10.04,,,,,
47190,11/08/2025 06:57:45,9.78,,,,,
47191,11/08/2025 07:02:45,9.39,,,,,
47192,11/08/2025 07:07:45,9.39,,,,,
47193,11/08/2025 07:12:45,9.35,,,,,
47194,11/08/2025 07:17:45,9.44,,,,,
47195,11/08/2025 07:22:45,9.39,,,,,
47196,11/08/2025 07:27:45,9.48,,,,,
47197,11/08/2025 07:32:45,9.48,,,,,
47198,11/08/2025 07:37:45,9.52,,,,,
47199,11/08/2025 07:42:45,9.48,,,,,
47200,11/08/2025 07:47:45,9.61,,,,,
47201,11/08/2025 07:52:45,9.65,,,,,
47202,11/08/2025 07:57:45,9.56,,,,,
47203,11/08/2025 08:02:45,9.48,,,,,
47204,11/08/2025 08:07:45,9.56,,,,,
47205,11/08/2025 08:12:45,9.52,,,,,
47206,11/08/2025 08:17:45,9.56,,,,,
47207,11/08/2025 08:22:45,9.56,,,,,
47208,11/08/2025 08:27:45,9.61,,,,,
47209,11/08/2025 08:32:45,9.61,,,,,
47210,11/08/2025 08:37:45,9.61,,,,,
47211,11/08/2025 08:42:45,9.65,,,,,
47212,11/08/2025 08:47:45,9.65,,,,,
47213,11/08/2025 08:52:45,9.69,,,,,
47214,11/08/2025 08:57:45,9.69,,,,,
47215,11/08/2025 09:02:45,9.95,,,,,
47216,11/08/2025 09:07:45,10.04,,,,,
47217,11/08/2025 09:12:45,10.12,,,,,
47218,11/08/2025 09:17:45,10.12,,,,,
47219,11/08/2025 09:22:45,10.29,,,,,
47220,11/08/2025 09:27:45,10.34,,,,,
47221,11/08/2025 09:32:45,10.42,,,,,
47222,11/08/2025 09:37:45,10.42,,,,,
47223,11/08/2025 09:42:45,10.46,,,,,
47224,11/08/2025 09:47:45,10.46,,,,,
47225,11/08/2025 09:52:45,10.42,,,,,
47226,11/08/2025 09:57:45,10.51,,,,,
47227,11/08/2025 10:02:45,10.46,,,,,
47228,11/08/2025 10:07:45,10.51,,,,,
47229,11/08/2025 10:12:45,10.51,,,,,
47230,11/08/2025 10:17:45,10.55,,,,,
47231,11/08/2025 10:22:45,10.59,,,,,
47232,11/08/2025 10:27:45,10.59,,,,,
47233,11/08/2025 10:32:45,10.64,,,,,
47234,11/08/2025 10:37:45,10.64,,,,,
47235,11/08/2025 10:42:45,10.59,,,,,
47236,11/08/2025 10:47:45,10.68,,,,,
47237,11/08/2025 10:52:45,10.59,,,,,
47238,11/08/2025 10:57:45,10.59,,,,,
47239,11/08/2025 11:02:45,10.59,,,,,
47240,11/08/2025 11:07:45,10.68,,,,,
47241,11/08/2025 11:12:45,10.59,,,,,
47242,11/08/2025 11:17:45,10.55,,,,,
47243,11/08/2025 11:22:45,10.55,,,,,
47244,11/08/2025 11:27:45,10.59,,,,,
47245,11/08/2025 11:32:45,10.59,,,,,
47246,11/08/2025 11:37:45,10.59,,,,,
47247,11/08/2025 11:42:45,10.55,,,,,
47248,11/08/2025 11:47:45,10.59,,,,,
47249,11/08/2025 11:52:45,10.64,,,,,
47250,11/08/2025 11:57:45,10.64,,,,,
47251,11/08/2025 12:02:45,10.68,,,,,
47252,11/08/2025 12:07:45,10.59,,,,,
47253,11/08/2025 12:12:45,10.64,,,,,
47254,11/08/2025 12:17:45,10.59,,,,,
47255,11/08/2025 12:22:45,10.64,,,,,
47256,11/08/2025 12:27:45,10.68,,,,,
47257,11/08/2025 12:32:45,10.68,,,,,
47258,11/08/2025 12:37:45,10.68,,,,,
47259,11/08/2025 12:42:45,10.68,,,,,
47260,11/08/2025 12:47:45,10.68,,,,,
47261,11/08/2025 12:52:45,10.68,,,,,
47262,11/08/2025 12:57:45,10.68,,,,,
47263,11/08/2025 13:02:45,10.68,,,,,
47264,11/08/2025 13:07:45,10.64,,,,,
47265,11/08/2025 13:12:45,10.68,,,,,
47266,11/08/2025 13:17:45,10.68,,,,,
47267,11/08/2025 13:22:45,10.64,,,,,
47268,11/08/2025 13:27:45,10.59,,,,,
47269,11/08/2025 13:32:45,10.64,,,,,
47270,11/08/2025 13:37:45,10.68,,,,,
47271,11/08/2025 13:42:45,10.72,,,,,
47272,11/08/2025 13:47:45,10.77,,,,,
47273,11/08/2025 13:52:45,10.77,,,,,
47274,11/08/2025 13:57:45,10.72,,,,,
47275,11/08/2025 14:02:45,10.72,,,,,
47276,11/08/2025 14:07:45,10.77,,,,,
47277,11/08/2025 14:12:45,10.72,,,,,
47278,11/08/2025 14:17:45,10.77,,,,,
47279,11/08/2025 14:22:45,10.72,,,,,
47280,11/08/2025 14:27:45,10.72,,,,,
47281,11/08/2025 14:32:45,10.68,,,,,
47282,11/08/2025 14:37:45,10.72,,,,,
47283,11/08/2025 14:42:45,10.72,,,,,
47284,11/08/2025 14:47:45,10.68,,,,,
47285,11/08/2025 14:52:45,10.72,,,,,
47286,11/08/2025 14:57:45,10.77,,,,,
47287,11/08/2025 15:02:45,10.72,,,,,
47288,11/08/2025 15:07:45,10.68,,,,,
47289,11/08/2025 15:12:45,10.64,,,,,
47290,11/08/2025 15:17:45,10.68,,,,,
47291,11/08/2025 15:22:45,10.64,,,,,
47292,11/08/2025 15:27:45,10.59,,,,,
47293,11/08/2025 15:32:45,10.59,,,,,
47294,11/08/2025 15:37:45,10.59,,,,,
47295,11/08/2025 15:42:45,10.59,,,,,
47296,11/08/2025 15:47:45,10.55,,,,,
47297,11/08/2025 15:52:45,10.59,,,,,
47298,11/08/2025 15:57:45,10.59,,,,,
47299,11/08/2025 16:02:45,10.55,,,,,
47300,11/08/2025 16:07:45,10.51,,,,,
47301,11/08/2025 16:12:45,10.51,,,,,
47302,11/08/2025 16:17:45,10.51,,,,,
47303,11/08/2025 16:22:45,10.51,,,,,
47304,11/08/2025 16:27:45,10.55,,,,,
47305,11/08/2025 16:32:45,10.51,,,,,
47306,11/08/2025 16:37:45,10.55,,,,,
