#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
43009,10/24/2025 19:25:09,13.04,,,,,
43010,10/24/2025 19:30:09,13.00,,,,,
43011,10/24/2025 19:35:09,13.00,,,,,
43012,10/24/2025 19:40:09,13.00,,,,,
43013,10/24/2025 19:45:09,12.91,,,,,
43014,10/24/2025 19:50:09,12.95,,,,,
43015,10/24/2025 19:55:09,12.95,,,,,
43016,10/24/2025 20:00:09,13.00,,,,,
43017,10/24/2025 20:05:09,13.00,,,,,
43018,10/24/2025 20:10:09,13.04,,,,,
43019,10/24/2025 20:15:09,13.08,,,,,
43020,10/24/2025 20:20:09,13.12,,,,,
43021,10/24/2025 20:25:09,13.12,,,,,
43022,10/24/2025 20:30:09,13.12,,,,,
43023,10/24/2025 20:35:09,13.17,,,,,
43024,10/24/2025 20:40:09,13.17,,,,,
43025,10/24/2025 20:45:09,13.12,,,,,
43026,10/24/2025 20:50:09,13.12,,,,,
43027,10/24/2025 20:55:09,13.08,,,,,
43028,10/24/2025 21:00:09,13.12,,,,,
43029,10/24/2025 21:05:09,13.12,,,,,
43030,10/24/2025 21:10:09,13.17,,,,,
43031,10/24/2025 21:15:09,13.17,,,,,
43032,10/24/2025 21:20:09,13.21,,,,,
43033,10/24/2025 21:25:09,13.21,,,,,
43034,10/24/2025 21:30:09,13.17,,,,,
43035,10/24/2025 21:35:09,13.25,,,,,
43036,10/24/2025 21:40:09,13.21,,,,,
43037,10/24/2025 21:45:09,13.21,,,,,
43038,10/24/2025 21:50:09,13.25,,,,,
43039,10/24/2025 21:55:09,13.21,,,,,
43040,10/24/2025 22:00:09,13.21,,,,,
43041,10/24/2025 22:05:09,13.21,,,,,
43042,10/24/2025 22:10:09,13.21,,,,,
43043,10/24/2025 22:15:09,13.17,,,,,
43044,10/24/2025 22:20:09,13.12,,,,,
43045,10/24/2025 22:25:09,13.08,,,,,
43046,10/24/2025 22:30:09,13.12,,,,,
43047,10/24/2025 22:35:09,13.12,,,,,
43048,10/24/2025 22:40:09,13.12,,,,,
43049,10/24/2025 22:45:09,13.04,,,,,
43050,10/24/2025 22:50:09,13.08,,,,,
43051,10/24/2025 22:55:09,13.08,,,,,
43052,10/24/2025 23:00:09,13.08,,,,,
43053,10/24/2025 23:05:09,13.08,,,,,
43054,10/24/2025 23:10:09,13.08,,,,,
43055,10/24/2025 23:15:09,13.04,,,,,
43056,10/24/2025 23:20:09,13.08,,,,,
43057,10/24/2025 23:25:09,13.04,,,,,
43058,10/24/2025 23:30:09,13.04,,,,,
43059,10/24/2025 23:35:09,13.04,,,,,
43060,10/24/2025 23:40:09,13.04,,,,,
43061,10/24/2025 23:45:09,13.00,,,,,
43062,10/24/2025 23:50:09,13.04,,,,,
43063,10/24/2025 23:55:09,13.04,,,,,
43064,10/25/2025 00:00:09,13.00,,,,,
43065,10/25/2025 00:05:09,13.00,,,,,
43066,10/25/2025 00:10:09,13.00,,,,,
43067,10/25/2025 00:15:09,12.95,,,,,
43068,10/25/2025 00:20:09,13.00,,,,,
43069,10/25/2025 00:25:09,13.00,,,,,
43070,10/25/2025 00:30:09,13.00,,,,,
43071,10/25/2025 00:35:09,13.00,,,,,
43072,10/25/2025 00:40:09,13.00,,,,,
43073,10/25/2025 00:45:09,13.00,,,,,
43074,10/25/2025 00:50:09,13.00,,,,,
43075,10/25/2025 00:55:09,13.00,,,,,
43076,10/25/2025 01:00:09,13.00,,,,,
43077,10/25/2025 01:05:09,13.00,,,,,
43078,10/25/2025 01:10:09,13.04,,,,,
43079,10/25/2025 01:15:09,13.00,,,,,
43080,10/25/2025 01:20:09,13.00,,,,,
43081,10/25/2025 01:25:09,13.04,,,,,
43082,10/25/2025 01:30:09,13.04,,,,,
43083,10/25/2025 01:35:09,13.04,,,,,
43084,10/25/2025 01:40:09,13.04,,,,,
43085,10/25/2025 01:45:09,13.04,,,,,
43086,10/25/2025 01:50:09,13.04,,,,,
43087,10/25/2025 01:55:09,13.04,,,,,
43088,10/25/2025 02:00:09,13.04,,,,,
43089,10/25/2025 02:05:09,13.04,,,,,
43090,10/25/2025 02:10:09,13.04,,,,,
43091,10/25/2025 02:15:09,13.04,,,,,
43092,10/25/2025 02:20:09,13.00,,,,,
43093,10/25/2025 02:25:09,13.04,,,,,
43094,10/25/2025 02:30:09,13.00,,,,,
43095,10/25/2025 02:35:09,13.04,,,,,
43096,10/25/2025 02:40:09,13.04,,,,,
43097,10/25/2025 02:45:09,13.00,,,,,
43098,10/25/2025 02:50:09,13.00,,,,,
43099,10/25/2025 02:55:09,13.00,,,,,
43100,10/25/2025 03:00:09,13.00,,,,,
43101,10/25/2025 03:05:09,13.04,,,,,
43102,10/25/2025 03:10:09,12.95,,,,,
43103,10/25/2025 03:15:09,12.91,,,,,
43104,10/25/2025 03:20:09,12.87,,,,,
43105,10/25/2025 03:25:09,12.78,,,,,
43106,10/25/2025 03:30:09,12.61,,,,,
43107,10/25/2025 03:35:09,12.57,,,,,
43108,10/25/2025 03:40:09,12.61,,,,,
43109,10/25/2025 03:45:09,12.61,,,,,
43110,10/25/2025 03:50:09,12.65,,,,,
43111,10/25/2025 03:55:09,12.61,,,,,
43112,10/25/2025 04:00:09,12.65,,,,,
43113,10/25/2025 04:05:09,12.65,,,,,
43114,10/25/2025 04:10:09,12.74,,,,,
43115,10/25/2025 04:15:09,12.74,,,,,
43116,10/25/2025 04:20:09,12.70,,,,,
43117,10/25/2025 04:25:09,12.74,,,,,
43118,10/25/2025 04:30:09,12.74,,,,,
43119,10/25/2025 04:35:09,12.78,,,,,
43120,10/25/2025 04:40:09,12.74,,,,,
43121,10/25/2025 04:45:09,12.74,,,,,
43122,10/25/2025 04:50:09,12.70,,,,,
43123,10/25/2025 04:55:09,12.61,,,,,
43124,10/25/2025 05:00:09,12.61,,,,,
43125,10/25/2025 05:05:09,12.65,,,,,
43126,10/25/2025 05:10:09,12.70,,,,,
43127,10/25/2025 05:15:09,12.70,,,,,
43128,10/25/2025 05:20:09,12.78,,,,,
43129,10/25/2025 05:25:09,12.74,,,,,
43130,10/25/2025 05:30:09,12.70,,,,,
43131,10/25/2025 05:35:09,12.70,,,,,
43132,10/25/2025 05:40:09,12.70,,,,,
43133,10/25/2025 05:45:09,12.74,,,,,
43134,10/25/2025 05:50:09,12.70,,,,,
43135,10/25/2025 05:55:09,12.70,,,,,
43136,10/25/2025 06:00:09,12.74,,,,,
43137,10/25/2025 06:05:09,12.70,,,,,
43138,10/25/2025 06:10:09,12.70,,,,,
43139,10/25/2025 06:15:09,12.61,,,,,
43140,10/25/2025 06:20:09,12.65,,,,,
43141,10/25/2025 06:25:09,12.65,,,,,
43142,10/25/2025 06:30:09,12.57,,,,,
43143,10/25/2025 06:35:09,12.52,,,,,
43144,10/25/2025 06:40:09,12.57,,,,,
43145,10/25/2025 06:45:09,12.57,,,,,
43146,10/25/2025 06:50:09,12.57,,,,,
43147,10/25/2025 06:55:09,12.61,,,,,
43148,10/25/2025 07:00:09,12.57,,,,,
43149,10/25/2025 07:05:09,12.61,,,,,
43150,10/25/2025 07:10:09,12.61,,,,,
43151,10/25/2025 07:15:09,12.61,,,,,
43152,10/25/2025 07:20:09,12.57,,,,,
43153,10/25/2025 07:25:09,12.61,,,,,
43154,10/25/2025 07:30:09,12.61,,,,,
43155,10/25/2025 07:35:09,12.57,,,,,
43156,10/25/2025 07:40:09,12.57,,,,,
43157,10/25/2025 07:45:09,12.61,,,,,
43158,10/25/2025 07:50:09,12.61,,,,,
43159,10/25/2025 07:55:09,12.61,,,,,
43160,10/25/2025 08:00:09,12.61,,,,,
43161,10/25/2025 08:05:09,12.52,,,,,
43162,10/25/2025 08:10:09,12.57,,,,,
43163,10/25/2025 08:15:09,12.57,,,,,
43164,10/25/2025 08:20:09,12.52,,,,,
43165,10/25/2025 08:25:09,12.57,,,,,
43166,10/25/2025 08:30:09,12.57,,,,,
43167,10/25/2025 08:35:09,12.61,,,,,
43168,10/25/2025 08:40:09,12.57,,,,,
43169,10/25/2025 08:45:09,12.61,,,,,
43170,10/25/2025 08:50:09,12.61,,,,,
43171,10/25/2025 08:55:09,12.61,,,,,
43172,10/25/2025 09:00:09,12.65,,,,,
43173,10/25/2025 09:05:09,12.70,,,,,
43174,10/25/2025 09:10:09,12.70,,,,,
43175,10/25/2025 09:15:09,12.70,,,,,
43176,10/25/2025 09:20:09,12.74,,,,,
43177,10/25/2025 09:25:09,12.74,,,,,
43178,10/25/2025 09:30:09,12.82,,,,,
43179,10/25/2025 09:35:09,12.91,,,,,
43180,10/25/2025 09:40:09,12.95,,,,,
43181,10/25/2025 09:45:09,13.04,,,,,
43182,10/25/2025 09:50:09,13.08,,,,,
43183,10/25/2025 09:55:09,13.04,,,,,
43184,10/25/2025 10:00:09,13.08,,,,,
43185,10/25/2025 10:05:09,13.08,,,,,
43186,10/25/2025 10:10:09,13.08,,,,,
43187,10/25/2025 10:15:09,13.08,,,,,
43188,10/25/2025 10:20:09,13.08,,,,,
43189,10/25/2025 10:25:09,13.04,,,,,
43190,10/25/2025 10:30:09,13.12,,,,,
43191,10/25/2025 10:35:09,13.04,,,,,
43192,10/25/2025 10:40:09,13.08,,,,,
43193,10/25/2025 10:45:09,13.04,,,,,
43194,10/25/2025 10:50:09,13.04,,,,,
43195,10/25/2025 10:55:09,13.04,,,,,
43196,10/25/2025 11:00:09,13.00,,,,,
43197,10/25/2025 11:05:09,13.04,,,,,
43198,10/25/2025 11:10:09,13.00,,,,,
43199,10/25/2025 11:15:09,12.95,,,,,
43200,10/25/2025 11:20:09,13.00,,,,,
43201,10/25/2025 11:25:09,13.00,,,,,
43202,10/25/2025 11:30:09,13.00,,,,,
43203,10/25/2025 11:35:09,13.00,,,,,
43204,10/25/2025 11:40:09,13.00,,,,,
43205,10/25/2025 11:45:09,13.04,,,,,
43206,10/25/2025 11:50:09,13.00,,,,,
43207,10/25/2025 11:55:09,13.04,,,,,
43208,10/25/2025 12:00:09,13.00,,,,,
43209,10/25/2025 12:05:09,13.04,,,,,
43210,10/25/2025 12:10:09,13.04,,,,,
43211,10/25/2025 12:15:09,13.04,,,,,
43212,10/25/2025 12:20:09,13.00,,,,,
43213,10/25/2025 12:25:09,13.04,,,,,
43214,10/25/2025 12:30:09,13.04,,,,,
43215,10/25/2025 12:35:09,13.04,,,,,
43216,10/25/2025 12:40:09,13.04,,,,,
43217,10/25/2025 12:45:09,13.04,,,,,
43218,10/25/2025 12:50:09,13.00,,,,,
43219,10/25/2025 12:55:09,13.00,,,,,
43220,10/25/2025 13:00:09,13.04,,,,,
43221,10/25/2025 13:05:09,13.04,,,,,
43222,10/25/2025 13:10:09,13.00,,,,,
43223,10/25/2025 13:15:09,13.04,,,,,
43224,10/25/2025 13:20:09,13.04,,,,,
43225,10/25/2025 13:25:09,12.95,,,,,
43226,10/25/2025 13:30:09,13.04,,,,,
43227,10/25/2025 13:35:09,13.00,,,,,
43228,10/25/2025 13:40:09,13.00,,,,,
43229,10/25/2025 13:45:09,13.00,,,,,
43230,10/25/2025 13:50:09,13.00,,,,,
43231,10/25/2025 13:55:09,13.00,,,,,
43232,10/25/2025 14:00:09,13.04,,,,,
43233,10/25/2025 14:05:09,13.04,,,,,
43234,10/25/2025 14:10:09,13.04,,,,,
43235,10/25/2025 14:15:09,13.08,,,,,
43236,10/25/2025 14:20:09,13.04,,,,,
43237,10/25/2025 14:25:09,13.04,,,,,
43238,10/25/2025 14:30:09,13.04,,,,,
43239,10/25/2025 14:35:09,13.04,,,,,
43240,10/25/2025 14:40:09,13.08,,,,,
43241,10/25/2025 14:45:09,13.04,,,,,
43242,10/25/2025 14:50:09,13.04,,,,,
43243,10/25/2025 14:55:09,13.00,,,,,
43244,10/25/2025 15:00:09,13.04,,,,,
43245,10/25/2025 15:05:09,13.04,,,,,
43246,10/25/2025 15:10:09,13.04,,,,,
43247,10/25/2025 15:15:09,13.00,,,,,
43248,10/25/2025 15:20:09,13.04,,,,,
43249,10/25/2025 15:25:09,13.04,,,,,
43250,10/25/2025 15:30:09,13.04,,,,,
43251,10/25/2025 15:35:09,13.08,,,,,
43252,10/25/2025 15:40:09,13.08,,,,,
43253,10/25/2025 15:45:09,13.04,,,,,
43254,10/25/2025 15:50:09,13.04,,,,,
43255,10/25/2025 15:55:09,13.04,,,,,
43256,10/25/2025 16:00:09,13.08,,,,,
43257,10/25/2025 16:05:09,13.04,,,,,
43258,10/25/2025 16:10:09,13.08,,,,,
43259,10/25/2025 16:15:09,13.00,,,,,
43260,10/25/2025 16:20:09,12.95,,,,,
43261,10/25/2025 16:25:09,13.00,,,,,
43262,10/25/2025 16:30:09,13.00,,,,,
43263,10/25/2025 16:35:09,13.00,,,,,
43264,10/25/2025 16:40:09,13.00,,,,,
43265,10/25/2025 16:45:09,12.91,,,,,
43266,10/25/2025 16:50:09,12.95,,,,,
43267,10/25/2025 16:55:09,12.95,,,,,
43268,10/25/2025 17:00:09,12.91,,,,,
43269,10/25/2025 17:05:09,12.95,,,,,
43270,10/25/2025 17:10:09,12.91,,,,,
43271,10/25/2025 17:15:09,12.91,,,,,
43272,10/25/2025 17:20:09,12.95,,,,,
43273,10/25/2025 17:25:09,12.91,,,,,
43274,10/25/2025 17:30:09,12.82,,,,,
43275,10/25/2025 17:35:09,12.74,,,,,
43276,10/25/2025 17:40:09,12.78,,,,,
43277,10/25/2025 17:45:09,12.74,,,,,
43278,10/25/2025 17:50:09,12.74,,,,,
43279,10/25/2025 17:55:09,12.78,,,,,
43280,10/25/2025 18:00:09,12.78,,,,,
43281,10/25/2025 18:05:09,12.78,,,,,
43282,10/25/2025 18:10:09,12.78,,,,,
43283,10/25/2025 18:15:09,12.78,,,,,
43284,10/25/2025 18:20:09,12.74,,,,,
43285,10/25/2025 18:25:09,12.74,,,,,
43286,10/25/2025 18:30:09,12.70,,,,,
43287,10/25/2025 18:35:09,12.65,,,,,
43288,10/25/2025 18:40:09,12.61,,,,,
43289,10/25/2025 18:45:09,12.65,,,,,
43290,10/25/2025 18:50:09,12.74,,,,,
43291,10/25/2025 18:55:09,12.78,,,,,
43292,10/25/2025 19:00:09,12.78,,,,,
43293,10/25/2025 19:05:09,12.61,,,,,
43294,10/25/2025 19:10:09,12.57,,,,,
43295,10/25/2025 19:15:09,12.48,,,,,
43296,10/25/2025 19:20:09,12.44,,,,,
43297,10/25/2025 19:25:09,12.40,,,,,
43298,10/25/2025 19:30:09,12.35,,,,,
43299,10/25/2025 19:35:09,12.31,,,,,
43300,10/25/2025 19:40:09,12.31,,,,,
43301,10/25/2025 19:45:09,12.31,,,,,
43302,10/25/2025 19:50:09,12.31,,,,,
43303,10/25/2025 19:55:09,12.27,,,,,
43304,10/25/2025 20:00:09,12.27,,,,,
43305,10/25/2025 20:05:09,12.27,,,,,
43306,10/25/2025 20:10:09,12.31,,,,,
43307,10/25/2025 20:15:09,12.27,,,,,
43308,10/25/2025 20:20:09,12.22,,,,,
43309,10/25/2025 20:25:09,12.18,,,,,
43310,10/25/2025 20:30:09,12.22,,,,,
43311,10/25/2025 20:35:09,12.14,,,,,
43312,10/25/2025 20:40:09,12.14,,,,,
43313,10/25/2025 20:45:09,12.10,,,,,
43314,10/25/2025 20:50:09,12.14,,,,,
43315,10/25/2025 20:55:09,12.10,,,,,
43316,10/25/2025 21:00:09,12.05,,,,,
43317,10/25/2025 21:05:09,12.10,,,,,
43318,10/25/2025 21:10:09,12.10,,,,,
43319,10/25/2025 21:15:09,12.10,,,,,
43320,10/25/2025 21:20:09,12.10,,,,,
43321,10/25/2025 21:25:09,12.14,,,,,
43322,10/25/2025 21:30:09,12.10,,,,,
43323,10/25/2025 21:35:09,12.14,,,,,
43324,10/25/2025 21:40:09,12.14,,,,,
43325,10/25/2025 21:45:09,12.22,,,,,
43326,10/25/2025 21:50:09,12.27,,,,,
43327,10/25/2025 21:55:09,12.22,,,,,
43328,10/25/2025 22:00:09,12.27,,,,,
43329,10/25/2025 22:05:09,12.31,,,,,
43330,10/25/2025 22:10:09,12.40,,,,,
43331,10/25/2025 22:15:09,12.52,,,,,
43332,10/25/2025 22:20:09,12.61,,,,,
43333,10/25/2025 22:25:09,12.65,,,,,
43334,10/25/2025 22:30:09,12.70,,,,,
43335,10/25/2025 22:35:09,12.70,,,,,
43336,10/25/2025 22:40:09,12.70,,,,,
43337,10/25/2025 22:45:09,12.65,,,,,
43338,10/25/2025 22:50:09,12.65,,,,,
43339,10/25/2025 22:55:09,12.70,,,,,
43340,10/25/2025 23:00:09,12.70,,,,,
43341,10/25/2025 23:05:09,12.74,,,,,
43342,10/25/2025 23:10:09,12.74,,,,,
43343,10/25/2025 23:15:09,12.82,,,,,
43344,10/25/2025 23:20:09,12.78,,,,,
43345,10/25/2025 23:25:09,12.82,,,,,
43346,10/25/2025 23:30:09,12.82,,,,,
43347,10/25/2025 23:35:09,12.82,,,,,
43348,10/25/2025 23:40:09,12.82,,,,,
43349,10/25/2025 23:45:09,12.82,,,,,
43350,10/25/2025 23:50:09,12.82,,,,,
43351,10/25/2025 23:55:09,12.82,,,,,
43352,10/26/2025 00:00:09,12.82,,,,,
43353,10/26/2025 00:05:09,12.82,,,,,
43354,10/26/2025 00:10:09,12.82,,,,,
43355,10/26/2025 00:15:09,12.78,,,,,
43356,10/26/2025 00:20:09,12.82,,,,,
43357,10/26/2025 00:25:09,12.82,,,,,
43358,10/26/2025 00:30:09,12.82,,,,,
43359,10/26/2025 00:35:09,12.82,,,,,
43360,10/26/2025 00:40:09,12.78,,,,,
43361,10/26/2025 00:45:09,12.78,,,,,
43362,10/26/2025 00:50:09,12.82,,,,,
43363,10/26/2025 00:55:09,12.82,,,,,
43364,10/26/2025 01:00:09,12.87,,,,,
43365,10/26/2025 01:05:09,12.87,,,,,
43366,10/26/2025 01:10:09,12.82,,,,,
43367,10/26/2025 01:15:09,12.78,,,,,
43368,10/26/2025 01:20:09,12.87,,,,,
43369,10/26/2025 01:25:09,12.82,,,,,
43370,10/26/2025 01:30:09,12.78,,,,,
43371,10/26/2025 01:35:09,12.82,,,,,
43372,10/26/2025 01:40:09,12.82,,,,,
43373,10/26/2025 01:45:09,12.82,,,,,
43374,10/26/2025 01:50:09,12.82,,,,,
43375,10/26/2025 01:55:09,12.82,,,,,
43376,10/26/2025 02:00:09,12.78,,,,,
43377,10/26/2025 02:05:09,12.78,,,,,
43378,10/26/2025 02:10:09,12.82,,,,,
43379,10/26/2025 02:15:09,12.87,,,,,
43380,10/26/2025 02:20:09,12.91,,,,,
43381,10/26/2025 02:25:09,12.87,,,,,
43382,10/26/2025 02:30:09,12.82,,,,,
43383,10/26/2025 02:35:09,12.82,,,,,
43384,10/26/2025 02:40:09,12.87,,,,,
43385,10/26/2025 02:45:09,12.91,,,,,
43386,10/26/2025 02:50:09,12.87,,,,,
43387,10/26/2025 02:55:09,12.87,,,,,
43388,10/26/2025 03:00:09,12.82,,,,,
43389,10/26/2025 03:05:09,12.87,,,,,
43390,10/26/2025 03:10:09,12.82,,,,,
43391,10/26/2025 03:15:09,12.82,,,,,
43392,10/26/2025 03:20:09,12.78,,,,,
43393,10/26/2025 03:25:09,12.78,,,,,
43394,10/26/2025 03:30:09,12.78,,,,,
43395,10/26/2025 03:35:09,12.78,,,,,
43396,10/26/2025 03:40:09,12.74,,,,,
43397,10/26/2025 03:45:09,12.78,,,,,
43398,10/26/2025 03:50:09,12.74,,,,,
43399,10/26/2025 03:55:09,12.74,,,,,
43400,10/26/2025 04:00:09,12.74,,,,,
43401,10/26/2025 04:05:09,12.70,,,,,
43402,10/26/2025 04:10:09,12.70,,,,,
43403,10/26/2025 04:15:09,12.70,,,,,
43404,10/26/2025 04:20:09,12.65,,,,,
43405,10/26/2025 04:25:09,12.65,,,,,
43406,10/26/2025 04:30:09,12.65,,,,,
43407,10/26/2025 04:35:09,12.61,,,,,
43408,10/26/2025 04:40:09,12.57,,,,,
43409,10/26/2025 04:45:09,12.61,,,,,
43410,10/26/2025 04:50:09,12.52,,,,,
43411,10/26/2025 04:55:09,12.52,,,,,
43412,10/26/2025 05:00:09,12.52,,,,,
43413,10/26/2025 05:05:09,12.52,,,,,
43414,10/26/2025 05:10:09,12.48,,,,,
43415,10/26/2025 05:15:09,12.52,,,,,
43416,10/26/2025 05:20:09,12.48,,,,,
43417,10/26/2025 05:25:09,12.48,,,,,
43418,10/26/2025 05:30:09,12.52,,,,,
43419,10/26/2025 05:35:09,12.52,,,,,
43420,10/26/2025 05:40:09,12.44,,,,,
43421,10/26/2025 05:45:09,12.40,,,,,
43422,10/26/2025 05:50:09,12.35,,,,,
43423,10/26/2025 05:55:09,12.35,,,,,
43424,10/26/2025 06:00:09,12.35,,,,,
43425,10/26/2025 06:05:09,12.31,,,,,
43426,10/26/2025 06:10:09,12.27,,,,,
43427,10/26/2025 06:15:09,12.27,,,,,
43428,10/26/2025 06:20:09,12.31,,,,,
43429,10/26/2025 06:25:09,12.31,,,,,
43430,10/26/2025 06:30:09,12.27,,,,,
43431,10/26/2025 06:35:09,12.31,,,,,
43432,10/26/2025 06:40:09,12.31,,,,,
43433,10/26/2025 06:45:09,12.31,,,,,
43434,10/26/2025 06:50:09,12.35,,,,,
43435,10/26/2025 06:55:09,12.35,,,,,
43436,10/26/2025 07:00:09,12.35,,,,,
43437,10/26/2025 07:05:09,12.35,,,,,
43438,10/26/2025 07:10:09,12.35,,,,,
43439,10/26/2025 07:15:09,12.35,,,,,
43440,10/26/2025 07:20:09,12.31,,,,,
43441,10/26/2025 07:25:09,12.31,,,,,
43442,10/26/2025 07:30:09,12.31,,,,,
43443,10/26/2025 07:35:09,12.31,,,,,
43444,10/26/2025 07:40:09,12.31,,,,,
43445,10/26/2025 07:45:09,12.31,,,,,
43446,10/26/2025 07:50:09,12.31,,,,,
43447,10/26/2025 07:55:09,12.35,,,,,
43448,10/26/2025 08:00:09,12.35,,,,,
43449,10/26/2025 08:05:09,12.35,,,,,
43450,10/26/2025 08:10:09,12.35,,,,,
43451,10/26/2025 08:15:09,12.44,,,,,
43452,10/26/2025 08:20:09,12.40,,,,,
43453,10/26/2025 08:25:09,12.40,,,,,
43454,10/26/2025 08:30:09,12.44,,,,,
43455,10/26/2025 08:35:09,12.40,,,,,
43456,10/26/2025 08:40:09,12.40,,,,,
43457,10/26/2025 08:45:09,12.44,,,,,
43458,10/26/2025 08:50:09,12.44,,,,,
43459,10/26/2025 08:55:09,12.44,,,,,
43460,10/26/2025 09:00:09,12.52,,,,,
43461,10/26/2025 09:05:09,12.48,,,,,
43462,10/26/2025 09:10:09,12.44,,,,,
43463,10/26/2025 09:15:09,12.44,,,,,
43464,10/26/2025 09:20:09,12.35,,,,,
43465,10/26/2025 09:25:09,12.35,,,,,
43466,10/26/2025 09:30:09,12.35,,,,,
43467,10/26/2025 09:35:09,12.35,,,,,
43468,10/26/2025 09:40:09,12.31,,,,,
43469,10/26/2025 09:45:09,12.40,,,,,
43470,10/26/2025 09:50:09,12.52,,,,,
43471,10/26/2025 09:55:09,12.57,,,,,
43472,10/26/2025 10:00:09,12.52,,,,,
43473,10/26/2025 10:05:09,12.61,,,,,
43474,10/26/2025 10:10:09,12.70,,,,,
43475,10/26/2025 10:15:09,12.70,,,,,
43476,10/26/2025 10:20:09,12.65,,,,,
43477,10/26/2025 10:25:09,12.70,,,,,
43478,10/26/2025 10:30:09,12.78,,,,,
43479,10/26/2025 10:35:09,12.82,,,,,
43480,10/26/2025 10:40:09,12.82,,,,,
43481,10/26/2025 10:45:09,12.82,,,,,
43482,10/26/2025 10:50:09,12.95,,,,,
43483,10/26/2025 10:55:09,13.00,,,,,
43484,10/26/2025 11:00:09,13.04,,,,,
43485,10/26/2025 11:05:09,13.04,,,,,
43486,10/26/2025 11:10:09,13.04,,,,,
43487,10/26/2025 11:15:09,13.04,,,,,
43488,10/26/2025 11:20:09,13.04,,,,,
43489,10/26/2025 11:25:09,13.08,,,,,
43490,10/26/2025 11:30:09,13.08,,,,,
43491,10/26/2025 11:35:09,13.12,,,,,
43492,10/26/2025 11:40:09,13.12,,,,,
43493,10/26/2025 11:45:09,13.00,,,,,
43494,10/26/2025 11:50:09,12.95,,,,,
43495,10/26/2025 11:55:09,13.04,,,,,
43496,10/26/2025 12:00:09,13.00,,,,,
43497,10/26/2025 12:05:09,13.00,,,,,
43498,10/26/2025 12:10:09,13.00,,,,,
43499,10/26/2025 12:15:09,13.00,,,,,
43500,10/26/2025 12:20:09,13.00,,,,,
43501,10/26/2025 12:25:09,13.04,,,,,
43502,10/26/2025 12:30:09,13.00,,,,,
43503,10/26/2025 12:35:09,13.00,,,,,
43504,10/26/2025 12:40:09,12.95,,,,,
43505,10/26/2025 12:45:09,13.00,,,,,
43506,10/26/2025 12:50:09,12.91,,,,,
43507,10/26/2025 12:55:09,12.95,,,,,
43508,10/26/2025 13:00:09,12.95,,,,,
43509,10/26/2025 13:05:09,12.95,,,,,
43510,10/26/2025 13:10:09,12.95,,,,,
43511,10/26/2025 13:15:09,12.91,,,,,
43512,10/26/2025 13:20:09,12.95,,,,,
43513,10/26/2025 13:25:09,12.91,,,,,
43514,10/26/2025 13:30:09,12.91,,,,,
43515,10/26/2025 13:35:09,12.91,,,,,
43516,10/26/2025 13:40:09,12.91,,,,,
43517,10/26/2025 13:45:09,12.91,,,,,
43518,10/26/2025 13:50:09,12.91,,,,,
43519,10/26/2025 13:55:09,12.87,,,,,
43520,10/26/2025 14:00:09,12.91,,,,,
43521,10/26/2025 14:05:09,12.87,,,,,
43522,10/26/2025 14:10:09,12.87,,,,,
43523,10/26/2025 14:15:09,12.91,,,,,
43524,10/26/2025 14:20:09,12.87,,,,,
43525,10/26/2025 14:25:09,12.87,,,,,
43526,10/26/2025 14:30:09,12.87,,,,,
43527,10/26/2025 14:35:09,12.91,,,,,
43528,10/26/2025 14:40:09,12.91,,,,,
43529,10/26/2025 14:45:09,12.91,,,,,
43530,10/26/2025 14:50:09,12.91,,,,,
43531,10/26/2025 14:55:09,12.87,,,,,
43532,10/26/2025 15:00:09,12.91,,,,,
43533,10/26/2025 15:05:09,12.91,,,,,
43534,10/26/2025 15:10:09,12.91,,,,,
43535,10/26/2025 15:15:09,12.95,,,,,
43536,10/26/2025 15:20:09,12.95,,,,,
43537,10/26/2025 15:25:09,13.00,,,,,
43538,10/26/2025 15:30:09,12.95,,,,,
43539,10/26/2025 15:35:09,12.95,,,,,
43540,10/26/2025 15:40:09,12.95,,,,,
43541,10/26/2025 15:45:09,13.00,,,,,
43542,10/26/2025 15:50:09,13.04,,,,,
43543,10/26/2025 15:55:09,13.04,,,,,
43544,10/26/2025 16:00:09,13.00,,,,,
43545,10/26/2025 16:05:09,13.04,,,,,
43546,10/26/2025 16:10:09,13.04,,,,,
43547,10/26/2025 16:15:09,13.04,,,,,
43548,10/26/2025 16:20:09,13.00,,,,,
43549,10/26/2025 16:25:09,13.00,,,,,
43550,10/26/2025 16:30:09,13.04,,,,,
43551,10/26/2025 16:35:09,13.04,,,,,
43552,10/26/2025 16:40:09,13.04,,,,,
43553,10/26/2025 16:45:09,12.95,,,,,
43554,10/26/2025 16:50:09,13.00,,,,,
43555,10/26/2025 16:55:09,12.95,,,,,
43556,10/26/2025 17:00:09,13.04,,,,,
43557,10/26/2025 17:05:09,13.00,,,,,
43558,10/26/2025 17:10:09,13.00,,,,,
43559,10/26/2025 17:15:09,13.04,,,,,
43560,10/26/2025 17:20:09,13.00,,,,,
43561,10/26/2025 17:25:09,13.00,,,,,
43562,10/26/2025 17:30:09,12.95,,,,,
43563,10/26/2025 17:35:09,12.91,,,,,
43564,10/26/2025 17:40:09,12.87,,,,,
43565,10/26/2025 17:45:09,12.82,,,,,
43566,10/26/2025 17:50:09,12.78,,,,,
