#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
34792,09/26/2025 07:00:32,17.16,,,,,
34793,09/26/2025 07:05:32,17.33,,,,,
34794,09/26/2025 07:10:32,17.54,,,,,
34795,09/26/2025 07:15:32,17.67,,,,,
34796,09/26/2025 07:20:32,17.80,,,,,
34797,09/26/2025 07:25:32,17.72,,,,,
34798,09/26/2025 07:30:32,17.76,,,,,
34799,09/26/2025 07:35:32,17.89,,,,,
34800,09/26/2025 07:40:32,18.02,,,,,
34801,09/26/2025 07:45:32,18.06,,,,,
34802,09/26/2025 07:50:32,18.02,,,,,
34803,09/26/2025 07:55:32,18.02,,,,,
34804,09/26/2025 08:00:32,17.97,,,,,
34805,09/26/2025 08:05:32,17.93,,,,,
34806,09/26/2025 08:10:32,17.97,,,,,
34807,09/26/2025 08:15:32,17.93,,,,,
34808,09/26/2025 08:20:32,18.06,,,,,
34809,09/26/2025 08:25:32,18.06,,,,,
34810,09/26/2025 08:30:32,18.02,,,,,
34811,09/26/2025 08:35:32,18.02,,,,,
34812,09/26/2025 08:40:32,18.06,,,,,
34813,09/26/2025 08:45:32,18.06,,,,,
34814,09/26/2025 08:50:32,18.06,,,,,
34815,09/26/2025 08:55:32,18.10,,,,,
34816,09/26/2025 09:00:32,18.10,,,,,
34817,09/26/2025 09:05:32,18.10,,,,,
34818,09/26/2025 09:10:32,18.10,,,,,
34819,09/26/2025 09:15:32,18.10,,,,,
34820,09/26/2025 09:20:32,18.06,,,,,
34821,09/26/2025 09:25:32,18.02,,,,,
34822,09/26/2025 09:30:32,18.06,,,,,
34823,09/26/2025 09:35:32,18.06,,,,,
34824,09/26/2025 09:40:32,18.02,,,,,
34825,09/26/2025 09:45:32,18.10,,,,,
34826,09/26/2025 09:50:32,17.97,,,,,
34827,09/26/2025 09:55:32,18.02,,,,,
34828,09/26/2025 10:00:32,18.06,,,,,
34829,09/26/2025 10:05:32,18.02,,,,,
34830,09/26/2025 10:10:32,18.02,,,,,
34831,09/26/2025 10:15:32,17.89,,,,,
34832,09/26/2025 10:20:32,17.76,,,,,
34833,09/26/2025 10:25:32,17.76,,,,,
34834,09/26/2025 10:30:32,17.63,,,,,
34835,09/26/2025 10:35:32,17.50,,,,,
34836,09/26/2025 10:40:32,17.46,,,,,
34837,09/26/2025 10:45:32,17.54,,,,,
34838,09/26/2025 10:50:32,17.46,,,,,
34839,09/26/2025 10:55:32,17.41,,,,,
34840,09/26/2025 11:00:32,17.41,,,,,
34841,09/26/2025 11:05:32,17.33,,,,,
34842,09/26/2025 11:10:32,17.33,,,,,
34843,09/26/2025 11:15:32,17.33,,,,,
34844,09/26/2025 11:20:32,17.33,,,,,
34845,09/26/2025 11:25:32,17.37,,,,,
34846,09/26/2025 11:30:32,17.33,,,,,
34847,09/26/2025 11:35:32,17.33,,,,,
34848,09/26/2025 11:40:32,17.33,,,,,
34849,09/26/2025 11:45:32,17.37,,,,,
34850,09/26/2025 11:50:32,17.33,,,,,
34851,09/26/2025 11:55:32,17.37,,,,,
34852,09/26/2025 12:00:32,17.33,,,,,
34853,09/26/2025 12:05:32,17.33,,,,,
34854,09/26/2025 12:10:32,17.33,,,,,
34855,09/26/2025 12:15:32,17.33,,,,,
34856,09/26/2025 12:20:32,17.33,,,,,
34857,09/26/2025 12:25:32,17.29,,,,,
34858,09/26/2025 12:30:32,17.29,,,,,
34859,09/26/2025 12:35:32,17.33,,,,,
34860,09/26/2025 12:40:32,17.33,,,,,
34861,09/26/2025 12:45:32,17.29,,,,,
34862,09/26/2025 12:50:32,17.33,,,,,
34863,09/26/2025 12:55:32,17.29,,,,,
34864,09/26/2025 13:00:32,17.29,,,,,
34865,09/26/2025 13:05:32,17.29,,,,,
34866,09/26/2025 13:10:32,17.29,,,,,
34867,09/26/2025 13:15:32,17.33,,,,,
34868,09/26/2025 13:20:32,17.33,,,,,
34869,09/26/2025 13:25:32,17.24,,,,,
34870,09/26/2025 13:30:32,17.33,,,,,
34871,09/26/2025 13:35:32,17.29,,,,,
34872,09/26/2025 13:40:32,17.29,,,,,
34873,09/26/2025 13:45:32,17.33,,,,,
34874,09/26/2025 13:50:32,17.33,,,,,
34875,09/26/2025 13:55:32,17.29,,,,,
34876,09/26/2025 14:00:32,17.33,,,,,
34877,09/26/2025 14:05:32,17.33,,,,,
34878,09/26/2025 14:10:32,17.37,,,,,
34879,09/26/2025 14:15:32,17.37,,,,,
34880,09/26/2025 14:20:32,17.37,,,,,
34881,09/26/2025 14:25:32,17.37,,,,,
34882,09/26/2025 14:30:32,17.37,,,,,
34883,09/26/2025 14:35:32,17.37,,,,,
34884,09/26/2025 14:40:32,17.37,,,,,
34885,09/26/2025 14:45:32,17.37,,,,,
34886,09/26/2025 14:50:32,17.33,,,,,
34887,09/26/2025 14:55:32,17.33,,,,,
34888,09/26/2025 15:00:32,17.33,,,,,
34889,09/26/2025 15:05:32,17.37,,,,,
34890,09/26/2025 15:10:32,17.33,,,,,
34891,09/26/2025 15:15:32,17.37,,,,,
34892,09/26/2025 15:20:32,17.41,,,,,
34893,09/26/2025 15:25:32,17.37,,,,,
34894,09/26/2025 15:30:32,17.37,,,,,
34895,09/26/2025 15:35:32,17.33,,,,,
34896,09/26/2025 15:40:32,17.33,,,,,
34897,09/26/2025 15:45:32,17.33,,,,,
34898,09/26/2025 15:50:32,17.33,,,,,
34899,09/26/2025 15:55:32,17.37,,,,,
34900,09/26/2025 16:00:32,17.37,,,,,
34901,09/26/2025 16:05:32,17.33,,,,,
34902,09/26/2025 16:10:32,17.33,,,,,
34903,09/26/2025 16:15:32,17.41,,,,,
34904,09/26/2025 16:20:32,17.33,,,,,
34905,09/26/2025 16:25:32,17.33,,,,,
34906,09/26/2025 16:30:32,17.37,,,,,
34907,09/26/2025 16:35:32,17.33,,,,,
34908,09/26/2025 16:40:32,17.33,,,,,
34909,09/26/2025 16:45:32,17.29,,,,,
34910,09/26/2025 16:50:32,17.29,,,,,
34911,09/26/2025 16:55:32,17.29,,,,,
34912,09/26/2025 17:00:32,17.33,,,,,
34913,09/26/2025 17:05:32,17.29,,,,,
34914,09/26/2025 17:10:32,17.33,,,,,
34915,09/26/2025 17:15:32,17.29,,,,,
34916,09/26/2025 17:20:32,17.37,,,,,
34917,09/26/2025 17:25:32,17.37,,,,,
34918,09/26/2025 17:30:32,17.33,,,,,
34919,09/26/2025 17:35:32,17.33,,,,,
34920,09/26/2025 17:40:32,17.41,,,,,
34921,09/26/2025 17:45:32,17.41,,,,,
34922,09/26/2025 17:50:32,17.41,,,,,
34923,09/26/2025 17:55:32,17.37,,,,,
34924,09/26/2025 18:00:32,17.29,,,,,
34925,09/26/2025 18:05:32,17.37,,,,,
34926,09/26/2025 18:10:32,17.41,,,,,
34927,09/26/2025 18:15:32,17.41,,,,,
34928,09/26/2025 18:20:32,17.33,,,,,
34929,09/26/2025 18:25:32,17.41,,,,,
34930,09/26/2025 18:30:32,17.33,,,,,
34931,09/26/2025 18:35:32,17.46,,,,,
34932,09/26/2025 18:40:32,17.46,,,,,
34933,09/26/2025 18:45:32,17.76,,,,,
34934,09/26/2025 18:50:32,17.89,,,,,
34935,09/26/2025 18:55:32,18.02,,,,,
34936,09/26/2025 19:00:32,18.10,,,,,
34937,09/26/2025 19:05:32,18.02,,,,,
34938,09/26/2025 19:10:32,18.32,,,,,
34939,09/26/2025 19:15:32,18.49,,,,,
34940,09/26/2025 19:20:32,18.40,,,,,
34941,09/26/2025 19:25:32,18.36,,,,,
34942,09/26/2025 19:30:32,18.44,,,,,
34943,09/26/2025 19:35:32,18.49,,,,,
34944,09/26/2025 19:40:32,18.66,,,,,
34945,09/26/2025 19:45:32,18.62,,,,,
34946,09/26/2025 19:50:32,18.70,,,,,
34947,09/26/2025 19:55:32,18.62,,,,,
34948,09/26/2025 20:00:32,18.62,,,,,
34949,09/26/2025 20:05:32,18.70,,,,,
34950,09/26/2025 20:10:32,18.70,,,,,
34951,09/26/2025 20:15:32,18.70,,,,,
34952,09/26/2025 20:20:32,18.70,,,,,
34953,09/26/2025 20:25:32,18.70,,,,,
34954,09/26/2025 20:30:32,18.74,,,,,
34955,09/26/2025 20:35:32,18.74,,,,,
34956,09/26/2025 20:40:32,18.74,,,,,
34957,09/26/2025 20:45:32,18.74,,,,,
34958,09/26/2025 20:50:32,18.79,,,,,
34959,09/26/2025 20:55:32,18.79,,,,,
34960,09/26/2025 21:00:32,18.87,,,,,
34961,09/26/2025 21:05:32,18.79,,,,,
34962,09/26/2025 21:10:32,18.87,,,,,
34963,09/26/2025 21:15:32,18.92,,,,,
34964,09/26/2025 21:20:32,18.87,,,,,
34965,09/26/2025 21:25:32,18.87,,,,,
34966,09/26/2025 21:30:32,18.92,,,,,
34967,09/26/2025 21:35:32,18.92,,,,,
34968,09/26/2025 21:40:32,18.92,,,,,
34969,09/26/2025 21:45:32,18.96,,,,,
34970,09/26/2025 21:50:32,18.96,,,,,
34971,09/26/2025 21:55:32,18.87,,,,,
34972,09/26/2025 22:00:32,18.87,,,,,
34973,09/26/2025 22:05:32,19.00,,,,,
34974,09/26/2025 22:10:32,18.87,,,,,
34975,09/26/2025 22:15:32,18.83,,,,,
34976,09/26/2025 22:20:32,18.87,,,,,
34977,09/26/2025 22:25:32,18.87,,,,,
34978,09/26/2025 22:30:32,18.83,,,,,
34979,09/26/2025 22:35:32,18.83,,,,,
34980,09/26/2025 22:40:32,18.79,,,,,
34981,09/26/2025 22:45:32,18.79,,,,,
34982,09/26/2025 22:50:32,18.87,,,,,
34983,09/26/2025 22:55:32,18.87,,,,,
34984,09/26/2025 23:00:32,18.79,,,,,
34985,09/26/2025 23:05:32,18.83,,,,,
34986,09/26/2025 23:10:32,18.74,,,,,
34987,09/26/2025 23:15:32,18.70,,,,,
34988,09/26/2025 23:20:32,18.70,,,,,
34989,09/26/2025 23:25:32,18.70,,,,,
34990,09/26/2025 23:30:32,18.66,,,,,
34991,09/26/2025 23:35:32,18.44,,,,,
34992,09/26/2025 23:40:32,18.19,,,,,
34993,09/26/2025 23:45:32,18.23,,,,,
34994,09/26/2025 23:50:32,18.14,,,,,
34995,09/26/2025 23:55:32,18.02,,,,,
34996,09/27/2025 00:00:32,17.89,,,,,
34997,09/27/2025 00:05:32,17.84,,,,,
34998,09/27/2025 00:10:32,17.84,,,,,
34999,09/27/2025 00:15:32,17.84,,,,,
35000,09/27/2025 00:20:32,17.84,,,,,
35001,09/27/2025 00:25:32,17.89,,,,,
35002,09/27/2025 00:30:32,17.89,,,,,
35003,09/27/2025 00:35:32,17.84,,,,,
35004,09/27/2025 00:40:32,17.89,,,,,
35005,09/27/2025 00:45:32,17.93,,,,,
35006,09/27/2025 00:50:32,17.97,,,,,
35007,09/27/2025 00:55:32,17.97,,,,,
35008,09/27/2025 01:00:32,17.97,,,,,
35009,09/27/2025 01:05:32,17.97,,,,,
35010,09/27/2025 01:10:32,17.93,,,,,
35011,09/27/2025 01:15:32,17.93,,,,,
35012,09/27/2025 01:20:32,17.93,,,,,
35013,09/27/2025 01:25:32,17.97,,,,,
35014,09/27/2025 01:30:32,17.93,,,,,
35015,09/27/2025 01:35:32,17.93,,,,,
35016,09/27/2025 01:40:32,17.89,,,,,
35017,09/27/2025 01:45:32,17.93,,,,,
35018,09/27/2025 01:50:32,17.89,,,,,
35019,09/27/2025 01:55:32,17.89,,,,,
35020,09/27/2025 02:00:32,17.84,,,,,
35021,09/27/2025 02:05:32,17.89,,,,,
35022,09/27/2025 02:10:32,17.84,,,,,
35023,09/27/2025 02:15:32,17.89,,,,,
35024,09/27/2025 02:20:32,17.89,,,,,
35025,09/27/2025 02:25:32,17.84,,,,,
35026,09/27/2025 02:30:32,17.84,,,,,
35027,09/27/2025 02:35:32,17.84,,,,,
35028,09/27/2025 02:40:32,17.84,,,,,
35029,09/27/2025 02:45:32,17.89,,,,,
35030,09/27/2025 02:50:32,17.89,,,,,
35031,09/27/2025 02:55:32,17.84,,,,,
35032,09/27/2025 03:00:32,17.84,,,,,
35033,09/27/2025 03:05:32,17.80,,,,,
35034,09/27/2025 03:10:32,17.80,,,,,
35035,09/27/2025 03:15:32,17.76,,,,,
35036,09/27/2025 03:20:32,17.80,,,,,
35037,09/27/2025 03:25:32,17.80,,,,,
35038,09/27/2025 03:30:32,17.76,,,,,
35039,09/27/2025 03:35:32,17.76,,,,,
35040,09/27/2025 03:40:32,17.72,,,,,
35041,09/27/2025 03:45:32,17.72,,,,,
35042,09/27/2025 03:50:32,17.72,,,,,
35043,09/27/2025 03:55:32,17.67,,,,,
35044,09/27/2025 04:00:32,17.67,,,,,
35045,09/27/2025 04:05:32,17.72,,,,,
35046,09/27/2025 04:10:32,17.67,,,,,
35047,09/27/2025 04:15:32,17.67,,,,,
35048,09/27/2025 04:20:32,17.67,,,,,
35049,09/27/2025 04:25:32,17.67,,,,,
35050,09/27/2025 04:30:32,17.63,,,,,
35051,09/27/2025 04:35:32,17.63,,,,,
35052,09/27/2025 04:40:32,17.67,,,,,
35053,09/27/2025 04:45:32,17.67,,,,,
35054,09/27/2025 04:50:32,17.63,,,,,
35055,09/27/2025 04:55:32,17.67,,,,,
35056,09/27/2025 05:00:32,17.72,,,,,
35057,09/27/2025 05:05:32,17.63,,,,,
35058,09/27/2025 05:10:32,17.63,,,,,
35059,09/27/2025 05:15:32,17.67,,,,,
35060,09/27/2025 05:20:32,17.67,,,,,
35061,09/27/2025 05:25:32,17.67,,,,,
35062,09/27/2025 05:30:32,17.63,,,,,
35063,09/27/2025 05:35:32,17.67,,,,,
35064,09/27/2025 05:40:32,17.67,,,,,
35065,09/27/2025 05:45:32,17.63,,,,,
35066,09/27/2025 05:50:32,17.63,,,,,
35067,09/27/2025 05:55:32,17.67,,,,,
35068,09/27/2025 06:00:32,17.67,,,,,
35069,09/27/2025 06:05:32,17.72,,,,,
35070,09/27/2025 06:10:32,17.72,,,,,
35071,09/27/2025 06:15:32,17.80,,,,,
35072,09/27/2025 06:20:32,17.80,,,,,
35073,09/27/2025 06:25:32,17.80,,,,,
35074,09/27/2025 06:30:32,17.89,,,,,
35075,09/27/2025 06:35:32,17.80,,,,,
35076,09/27/2025 06:40:32,17.80,,,,,
35077,09/27/2025 06:45:32,17.72,,,,,
35078,09/27/2025 06:50:32,17.72,,,,,
35079,09/27/2025 06:55:32,17.72,,,,,
35080,09/27/2025 07:00:32,17.76,,,,,
35081,09/27/2025 07:05:32,17.80,,,,,
35082,09/27/2025 07:10:32,17.76,,,,,
35083,09/27/2025 07:15:32,17.76,,,,,
35084,09/27/2025 07:20:32,17.80,,,,,
35085,09/27/2025 07:25:32,17.80,,,,,
35086,09/27/2025 07:30:32,17.84,,,,,
35087,09/27/2025 07:35:32,17.80,,,,,
35088,09/27/2025 07:40:32,17.80,,,,,
35089,09/27/2025 07:45:32,17.80,,,,,
35090,09/27/2025 07:50:32,17.84,,,,,
35091,09/27/2025 07:55:32,17.84,,,,,
35092,09/27/2025 08:00:32,17.89,,,,,
35093,09/27/2025 08:05:32,17.89,,,,,
35094,09/27/2025 08:10:32,17.89,,,,,
35095,09/27/2025 08:15:32,17.84,,,,,
35096,09/27/2025 08:20:32,17.89,,,,,
35097,09/27/2025 08:25:32,17.93,,,,,
35098,09/27/2025 08:30:32,17.89,,,,,
35099,09/27/2025 08:35:32,17.89,,,,,
35100,09/27/2025 08:40:32,17.97,,,,,
35101,09/27/2025 08:45:32,18.02,,,,,
35102,09/27/2025 08:50:32,18.02,,,,,
35103,09/27/2025 08:55:32,18.19,,,,,
35104,09/27/2025 09:00:32,18.23,,,,,
35105,09/27/2025 09:05:32,18.27,,,,,
35106,09/27/2025 09:10:32,18.40,,,,,
35107,09/27/2025 09:15:32,18.19,,,,,
35108,09/27/2025 09:20:32,18.32,,,,,
35109,09/27/2025 09:25:32,18.27,,,,,
35110,09/27/2025 09:30:32,18.14,,,,,
35111,09/27/2025 09:35:32,18.14,,,,,
35112,09/27/2025 09:40:32,18.14,,,,,
35113,09/27/2025 09:45:32,18.10,,,,,
35114,09/27/2025 09:50:32,18.14,,,,,
35115,09/27/2025 09:55:32,18.23,,,,,
35116,09/27/2025 10:00:32,18.27,,,,,
35117,09/27/2025 10:05:32,18.19,,,,,
35118,09/27/2025 10:10:32,18.10,,,,,
35119,09/27/2025 10:15:32,18.02,,,,,
35120,09/27/2025 10:20:32,18.02,,,,,
35121,09/27/2025 10:25:32,18.02,,,,,
35122,09/27/2025 10:30:32,18.06,,,,,
35123,09/27/2025 10:35:32,18.02,,,,,
35124,09/27/2025 10:40:32,18.06,,,,,
35125,09/27/2025 10:45:32,17.97,,,,,
35126,09/27/2025 10:50:32,17.97,,,,,
35127,09/27/2025 10:55:32,17.84,,,,,
35128,09/27/2025 11:00:32,17.93,,,,,
35129,09/27/2025 11:05:32,17.93,,,,,
35130,09/27/2025 11:10:32,17.89,,,,,
35131,09/27/2025 11:15:32,17.89,,,,,
35132,09/27/2025 11:20:32,17.89,,,,,
35133,09/27/2025 11:25:32,17.93,,,,,
35134,09/27/2025 11:30:32,17.89,,,,,
35135,09/27/2025 11:35:32,17.93,,,,,
35136,09/27/2025 11:40:32,17.84,,,,,
35137,09/27/2025 11:45:32,17.89,,,,,
35138,09/27/2025 11:50:32,17.93,,,,,
35139,09/27/2025 11:55:32,17.93,,,,,
35140,09/27/2025 12:00:32,17.89,,,,,
35141,09/27/2025 12:05:32,17.89,,,,,
35142,09/27/2025 12:10:32,17.89,,,,,
35143,09/27/2025 12:15:32,17.93,,,,,
35144,09/27/2025 12:20:32,17.89,,,,,
35145,09/27/2025 12:25:32,17.89,,,,,
35146,09/27/2025 12:30:32,17.84,,,,,
35147,09/27/2025 12:35:32,17.84,,,,,
35148,09/27/2025 12:40:32,17.84,,,,,
35149,09/27/2025 12:45:32,17.84,,,,,
35150,09/27/2025 12:50:32,17.89,,,,,
35151,09/27/2025 12:55:32,17.84,,,,,
35152,09/27/2025 13:00:32,17.84,,,,,
35153,09/27/2025 13:05:32,17.84,,,,,
35154,09/27/2025 13:10:32,17.84,,,,,
35155,09/27/2025 13:15:32,17.89,,,,,
35156,09/27/2025 13:20:32,17.89,,,,,
35157,09/27/2025 13:25:32,17.84,,,,,
35158,09/27/2025 13:30:32,17.89,,,,,
35159,09/27/2025 13:35:32,17.84,,,,,
35160,09/27/2025 13:40:32,17.89,,,,,
35161,09/27/2025 13:45:32,17.84,,,,,
35162,09/27/2025 13:50:32,17.84,,,,,
35163,09/27/2025 13:55:32,17.80,,,,,
35164,09/27/2025 14:00:32,17.89,,,,,
35165,09/27/2025 14:05:32,17.89,,,,,
35166,09/27/2025 14:10:32,17.84,,,,,
35167,09/27/2025 14:15:32,17.89,,,,,
35168,09/27/2025 14:20:32,17.84,,,,,
35169,09/27/2025 14:25:32,17.89,,,,,
35170,09/27/2025 14:30:32,17.84,,,,,
35171,09/27/2025 14:35:32,17.80,,,,,
35172,09/27/2025 14:40:32,17.80,,,,,
35173,09/27/2025 14:45:32,17.84,,,,,
35174,09/27/2025 14:50:32,17.80,,,,,
35175,09/27/2025 14:55:32,17.76,,,,,
35176,09/27/2025 15:00:32,17.72,,,,,
35177,09/27/2025 15:05:32,17.76,,,,,
35178,09/27/2025 15:10:32,17.80,,,,,
35179,09/27/2025 15:15:32,17.72,,,,,
35180,09/27/2025 15:20:32,17.72,,,,,
35181,09/27/2025 15:25:32,17.63,,,,,
35182,09/27/2025 15:30:32,17.63,,,,,
35183,09/27/2025 15:35:32,17.72,,,,,
35184,09/27/2025 15:40:32,17.72,,,,,
35185,09/27/2025 15:45:32,17.76,,,,,
35186,09/27/2025 15:50:32,17.80,,,,,
35187,09/27/2025 15:55:32,17.84,,,,,
35188,09/27/2025 16:00:32,17.76,,,,,
35189,09/27/2025 16:05:32,17.76,,,,,
35190,09/27/2025 16:10:32,17.76,,,,,
35191,09/27/2025 16:15:32,17.80,,,,,
35192,09/27/2025 16:20:32,17.76,,,,,
35193,09/27/2025 16:25:32,17.76,,,,,
35194,09/27/2025 16:30:32,17.80,,,,,
35195,09/27/2025 16:35:32,17.76,,,,,
35196,09/27/2025 16:40:32,17.84,,,,,
35197,09/27/2025 16:45:32,17.80,,,,,
35198,09/27/2025 16:50:32,17.84,,,,,
35199,09/27/2025 16:55:32,17.84,,,,,
35200,09/27/2025 17:00:32,17.80,,,,,
35201,09/27/2025 17:05:32,17.80,,,,,
35202,09/27/2025 17:10:32,17.84,,,,,
35203,09/27/2025 17:15:32,17.80,,,,,
35204,09/27/2025 17:20:32,17.80,,,,,
35205,09/27/2025 17:25:32,17.80,,,,,
35206,09/27/2025 17:30:32,17.80,,,,,
35207,09/27/2025 17:35:32,17.80,,,,,
35208,09/27/2025 17:40:32,17.80,,,,,
35209,09/27/2025 17:45:32,17.80,,,,,
35210,09/27/2025 17:50:32,17.80,,,,,
35211,09/27/2025 17:55:32,17.80,,,,,
35212,09/27/2025 18:00:32,17.80,,,,,
35213,09/27/2025 18:05:32,17.80,,,,,
35214,09/27/2025 18:10:32,17.80,,,,,
35215,09/27/2025 18:15:32,17.76,,,,,
35216,09/27/2025 18:20:32,17.76,,,,,
35217,09/27/2025 18:25:32,17.76,,,,,
35218,09/27/2025 18:30:32,17.80,,,,,
35219,09/27/2025 18:35:32,17.76,,,,,
35220,09/27/2025 18:40:32,17.80,,,,,
35221,09/27/2025 18:45:32,17.84,,,,,
35222,09/27/2025 18:50:32,17.80,,,,,
35223,09/27/2025 18:55:32,17.80,,,,,
35224,09/27/2025 19:00:32,17.80,,,,,
35225,09/27/2025 19:05:32,17.80,,,,,
35226,09/27/2025 19:10:32,17.84,,,,,
35227,09/27/2025 19:15:32,17.80,,,,,
35228,09/27/2025 19:20:32,17.80,,,,,
35229,09/27/2025 19:25:32,17.80,,,,,
35230,09/27/2025 19:30:32,17.80,,,,,
35231,09/27/2025 19:35:32,17.80,,,,,
35232,09/27/2025 19:40:32,17.76,,,,,
35233,09/27/2025 19:45:32,17.76,,,,,
35234,09/27/2025 19:50:32,17.80,,,,,
35235,09/27/2025 19:55:32,17.84,,,,,
35236,09/27/2025 20:00:32,17.84,,,,,
35237,09/27/2025 20:05:32,17.80,,,,,
35238,09/27/2025 20:10:32,17.84,,,,,
35239,09/27/2025 20:15:32,17.80,,,,,
35240,09/27/2025 20:20:32,17.80,,,,,
35241,09/27/2025 20:25:32,17.89,,,,,
35242,09/27/2025 20:30:32,17.80,,,,,
35243,09/27/2025 20:35:32,17.89,,,,,
35244,09/27/2025 20:40:32,17.97,,,,,
35245,09/27/2025 20:45:32,18.10,,,,,
35246,09/27/2025 20:50:32,18.27,,,,,
35247,09/27/2025 20:55:32,18.53,,,,,
35248,09/27/2025 21:00:32,18.44,,,,,
35249,09/27/2025 21:05:32,18.44,,,,,
35250,09/27/2025 21:10:32,18.23,,,,,
35251,09/27/2025 21:15:32,18.32,,,,,
35252,09/27/2025 21:20:32,18.74,,,,,
35253,09/27/2025 21:25:32,18.83,,,,,
35254,09/27/2025 21:30:32,18.79,,,,,
35255,09/27/2025 21:35:32,18.74,,,,,
35256,09/27/2025 21:40:32,18.62,,,,,
35257,09/27/2025 21:45:32,18.66,,,,,
35258,09/27/2025 21:50:32,18.70,,,,,
35259,09/27/2025 21:55:32,18.66,,,,,
35260,09/27/2025 22:00:32,18.49,,,,,
35261,09/27/2025 22:05:32,18.53,,,,,
35262,09/27/2025 22:10:32,18.44,,,,,
35263,09/27/2025 22:15:32,18.23,,,,,
35264,09/27/2025 22:20:32,18.40,,,,,
35265,09/27/2025 22:25:32,18.40,,,,,
35266,09/27/2025 22:30:32,18.44,,,,,
35267,09/27/2025 22:35:32,18.49,,,,,
35268,09/27/2025 22:40:32,18.49,,,,,
35269,09/27/2025 22:45:32,18.49,,,,,
35270,09/27/2025 22:50:32,18.44,,,,,
35271,09/27/2025 22:55:32,18.49,,,,,
35272,09/27/2025 23:00:32,18.40,,,,,
35273,09/27/2025 23:05:32,18.44,,,,,
35274,09/27/2025 23:10:32,18.36,,,,,
35275,09/27/2025 23:15:32,18.32,,,,,
35276,09/27/2025 23:20:32,18.23,,,,,
35277,09/27/2025 23:25:32,18.14,,,,,
35278,09/27/2025 23:30:32,18.23,,,,,
35279,09/27/2025 23:35:32,18.19,,,,,
35280,09/27/2025 23:40:32,18.23,,,,,
35281,09/27/2025 23:45:32,18.14,,,,,
35282,09/27/2025 23:50:32,18.19,,,,,
35283,09/27/2025 23:55:32,18.06,,,,,
35284,09/28/2025 00:00:32,18.02,,,,,
35285,09/28/2025 00:05:32,17.97,,,,,
35286,09/28/2025 00:10:32,17.97,,,,,
35287,09/28/2025 00:15:32,17.93,,,,,
35288,09/28/2025 00:20:32,17.93,,,,,
35289,09/28/2025 00:25:32,17.93,,,,,
35290,09/28/2025 00:30:32,17.93,,,,,
35291,09/28/2025 00:35:32,17.89,,,,,
35292,09/28/2025 00:40:32,17.89,,,,,
35293,09/28/2025 00:45:32,17.93,,,,,
35294,09/28/2025 00:50:32,17.93,,,,,
35295,09/28/2025 00:55:32,17.93,,,,,
35296,09/28/2025 01:00:32,17.93,,,,,
35297,09/28/2025 01:05:32,17.97,,,,,
35298,09/28/2025 01:10:32,17.93,,,,,
35299,09/28/2025 01:15:32,17.97,,,,,
35300,09/28/2025 01:20:32,17.97,,,,,
35301,09/28/2025 01:25:32,17.89,,,,,
35302,09/28/2025 01:30:32,17.93,,,,,
35303,09/28/2025 01:35:32,17.93,,,,,
35304,09/28/2025 01:40:32,17.93,,,,,
35305,09/28/2025 01:45:32,17.93,,,,,
35306,09/28/2025 01:50:32,17.89,,,,,
35307,09/28/2025 01:55:32,17.97,,,,,
35308,09/28/2025 02:00:32,17.89,,,,,
35309,09/28/2025 02:05:32,17.93,,,,,
35310,09/28/2025 02:10:32,17.93,,,,,
35311,09/28/2025 02:15:32,17.93,,,,,
35312,09/28/2025 02:20:32,17.89,,,,,
35313,09/28/2025 02:25:32,17.93,,,,,
35314,09/28/2025 02:30:32,17.89,,,,,
35315,09/28/2025 02:35:32,17.93,,,,,
35316,09/28/2025 02:40:32,17.97,,,,,
35317,09/28/2025 02:45:32,17.93,,,,,
35318,09/28/2025 02:50:32,17.97,,,,,
35319,09/28/2025 02:55:32,17.97,,,,,
35320,09/28/2025 03:00:32,17.97,,,,,
35321,09/28/2025 03:05:32,17.97,,,,,
35322,09/28/2025 03:10:32,17.97,,,,,
35323,09/28/2025 03:15:32,17.97,,,,,
35324,09/28/2025 03:20:32,17.97,,,,,
35325,09/28/2025 03:25:32,18.06,,,,,
35326,09/28/2025 03:30:32,18.02,,,,,
35327,09/28/2025 03:35:32,18.02,,,,,
35328,09/28/2025 03:40:32,18.02,,,,,
35329,09/28/2025 03:45:32,18.06,,,,,
35330,09/28/2025 03:50:32,17.97,,,,,
35331,09/28/2025 03:55:32,18.10,,,,,
35332,09/28/2025 04:00:32,18.02,,,,,
35333,09/28/2025 04:05:32,18.10,,,,,
35334,09/28/2025 04:10:32,18.10,,,,,
35335,09/28/2025 04:15:32,17.93,,,,,
35336,09/28/2025 04:20:32,18.02,,,,,
35337,09/28/2025 04:25:32,18.06,,,,,
35338,09/28/2025 04:30:32,17.97,,,,,
35339,09/28/2025 04:35:32,17.97,,,,,
35340,09/28/2025 04:40:32,17.97,,,,,
35341,09/28/2025 04:45:32,18.06,,,,,
35342,09/28/2025 04:50:32,18.10,,,,,
35343,09/28/2025 04:55:32,18.10,,,,,
35344,09/28/2025 05:00:32,18.06,,,,,
35345,09/28/2025 05:05:32,18.10,,,,,
35346,09/28/2025 05:10:32,18.10,,,,,
35347,09/28/2025 05:15:32,18.02,,,,,
35348,09/28/2025 05:20:32,18.06,,,,,
35349,09/28/2025 05:25:32,18.02,,,,,
