#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
31583,09/15/2025 03:24:35,17.50,,,,,
31584,09/15/2025 03:29:35,17.50,,,,,
31585,09/15/2025 03:34:35,17.46,,,,,
31586,09/15/2025 03:39:35,17.50,,,,,
31587,09/15/2025 03:44:35,17.41,,,,,
31588,09/15/2025 03:49:35,17.37,,,,,
31589,09/15/2025 03:54:35,17.33,,,,,
31590,09/15/2025 03:59:35,17.33,,,,,
31591,09/15/2025 04:04:35,17.29,,,,,
31592,09/15/2025 04:09:35,17.33,,,,,
31593,09/15/2025 04:14:35,17.29,,,,,
31594,09/15/2025 04:19:35,17.29,,,,,
31595,09/15/2025 04:24:35,17.24,,,,,
31596,09/15/2025 04:29:35,17.29,,,,,
31597,09/15/2025 04:34:35,17.20,,,,,
31598,09/15/2025 04:39:35,17.16,,,,,
31599,09/15/2025 04:44:35,17.16,,,,,
31600,09/15/2025 04:49:35,17.03,,,,,
31601,09/15/2025 04:54:35,16.99,,,,,
31602,09/15/2025 04:59:35,16.90,,,,,
31603,09/15/2025 05:04:35,16.81,,,,,
31604,09/15/2025 05:09:35,16.81,,,,,
31605,09/15/2025 05:14:35,16.73,,,,,
31606,09/15/2025 05:19:35,16.73,,,,,
31607,09/15/2025 05:24:35,16.69,,,,,
31608,09/15/2025 05:29:35,16.73,,,,,
31609,09/15/2025 05:34:35,16.73,,,,,
31610,09/15/2025 05:39:35,16.77,,,,,
31611,09/15/2025 05:44:35,16.69,,,,,
31612,09/15/2025 05:49:35,16.69,,,,,
31613,09/15/2025 05:54:35,16.69,,,,,
31614,09/15/2025 05:59:35,16.69,,,,,
31615,09/15/2025 06:04:35,16.69,,,,,
31616,09/15/2025 06:09:35,16.73,,,,,
31617,09/15/2025 06:14:35,16.64,,,,,
31618,09/15/2025 06:19:35,16.64,,,,,
31619,09/15/2025 06:24:35,16.64,,,,,
31620,09/15/2025 06:29:35,16.64,,,,,
31621,09/15/2025 06:34:35,16.64,,,,,
31622,09/15/2025 06:39:35,16.60,,,,,
31623,09/15/2025 06:44:35,16.60,,,,,
31624,09/15/2025 06:49:35,16.64,,,,,
31625,09/15/2025 06:54:35,16.64,,,,,
31626,09/15/2025 06:59:35,16.60,,,,,
31627,09/15/2025 07:04:35,16.64,,,,,
31628,09/15/2025 07:09:35,16.56,,,,,
31629,09/15/2025 07:14:35,16.56,,,,,
31630,09/15/2025 07:19:35,16.60,,,,,
31631,09/15/2025 07:24:35,16.60,,,,,
31632,09/15/2025 07:29:35,16.60,,,,,
31633,09/15/2025 07:34:35,16.60,,,,,
31634,09/15/2025 07:39:35,16.60,,,,,
31635,09/15/2025 07:44:35,16.60,,,,,
31636,09/15/2025 07:49:35,16.60,,,,,
31637,09/15/2025 07:54:35,16.60,,,,,
31638,09/15/2025 07:59:35,16.60,,,,,
31639,09/15/2025 08:04:35,16.60,,,,,
31640,09/15/2025 08:09:35,16.60,,,,,
31641,09/15/2025 08:14:35,16.64,,,,,
31642,09/15/2025 08:19:35,16.64,,,,,
31643,09/15/2025 08:24:35,16.64,,,,,
31644,09/15/2025 08:29:35,16.69,,,,,
31645,09/15/2025 08:34:35,16.69,,,,,
31646,09/15/2025 08:39:35,16.69,,,,,
31647,09/15/2025 08:44:35,16.69,,,,,
31648,09/15/2025 08:49:35,16.69,,,,,
31649,09/15/2025 08:54:35,16.73,,,,,
31650,09/15/2025 08:59:35,16.69,,,,,
31651,09/15/2025 09:04:35,16.77,,,,,
31652,09/15/2025 09:09:35,16.77,,,,,
31653,09/15/2025 09:14:35,16.81,,,,,
31654,09/15/2025 09:19:35,16.81,,,,,
31655,09/15/2025 09:24:35,16.81,,,,,
31656,09/15/2025 09:29:35,16.77,,,,,
31657,09/15/2025 09:34:35,16.81,,,,,
31658,09/15/2025 09:39:35,16.81,,,,,
31659,09/15/2025 09:44:35,16.86,,,,,
31660,09/15/2025 09:49:35,16.86,,,,,
31661,09/15/2025 09:54:35,16.90,,,,,
31662,09/15/2025 09:59:35,16.90,,,,,
31663,09/15/2025 10:04:35,16.99,,,,,
31664,09/15/2025 10:09:35,16.94,,,,,
31665,09/15/2025 10:14:35,16.99,,,,,
31666,09/15/2025 10:19:35,17.07,,,,,
31667,09/15/2025 10:24:35,17.03,,,,,
31668,09/15/2025 10:29:35,17.07,,,,,
31669,09/15/2025 10:34:35,17.11,,,,,
31670,09/15/2025 10:39:35,17.07,,,,,
31671,09/15/2025 10:44:35,17.16,,,,,
31672,09/15/2025 10:49:35,17.16,,,,,
31673,09/15/2025 10:54:35,17.20,,,,,
31674,09/15/2025 10:59:35,17.20,,,,,
31675,09/15/2025 11:04:35,17.16,,,,,
31676,09/15/2025 11:09:35,17.20,,,,,
31677,09/15/2025 11:14:35,17.20,,,,,
31678,09/15/2025 11:19:35,17.29,,,,,
31679,09/15/2025 11:24:35,17.29,,,,,
31680,09/15/2025 11:29:35,17.20,,,,,
31681,09/15/2025 11:34:35,17.29,,,,,
31682,09/15/2025 11:39:35,17.29,,,,,
31683,09/15/2025 11:44:35,17.33,,,,,
31684,09/15/2025 11:49:35,17.29,,,,,
31685,09/15/2025 11:54:35,17.29,,,,,
31686,09/15/2025 11:59:35,17.37,,,,,
31687,09/15/2025 12:04:35,17.37,,,,,
31688,09/15/2025 12:09:35,17.41,,,,,
31689,09/15/2025 12:14:35,17.41,,,,,
31690,09/15/2025 12:19:35,17.46,,,,,
31691,09/15/2025 12:24:35,17.41,,,,,
31692,09/15/2025 12:29:35,17.41,,,,,
31693,09/15/2025 12:34:35,17.50,,,,,
31694,09/15/2025 12:39:35,17.50,,,,,
31695,09/15/2025 12:44:35,17.50,,,,,
31696,09/15/2025 12:49:35,17.50,,,,,
31697,09/15/2025 12:54:35,17.50,,,,,
31698,09/15/2025 12:59:35,17.50,,,,,
31699,09/15/2025 13:04:35,17.54,,,,,
31700,09/15/2025 13:09:35,17.50,,,,,
31701,09/15/2025 13:14:35,17.50,,,,,
31702,09/15/2025 13:19:35,17.59,,,,,
31703,09/15/2025 13:24:35,17.54,,,,,
31704,09/15/2025 13:29:35,17.59,,,,,
31705,09/15/2025 13:34:35,17.59,,,,,
31706,09/15/2025 13:39:35,17.54,,,,,
31707,09/15/2025 13:44:35,17.63,,,,,
31708,09/15/2025 13:49:35,17.59,,,,,
31709,09/15/2025 13:54:35,17.63,,,,,
31710,09/15/2025 13:59:35,17.67,,,,,
31711,09/15/2025 14:04:35,17.63,,,,,
31712,09/15/2025 14:09:35,17.63,,,,,
31713,09/15/2025 14:14:35,17.63,,,,,
31714,09/15/2025 14:19:35,17.63,,,,,
31715,09/15/2025 14:24:35,17.59,,,,,
31716,09/15/2025 14:29:35,17.63,,,,,
31717,09/15/2025 14:34:35,17.63,,,,,
31718,09/15/2025 14:39:35,17.67,,,,,
31719,09/15/2025 14:44:35,17.67,,,,,
31720,09/15/2025 14:49:35,17.67,,,,,
31721,09/15/2025 14:54:35,17.72,,,,,
31722,09/15/2025 14:59:35,17.84,,,,,
31723,09/15/2025 15:04:35,18.23,,,,,
31724,09/15/2025 15:09:35,18.49,,,,,
31725,09/15/2025 15:14:35,18.49,,,,,
31726,09/15/2025 15:19:35,18.36,,,,,
31727,09/15/2025 15:24:35,18.32,,,,,
31728,09/15/2025 15:29:35,18.23,,,,,
31729,09/15/2025 15:34:35,18.19,,,,,
31730,09/15/2025 15:39:35,18.10,,,,,
31731,09/15/2025 15:44:35,18.02,,,,,
31732,09/15/2025 15:49:35,17.97,,,,,
31733,09/15/2025 15:54:35,17.97,,,,,
31734,09/15/2025 15:59:35,17.93,,,,,
31735,09/15/2025 16:04:35,17.97,,,,,
31736,09/15/2025 16:09:35,17.97,,,,,
31737,09/15/2025 16:14:35,18.02,,,,,
31738,09/15/2025 16:19:35,18.02,,,,,
31739,09/15/2025 16:24:35,18.02,,,,,
31740,09/15/2025 16:29:35,18.02,,,,,
31741,09/15/2025 16:34:35,18.02,,,,,
31742,09/15/2025 16:39:35,18.02,,,,,
31743,09/15/2025 16:44:35,18.10,,,,,
31744,09/15/2025 16:49:35,18.10,,,,,
31745,09/15/2025 16:54:35,18.06,,,,,
31746,09/15/2025 16:59:35,18.06,,,,,
31747,09/15/2025 17:04:35,18.10,,,,,
31748,09/15/2025 17:09:35,18.10,,,,,
31749,09/15/2025 17:14:35,18.10,,,,,
31750,09/15/2025 17:19:35,18.10,,,,,
31751,09/15/2025 17:24:35,18.10,,,,,
31752,09/15/2025 17:29:35,18.14,,,,,
31753,09/15/2025 17:34:35,18.14,,,,,
31754,09/15/2025 17:39:35,18.14,,,,,
31755,09/15/2025 17:44:35,18.10,,,,,
31756,09/15/2025 17:49:35,18.14,,,,,
31757,09/15/2025 17:54:35,18.27,,,,,
31758,09/15/2025 17:59:35,18.19,,,,,
31759,09/15/2025 18:04:35,18.19,,,,,
31760,09/15/2025 18:09:35,18.10,,,,,
31761,09/15/2025 18:14:35,17.97,,,,,
31762,09/15/2025 18:19:35,17.93,,,,,
31763,09/15/2025 18:24:35,17.97,,,,,
31764,09/15/2025 18:29:35,17.89,,,,,
31765,09/15/2025 18:34:35,17.89,,,,,
31766,09/15/2025 18:39:35,17.89,,,,,
31767,09/15/2025 18:44:35,17.89,,,,,
31768,09/15/2025 18:49:35,17.89,,,,,
31769,09/15/2025 18:54:35,17.89,,,,,
31770,09/15/2025 18:59:35,17.89,,,,,
31771,09/15/2025 19:04:35,17.89,,,,,
31772,09/15/2025 19:09:35,17.84,,,,,
31773,09/15/2025 19:14:35,17.84,,,,,
31774,09/15/2025 19:19:35,17.84,,,,,
31775,09/15/2025 19:24:35,17.84,,,,,
31776,09/15/2025 19:29:35,17.84,,,,,
31777,09/15/2025 19:34:35,17.89,,,,,
31778,09/15/2025 19:39:35,17.80,,,,,
31779,09/15/2025 19:44:35,17.89,,,,,
31780,09/15/2025 19:49:35,17.84,,,,,
31781,09/15/2025 19:54:35,17.80,,,,,
31782,09/15/2025 19:59:35,17.89,,,,,
31783,09/15/2025 20:04:35,17.84,,,,,
31784,09/15/2025 20:09:35,17.84,,,,,
31785,09/15/2025 20:14:35,17.80,,,,,
31786,09/15/2025 20:19:35,17.84,,,,,
31787,09/15/2025 20:24:35,17.84,,,,,
31788,09/15/2025 20:29:35,17.80,,,,,
31789,09/15/2025 20:34:35,17.84,,,,,
31790,09/15/2025 20:39:35,17.84,,,,,
31791,09/15/2025 20:44:35,17.84,,,,,
31792,09/15/2025 20:49:35,17.84,,,,,
31793,09/15/2025 20:54:35,17.84,,,,,
31794,09/15/2025 20:59:35,17.84,,,,,
31795,09/15/2025 21:04:35,17.84,,,,,
31796,09/15/2025 21:09:35,17.89,,,,,
31797,09/15/2025 21:14:35,18.06,,,,,
31798,09/15/2025 21:19:35,18.10,,,,,
31799,09/15/2025 21:24:35,18.14,,,,,
31800,09/15/2025 21:29:35,18.14,,,,,
31801,09/15/2025 21:34:35,18.14,,,,,
31802,09/15/2025 21:39:35,18.14,,,,,
31803,09/15/2025 21:44:35,18.14,,,,,
31804,09/15/2025 21:49:35,18.14,,,,,
31805,09/15/2025 21:54:35,18.14,,,,,
31806,09/15/2025 21:59:35,18.14,,,,,
31807,09/15/2025 22:04:35,18.14,,,,,
31808,09/15/2025 22:09:35,18.14,,,,,
31809,09/15/2025 22:14:35,18.23,,,,,
31810,09/15/2025 22:19:35,18.27,,,,,
31811,09/15/2025 22:24:35,18.36,,,,,
31812,09/15/2025 22:29:35,18.36,,,,,
31813,09/15/2025 22:34:35,18.40,,,,,
31814,09/15/2025 22:39:35,18.49,,,,,
31815,09/15/2025 22:44:35,18.53,,,,,
31816,09/15/2025 22:49:35,18.57,,,,,
31817,09/15/2025 22:54:35,18.62,,,,,
31818,09/15/2025 22:59:35,18.62,,,,,
31819,09/15/2025 23:04:35,18.57,,,,,
31820,09/15/2025 23:09:35,18.62,,,,,
31821,09/15/2025 23:14:35,18.62,,,,,
31822,09/15/2025 23:19:35,18.66,,,,,
31823,09/15/2025 23:24:35,18.66,,,,,
31824,09/15/2025 23:29:35,18.62,,,,,
31825,09/15/2025 23:34:35,18.66,,,,,
31826,09/15/2025 23:39:35,18.66,,,,,
31827,09/15/2025 23:44:35,18.66,,,,,
31828,09/15/2025 23:49:35,18.66,,,,,
31829,09/15/2025 23:54:35,18.66,,,,,
31830,09/15/2025 23:59:35,18.66,,,,,
31831,09/16/2025 00:04:35,18.70,,,,,
31832,09/16/2025 00:09:35,18.62,,,,,
31833,09/16/2025 00:14:35,18.62,,,,,
31834,09/16/2025 00:19:35,18.62,,,,,
31835,09/16/2025 00:24:35,18.66,,,,,
31836,09/16/2025 00:29:35,18.66,,,,,
31837,09/16/2025 00:34:35,18.66,,,,,
31838,09/16/2025 00:39:35,18.70,,,,,
31839,09/16/2025 00:44:35,18.62,,,,,
31840,09/16/2025 00:49:35,18.57,,,,,
31841,09/16/2025 00:54:35,18.57,,,,,
31842,09/16/2025 00:59:35,18.57,,,,,
31843,09/16/2025 01:04:35,18.57,,,,,
31844,09/16/2025 01:09:35,18.66,,,,,
31845,09/16/2025 01:14:35,18.66,,,,,
31846,09/16/2025 01:19:35,18.66,,,,,
31847,09/16/2025 01:24:35,18.62,,,,,
31848,09/16/2025 01:29:35,18.57,,,,,
31849,09/16/2025 01:34:35,18.57,,,,,
31850,09/16/2025 01:39:35,18.62,,,,,
31851,09/16/2025 01:44:35,18.62,,,,,
31852,09/16/2025 01:49:35,18.62,,,,,
31853,09/16/2025 01:54:35,18.62,,,,,
31854,09/16/2025 01:59:35,18.62,,,,,
31855,09/16/2025 02:04:35,18.62,,,,,
31856,09/16/2025 02:09:35,18.62,,,,,
31857,09/16/2025 02:14:35,18.66,,,,,
31858,09/16/2025 02:19:35,18.62,,,,,
31859,09/16/2025 02:24:35,18.62,,,,,
31860,09/16/2025 02:29:35,18.62,,,,,
31861,09/16/2025 02:34:35,18.66,,,,,
31862,09/16/2025 02:39:35,18.62,,,,,
31863,09/16/2025 02:44:35,18.62,,,,,
31864,09/16/2025 02:49:35,18.62,,,,,
31865,09/16/2025 02:54:35,18.62,,,,,
31866,09/16/2025 02:59:35,18.62,,,,,
31867,09/16/2025 03:04:35,18.62,,,,,
31868,09/16/2025 03:09:35,18.57,,,,,
31869,09/16/2025 03:14:35,18.53,,,,,
31870,09/16/2025 03:19:35,18.57,,,,,
31871,09/16/2025 03:24:35,18.62,,,,,
31872,09/16/2025 03:29:35,18.57,,,,,
31873,09/16/2025 03:34:35,18.57,,,,,
31874,09/16/2025 03:39:35,18.57,,,,,
31875,09/16/2025 03:44:35,18.57,,,,,
31876,09/16/2025 03:49:35,18.36,,,,,
31877,09/16/2025 03:54:35,18.23,,,,,
31878,09/16/2025 03:59:35,18.02,,,,,
31879,09/16/2025 04:04:35,17.93,,,,,
31880,09/16/2025 04:09:35,17.84,,,,,
31881,09/16/2025 04:14:35,17.76,,,,,
31882,09/16/2025 04:19:35,17.76,,,,,
31883,09/16/2025 04:24:35,17.63,,,,,
31884,09/16/2025 04:29:35,17.67,,,,,
31885,09/16/2025 04:34:35,17.63,,,,,
31886,09/16/2025 04:39:35,17.63,,,,,
31887,09/16/2025 04:44:35,17.59,,,,,
31888,09/16/2025 04:49:35,17.59,,,,,
31889,09/16/2025 04:54:35,17.54,,,,,
31890,09/16/2025 04:59:35,17.54,,,,,
31891,09/16/2025 05:04:35,17.54,,,,,
31892,09/16/2025 05:09:35,17.46,,,,,
31893,09/16/2025 05:14:35,17.54,,,,,
31894,09/16/2025 05:19:35,17.50,,,,,
31895,09/16/2025 05:24:35,17.50,,,,,
31896,09/16/2025 05:29:35,17.50,,,,,
31897,09/16/2025 05:34:35,17.50,,,,,
31898,09/16/2025 05:39:35,17.41,,,,,
31899,09/16/2025 05:44:35,17.46,,,,,
31900,09/16/2025 05:49:35,17.37,,,,,
31901,09/16/2025 05:54:35,17.33,,,,,
31902,09/16/2025 05:59:35,17.33,,,,,
31903,09/16/2025 06:04:35,17.29,,,,,
31904,09/16/2025 06:09:35,17.29,,,,,
31905,09/16/2025 06:14:35,17.20,,,,,
31906,09/16/2025 06:19:35,17.16,,,,,
31907,09/16/2025 06:24:35,17.16,,,,,
31908,09/16/2025 06:29:35,17.07,,,,,
31909,09/16/2025 06:34:35,17.03,,,,,
31910,09/16/2025 06:39:35,17.03,,,,,
31911,09/16/2025 06:44:35,16.99,,,,,
31912,09/16/2025 06:49:35,16.99,,,,,
31913,09/16/2025 06:54:35,16.99,,,,,
31914,09/16/2025 06:59:35,16.94,,,,,
31915,09/16/2025 07:04:35,16.99,,,,,
31916,09/16/2025 07:09:35,16.94,,,,,
31917,09/16/2025 07:14:35,16.94,,,,,
31918,09/16/2025 07:19:35,16.90,,,,,
31919,09/16/2025 07:24:35,16.94,,,,,
31920,09/16/2025 07:29:35,16.90,,,,,
31921,09/16/2025 07:34:35,16.90,,,,,
31922,09/16/2025 07:39:35,16.90,,,,,
31923,09/16/2025 07:44:35,16.86,,,,,
31924,09/16/2025 07:49:35,16.90,,,,,
31925,09/16/2025 07:54:35,16.90,,,,,
31926,09/16/2025 07:59:35,16.86,,,,,
31927,09/16/2025 08:04:35,16.81,,,,,
31928,09/16/2025 08:09:35,16.86,,,,,
31929,09/16/2025 08:14:35,16.90,,,,,
31930,09/16/2025 08:19:35,16.90,,,,,
31931,09/16/2025 08:24:35,16.86,,,,,
31932,09/16/2025 08:29:35,16.86,,,,,
31933,09/16/2025 08:34:35,16.86,,,,,
31934,09/16/2025 08:39:35,16.90,,,,,
31935,09/16/2025 08:44:35,16.86,,,,,
31936,09/16/2025 08:49:35,16.86,,,,,
31937,09/16/2025 08:54:35,16.86,,,,,
31938,09/16/2025 08:59:35,16.86,,,,,
31939,09/16/2025 09:04:35,16.90,,,,,
31940,09/16/2025 09:09:35,16.90,,,,,
31941,09/16/2025 09:14:35,16.86,,,,,
31942,09/16/2025 09:19:35,16.90,,,,,
31943,09/16/2025 09:24:35,16.90,,,,,
31944,09/16/2025 09:29:35,16.94,,,,,
31945,09/16/2025 09:34:35,16.94,,,,,
31946,09/16/2025 09:39:35,16.94,,,,,
31947,09/16/2025 09:44:35,16.99,,,,,
31948,09/16/2025 09:49:35,16.94,,,,,
31949,09/16/2025 09:54:35,16.94,,,,,
31950,09/16/2025 09:59:35,16.99,,,,,
31951,09/16/2025 10:04:35,16.94,,,,,
31952,09/16/2025 10:09:35,17.03,,,,,
31953,09/16/2025 10:14:35,17.07,,,,,
31954,09/16/2025 10:19:35,17.03,,,,,
31955,09/16/2025 10:24:35,17.11,,,,,
31956,09/16/2025 10:29:35,17.11,,,,,
31957,09/16/2025 10:34:35,17.16,,,,,
31958,09/16/2025 10:39:35,17.20,,,,,
31959,09/16/2025 10:44:35,17.20,,,,,
31960,09/16/2025 10:49:35,17.24,,,,,
31961,09/16/2025 10:54:35,17.33,,,,,
31962,09/16/2025 10:59:35,17.33,,,,,
31963,09/16/2025 11:04:35,17.41,,,,,
31964,09/16/2025 11:09:35,17.41,,,,,
31965,09/16/2025 11:14:35,17.41,,,,,
31966,09/16/2025 11:19:35,17.41,,,,,
31967,09/16/2025 11:24:35,17.41,,,,,
31968,09/16/2025 11:29:35,17.41,,,,,
31969,09/16/2025 11:34:35,17.46,,,,,
31970,09/16/2025 11:39:35,17.50,,,,,
31971,09/16/2025 11:44:35,17.54,,,,,
31972,09/16/2025 11:49:35,17.63,,,,,
31973,09/16/2025 11:54:35,17.63,,,,,
31974,09/16/2025 11:59:35,17.63,,,,,
31975,09/16/2025 12:04:35,17.72,,,,,
31976,09/16/2025 12:09:35,17.67,,,,,
31977,09/16/2025 12:14:35,17.72,,,,,
31978,09/16/2025 12:19:35,17.72,,,,,
31979,09/16/2025 12:24:35,17.76,,,,,
31980,09/16/2025 12:29:35,17.76,,,,,
31981,09/16/2025 12:34:35,17.76,,,,,
31982,09/16/2025 12:39:35,17.80,,,,,
31983,09/16/2025 12:44:35,17.80,,,,,
31984,09/16/2025 12:49:35,17.84,,,,,
31985,09/16/2025 12:54:35,17.84,,,,,
31986,09/16/2025 12:59:35,17.89,,,,,
31987,09/16/2025 13:04:35,17.89,,,,,
31988,09/16/2025 13:09:35,17.89,,,,,
31989,09/16/2025 13:14:35,17.89,,,,,
31990,09/16/2025 13:19:35,17.89,,,,,
31991,09/16/2025 13:24:35,17.93,,,,,
31992,09/16/2025 13:29:35,17.93,,,,,
31993,09/16/2025 13:34:35,17.93,,,,,
31994,09/16/2025 13:39:35,17.97,,,,,
31995,09/16/2025 13:44:35,17.93,,,,,
31996,09/16/2025 13:49:35,17.93,,,,,
31997,09/16/2025 13:54:35,17.93,,,,,
31998,09/16/2025 13:59:35,17.97,,,,,
31999,09/16/2025 14:04:35,17.97,,,,,
32000,09/16/2025 14:09:35,17.93,,,,,
32001,09/16/2025 14:14:35,17.93,,,,,
32002,09/16/2025 14:19:35,17.97,,,,,
32003,09/16/2025 14:24:35,17.97,,,,,
32004,09/16/2025 14:29:35,17.97,,,,,
32005,09/16/2025 14:34:35,18.02,,,,,
32006,09/16/2025 14:39:35,17.97,,,,,
32007,09/16/2025 14:44:35,17.97,,,,,
32008,09/16/2025 14:49:35,17.97,,,,,
32009,09/16/2025 14:54:35,17.97,,,,,
32010,09/16/2025 14:59:35,17.97,,,,,
32011,09/16/2025 15:04:35,17.97,,,,,
32012,09/16/2025 15:09:35,17.97,,,,,
32013,09/16/2025 15:14:35,17.97,,,,,
32014,09/16/2025 15:19:35,18.02,,,,,
32015,09/16/2025 15:24:35,18.02,,,,,
32016,09/16/2025 15:29:35,18.02,,,,,
32017,09/16/2025 15:34:35,17.97,,,,,
32018,09/16/2025 15:39:35,18.02,,,,,
32019,09/16/2025 15:44:35,18.10,,,,,
32020,09/16/2025 15:49:35,18.10,,,,,
32021,09/16/2025 15:54:35,18.19,,,,,
32022,09/16/2025 15:59:35,18.14,,,,,
32023,09/16/2025 16:04:35,18.14,,,,,
32024,09/16/2025 16:09:35,18.19,,,,,
32025,09/16/2025 16:14:35,18.23,,,,,
32026,09/16/2025 16:19:35,18.70,,,,,
32027,09/16/2025 16:24:35,18.79,,,,,
32028,09/16/2025 16:29:35,18.74,,,,,
32029,09/16/2025 16:34:35,18.62,,,,,
32030,09/16/2025 16:39:35,18.57,,,,,
32031,09/16/2025 16:44:35,18.53,,,,,
32032,09/16/2025 16:49:35,18.40,,,,,
32033,09/16/2025 16:54:35,18.40,,,,,
32034,09/16/2025 16:59:35,18.32,,,,,
32035,09/16/2025 17:04:35,18.32,,,,,
32036,09/16/2025 17:09:35,18.40,,,,,
32037,09/16/2025 17:14:35,18.36,,,,,
32038,09/16/2025 17:19:35,18.32,,,,,
32039,09/16/2025 17:24:35,18.23,,,,,
32040,09/16/2025 17:29:35,18.23,,,,,
32041,09/16/2025 17:34:35,18.27,,,,,
32042,09/16/2025 17:39:35,18.36,,,,,
32043,09/16/2025 17:44:35,18.36,,,,,
32044,09/16/2025 17:49:35,18.36,,,,,
32045,09/16/2025 17:54:35,18.40,,,,,
32046,09/16/2025 17:59:35,18.40,,,,,
32047,09/16/2025 18:04:35,18.40,,,,,
32048,09/16/2025 18:09:35,18.44,,,,,
32049,09/16/2025 18:14:35,18.40,,,,,
32050,09/16/2025 18:19:35,18.49,,,,,
32051,09/16/2025 18:24:35,18.44,,,,,
32052,09/16/2025 18:29:35,18.40,,,,,
32053,09/16/2025 18:34:35,18.40,,,,,
32054,09/16/2025 18:39:35,18.40,,,,,
32055,09/16/2025 18:44:35,18.36,,,,,
32056,09/16/2025 18:49:35,18.32,,,,,
32057,09/16/2025 18:54:35,18.32,,,,,
32058,09/16/2025 18:59:35,18.32,,,,,
32059,09/16/2025 19:04:35,18.27,,,,,
32060,09/16/2025 19:09:35,18.23,,,,,
32061,09/16/2025 19:14:35,18.19,,,,,
32062,09/16/2025 19:19:35,18.19,,,,,
32063,09/16/2025 19:24:35,18.19,,,,,
32064,09/16/2025 19:29:35,18.19,,,,,
32065,09/16/2025 19:34:35,18.14,,,,,
32066,09/16/2025 19:39:35,18.06,,,,,
32067,09/16/2025 19:44:35,18.06,,,,,
32068,09/16/2025 19:49:35,18.10,,,,,
32069,09/16/2025 19:54:35,18.06,,,,,
32070,09/16/2025 19:59:35,18.10,,,,,
32071,09/16/2025 20:04:35,18.06,,,,,
32072,09/16/2025 20:09:35,18.02,,,,,
32073,09/16/2025 20:14:35,18.02,,,,,
32074,09/16/2025 20:19:35,17.97,,,,,
32075,09/16/2025 20:24:35,17.97,,,,,
32076,09/16/2025 20:29:35,17.97,,,,,
32077,09/16/2025 20:34:35,17.93,,,,,
32078,09/16/2025 20:39:35,17.97,,,,,
32079,09/16/2025 20:44:35,17.93,,,,,
32080,09/16/2025 20:49:35,17.89,,,,,
32081,09/16/2025 20:54:35,17.93,,,,,
32082,09/16/2025 20:59:35,17.93,,,,,
32083,09/16/2025 21:04:35,17.93,,,,,
32084,09/16/2025 21:09:35,17.93,,,,,
32085,09/16/2025 21:14:35,17.89,,,,,
32086,09/16/2025 21:19:35,17.97,,,,,
32087,09/16/2025 21:24:35,17.93,,,,,
32088,09/16/2025 21:29:35,17.89,,,,,
32089,09/16/2025 21:34:35,17.93,,,,,
32090,09/16/2025 21:39:35,17.97,,,,,
32091,09/16/2025 21:44:35,17.93,,,,,
32092,09/16/2025 21:49:35,17.97,,,,,
32093,09/16/2025 21:54:35,17.93,,,,,
32094,09/16/2025 21:59:35,17.93,,,,,
32095,09/16/2025 22:04:35,17.97,,,,,
32096,09/16/2025 22:09:35,17.97,,,,,
32097,09/16/2025 22:14:35,18.06,,,,,
32098,09/16/2025 22:19:35,18.14,,,,,
32099,09/16/2025 22:24:35,18.14,,,,,
32100,09/16/2025 22:29:35,18.14,,,,,
32101,09/16/2025 22:34:35,18.14,,,,,
32102,09/16/2025 22:39:35,18.23,,,,,
32103,09/16/2025 22:44:35,18.23,,,,,
32104,09/16/2025 22:49:35,18.23,,,,,
32105,09/16/2025 22:54:35,18.27,,,,,
32106,09/16/2025 22:59:35,18.27,,,,,
32107,09/16/2025 23:04:35,18.27,,,,,
32108,09/16/2025 23:09:35,18.32,,,,,
32109,09/16/2025 23:14:35,18.32,,,,,
32110,09/16/2025 23:19:35,18.32,,,,,
32111,09/16/2025 23:24:35,18.36,,,,,
32112,09/16/2025 23:29:35,18.36,,,,,
32113,09/16/2025 23:34:35,18.44,,,,,
32114,09/16/2025 23:39:35,18.49,,,,,
32115,09/16/2025 23:44:35,18.49,,,,,
32116,09/16/2025 23:49:35,18.53,,,,,
32117,09/16/2025 23:54:35,18.53,,,,,
32118,09/16/2025 23:59:35,18.57,,,,,
32119,09/17/2025 00:04:35,18.62,,,,,
32120,09/17/2025 00:09:35,18.66,,,,,
32121,09/17/2025 00:14:35,18.62,,,,,
32122,09/17/2025 00:19:35,18.62,,,,,
32123,09/17/2025 00:24:35,18.66,,,,,
32124,09/17/2025 00:29:35,18.62,,,,,
32125,09/17/2025 00:34:35,18.66,,,,,
32126,09/17/2025 00:39:35,18.62,,,,,
32127,09/17/2025 00:44:35,18.70,,,,,
32128,09/17/2025 00:49:35,18.66,,,,,
32129,09/17/2025 00:54:35,18.70,,,,,
32130,09/17/2025 00:59:35,18.66,,,,,
32131,09/17/2025 01:04:35,18.66,,,,,
32132,09/17/2025 01:09:35,18.66,,,,,
32133,09/17/2025 01:14:35,18.70,,,,,
32134,09/17/2025 01:19:35,18.66,,,,,
32135,09/17/2025 01:24:35,18.70,,,,,
32136,09/17/2025 01:29:35,18.74,,,,,
32137,09/17/2025 01:34:35,18.70,,,,,
32138,09/17/2025 01:39:35,18.70,,,,,
32139,09/17/2025 01:44:35,18.70,,,,,
32140,09/17/2025 01:49:35,18.70,,,,,
