#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
42563,10/23/2025 06:33:21,12.91,,,,,
42564,10/23/2025 06:38:21,12.91,,,,,
42565,10/23/2025 06:43:21,12.95,,,,,
42566,10/23/2025 06:48:21,12.91,,,,,
42567,10/23/2025 06:53:21,12.78,,,,,
42568,10/23/2025 06:58:21,12.78,,,,,
42569,10/23/2025 07:03:21,12.82,,,,,
42570,10/23/2025 07:08:21,12.82,,,,,
42571,10/23/2025 07:13:21,12.78,,,,,
42572,10/23/2025 07:18:21,12.70,,,,,
42573,10/23/2025 07:23:21,12.70,,,,,
42574,10/23/2025 07:28:21,12.65,,,,,
42575,10/23/2025 07:33:21,12.74,,,,,
42576,10/23/2025 07:38:21,12.78,,,,,
42577,10/23/2025 07:43:21,12.74,,,,,
42578,10/23/2025 07:48:21,12.78,,,,,
42579,10/23/2025 07:53:21,12.82,,,,,
42580,10/23/2025 07:58:21,12.82,,,,,
42581,10/23/2025 08:03:21,12.87,,,,,
42582,10/23/2025 08:08:21,12.82,,,,,
42583,10/23/2025 08:13:21,12.95,,,,,
42584,10/23/2025 08:18:21,12.95,,,,,
42585,10/23/2025 08:23:21,12.91,,,,,
42586,10/23/2025 08:28:21,12.95,,,,,
42587,10/23/2025 08:33:21,12.95,,,,,
42588,10/23/2025 08:38:21,12.91,,,,,
42589,10/23/2025 08:43:21,12.87,,,,,
42590,10/23/2025 08:48:21,12.91,,,,,
42591,10/23/2025 08:53:21,12.91,,,,,
42592,10/23/2025 08:58:21,12.91,,,,,
42593,10/23/2025 09:03:21,12.95,,,,,
42594,10/23/2025 09:08:21,12.95,,,,,
42595,10/23/2025 09:13:21,12.91,,,,,
42596,10/23/2025 09:18:21,12.82,,,,,
42597,10/23/2025 09:23:21,12.87,,,,,
42598,10/23/2025 09:28:21,12.91,,,,,
42599,10/23/2025 09:33:21,12.91,,,,,
42600,10/23/2025 09:38:21,12.91,,,,,
42601,10/23/2025 09:43:21,13.00,,,,,
42602,10/23/2025 09:48:21,12.78,,,,,
42603,10/23/2025 09:53:21,12.82,,,,,
42604,10/23/2025 09:58:21,12.82,,,,,
42605,10/23/2025 10:03:21,12.74,,,,,
42606,10/23/2025 10:08:21,12.74,,,,,
42607,10/23/2025 10:13:21,12.82,,,,,
42608,10/23/2025 10:18:21,12.78,,,,,
42609,10/23/2025 10:23:21,12.74,,,,,
42610,10/23/2025 10:28:21,12.78,,,,,
42611,10/23/2025 10:33:21,12.74,,,,,
42612,10/23/2025 10:38:21,12.74,,,,,
42613,10/23/2025 10:43:21,12.74,,,,,
42614,10/23/2025 10:48:21,12.74,,,,,
42615,10/23/2025 10:53:21,12.74,,,,,
42616,10/23/2025 10:58:21,12.82,,,,,
42617,10/23/2025 11:03:21,12.82,,,,,
42618,10/23/2025 11:08:21,12.78,,,,,
42619,10/23/2025 11:13:21,12.82,,,,,
42620,10/23/2025 11:18:21,12.82,,,,,
42621,10/23/2025 11:23:21,12.82,,,,,
42622,10/23/2025 11:28:21,12.82,,,,,
42623,10/23/2025 11:33:21,12.82,,,,,
42624,10/23/2025 11:38:21,12.82,,,,,
42625,10/23/2025 11:43:21,12.82,,,,,
42626,10/23/2025 11:48:21,12.78,,,,,
42627,10/23/2025 11:53:21,12.82,,,,,
42628,10/23/2025 11:58:21,12.82,,,,,
42629,10/23/2025 12:03:21,12.82,,,,,
42630,10/23/2025 12:08:21,12.82,,,,,
42631,10/23/2025 12:13:21,12.74,,,,,
42632,10/23/2025 12:18:21,12.82,,,,,
42633,10/23/2025 12:23:21,12.74,,,,,
42634,10/23/2025 12:28:21,12.78,,,,,
42635,10/23/2025 12:33:21,12.78,,,,,
42636,10/23/2025 12:38:21,12.82,,,,,
42637,10/23/2025 12:43:21,12.78,,,,,
42638,10/23/2025 12:48:21,12.82,,,,,
42639,10/23/2025 12:53:21,12.82,,,,,
42640,10/23/2025 12:58:21,12.82,,,,,
42641,10/23/2025 13:03:21,12.82,,,,,
42642,10/23/2025 13:08:21,12.82,,,,,
42643,10/23/2025 13:13:21,12.87,,,,,
42644,10/23/2025 13:18:21,12.82,,,,,
42645,10/23/2025 13:23:21,12.82,,,,,
42646,10/23/2025 13:28:21,12.82,,,,,
42647,10/23/2025 13:33:21,12.95,,,,,
42648,10/23/2025 13:38:21,12.82,,,,,
42649,10/23/2025 13:43:21,12.87,,,,,
42650,10/23/2025 13:48:21,12.91,,,,,
42651,10/23/2025 13:53:21,12.87,,,,,
42652,10/23/2025 13:58:21,12.91,,,,,
42653,10/23/2025 14:03:21,12.91,,,,,
42654,10/23/2025 14:08:21,12.91,,,,,
42655,10/23/2025 14:13:21,12.91,,,,,
42656,10/23/2025 14:18:21,12.95,,,,,
42657,10/23/2025 14:23:21,12.91,,,,,
42658,10/23/2025 14:28:21,12.91,,,,,
42659,10/23/2025 14:33:21,12.87,,,,,
42660,10/23/2025 14:38:21,12.95,,,,,
42661,10/23/2025 14:43:21,12.91,,,,,
42662,10/23/2025 14:48:21,12.91,,,,,
42663,10/23/2025 14:53:21,12.91,,,,,
42664,10/23/2025 14:58:21,12.95,,,,,
42665,10/23/2025 15:03:21,12.91,,,,,
42666,10/23/2025 15:08:21,12.95,,,,,
42667,10/23/2025 15:13:21,13.00,,,,,
42668,10/23/2025 15:18:21,12.91,,,,,
42669,10/23/2025 15:23:21,12.95,,,,,
42670,10/23/2025 15:28:21,12.82,,,,,
42671,10/23/2025 15:33:21,12.95,,,,,
42672,10/23/2025 15:38:21,12.91,,,,,
42673,10/23/2025 15:43:21,12.87,,,,,
42674,10/23/2025 15:48:21,12.91,,,,,
42675,10/23/2025 15:53:21,12.87,,,,,
42676,10/23/2025 15:58:21,12.87,,,,,
42677,10/23/2025 16:03:21,12.91,,,,,
42678,10/23/2025 16:08:21,12.95,,,,,
42679,10/23/2025 16:13:21,12.91,,,,,
42680,10/23/2025 16:18:21,12.91,,,,,
42681,10/23/2025 16:23:21,12.91,,,,,
42682,10/23/2025 16:28:21,12.95,,,,,
42683,10/23/2025 16:33:21,12.91,,,,,
42684,10/23/2025 16:38:21,12.91,,,,,
42685,10/23/2025 16:43:21,12.95,,,,,
42686,10/23/2025 16:48:21,12.91,,,,,
42687,10/23/2025 16:53:21,12.91,,,,,
42688,10/23/2025 16:58:21,12.91,,,,,
42689,10/23/2025 17:03:21,12.95,,,,,
42690,10/23/2025 17:08:21,13.04,,,,,
42691,10/23/2025 17:13:21,13.00,,,,,
42692,10/23/2025 17:18:21,13.00,,,,,
42693,10/23/2025 17:23:21,13.00,,,,,
42694,10/23/2025 17:28:21,12.91,,,,,
42695,10/23/2025 17:33:21,12.95,,,,,
42696,10/23/2025 17:38:21,12.95,,,,,
42697,10/23/2025 17:43:21,12.95,,,,,
42698,10/23/2025 17:48:21,12.95,,,,,
42699,10/23/2025 17:53:21,12.95,,,,,
42700,10/23/2025 17:58:21,12.78,,,,,
42701,10/23/2025 18:03:21,12.78,,,,,
42702,10/23/2025 18:08:21,12.65,,,,,
42703,10/23/2025 18:13:21,12.57,,,,,
42704,10/23/2025 18:18:21,12.48,,,,,
42705,10/23/2025 18:23:21,12.35,,,,,
42706,10/23/2025 18:28:21,12.31,,,,,
42707,10/23/2025 18:33:21,12.27,,,,,
42708,10/23/2025 18:38:21,12.27,,,,,
42709,10/23/2025 18:43:21,12.27,,,,,
42710,10/23/2025 18:48:21,12.27,,,,,
42711,10/23/2025 18:53:21,12.27,,,,,
42712,10/23/2025 18:58:21,12.27,,,,,
42713,10/23/2025 19:03:21,12.22,,,,,
42714,10/23/2025 19:08:21,12.18,,,,,
42715,10/23/2025 19:13:21,12.18,,,,,
42716,10/23/2025 19:18:21,12.18,,,,,
42717,10/23/2025 19:23:21,12.22,,,,,
42718,10/23/2025 19:28:21,12.18,,,,,
42719,10/23/2025 19:33:21,12.35,,,,,
42720,10/23/2025 19:38:21,12.44,,,,,
42721,10/23/2025 19:43:21,12.52,,,,,
42722,10/23/2025 19:48:21,12.52,,,,,
42723,10/23/2025 19:53:21,12.48,,,,,
42724,10/23/2025 19:58:21,12.48,,,,,
42725,10/23/2025 20:03:21,12.57,,,,,
42726,10/23/2025 20:08:21,12.65,,,,,
42727,10/23/2025 20:13:21,12.65,,,,,
42728,10/23/2025 20:18:21,12.65,,,,,
42729,10/23/2025 20:23:21,12.70,,,,,
42730,10/23/2025 20:28:21,12.70,,,,,
42731,10/23/2025 20:33:21,12.78,,,,,
42732,10/23/2025 20:38:21,12.74,,,,,
42733,10/23/2025 20:43:21,12.74,,,,,
42734,10/23/2025 20:48:21,12.82,,,,,
42735,10/23/2025 20:53:21,12.91,,,,,
42736,10/23/2025 20:58:21,12.91,,,,,
42737,10/23/2025 21:03:21,12.91,,,,,
42738,10/23/2025 21:08:21,12.91,,,,,
42739,10/23/2025 21:13:21,12.91,,,,,
42740,10/23/2025 21:18:21,12.87,,,,,
42741,10/23/2025 21:23:21,12.91,,,,,
42742,10/23/2025 21:28:21,12.91,,,,,
42743,10/23/2025 21:33:21,12.87,,,,,
42744,10/23/2025 21:38:21,12.82,,,,,
42745,10/23/2025 21:43:21,12.78,,,,,
42746,10/23/2025 21:48:21,12.78,,,,,
42747,10/23/2025 21:53:21,12.70,,,,,
42748,10/23/2025 21:58:21,12.78,,,,,
42749,10/23/2025 22:03:21,12.82,,,,,
42750,10/23/2025 22:08:21,12.82,,,,,
42751,10/23/2025 22:13:21,12.87,,,,,
42752,10/23/2025 22:18:21,12.87,,,,,
42753,10/23/2025 22:23:21,12.82,,,,,
42754,10/23/2025 22:28:21,12.82,,,,,
42755,10/23/2025 22:33:21,12.87,,,,,
42756,10/23/2025 22:38:21,12.82,,,,,
42757,10/23/2025 22:43:21,12.87,,,,,
42758,10/23/2025 22:48:21,12.87,,,,,
42759,10/23/2025 22:53:21,12.82,,,,,
42760,10/23/2025 22:58:21,12.82,,,,,
42761,10/23/2025 23:03:21,12.78,,,,,
42762,10/23/2025 23:08:21,12.82,,,,,
42763,10/23/2025 23:13:21,12.78,,,,,
42764,10/23/2025 23:18:21,12.78,,,,,
42765,10/23/2025 23:23:21,12.78,,,,,
42766,10/23/2025 23:28:21,12.82,,,,,
42767,10/23/2025 23:33:21,12.82,,,,,
42768,10/23/2025 23:38:21,12.82,,,,,
42769,10/23/2025 23:43:21,12.78,,,,,
42770,10/23/2025 23:48:21,12.78,,,,,
42771,10/23/2025 23:53:21,12.78,,,,,
42772,10/23/2025 23:58:21,12.82,,,,,
42773,10/24/2025 00:03:21,12.82,,,,,
42774,10/24/2025 00:08:21,12.82,,,,,
42775,10/24/2025 00:13:21,12.87,,,,,
42776,10/24/2025 00:18:21,12.82,,,,,
42777,10/24/2025 00:23:21,12.78,,,,,
42778,10/24/2025 00:28:21,12.82,,,,,
42779,10/24/2025 00:33:21,12.87,,,,,
42780,10/24/2025 00:38:21,12.87,,,,,
42781,10/24/2025 00:43:21,12.82,,,,,
42782,10/24/2025 00:48:21,12.82,,,,,
42783,10/24/2025 00:53:21,12.82,,,,,
42784,10/24/2025 00:58:21,12.82,,,,,
42785,10/24/2025 01:03:21,12.82,,,,,
42786,10/24/2025 01:08:21,12.82,,,,,
42787,10/24/2025 01:13:21,12.82,,,,,
42788,10/24/2025 01:18:21,12.82,,,,,
42789,10/24/2025 01:23:21,12.74,,,,,
42790,10/24/2025 01:28:21,12.74,,,,,
42791,10/24/2025 01:33:21,12.74,,,,,
42792,10/24/2025 01:38:21,12.74,,,,,
42793,10/24/2025 01:43:21,12.74,,,,,
42794,10/24/2025 01:48:21,12.78,,,,,
42795,10/24/2025 01:53:21,12.74,,,,,
42796,10/24/2025 01:58:21,12.74,,,,,
42797,10/24/2025 02:03:21,12.70,,,,,
42798,10/24/2025 02:08:21,12.70,,,,,
42799,10/24/2025 02:13:21,12.74,,,,,
42800,10/24/2025 02:18:21,12.70,,,,,
42801,10/24/2025 02:23:21,12.70,,,,,
42802,10/24/2025 02:28:21,12.65,,,,,
42803,10/24/2025 02:33:21,12.74,,,,,
42804,10/24/2025 02:38:21,12.70,,,,,
42805,10/24/2025 02:43:21,12.70,,,,,
42806,10/24/2025 02:48:21,12.61,,,,,
42807,10/24/2025 02:53:21,12.74,,,,,
42808,10/24/2025 02:58:21,12.70,,,,,
42809,10/24/2025 03:03:21,12.65,,,,,
42810,10/24/2025 03:08:21,12.70,,,,,
42811,10/24/2025 03:13:21,12.74,,,,,
42812,10/24/2025 03:18:21,12.70,,,,,
42813,10/24/2025 03:23:21,12.65,,,,,
42814,10/24/2025 03:28:21,12.70,,,,,
42815,10/24/2025 03:33:21,12.65,,,,,
42816,10/24/2025 03:38:21,12.70,,,,,
42817,10/24/2025 03:43:21,12.70,,,,,
42818,10/24/2025 03:48:21,12.74,,,,,
42819,10/24/2025 03:53:21,12.70,,,,,
42820,10/24/2025 03:58:21,12.70,,,,,
42821,10/24/2025 04:03:21,12.70,,,,,
42822,10/24/2025 04:08:21,12.70,,,,,
42823,10/24/2025 04:13:21,12.74,,,,,
42824,10/24/2025 04:18:21,12.70,,,,,
42825,10/24/2025 04:23:21,12.70,,,,,
42826,10/24/2025 04:28:21,12.70,,,,,
42827,10/24/2025 04:33:21,12.74,,,,,
42828,10/24/2025 04:38:21,12.70,,,,,
42829,10/24/2025 04:43:21,12.70,,,,,
42830,10/24/2025 04:48:21,12.74,,,,,
42831,10/24/2025 04:53:21,12.70,,,,,
42832,10/24/2025 04:58:21,12.74,,,,,
42833,10/24/2025 05:03:21,12.74,,,,,
42834,10/24/2025 05:08:21,12.70,,,,,
42835,10/24/2025 05:13:21,12.74,,,,,
42836,10/24/2025 05:18:21,12.74,,,,,
42837,10/24/2025 05:23:21,12.74,,,,,
42838,10/24/2025 05:28:21,12.74,,,,,
42839,10/24/2025 05:33:21,12.74,,,,,
42840,10/24/2025 05:38:21,12.70,,,,,
42841,10/24/2025 05:43:21,12.70,,,,,
42842,10/24/2025 05:48:21,12.78,,,,,
42843,10/24/2025 05:53:21,12.74,,,,,
42844,10/24/2025 05:58:21,12.74,,,,,
42845,10/24/2025 06:03:21,12.74,,,,,
42846,10/24/2025 06:08:21,12.70,,,,,
42847,10/24/2025 06:13:21,12.74,,,,,
42848,10/24/2025 06:18:21,12.70,,,,,
42849,10/24/2025 06:23:21,12.70,,,,,
42850,10/24/2025 06:28:21,12.74,,,,,
42851,10/24/2025 06:33:21,12.74,,,,,
42852,10/24/2025 06:38:21,12.74,,,,,
42853,10/24/2025 06:43:21,12.70,,,,,
42854,10/24/2025 06:48:21,12.70,,,,,
42855,10/24/2025 06:53:21,12.65,,,,,
42856,10/24/2025 06:58:21,12.65,,,,,
42857,10/24/2025 07:03:21,12.70,,,,,
42858,10/24/2025 07:08:21,12.70,,,,,
42859,10/24/2025 07:13:21,12.65,,,,,
42860,10/24/2025 07:18:21,12.61,,,,,
42861,10/24/2025 07:23:21,12.61,,,,,
42862,10/24/2025 07:28:21,12.52,,,,,
42863,10/24/2025 07:33:21,12.52,,,,,
42864,10/24/2025 07:38:21,12.48,,,,,
42865,10/24/2025 07:43:21,12.40,,,,,
42866,10/24/2025 07:48:21,12.48,,,,,
42867,10/24/2025 07:53:21,12.40,,,,,
42868,10/24/2025 07:58:21,12.48,,,,,
42869,10/24/2025 08:03:21,12.40,,,,,
42870,10/24/2025 08:08:21,12.52,,,,,
42871,10/24/2025 08:13:21,12.52,,,,,
42872,10/24/2025 08:18:21,12.48,,,,,
42873,10/24/2025 08:23:21,12.48,,,,,
42874,10/24/2025 08:28:21,12.57,,,,,
42875,10/24/2025 08:33:21,12.61,,,,,
42876,10/24/2025 08:38:21,12.65,,,,,
42877,10/24/2025 08:43:21,12.65,,,,,
42878,10/24/2025 08:48:21,12.61,,,,,
42879,10/24/2025 08:53:21,12.61,,,,,
42880,10/24/2025 08:58:21,12.65,,,,,
42881,10/24/2025 09:03:21,12.65,,,,,
42882,10/24/2025 09:08:21,12.65,,,,,
42883,10/24/2025 09:13:21,12.70,,,,,
42884,10/24/2025 09:18:21,12.70,,,,,
42885,10/24/2025 09:23:21,12.65,,,,,
42886,10/24/2025 09:28:21,12.61,,,,,
42887,10/24/2025 09:33:21,12.61,,,,,
42888,10/24/2025 09:38:21,12.61,,,,,
42889,10/24/2025 09:43:21,12.57,,,,,
42890,10/24/2025 09:48:21,12.65,,,,,
42891,10/24/2025 09:53:21,12.57,,,,,
42892,10/24/2025 09:58:21,12.61,,,,,
42893,10/24/2025 10:03:21,12.65,,,,,
42894,10/24/2025 10:08:21,12.61,,,,,
42895,10/24/2025 10:13:21,12.70,,,,,
42896,10/24/2025 10:18:21,12.65,,,,,
42897,10/24/2025 10:23:21,12.61,,,,,
42898,10/24/2025 10:28:21,12.61,,,,,
42899,10/24/2025 10:33:21,12.61,,,,,
42900,10/24/2025 10:38:21,12.61,,,,,
42901,10/24/2025 10:43:21,12.61,,,,,
42902,10/24/2025 10:48:21,12.61,,,,,
42903,10/24/2025 10:53:21,12.57,,,,,
42904,10/24/2025 10:58:21,12.61,,,,,
42905,10/24/2025 11:03:21,12.65,,,,,
42906,10/24/2025 11:08:21,12.61,,,,,
42907,10/24/2025 11:13:21,12.70,,,,,
42908,10/24/2025 11:18:21,12.70,,,,,
42909,10/24/2025 11:23:21,12.78,,,,,
42910,10/24/2025 11:28:21,12.70,,,,,
42911,10/24/2025 11:33:21,12.78,,,,,
42912,10/24/2025 11:38:21,12.78,,,,,
42913,10/24/2025 11:43:21,12.82,,,,,
42914,10/24/2025 11:48:21,12.78,,,,,
42915,10/24/2025 11:53:21,12.82,,,,,
42916,10/24/2025 11:58:21,12.78,,,,,
42917,10/24/2025 12:03:21,12.78,,,,,
42918,10/24/2025 12:08:21,12.78,,,,,
42919,10/24/2025 12:13:21,12.78,,,,,
42920,10/24/2025 12:18:21,12.82,,,,,
42921,10/24/2025 12:23:21,12.74,,,,,
42922,10/24/2025 12:28:21,12.78,,,,,
42923,10/24/2025 12:33:21,12.78,,,,,
42924,10/24/2025 12:38:21,12.78,,,,,
42925,10/24/2025 12:43:21,12.82,,,,,
42926,10/24/2025 12:48:21,12.74,,,,,
42927,10/24/2025 12:53:21,12.82,,,,,
42928,10/24/2025 12:58:21,12.78,,,,,
42929,10/24/2025 13:03:21,12.78,,,,,
42930,10/24/2025 13:08:21,12.82,,,,,
42931,10/24/2025 13:13:21,12.82,,,,,
42932,10/24/2025 13:18:21,12.82,,,,,
42933,10/24/2025 13:23:21,12.87,,,,,
42934,10/24/2025 13:28:21,12.82,,,,,
42935,10/24/2025 13:33:21,12.82,,,,,
42936,10/24/2025 13:38:21,12.87,,,,,
42937,10/24/2025 13:43:21,12.87,,,,,
42938,10/24/2025 13:48:21,12.87,,,,,
42939,10/24/2025 13:53:21,12.82,,,,,
42940,10/24/2025 13:58:21,12.87,,,,,
42941,10/24/2025 14:03:21,12.87,,,,,
42942,10/24/2025 14:08:21,12.87,,,,,
42943,10/24/2025 14:13:21,12.82,,,,,
42944,10/24/2025 14:18:21,12.87,,,,,
42945,10/24/2025 14:23:21,12.87,,,,,
42946,10/24/2025 14:28:21,12.87,,,,,
42947,10/24/2025 14:33:21,12.91,,,,,
42948,10/24/2025 14:38:21,12.87,,,,,
42949,10/24/2025 14:43:21,12.91,,,,,
42950,10/24/2025 14:48:21,12.91,,,,,
42951,10/24/2025 14:53:21,12.91,,,,,
42952,10/24/2025 14:58:21,12.91,,,,,
42953,10/24/2025 15:03:21,12.91,,,,,
42954,10/24/2025 15:08:21,12.91,,,,,
42955,10/24/2025 15:13:21,12.91,,,,,
42956,10/24/2025 15:18:21,12.91,,,,,
42957,10/24/2025 15:23:21,12.91,,,,,
42958,10/24/2025 15:28:21,12.91,,,,,
42959,10/24/2025 15:33:21,12.91,,,,,
42960,10/24/2025 15:38:21,12.95,,,,,
42961,10/24/2025 15:43:21,12.91,,,,,
42962,10/24/2025 15:48:21,12.91,,,,,
42963,10/24/2025 15:53:21,12.91,,,,,
42964,10/24/2025 15:58:21,12.91,,,,,
42965,10/24/2025 16:03:21,12.91,,,,,
42966,10/24/2025 16:08:21,12.91,,,,,
42967,10/24/2025 16:13:21,12.87,,,,,
42968,10/24/2025 16:18:21,12.91,,,,,
42969,10/24/2025 16:23:21,12.91,,,,,
42970,10/24/2025 16:28:21,12.91,,,,,
42971,10/24/2025 16:33:21,12.91,,,,,
42972,10/24/2025 16:38:21,12.91,,,,,
42973,10/24/2025 16:43:21,12.95,,,,,
42974,10/24/2025 16:48:21,12.95,,,,,
42975,10/24/2025 16:53:21,12.91,,,,,
42976,10/24/2025 16:58:21,12.91,,,,,
42977,10/24/2025 17:03:21,12.91,,,,,
42978,10/24/2025 17:08:21,12.91,,,,,
42979,10/24/2025 17:13:21,12.95,,,,,
42980,10/24/2025 17:18:21,12.91,,,,,
42981,10/24/2025 17:23:21,12.95,,,,,
42982,10/24/2025 17:28:21,12.95,,,,,
42983,10/24/2025 17:33:21,12.95,,,,,
42984,10/24/2025 17:38:21,12.95,,,,,
42985,10/24/2025 17:43:21,12.95,,,,,
42986,10/24/2025 17:48:21,12.91,,,,,
42987,10/24/2025 17:53:21,12.91,,,,,
42988,10/24/2025 17:58:21,12.91,,,,,
42989,10/24/2025 18:03:21,12.91,,,,,
42990,10/24/2025 18:08:21,12.95,,,,,
42991,10/24/2025 18:13:21,12.87,,,,,
42992,10/24/2025 18:18:21,12.91,,,,,
42993,10/24/2025 18:23:21,12.91,,,,,
42994,10/24/2025 18:28:21,12.74,,,,,
42995,10/24/2025 18:33:21,12.70,,,,,
42996,10/24/2025 18:38:21,12.61,,,,,
42997,10/24/2025 18:43:21,12.48,,,,,
42998,10/24/2025 18:48:21,12.44,,,,,
42999,10/24/2025 18:53:21,12.44,,,,,
43000,10/24/2025 18:58:21,12.35,,,,,
43001,10/24/2025 19:03:21,12.44,,,,,
43002,10/24/2025 19:08:21,12.40,,,,,
43003,10/24/2025 19:13:21,12.35,,,,,
43004,10/24/2025 19:18:21,12.31,,,,,
43005,10/24/2025 19:23:21,12.27,,,,,
43006,10/24/2025 19:28:21,12.22,,,,,
43007,10/24/2025 19:33:21,12.14,,,,,
43008,10/24/2025 19:38:21,12.18,,,,,
43009,10/24/2025 19:43:21,12.18,,,,,
43010,10/24/2025 19:48:21,12.22,,,,,
43011,10/24/2025 19:53:21,12.22,,,,,
43012,10/24/2025 19:58:21,12.31,,,,,
43013,10/24/2025 20:03:21,12.40,,,,,
43014,10/24/2025 20:08:21,12.44,,,,,
43015,10/24/2025 20:13:21,12.48,,,,,
43016,10/24/2025 20:18:21,12.52,,,,,
43017,10/24/2025 20:23:21,12.48,,,,,
43018,10/24/2025 20:28:21,12.48,,,,,
43019,10/24/2025 20:33:21,12.44,,,,,
43020,10/24/2025 20:38:21,12.40,,,,,
43021,10/24/2025 20:43:21,12.48,,,,,
43022,10/24/2025 20:48:21,12.40,,,,,
43023,10/24/2025 20:53:21,12.40,,,,,
43024,10/24/2025 20:58:21,12.40,,,,,
43025,10/24/2025 21:03:21,12.44,,,,,
43026,10/24/2025 21:08:21,12.48,,,,,
43027,10/24/2025 21:13:21,12.52,,,,,
43028,10/24/2025 21:18:21,12.52,,,,,
43029,10/24/2025 21:23:21,12.57,,,,,
43030,10/24/2025 21:28:21,12.61,,,,,
43031,10/24/2025 21:33:21,12.61,,,,,
43032,10/24/2025 21:38:21,12.65,,,,,
43033,10/24/2025 21:43:21,12.70,,,,,
43034,10/24/2025 21:48:21,12.74,,,,,
43035,10/24/2025 21:53:21,12.82,,,,,
43036,10/24/2025 21:58:21,12.74,,,,,
43037,10/24/2025 22:03:21,12.78,,,,,
43038,10/24/2025 22:08:21,12.74,,,,,
43039,10/24/2025 22:13:21,12.82,,,,,
43040,10/24/2025 22:18:21,12.78,,,,,
43041,10/24/2025 22:23:21,12.78,,,,,
43042,10/24/2025 22:28:21,12.74,,,,,
43043,10/24/2025 22:33:21,12.65,,,,,
43044,10/24/2025 22:38:21,12.65,,,,,
43045,10/24/2025 22:43:21,12.65,,,,,
43046,10/24/2025 22:48:21,12.70,,,,,
43047,10/24/2025 22:53:21,12.70,,,,,
43048,10/24/2025 22:58:21,12.74,,,,,
43049,10/24/2025 23:03:21,12.74,,,,,
43050,10/24/2025 23:08:21,12.78,,,,,
43051,10/24/2025 23:13:21,12.78,,,,,
43052,10/24/2025 23:18:21,12.82,,,,,
43053,10/24/2025 23:23:21,12.82,,,,,
43054,10/24/2025 23:28:21,12.78,,,,,
43055,10/24/2025 23:33:21,12.74,,,,,
43056,10/24/2025 23:38:21,12.74,,,,,
43057,10/24/2025 23:43:21,12.82,,,,,
43058,10/24/2025 23:48:21,12.82,,,,,
43059,10/24/2025 23:53:21,12.78,,,,,
43060,10/24/2025 23:58:21,12.82,,,,,
43061,10/25/2025 00:03:21,12.78,,,,,
43062,10/25/2025 00:08:21,12.82,,,,,
43063,10/25/2025 00:13:21,12.87,,,,,
43064,10/25/2025 00:18:21,12.82,,,,,
43065,10/25/2025 00:23:21,12.78,,,,,
43066,10/25/2025 00:28:21,12.78,,,,,
43067,10/25/2025 00:33:21,12.82,,,,,
43068,10/25/2025 00:38:21,12.82,,,,,
43069,10/25/2025 00:43:21,12.82,,,,,
43070,10/25/2025 00:48:21,12.82,,,,,
43071,10/25/2025 00:53:21,12.82,,,,,
43072,10/25/2025 00:58:21,12.78,,,,,
43073,10/25/2025 01:03:21,12.78,,,,,
43074,10/25/2025 01:08:21,12.82,,,,,
43075,10/25/2025 01:13:21,12.82,,,,,
43076,10/25/2025 01:18:21,12.82,,,,,
43077,10/25/2025 01:23:21,12.78,,,,,
43078,10/25/2025 01:28:21,12.82,,,,,
43079,10/25/2025 01:33:21,12.78,,,,,
43080,10/25/2025 01:38:21,12.82,,,,,
43081,10/25/2025 01:43:21,12.82,,,,,
43082,10/25/2025 01:48:21,12.82,,,,,
43083,10/25/2025 01:53:21,12.78,,,,,
43084,10/25/2025 01:58:21,12.82,,,,,
43085,10/25/2025 02:03:21,12.78,,,,,
43086,10/25/2025 02:08:21,12.78,,,,,
43087,10/25/2025 02:13:21,12.74,,,,,
43088,10/25/2025 02:18:21,12.78,,,,,
43089,10/25/2025 02:23:21,12.78,,,,,
43090,10/25/2025 02:28:21,12.74,,,,,
43091,10/25/2025 02:33:21,12.74,,,,,
43092,10/25/2025 02:38:21,12.78,,,,,
43093,10/25/2025 02:43:21,12.78,,,,,
43094,10/25/2025 02:48:21,12.74,,,,,
43095,10/25/2025 02:53:21,12.74,,,,,
43096,10/25/2025 02:58:21,12.74,,,,,
43097,10/25/2025 03:03:21,12.74,,,,,
43098,10/25/2025 03:08:21,12.78,,,,,
43099,10/25/2025 03:13:21,12.70,,,,,
43100,10/25/2025 03:18:21,12.74,,,,,
43101,10/25/2025 03:23:21,12.78,,,,,
43102,10/25/2025 03:28:21,12.74,,,,,
43103,10/25/2025 03:33:21,12.78,,,,,
43104,10/25/2025 03:38:21,12.74,,,,,
43105,10/25/2025 03:43:21,12.78,,,,,
43106,10/25/2025 03:48:21,12.74,,,,,
43107,10/25/2025 03:53:21,12.74,,,,,
43108,10/25/2025 03:58:21,12.78,,,,,
43109,10/25/2025 04:03:21,12.74,,,,,
43110,10/25/2025 04:08:21,12.74,,,,,
43111,10/25/2025 04:13:21,12.78,,,,,
43112,10/25/2025 04:18:21,12.78,,,,,
43113,10/25/2025 04:23:21,12.82,,,,,
43114,10/25/2025 04:28:21,12.78,,,,,
43115,10/25/2025 04:33:21,12.74,,,,,
43116,10/25/2025 04:38:21,12.78,,,,,
43117,10/25/2025 04:43:21,12.74,,,,,
43118,10/25/2025 04:48:21,12.74,,,,,
43119,10/25/2025 04:53:21,12.74,,,,,
43120,10/25/2025 04:58:21,12.74,,,,,
