#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
39772,10/13/2025 13:29:55,14.03,,,,,
39773,10/13/2025 13:34:55,13.98,,,,,
39774,10/13/2025 13:39:55,13.98,,,,,
39775,10/13/2025 13:44:55,14.03,,,,,
39776,10/13/2025 13:49:55,14.03,,,,,
39777,10/13/2025 13:54:55,14.03,,,,,
39778,10/13/2025 13:59:55,14.03,,,,,
39779,10/13/2025 14:04:55,14.03,,,,,
39780,10/13/2025 14:09:55,14.07,,,,,
39781,10/13/2025 14:14:55,14.07,,,,,
39782,10/13/2025 14:19:55,14.07,,,,,
39783,10/13/2025 14:24:55,14.07,,,,,
39784,10/13/2025 14:29:55,14.07,,,,,
39785,10/13/2025 14:34:55,14.03,,,,,
39786,10/13/2025 14:39:55,14.07,,,,,
39787,10/13/2025 14:44:55,14.07,,,,,
39788,10/13/2025 14:49:55,14.07,,,,,
39789,10/13/2025 14:54:55,14.03,,,,,
39790,10/13/2025 14:59:55,14.03,,,,,
39791,10/13/2025 15:04:55,14.03,,,,,
39792,10/13/2025 15:09:55,14.07,,,,,
39793,10/13/2025 15:14:55,14.11,,,,,
39794,10/13/2025 15:19:55,14.07,,,,,
39795,10/13/2025 15:24:55,14.07,,,,,
39796,10/13/2025 15:29:55,14.07,,,,,
39797,10/13/2025 15:34:55,14.07,,,,,
39798,10/13/2025 15:39:55,14.07,,,,,
39799,10/13/2025 15:44:55,14.03,,,,,
39800,10/13/2025 15:49:55,14.03,,,,,
39801,10/13/2025 15:54:55,14.03,,,,,
39802,10/13/2025 15:59:55,14.03,,,,,
39803,10/13/2025 16:04:55,14.03,,,,,
39804,10/13/2025 16:09:55,14.03,,,,,
39805,10/13/2025 16:14:55,14.03,,,,,
39806,10/13/2025 16:19:55,13.98,,,,,
39807,10/13/2025 16:24:55,14.03,,,,,
39808,10/13/2025 16:29:55,14.07,,,,,
39809,10/13/2025 16:34:55,14.03,,,,,
39810,10/13/2025 16:39:55,14.03,,,,,
39811,10/13/2025 16:44:55,14.03,,,,,
39812,10/13/2025 16:49:55,13.98,,,,,
39813,10/13/2025 16:54:55,13.98,,,,,
39814,10/13/2025 16:59:55,14.03,,,,,
39815,10/13/2025 17:04:55,14.03,,,,,
39816,10/13/2025 17:09:55,14.03,,,,,
39817,10/13/2025 17:14:55,13.98,,,,,
39818,10/13/2025 17:19:55,14.03,,,,,
39819,10/13/2025 17:24:55,13.98,,,,,
39820,10/13/2025 17:29:55,13.98,,,,,
39821,10/13/2025 17:34:55,13.94,,,,,
39822,10/13/2025 17:39:55,13.98,,,,,
39823,10/13/2025 17:44:55,13.98,,,,,
39824,10/13/2025 17:49:55,14.03,,,,,
39825,10/13/2025 17:54:55,13.98,,,,,
39826,10/13/2025 17:59:55,13.98,,,,,
39827,10/13/2025 18:04:55,13.98,,,,,
39828,10/13/2025 18:09:55,13.98,,,,,
39829,10/13/2025 18:14:55,13.98,,,,,
39830,10/13/2025 18:19:55,13.98,,,,,
39831,10/13/2025 18:24:55,13.98,,,,,
39832,10/13/2025 18:29:55,13.98,,,,,
39833,10/13/2025 18:34:55,13.98,,,,,
39834,10/13/2025 18:39:55,13.98,,,,,
39835,10/13/2025 18:44:55,13.98,,,,,
39836,10/13/2025 18:49:55,13.98,,,,,
39837,10/13/2025 18:54:55,13.94,,,,,
39838,10/13/2025 18:59:55,13.98,,,,,
39839,10/13/2025 19:04:55,13.98,,,,,
39840,10/13/2025 19:09:55,13.98,,,,,
39841,10/13/2025 19:14:55,13.94,,,,,
39842,10/13/2025 19:19:55,13.94,,,,,
39843,10/13/2025 19:24:55,13.94,,,,,
39844,10/13/2025 19:29:55,13.98,,,,,
39845,10/13/2025 19:34:55,13.98,,,,,
39846,10/13/2025 19:39:55,13.98,,,,,
39847,10/13/2025 19:44:55,13.94,,,,,
39848,10/13/2025 19:49:55,13.94,,,,,
39849,10/13/2025 19:54:55,13.90,,,,,
39850,10/13/2025 19:59:55,13.90,,,,,
39851,10/13/2025 20:04:55,13.90,,,,,
39852,10/13/2025 20:09:55,13.90,,,,,
39853,10/13/2025 20:14:55,13.90,,,,,
39854,10/13/2025 20:19:55,13.90,,,,,
39855,10/13/2025 20:24:55,13.85,,,,,
39856,10/13/2025 20:29:55,13.81,,,,,
39857,10/13/2025 20:34:55,13.81,,,,,
39858,10/13/2025 20:39:55,13.85,,,,,
39859,10/13/2025 20:44:55,13.81,,,,,
39860,10/13/2025 20:49:55,13.77,,,,,
39861,10/13/2025 20:54:55,13.81,,,,,
39862,10/13/2025 20:59:55,13.77,,,,,
39863,10/13/2025 21:04:55,13.77,,,,,
39864,10/13/2025 21:09:55,13.77,,,,,
39865,10/13/2025 21:14:55,13.73,,,,,
39866,10/13/2025 21:19:55,13.73,,,,,
39867,10/13/2025 21:24:55,13.73,,,,,
39868,10/13/2025 21:29:55,13.68,,,,,
39869,10/13/2025 21:34:55,13.68,,,,,
39870,10/13/2025 21:39:55,13.68,,,,,
39871,10/13/2025 21:44:55,13.68,,,,,
39872,10/13/2025 21:49:55,13.68,,,,,
39873,10/13/2025 21:54:55,13.64,,,,,
39874,10/13/2025 21:59:55,13.64,,,,,
39875,10/13/2025 22:04:55,13.68,,,,,
39876,10/13/2025 22:09:55,13.60,,,,,
39877,10/13/2025 22:14:55,13.64,,,,,
39878,10/13/2025 22:19:55,13.64,,,,,
39879,10/13/2025 22:24:55,13.60,,,,,
39880,10/13/2025 22:29:55,13.51,,,,,
39881,10/13/2025 22:34:55,13.51,,,,,
39882,10/13/2025 22:39:55,13.47,,,,,
39883,10/13/2025 22:44:55,13.43,,,,,
39884,10/13/2025 22:49:55,13.43,,,,,
39885,10/13/2025 22:54:55,13.38,,,,,
39886,10/13/2025 22:59:55,13.34,,,,,
39887,10/13/2025 23:04:55,13.34,,,,,
39888,10/13/2025 23:09:55,13.34,,,,,
39889,10/13/2025 23:14:55,13.25,,,,,
39890,10/13/2025 23:19:55,13.17,,,,,
39891,10/13/2025 23:24:55,13.17,,,,,
39892,10/13/2025 23:29:55,13.17,,,,,
39893,10/13/2025 23:34:55,13.12,,,,,
39894,10/13/2025 23:39:55,13.17,,,,,
39895,10/13/2025 23:44:55,13.00,,,,,
39896,10/13/2025 23:49:55,13.00,,,,,
39897,10/13/2025 23:54:55,13.04,,,,,
39898,10/13/2025 23:59:55,13.08,,,,,
39899,10/14/2025 00:04:55,13.08,,,,,
39900,10/14/2025 00:09:55,13.04,,,,,
39901,10/14/2025 00:14:55,13.04,,,,,
39902,10/14/2025 00:19:55,13.08,,,,,
39903,10/14/2025 00:24:55,13.04,,,,,
39904,10/14/2025 00:29:55,13.08,,,,,
39905,10/14/2025 00:34:55,13.04,,,,,
39906,10/14/2025 00:39:55,13.08,,,,,
39907,10/14/2025 00:44:55,13.08,,,,,
39908,10/14/2025 00:49:55,13.00,,,,,
39909,10/14/2025 00:54:55,13.08,,,,,
39910,10/14/2025 00:59:55,13.12,,,,,
39911,10/14/2025 01:04:55,13.21,,,,,
39912,10/14/2025 01:09:55,13.21,,,,,
39913,10/14/2025 01:14:55,13.25,,,,,
39914,10/14/2025 01:19:55,13.21,,,,,
39915,10/14/2025 01:24:55,13.25,,,,,
39916,10/14/2025 01:29:55,13.30,,,,,
39917,10/14/2025 01:34:55,13.30,,,,,
39918,10/14/2025 01:39:55,13.43,,,,,
39919,10/14/2025 01:44:55,13.51,,,,,
39920,10/14/2025 01:49:55,13.60,,,,,
39921,10/14/2025 01:54:55,13.60,,,,,
39922,10/14/2025 01:59:55,13.64,,,,,
39923,10/14/2025 02:04:55,13.64,,,,,
39924,10/14/2025 02:09:55,13.60,,,,,
39925,10/14/2025 02:14:55,13.60,,,,,
39926,10/14/2025 02:19:55,13.64,,,,,
39927,10/14/2025 02:24:55,13.64,,,,,
39928,10/14/2025 02:29:55,13.64,,,,,
39929,10/14/2025 02:34:55,13.64,,,,,
39930,10/14/2025 02:39:55,13.64,,,,,
39931,10/14/2025 02:44:55,13.64,,,,,
39932,10/14/2025 02:49:55,13.73,,,,,
39933,10/14/2025 02:54:55,13.68,,,,,
39934,10/14/2025 02:59:55,13.68,,,,,
39935,10/14/2025 03:04:55,13.68,,,,,
39936,10/14/2025 03:09:55,13.68,,,,,
39937,10/14/2025 03:14:55,13.68,,,,,
39938,10/14/2025 03:19:55,13.68,,,,,
39939,10/14/2025 03:24:55,13.73,,,,,
39940,10/14/2025 03:29:55,13.73,,,,,
39941,10/14/2025 03:34:55,13.68,,,,,
39942,10/14/2025 03:39:55,13.68,,,,,
39943,10/14/2025 03:44:55,13.73,,,,,
39944,10/14/2025 03:49:55,13.73,,,,,
39945,10/14/2025 03:54:55,13.73,,,,,
39946,10/14/2025 03:59:55,13.68,,,,,
39947,10/14/2025 04:04:55,13.68,,,,,
39948,10/14/2025 04:09:55,13.73,,,,,
39949,10/14/2025 04:14:55,13.68,,,,,
39950,10/14/2025 04:19:55,13.73,,,,,
39951,10/14/2025 04:24:55,13.73,,,,,
39952,10/14/2025 04:29:55,13.68,,,,,
39953,10/14/2025 04:34:55,13.73,,,,,
39954,10/14/2025 04:39:55,13.73,,,,,
39955,10/14/2025 04:44:55,13.73,,,,,
39956,10/14/2025 04:49:55,13.73,,,,,
39957,10/14/2025 04:54:55,13.77,,,,,
39958,10/14/2025 04:59:55,13.73,,,,,
39959,10/14/2025 05:04:55,13.73,,,,,
39960,10/14/2025 05:09:55,13.77,,,,,
39961,10/14/2025 05:14:55,13.77,,,,,
39962,10/14/2025 05:19:55,13.77,,,,,
39963,10/14/2025 05:24:55,13.73,,,,,
39964,10/14/2025 05:29:55,13.77,,,,,
39965,10/14/2025 05:34:55,13.81,,,,,
39966,10/14/2025 05:39:55,13.77,,,,,
39967,10/14/2025 05:44:55,13.85,,,,,
39968,10/14/2025 05:49:55,13.85,,,,,
39969,10/14/2025 05:54:55,13.81,,,,,
39970,10/14/2025 05:59:55,13.81,,,,,
39971,10/14/2025 06:04:55,13.81,,,,,
39972,10/14/2025 06:09:55,13.77,,,,,
39973,10/14/2025 06:14:55,13.81,,,,,
39974,10/14/2025 06:19:55,13.81,,,,,
39975,10/14/2025 06:24:55,13.81,,,,,
39976,10/14/2025 06:29:55,13.81,,,,,
39977,10/14/2025 06:34:55,13.85,,,,,
39978,10/14/2025 06:39:55,13.81,,,,,
39979,10/14/2025 06:44:55,13.81,,,,,
39980,10/14/2025 06:49:55,13.81,,,,,
39981,10/14/2025 06:54:55,13.85,,,,,
39982,10/14/2025 06:59:55,13.81,,,,,
39983,10/14/2025 07:04:55,13.81,,,,,
39984,10/14/2025 07:09:55,13.81,,,,,
39985,10/14/2025 07:14:55,13.77,,,,,
39986,10/14/2025 07:19:55,13.81,,,,,
39987,10/14/2025 07:24:55,13.81,,,,,
39988,10/14/2025 07:29:55,13.81,,,,,
39989,10/14/2025 07:34:55,13.77,,,,,
39990,10/14/2025 07:39:55,13.77,,,,,
39991,10/14/2025 07:44:55,13.77,,,,,
39992,10/14/2025 07:49:55,13.77,,,,,
39993,10/14/2025 07:54:55,13.81,,,,,
39994,10/14/2025 07:59:55,13.77,,,,,
39995,10/14/2025 08:04:55,13.77,,,,,
39996,10/14/2025 08:09:55,13.77,,,,,
39997,10/14/2025 08:14:55,13.81,,,,,
39998,10/14/2025 08:19:55,13.77,,,,,
39999,10/14/2025 08:24:55,13.77,,,,,
40000,10/14/2025 08:29:55,13.73,,,,,
40001,10/14/2025 08:34:55,13.77,,,,,
40002,10/14/2025 08:39:55,13.77,,,,,
40003,10/14/2025 08:44:55,13.77,,,,,
40004,10/14/2025 08:49:55,13.77,,,,,
40005,10/14/2025 08:54:55,13.77,,,,,
40006,10/14/2025 08:59:55,13.77,,,,,
40007,10/14/2025 09:04:55,13.77,,,,,
40008,10/14/2025 09:09:55,13.73,,,,,
40009,10/14/2025 09:14:55,13.77,,,,,
40010,10/14/2025 09:19:55,13.77,,,,,
40011,10/14/2025 09:24:55,13.77,,,,,
40012,10/14/2025 09:29:55,13.77,,,,,
40013,10/14/2025 09:34:55,13.77,,,,,
40014,10/14/2025 09:39:55,13.81,,,,,
40015,10/14/2025 09:44:55,13.81,,,,,
40016,10/14/2025 09:49:55,13.81,,,,,
40017,10/14/2025 09:54:55,13.85,,,,,
40018,10/14/2025 09:59:55,13.81,,,,,
40019,10/14/2025 10:04:55,13.81,,,,,
40020,10/14/2025 10:09:55,13.81,,,,,
40021,10/14/2025 10:14:55,13.81,,,,,
40022,10/14/2025 10:19:55,13.81,,,,,
40023,10/14/2025 10:24:55,13.85,,,,,
40024,10/14/2025 10:29:55,13.85,,,,,
40025,10/14/2025 10:34:55,13.90,,,,,
40026,10/14/2025 10:39:55,13.90,,,,,
40027,10/14/2025 10:44:55,13.94,,,,,
40028,10/14/2025 10:49:55,13.98,,,,,
40029,10/14/2025 10:54:55,14.03,,,,,
40030,10/14/2025 10:59:55,13.90,,,,,
40031,10/14/2025 11:04:55,13.90,,,,,
40032,10/14/2025 11:09:55,13.90,,,,,
40033,10/14/2025 11:14:55,13.94,,,,,
40034,10/14/2025 11:19:55,14.03,,,,,
40035,10/14/2025 11:24:55,14.03,,,,,
40036,10/14/2025 11:29:55,14.15,,,,,
40037,10/14/2025 11:34:55,14.24,,,,,
40038,10/14/2025 11:39:55,14.33,,,,,
40039,10/14/2025 11:44:55,14.28,,,,,
40040,10/14/2025 11:49:55,14.28,,,,,
40041,10/14/2025 11:54:55,14.28,,,,,
40042,10/14/2025 11:59:55,14.33,,,,,
40043,10/14/2025 12:04:55,14.28,,,,,
40044,10/14/2025 12:09:55,14.37,,,,,
40045,10/14/2025 12:14:55,14.37,,,,,
40046,10/14/2025 12:19:55,14.41,,,,,
40047,10/14/2025 12:24:55,14.41,,,,,
40048,10/14/2025 12:29:55,14.41,,,,,
40049,10/14/2025 12:34:55,14.54,,,,,
40050,10/14/2025 12:39:55,14.37,,,,,
40051,10/14/2025 12:44:55,14.24,,,,,
40052,10/14/2025 12:49:55,14.20,,,,,
40053,10/14/2025 12:54:55,14.28,,,,,
40054,10/14/2025 12:59:55,14.28,,,,,
40055,10/14/2025 13:04:55,14.37,,,,,
40056,10/14/2025 13:09:55,14.33,,,,,
40057,10/14/2025 13:14:55,14.45,,,,,
40058,10/14/2025 13:19:55,14.41,,,,,
40059,10/14/2025 13:24:55,14.41,,,,,
40060,10/14/2025 13:29:55,14.50,,,,,
40061,10/14/2025 13:34:55,14.45,,,,,
40062,10/14/2025 13:39:55,14.50,,,,,
40063,10/14/2025 13:44:55,14.54,,,,,
40064,10/14/2025 13:49:55,14.45,,,,,
40065,10/14/2025 13:54:55,14.45,,,,,
40066,10/14/2025 13:59:55,14.41,,,,,
40067,10/14/2025 14:04:55,14.33,,,,,
40068,10/14/2025 14:09:55,14.37,,,,,
40069,10/14/2025 14:14:55,14.37,,,,,
40070,10/14/2025 14:19:55,14.37,,,,,
40071,10/14/2025 14:24:55,14.37,,,,,
40072,10/14/2025 14:29:55,14.33,,,,,
40073,10/14/2025 14:34:55,14.33,,,,,
40074,10/14/2025 14:39:55,14.28,,,,,
40075,10/14/2025 14:44:55,14.33,,,,,
40076,10/14/2025 14:49:55,14.24,,,,,
40077,10/14/2025 14:54:55,14.24,,,,,
40078,10/14/2025 14:59:55,14.24,,,,,
40079,10/14/2025 15:04:55,14.28,,,,,
40080,10/14/2025 15:09:55,14.20,,,,,
40081,10/14/2025 15:14:55,14.20,,,,,
40082,10/14/2025 15:19:55,14.20,,,,,
40083,10/14/2025 15:24:55,14.15,,,,,
40084,10/14/2025 15:29:55,14.20,,,,,
40085,10/14/2025 15:34:55,14.20,,,,,
40086,10/14/2025 15:39:55,14.15,,,,,
40087,10/14/2025 15:44:55,14.15,,,,,
40088,10/14/2025 15:49:55,14.15,,,,,
40089,10/14/2025 15:54:55,14.20,,,,,
40090,10/14/2025 15:59:55,14.15,,,,,
40091,10/14/2025 16:04:55,14.20,,,,,
40092,10/14/2025 16:09:55,14.11,,,,,
40093,10/14/2025 16:14:55,14.11,,,,,
40094,10/14/2025 16:19:55,14.15,,,,,
40095,10/14/2025 16:24:55,14.11,,,,,
40096,10/14/2025 16:29:55,14.11,,,,,
40097,10/14/2025 16:34:55,14.11,,,,,
40098,10/14/2025 16:39:55,14.07,,,,,
40099,10/14/2025 16:44:55,14.07,,,,,
40100,10/14/2025 16:49:55,14.07,,,,,
40101,10/14/2025 16:54:55,14.07,,,,,
40102,10/14/2025 16:59:55,14.07,,,,,
40103,10/14/2025 17:04:55,14.07,,,,,
40104,10/14/2025 17:09:55,14.07,,,,,
40105,10/14/2025 17:14:55,14.07,,,,,
40106,10/14/2025 17:19:55,14.03,,,,,
40107,10/14/2025 17:24:55,14.07,,,,,
40108,10/14/2025 17:29:55,14.07,,,,,
40109,10/14/2025 17:34:55,14.03,,,,,
40110,10/14/2025 17:39:55,13.98,,,,,
40111,10/14/2025 17:44:55,14.03,,,,,
40112,10/14/2025 17:49:55,14.03,,,,,
40113,10/14/2025 17:54:55,14.03,,,,,
40114,10/14/2025 17:59:55,13.98,,,,,
40115,10/14/2025 18:04:55,13.98,,,,,
40116,10/14/2025 18:09:55,13.98,,,,,
40117,10/14/2025 18:14:55,14.03,,,,,
40118,10/14/2025 18:19:55,14.07,,,,,
40119,10/14/2025 18:24:55,13.98,,,,,
40120,10/14/2025 18:29:55,14.03,,,,,
40121,10/14/2025 18:34:55,13.98,,,,,
40122,10/14/2025 18:39:55,13.94,,,,,
40123,10/14/2025 18:44:55,14.03,,,,,
40124,10/14/2025 18:49:55,13.98,,,,,
40125,10/14/2025 18:54:55,14.03,,,,,
40126,10/14/2025 18:59:55,14.03,,,,,
40127,10/14/2025 19:04:55,13.98,,,,,
40128,10/14/2025 19:09:55,13.98,,,,,
40129,10/14/2025 19:14:55,13.98,,,,,
40130,10/14/2025 19:19:55,14.03,,,,,
40131,10/14/2025 19:24:55,14.03,,,,,
40132,10/14/2025 19:29:55,13.98,,,,,
40133,10/14/2025 19:34:55,14.03,,,,,
40134,10/14/2025 19:39:55,13.98,,,,,
40135,10/14/2025 19:44:55,13.98,,,,,
40136,10/14/2025 19:49:55,14.03,,,,,
40137,10/14/2025 19:54:55,14.03,,,,,
40138,10/14/2025 19:59:55,14.03,,,,,
40139,10/14/2025 20:04:55,14.07,,,,,
40140,10/14/2025 20:09:55,14.03,,,,,
40141,10/14/2025 20:14:55,14.03,,,,,
40142,10/14/2025 20:19:55,14.03,,,,,
40143,10/14/2025 20:24:55,14.03,,,,,
40144,10/14/2025 20:29:55,14.03,,,,,
40145,10/14/2025 20:34:55,13.98,,,,,
40146,10/14/2025 20:39:55,13.98,,,,,
40147,10/14/2025 20:44:55,14.03,,,,,
40148,10/14/2025 20:49:55,14.07,,,,,
40149,10/14/2025 20:54:55,14.03,,,,,
40150,10/14/2025 20:59:55,14.03,,,,,
40151,10/14/2025 21:04:55,14.07,,,,,
40152,10/14/2025 21:09:55,14.07,,,,,
40153,10/14/2025 21:14:55,14.03,,,,,
40154,10/14/2025 21:19:55,14.07,,,,,
40155,10/14/2025 21:24:55,14.07,,,,,
40156,10/14/2025 21:29:55,14.07,,,,,
40157,10/14/2025 21:34:55,14.11,,,,,
40158,10/14/2025 21:39:55,14.11,,,,,
40159,10/14/2025 21:44:55,14.15,,,,,
40160,10/14/2025 21:49:55,14.11,,,,,
40161,10/14/2025 21:54:55,14.11,,,,,
40162,10/14/2025 21:59:55,14.11,,,,,
40163,10/14/2025 22:04:55,14.07,,,,,
40164,10/14/2025 22:09:55,14.15,,,,,
40165,10/14/2025 22:14:55,14.11,,,,,
40166,10/14/2025 22:19:55,14.11,,,,,
40167,10/14/2025 22:24:55,14.11,,,,,
40168,10/14/2025 22:29:55,14.15,,,,,
40169,10/14/2025 22:34:55,14.15,,,,,
40170,10/14/2025 22:39:55,14.20,,,,,
40171,10/14/2025 22:44:55,14.15,,,,,
40172,10/14/2025 22:49:55,14.15,,,,,
40173,10/14/2025 22:54:55,14.15,,,,,
40174,10/14/2025 22:59:55,14.11,,,,,
40175,10/14/2025 23:04:55,14.15,,,,,
40176,10/14/2025 23:09:55,14.15,,,,,
40177,10/14/2025 23:14:55,14.11,,,,,
40178,10/14/2025 23:19:55,14.11,,,,,
40179,10/14/2025 23:24:55,14.11,,,,,
40180,10/14/2025 23:29:55,14.11,,,,,
40181,10/14/2025 23:34:55,14.07,,,,,
40182,10/14/2025 23:39:55,14.07,,,,,
40183,10/14/2025 23:44:55,14.07,,,,,
40184,10/14/2025 23:49:55,14.03,,,,,
40185,10/14/2025 23:54:55,14.03,,,,,
40186,10/14/2025 23:59:55,14.03,,,,,
40187,10/15/2025 00:04:55,14.03,,,,,
40188,10/15/2025 00:09:55,13.98,,,,,
40189,10/15/2025 00:14:55,14.03,,,,,
40190,10/15/2025 00:19:55,13.98,,,,,
40191,10/15/2025 00:24:55,13.98,,,,,
40192,10/15/2025 00:29:55,13.94,,,,,
40193,10/15/2025 00:34:55,13.98,,,,,
40194,10/15/2025 00:39:55,13.94,,,,,
40195,10/15/2025 00:44:55,13.94,,,,,
40196,10/15/2025 00:49:55,13.94,,,,,
40197,10/15/2025 00:54:55,13.94,,,,,
40198,10/15/2025 00:59:55,13.90,,,,,
40199,10/15/2025 01:04:55,13.94,,,,,
40200,10/15/2025 01:09:55,13.90,,,,,
40201,10/15/2025 01:14:55,13.90,,,,,
40202,10/15/2025 01:19:55,13.94,,,,,
40203,10/15/2025 01:24:55,13.94,,,,,
40204,10/15/2025 01:29:55,13.90,,,,,
40205,10/15/2025 01:34:55,13.90,,,,,
40206,10/15/2025 01:39:55,13.94,,,,,
40207,10/15/2025 01:44:55,13.94,,,,,
40208,10/15/2025 01:49:55,13.94,,,,,
40209,10/15/2025 01:54:55,13.94,,,,,
40210,10/15/2025 01:59:55,13.98,,,,,
40211,10/15/2025 02:04:55,13.94,,,,,
40212,10/15/2025 02:09:55,13.94,,,,,
40213,10/15/2025 02:14:55,13.94,,,,,
40214,10/15/2025 02:19:55,13.90,,,,,
40215,10/15/2025 02:24:55,13.98,,,,,
40216,10/15/2025 02:29:55,13.94,,,,,
40217,10/15/2025 02:34:55,13.94,,,,,
40218,10/15/2025 02:39:55,13.94,,,,,
40219,10/15/2025 02:44:55,13.94,,,,,
40220,10/15/2025 02:49:55,13.90,,,,,
40221,10/15/2025 02:54:55,13.90,,,,,
40222,10/15/2025 02:59:55,13.94,,,,,
40223,10/15/2025 03:04:55,13.90,,,,,
40224,10/15/2025 03:09:55,13.94,,,,,
40225,10/15/2025 03:14:55,13.90,,,,,
40226,10/15/2025 03:19:55,13.98,,,,,
40227,10/15/2025 03:24:55,13.90,,,,,
40228,10/15/2025 03:29:55,13.85,,,,,
40229,10/15/2025 03:34:55,13.90,,,,,
40230,10/15/2025 03:39:55,13.81,,,,,
40231,10/15/2025 03:44:55,13.55,,,,,
40232,10/15/2025 03:49:55,13.51,,,,,
40233,10/15/2025 03:54:55,13.60,,,,,
40234,10/15/2025 03:59:55,13.64,,,,,
40235,10/15/2025 04:04:55,13.73,,,,,
40236,10/15/2025 04:09:55,13.68,,,,,
40237,10/15/2025 04:14:55,13.73,,,,,
40238,10/15/2025 04:19:55,13.77,,,,,
40239,10/15/2025 04:24:55,13.73,,,,,
40240,10/15/2025 04:29:55,13.68,,,,,
40241,10/15/2025 04:34:55,13.64,,,,,
40242,10/15/2025 04:39:55,13.68,,,,,
40243,10/15/2025 04:44:55,13.73,,,,,
40244,10/15/2025 04:49:55,13.68,,,,,
40245,10/15/2025 04:54:55,13.73,,,,,
40246,10/15/2025 04:59:55,13.73,,,,,
40247,10/15/2025 05:04:55,13.73,,,,,
40248,10/15/2025 05:09:55,13.73,,,,,
40249,10/15/2025 05:14:55,13.73,,,,,
40250,10/15/2025 05:19:55,13.77,,,,,
40251,10/15/2025 05:24:55,13.73,,,,,
40252,10/15/2025 05:29:55,13.73,,,,,
40253,10/15/2025 05:34:55,13.73,,,,,
40254,10/15/2025 05:39:55,13.73,,,,,
40255,10/15/2025 05:44:55,13.77,,,,,
40256,10/15/2025 05:49:55,13.73,,,,,
40257,10/15/2025 05:54:55,13.73,,,,,
40258,10/15/2025 05:59:55,13.77,,,,,
40259,10/15/2025 06:04:55,13.73,,,,,
40260,10/15/2025 06:09:55,13.73,,,,,
40261,10/15/2025 06:14:55,13.73,,,,,
40262,10/15/2025 06:19:55,13.77,,,,,
40263,10/15/2025 06:24:55,13.77,,,,,
40264,10/15/2025 06:29:55,13.77,,,,,
40265,10/15/2025 06:34:55,13.73,,,,,
40266,10/15/2025 06:39:55,13.77,,,,,
40267,10/15/2025 06:44:55,13.73,,,,,
40268,10/15/2025 06:49:55,13.73,,,,,
40269,10/15/2025 06:54:55,13.73,,,,,
40270,10/15/2025 06:59:55,13.73,,,,,
40271,10/15/2025 07:04:55,13.73,,,,,
40272,10/15/2025 07:09:55,13.77,,,,,
40273,10/15/2025 07:14:55,13.73,,,,,
40274,10/15/2025 07:19:55,13.73,,,,,
40275,10/15/2025 07:24:55,13.73,,,,,
40276,10/15/2025 07:29:55,13.73,,,,,
40277,10/15/2025 07:34:55,13.77,,,,,
40278,10/15/2025 07:39:55,13.77,,,,,
40279,10/15/2025 07:44:55,13.73,,,,,
40280,10/15/2025 07:49:55,13.73,,,,,
40281,10/15/2025 07:54:55,13.77,,,,,
40282,10/15/2025 07:59:55,13.77,,,,,
40283,10/15/2025 08:04:55,13.81,,,,,
40284,10/15/2025 08:09:55,13.81,,,,,
40285,10/15/2025 08:14:55,13.81,,,,,
40286,10/15/2025 08:19:55,13.81,,,,,
40287,10/15/2025 08:24:55,13.81,,,,,
40288,10/15/2025 08:29:55,13.90,,,,,
40289,10/15/2025 08:34:55,13.85,,,,,
40290,10/15/2025 08:39:55,13.85,,,,,
40291,10/15/2025 08:44:55,13.81,,,,,
40292,10/15/2025 08:49:55,13.85,,,,,
40293,10/15/2025 08:54:55,13.81,,,,,
40294,10/15/2025 08:59:55,13.85,,,,,
40295,10/15/2025 09:04:55,13.90,,,,,
40296,10/15/2025 09:09:55,13.94,,,,,
40297,10/15/2025 09:14:55,13.94,,,,,
40298,10/15/2025 09:19:55,13.94,,,,,
40299,10/15/2025 09:24:55,13.94,,,,,
40300,10/15/2025 09:29:55,13.98,,,,,
40301,10/15/2025 09:34:55,13.94,,,,,
40302,10/15/2025 09:39:55,13.94,,,,,
40303,10/15/2025 09:44:55,13.98,,,,,
40304,10/15/2025 09:49:55,14.03,,,,,
40305,10/15/2025 09:54:55,14.03,,,,,
40306,10/15/2025 09:59:55,13.98,,,,,
40307,10/15/2025 10:04:55,14.03,,,,,
40308,10/15/2025 10:09:55,14.03,,,,,
40309,10/15/2025 10:14:55,14.07,,,,,
40310,10/15/2025 10:19:55,14.11,,,,,
40311,10/15/2025 10:24:55,14.07,,,,,
40312,10/15/2025 10:29:55,14.07,,,,,
40313,10/15/2025 10:34:55,14.11,,,,,
40314,10/15/2025 10:39:55,14.07,,,,,
40315,10/15/2025 10:44:55,14.11,,,,,
40316,10/15/2025 10:49:55,14.11,,,,,
40317,10/15/2025 10:54:55,14.24,,,,,
40318,10/15/2025 10:59:55,14.24,,,,,
40319,10/15/2025 11:04:55,14.15,,,,,
40320,10/15/2025 11:09:55,14.15,,,,,
40321,10/15/2025 11:14:55,14.07,,,,,
40322,10/15/2025 11:19:55,14.03,,,,,
40323,10/15/2025 11:24:55,14.03,,,,,
40324,10/15/2025 11:29:55,14.07,,,,,
40325,10/15/2025 11:34:55,14.11,,,,,
40326,10/15/2025 11:39:55,14.24,,,,,
40327,10/15/2025 11:44:55,14.24,,,,,
40328,10/15/2025 11:49:55,14.24,,,,,
40329,10/15/2025 11:54:55,14.15,,,,,
